T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.81459,0.99941,0.99411,0.71899,0.9985,0.97425,0.98594,0.90535,0.89299,0.89261,0.99991,0.99869,0.99233,0.97775,0.71402,0.94983,0.86557,0.73329,0.93877,0.79644,0.942,0.99149,0.91829,0.6723,0.99002,0.7227,0.72958,0.93866,0.97237,0.99989,0.74576,0.99781,0.84774,0.93875,1.04517,0.94318,0.96212,0.9603,0.97374,0.99002,0.50146,0.68695,0.92395,0.90988,0.9231,0.9819,0.98567,0.4403,0.89111,0.91946,0.88689,0.50021,0.97619,0.82791,0.80182,0.82033,0.9246,0.7947,0.99848,0.85633,0.9307,0.80994,0.98574,0.99959,0.84892,0.99955,0.73516,0.7196
0.02,0.817,0.99947,0.99384,0.7185,0.99851,0.97425,0.9855,0.90443,0.89656,0.89101,0.99835,0.9995,0.98854,0.97751,0.71146,0.94889,0.86722,0.78351,0.94645,0.81658,0.94305,0.99093,0.92095,0.67143,0.9902,0.72321,0.72922,0.93955,0.97452,1.00006,0.74514,0.99764,0.84814,0.93839,1.04405,0.94379,0.9629,0.96002,0.97372,0.99002,0.49784,0.68872,0.92754,0.90852,0.94527,0.98546,0.98057,0.43863,0.89247,0.91847,0.8883,0.56249,0.98098,0.84615,0.79919,0.81723,0.92738,0.79405,0.99857,0.85599,0.931,0.80782,0.98441,0.99904,0.84847,0.99964,0.73459,0.72006
0.04,0.81939,0.99952,0.99356,0.718,0.99851,0.97425,0.98505,0.90351,0.90007,0.8894,0.99384,0.99994,0.98402,0.97727,0.70893,0.94794,0.86886,0.82836,0.95359,0.83561,0.94408,0.99035,0.92356,0.67056,0.99039,0.72372,0.72886,0.94043,0.97658,0.99998,0.74452,0.99747,0.84854,0.93802,1.04292,0.94439,0.96367,0.95974,0.9737,0.99002,0.49422,0.6905,0.93103,0.90716,0.96361,0.98862,0.97472,0.43696,0.89382,0.91746,0.88969,0.62046,0.98522,0.86332,0.79656,0.8141,0.9301,0.7934,0.99866,0.85564,0.93129,0.80569,0.98303,0.99828,0.84802,0.99972,0.73402,0.72053
0.06,0.82177,0.99957,0.99327,0.71751,0.99852,0.97425,0.98459,0.90258,0.90351,0.88779,0.98636,1.00001,0.97876,0.97702,0.7064,0.94698,0.87049,0.86802,0.96022,0.85361,0.9451,0.98976,0.92613,0.66969,0.99057,0.72423,0.72851,0.9413,0.97856,0.99964,0.7439,0.9973,0.84894,0.93766,1.04179,0.94499,0.96443,0.95946,0.97368,0.99002,0.49058,0.69228,0.93443,0.90578,0.97822,0.9914,0.96811,0.43528,0.89516,0.91646,0.89108,0.6743,0.98893,0.87947,0.79391,0.81095,0.93277,0.79275,0.99874,0.8553,0.93159,0.80355,0.98159,0.9973,0.84757,0.99979,0.73345,0.72099
0.08,0.82414,0.99961,0.99298,0.71701,0.99852,0.97425,0.98413,0.90164,0.90691,0.88615,0.97586,0.99971,0.97271,0.97678,0.70387,0.94601,0.87211,0.90256,0.96636,0.87061,0.94612,0.98914,0.92867,0.66881,0.99075,0.72473,0.72815,0.94217,0.98045,0.99904,0.74327,0.99712,0.84934,0.93729,1.04065,0.94559,0.96519,0.95917,0.97366,0.99002,0.48693,0.69407,0.93777,0.90439,0.98914,0.99381,0.96069,0.4336,0.8965,0.91544,0.89245,0.72417,0.99211,0.89466,0.79123,0.80777,0.9354,0.79209,0.99882,0.85495,0.93188,0.80139,0.98008,0.99609,0.84711,0.99986,0.73288,0.72145
0.1,0.82646,0.99966,0.99268,0.71652,0.99852,0.97425,0.98366,0.90072,0.91019,0.88452,0.96264,0.99905,0.96604,0.97653,0.70137,0.94504,0.87372,0.93162,0.97193,0.88641,0.94711,0.98851,0.93113,0.66795,0.99093,0.72524,0.72779,0.94302,0.98224,0.9982,0.74265,0.99693,0.84973,0.93692,1.03952,0.94619,0.96593,0.95889,0.97364,0.99002,0.48328,0.69584,0.94096,0.90301,0.99619,0.99579,0.95265,0.43194,0.89782,0.91443,0.89383,0.76949,0.99475,0.90869,0.78857,0.80457,0.93794,0.79145,0.9989,0.85461,0.93218,0.79925,0.97853,0.9947,0.84666,0.99992,0.73231,0.72191
0.12,0.82884,0.9997,0.99237,0.71602,0.99853,0.97425,0.98317,0.89976,0.91352,0.88285,0.94591,0.99798,0.95836,0.97628,0.69885,0.94404,0.87531,0.95593,0.97709,0.90145,0.94812,0.98785,0.9336,0.66706,0.99111,0.72575,0.72743,0.94389,0.98398,0.99707,0.74202,0.99674,0.85014,0.93655,1.03834,0.94678,0.96667,0.95861,0.97362,0.99002,0.47958,0.69767,0.94417,0.90159,0.99964,0.99745,0.94354,0.43023,0.89914,0.91338,0.89518,0.81145,0.99689,0.92195,0.78582,0.80132,0.9405,0.79078,0.99897,0.85426,0.93247,0.79703,0.9769,0.99303,0.8462,0.99997,0.73173,0.72238
0.14,0.83113,0.99974,0.99206,0.71552,0.99853,0.97426,0.98269,0.89883,0.91669,0.8812,0.92675,0.99658,0.95018,0.97603,0.69636,0.94306,0.8769,0.97464,0.98165,0.9152,0.9491,0.98719,0.93598,0.66619,0.99128,0.72626,0.72707,0.94473,0.98559,0.99572,0.7414,0.99654,0.85053,0.93618,1.0372,0.94737,0.9674,0.95832,0.97359,0.99002,0.4759,0.69945,0.9472,0.90018,0.99926,0.99868,0.93395,0.42856,0.90045,0.91236,0.89653,0.84862,0.99846,0.93398,0.78312,0.79807,0.94294,0.79013,0.99905,0.85391,0.93276,0.79486,0.97523,0.99119,0.84574,1.00001,0.73117,0.72284
0.16,0.83332,0.99977,0.99174,0.71503,0.99854,0.97426,0.98221,0.89793,0.9197,0.87956,0.90566,0.9949,0.94166,0.97578,0.69391,0.94209,0.8785,0.98799,0.98563,0.92767,0.95004,0.98651,0.93825,0.66535,0.99145,0.72676,0.72672,0.94553,0.98709,0.99419,0.7408,0.99634,0.85091,0.93582,1.03609,0.94796,0.96812,0.95804,0.97358,0.99002,0.47224,0.70116,0.95005,0.89879,0.99546,0.9995,0.92405,0.42693,0.90173,0.91135,0.89789,0.88108,0.9995,0.94479,0.78049,0.79483,0.94527,0.7895,0.99912,0.85357,0.93305,0.79277,0.97355,0.98924,0.84531,1.00004,0.73061,0.72329
0.18,0.83598,0.99981,0.99141,0.71451,0.99854,0.97426,0.98168,0.89681,0.92325,0.87773,0.87575,0.99235,0.93012,0.9755,0.69131,0.94096,0.88001,0.99705,0.98951,0.94045,0.95114,0.98577,0.94083,0.66433,0.99164,0.72729,0.72634,0.94651,0.98869,0.99196,0.74007,0.99611,0.85135,0.9354,1.03472,0.94854,0.96885,0.95774,0.97354,0.99002,0.46835,0.70329,0.95338,0.89723,0.98604,1.00004,0.91078,0.42503,0.90308,0.91019,0.89917,0.91274,1.00006,0.95574,0.77736,0.79137,0.94791,0.78874,0.99919,0.85321,0.93336,0.79018,0.97156,0.98654,0.84477,1.00007,0.72998,0.72381
