T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0158,-0.00187,-6e-05,-0.00067,-9e-05,-1e-05,0.0004,-0.00109,-0.00028,0.00117,-5e-05,-1e-05,-0.00012,-0.00047,0.00153,0.0003,0.00077,4e-05,-0,8e-05,0.01525,0.00158,-0.00104,0.02339,-0.01593,0.00737,0.00341,0.01686,-0.01172,0.00266,0.02385,-0.00925,0.00381,-0.0004
0.02,-0.01595,-0.00173,-9e-05,-0.00067,-9e-05,-1e-05,0.00037,-0.00111,-0.00029,0.00116,-5e-05,-1e-05,-0.00012,-0.00046,0.00153,0.0003,0.00078,4e-05,-0,8e-05,0.01559,0.00138,-0.00104,0.02354,-0.01594,0.00737,0.0034,0.01675,-0.01186,0.00266,0.02369,-0.0092,0.00385,-0.0004
0.04,-0.0161,-0.00159,-0.00012,-0.00066,-8e-05,-1e-05,0.00035,-0.00113,-0.00029,0.00116,-5e-05,-1e-05,-0.00012,-0.00043,0.00153,0.00031,0.0008,4e-05,-0,8e-05,0.01593,0.00119,-0.00104,0.02369,-0.01596,0.00736,0.00338,0.01663,-0.012,0.00267,0.02351,-0.00915,0.00389,-0.0004
0.06,-0.01624,-0.00142,-0.00014,-0.00066,-7e-05,-1e-05,0.00035,-0.00116,-0.00029,0.00116,-5e-05,-1e-05,-0.00012,-0.0004,0.00153,0.00031,0.00082,4e-05,-0,8e-05,0.01627,0.00099,-0.00103,0.02385,-0.01598,0.00736,0.00337,0.0165,-0.01213,0.00267,0.02334,-0.0091,0.00393,-0.0004
0.08,-0.01637,-0.00124,-0.00016,-0.00066,-6e-05,-1e-05,0.00036,-0.00118,-0.0003,0.00116,-5e-05,-1e-05,-0.00013,-0.00037,0.00153,0.00031,0.00084,4e-05,-0,9e-05,0.01662,0.0008,-0.00103,0.02402,-0.016,0.00735,0.00335,0.01636,-0.01227,0.00267,0.02315,-0.00905,0.00397,-0.0004
0.1,-0.01649,-0.00102,-0.00016,-0.00065,-4e-05,-1e-05,0.00039,-0.0012,-0.0003,0.00117,-5e-05,-1e-05,-0.00013,-0.00034,0.00153,0.00032,0.00086,4e-05,-0,9e-05,0.01696,0.00059,-0.00103,0.02419,-0.01603,0.00735,0.00334,0.01621,-0.0124,0.00267,0.02296,-0.009,0.00401,-0.00039
0.12,-0.01661,-0.00078,-0.00014,-0.00065,-3e-05,-1e-05,0.00043,-0.00123,-0.00031,0.00119,-5e-05,-1e-05,-0.00013,-0.00032,0.00153,0.00032,0.00087,4e-05,-0,9e-05,0.0173,0.00039,-0.00103,0.02437,-0.01605,0.00735,0.00333,0.01605,-0.01253,0.00268,0.02275,-0.00894,0.00405,-0.00039
0.14,-0.01671,-0.0005,-9e-05,-0.00065,-1e-05,-1e-05,0.00048,-0.00126,-0.00032,0.00121,-5e-05,-1e-05,-0.00013,-0.0003,0.00153,0.00032,0.00089,4e-05,-0,9e-05,0.01765,0.00018,-0.00103,0.02457,-0.01608,0.00735,0.00332,0.01586,-0.01264,0.00268,0.02253,-0.00888,0.00409,-0.00039
0.16,-0.01681,-0.0002,-1e-05,-0.00065,1e-05,-1e-05,0.00055,-0.00128,-0.00032,0.00124,-5e-05,-1e-05,-0.00014,-0.0003,0.00152,0.00032,0.0009,4e-05,-0,9e-05,0.01798,-4e-05,-0.00103,0.02478,-0.01611,0.00736,0.00331,0.01565,-0.01274,0.00268,0.02229,-0.00882,0.00413,-0.00038
0.18,-0.01692,0.00012,0.00011,-0.00066,3e-05,-0,0.00062,-0.00131,-0.00033,0.00126,-5e-05,-2e-05,-0.00014,-0.00032,0.00152,0.00032,0.0009,4e-05,-0,9e-05,0.01836,-0.00025,-0.00105,0.02499,-0.01615,0.00735,0.0033,0.01544,-0.01282,0.00268,0.02203,-0.00875,0.00418,-0.00037
