T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99755,383.95053,-1.82148,7.00006,0.65794,-7.00012,-3.10916,301.9426,-0.02069,7.00006,0.65791,-7.00012
0.02,-6.99641,385.37275,-1.85514,6.99999,0.66362,-6.99994,-3.03867,300.52102,0.01629,6.99999,0.66364,-6.99994
0.04,-6.99508,386.84582,-1.88961,6.99987,0.66957,-6.99967,-2.96752,299.04858,0.05421,6.99987,0.66967,-6.99967
0.06,-6.99363,388.36694,-1.92483,6.99971,0.67578,-6.99929,-2.89642,297.52809,0.09292,6.99971,0.67601,-6.99929
0.08,-6.99217,389.93784,-1.96093,6.99949,0.68225,-6.99879,-2.82582,295.9578,0.13246,6.99949,0.68264,-6.99879
0.1,-6.99087,391.5643,-1.99815,6.99922,0.689,-6.99816,-2.75587,294.33193,0.17296,6.99922,0.68959,-6.99816
0.12,-6.98999,393.2556,-2.03697,6.99889,0.69601,-6.9974,-2.68633,292.64119,0.21477,6.99889,0.69684,-6.9974
0.14,-6.98987,395.02382,-2.07805,6.99851,0.70329,-6.99655,-2.61652,290.87353,0.25838,6.99851,0.7044,-6.99655
0.16,-6.99095,396.88293,-2.12235,6.99812,0.71078,-6.99566,-2.54522,289.01498,0.30448,6.99812,0.71218,-6.99566
0.18,-6.99377,398.84782,-2.17113,6.99773,0.71842,-6.9948,-2.47063,287.05067,0.35397,6.99773,0.72011,-6.9948
0.2,-6.99894,400.9331,-2.22601,6.99742,0.7261,-6.99412,-2.3903,284.96602,0.40798,6.99742,0.72802,-6.99412
0.22,-7.00713,403.15178,-2.289,6.99725,0.73367,-6.9938,-2.30113,282.74804,0.46785,6.99725,0.73571,-6.9938
0.24,-7.019,405.51401,-2.3625,6.99733,0.74093,-6.99407,-2.19945,280.38664,0.53515,6.99733,0.74291,-6.99407
0.26,-7.03513,408.02584,-2.44926,6.99779,0.74769,-6.99523,-2.08108,277.8758,0.61164,6.99779,0.74931,-6.99523
0.28,-7.05588,410.68823,-2.55237,6.99879,0.75374,-6.99765,-1.94157,275.21463,0.69923,6.99879,0.7546,-6.99765
0.3,-7.08123,413.49645,-2.67511,7.0005,0.75891,-7.00171,-1.77642,272.4079,0.7999,7.0005,0.75848,-7.00171
0.32,-7.11057,416.44,-2.82082,7.0031,0.76306,-7.00782,-1.58146,269.46615,0.9156,7.0031,0.76067,-7.00782
0.34,-7.14247,419.50328,-2.99264,7.00677,0.76614,-7.01637,-1.35325,266.40504,1.04809,7.00677,0.76099,-7.01637
0.36,-7.17436,422.66684,-3.19326,7.01164,0.76819,-7.02766,-1.08966,263.24405,1.19872,7.01164,0.75939,-7.02766
0.38,-7.20224,425.90956,-3.42451,7.01777,0.76936,-7.04179,-0.79032,260.00431,1.36826,7.01777,0.75596,-7.04179
0.4,-7.22038,429.21136,-3.68699,7.0251,0.76988,-7.0586,-0.45731,256.70594,1.55655,7.0251,0.75099,-7.0586
0.42,-7.22105,432.55644,-3.97949,7.0334,0.77007,-7.07746,-0.09569,253.36471,1.7622,7.0334,0.74499,-7.07746
0.44,-7.19441,435.9369,-4.29858,7.04215,0.7703,-7.09716,0.28602,249.98849,1.98231,7.04215,0.7387,-7.09716
0.46,-7.12851,439.35637,-4.6381,7.05051,0.77092,-7.11571,0.67552,246.57361,2.21217,7.05051,0.73311,-7.11571
0.48,-7.00966,442.83352,-4.9888,7.05722,0.77218,-7.13014,1.05673,243.10132,2.44511,7.05722,0.72943,-7.13014
0.5,-6.82313,446.40494,-5.3382,7.06052,0.77409,-7.13634,1.41022,239.53494,2.67253,7.06052,0.72899,-7.13634
0.52,-6.55445,450.12701,-5.67079,7.05808,0.77631,-7.12894,1.71423,235.81798,2.88422,7.05808,0.73318,-7.12893
0.54,-6.19133,454.07623,-5.96879,7.047,0.7779,-7.10123,1.94656,231.87382,3.06917,7.047,0.74325,-7.10123
0.56,-5.72644,458.34719,-6.21357,7.02384,0.77714,-7.04536,2.08736,227.60776,3.21696,7.02384,0.76004,-7.04535
0.58,-5.16109,463.04747,-6.38794,6.98474,0.77122,-6.95256,2.12319,222.91208,3.31966,6.98474,0.78363,-6.95255
0.6,-4.50926,468.28861,-6.47839,6.92569,0.75604,-6.81381,2.05166,217.67513,3.37366,6.92569,0.81292,-6.8138
0.62,-3.79955,474.1723,-6.47658,6.84292,0.72628,-6.62079,1.88443,211.79516,3.38019,6.84292,0.84537,-6.62078
