T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00342,0.00072,-0.00037,0.00132,-0.00024,-3e-05,0.00065,-0.00578,-0.00033,0.00199,6e-05,5e-05,-0.0002,0.00059,0.0069,0.00031,0.00209,-9e-05,0,0.00022,0.01042,-0.00725,0.00048,0.01833,-0.01128,-0.00263,-0.00062,0.01223,0.00408,-0.00025,0.01627,-0.01332,-0.0038,0.00024
0.02,-0.00363,0.0007,-0.00033,0.00132,-0.00024,-3e-05,0.00064,-0.00573,-0.00032,0.002,7e-05,6e-05,-0.0002,0.00059,0.00691,0.0003,0.0021,-9e-05,0,0.00022,0.0105,-0.00725,0.00048,0.01836,-0.01136,-0.00265,-0.00062,0.01236,0.00408,-0.00025,0.0163,-0.0134,-0.00381,0.00023
0.04,-0.00384,0.00068,-0.00028,0.00132,-0.00024,-3e-05,0.00063,-0.00569,-0.00031,0.00201,7e-05,6e-05,-0.0002,0.00058,0.00693,0.0003,0.0021,-9e-05,0,0.00022,0.01057,-0.00725,0.00047,0.01838,-0.01144,-0.00267,-0.00063,0.01248,0.00408,-0.00025,0.01632,-0.01348,-0.00381,0.00023
0.06,-0.00404,0.00067,-0.00021,0.00133,-0.00024,-3e-05,0.00063,-0.00564,-0.00029,0.00202,7e-05,6e-05,-0.0002,0.00057,0.00694,0.00029,0.00211,-9e-05,0,0.00022,0.01065,-0.00724,0.00047,0.01841,-0.01151,-0.0027,-0.00063,0.0126,0.00408,-0.00025,0.01635,-0.01356,-0.00382,0.00023
0.08,-0.00426,0.00065,-0.00012,0.00133,-0.00025,-3e-05,0.00062,-0.00559,-0.00028,0.00203,7e-05,6e-05,-0.0002,0.00056,0.00695,0.00029,0.00211,-9e-05,0,0.00022,0.01073,-0.00724,0.00046,0.01844,-0.01159,-0.00272,-0.00064,0.01274,0.00408,-0.00025,0.01639,-0.01364,-0.00383,0.00023
0.1,-0.00444,0.00064,-2e-05,0.00134,-0.00025,-3e-05,0.00061,-0.00555,-0.00027,0.00204,7e-05,7e-05,-0.0002,0.00055,0.00696,0.00029,0.00211,-9e-05,0,0.00022,0.0108,-0.00724,0.00046,0.01846,-0.01167,-0.00274,-0.00064,0.01285,0.00408,-0.00024,0.0164,-0.01372,-0.00384,0.00022
0.12,-0.00453,0.00065,8e-05,0.00134,-0.00024,-3e-05,0.00061,-0.00553,-0.00026,0.00206,7e-05,7e-05,-0.0002,0.00055,0.00697,0.00029,0.00211,-9e-05,0,0.00022,0.01081,-0.00724,0.00046,0.01844,-0.01175,-0.00277,-0.00065,0.0129,0.00408,-0.00024,0.01638,-0.0138,-0.00384,0.00022
0.14,-0.00458,0.00066,0.00018,0.00133,-0.00023,-3e-05,0.00062,-0.00552,-0.00026,0.00207,7e-05,7e-05,-0.0002,0.00054,0.00698,0.00029,0.00211,-9e-05,0,0.00022,0.0108,-0.00724,0.00046,0.01841,-0.01182,-0.0028,-0.00065,0.01294,0.00408,-0.00024,0.01634,-0.01388,-0.00384,0.00022
0.16,-0.00464,0.00068,0.00026,0.00133,-0.00023,-3e-05,0.00062,-0.00551,-0.00025,0.00208,7e-05,7e-05,-0.00021,0.00053,0.00698,0.00029,0.0021,-9e-05,0,0.00022,0.01081,-0.00725,0.00046,0.01839,-0.0119,-0.00283,-0.00066,0.01299,0.00408,-0.00024,0.01631,-0.01396,-0.00384,0.00022
0.18,-0.00469,0.00071,0.00034,0.00133,-0.00022,-3e-05,0.00062,-0.00549,-0.00024,0.00209,7e-05,7e-05,-0.00021,0.00053,0.00699,0.00029,0.0021,-9e-05,0,0.00022,0.01083,-0.00725,0.00045,0.01837,-0.01197,-0.00286,-0.00067,0.01305,0.00408,-0.00024,0.01628,-0.01404,-0.00385,0.00022
