T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08436,0.00191,0.01039,-0.01244,0,0.01052,-0.30835,-0.06101,-0.17591,0.57244,-0.18648,0.18145,-1.43416,0.26131,-0.90126,0.08366,-0.05457,0.00184,-0.0175,0.32839,0.14309,-1.08116,0.06396,0.47382,0.00428,-0.06904,0.06485,-0.0234,-0.07619,0.04636,-0.04795,0.04212,0.08147,0.06131,-0.01047,0.08145,0.03882,-0.05975,-0.00051,-0.05688
0.02,0.09091,0.00238,0.01111,-0.01151,0,0.0095,-0.33077,-0.06144,-0.15239,0.61987,-0.17625,0.16809,-1.49681,0.25988,-0.89951,0.10614,-0.05007,0.00019,-0.01929,0.38731,0.14504,-1.19692,0.07505,0.48909,0.01142,-0.07152,0.06852,-0.02293,-0.08093,0.05202,-0.05423,0.04312,0.08512,0.06807,-0.00972,0.07951,0.0388,-0.06419,0.0025,-0.05633
0.04,0.09837,0.003,0.01192,-0.00971,0,0.00808,-0.35562,-0.06078,-0.11684,0.67256,-0.15874,0.14634,-1.55309,0.25244,-0.87884,0.1351,-0.04014,-0.00219,-0.02174,0.46437,0.14546,-1.33665,0.08664,0.49995,0.02145,-0.07349,0.07247,-0.02201,-0.08597,0.05868,-0.0619,0.04352,0.08829,0.07619,-0.00871,0.07497,0.0383,-0.06951,0.00675,-0.05448
0.06,0.10588,0.00374,0.01275,-0.00743,0,0.00628,-0.38046,-0.05871,-0.06975,0.72582,-0.13359,0.11613,-1.59085,0.23787,-0.83226,0.16888,-0.02369,-0.00517,-0.02482,0.55538,0.14355,-1.49063,0.09664,0.50316,0.03424,-0.07449,0.07617,-0.02058,-0.09035,0.06581,-0.07037,0.04307,0.09043,0.08473,-0.00757,0.06768,0.03742,-0.07528,0.0123,-0.05089
0.08,0.1125,0.00455,0.01354,-0.00502,0,0.00422,-0.40234,-0.05501,-0.01278,0.77362,-0.10109,0.07817,-1.59687,0.21536,-0.75364,0.205,0.00041,-0.00863,-0.0285,0.65471,0.13874,-1.64631,0.10239,0.49541,0.04938,-0.07405,0.07908,-0.01868,-0.09308,0.07266,-0.07888,0.04153,0.09092,0.09263,-0.00644,0.05765,0.03635,-0.08102,0.01908,-0.04521
0.1,0.11737,0.00538,0.01421,-0.0027,0,0.00209,-0.41852,-0.04959,0.05109,0.80975,-0.0625,0.03417,-1.56037,0.18484,-0.64016,0.24046,0.03325,-0.01242,-0.03276,0.75636,0.13093,-1.79088,0.10095,0.47431,0.06617,-0.07183,0.08079,-0.01645,-0.09337,0.07843,-0.08662,0.03872,0.08919,0.09889,-0.0056,0.04503,0.03536,-0.08637,0.0269,-0.03739
0.12,0.11993,0.00617,0.01472,-0.00051,0,0.00022,-0.42696,-0.04257,0.11766,0.82869,-0.02013,-0.01315,-1.47575,0.14722,-0.49411,0.27214,0.07579,-0.01636,-0.03763,0.85474,0.12071,-1.91302,0.08935,0.43883,0.08375,-0.06768,0.0811,-0.01415,-0.09079,0.08234,-0.09285,0.03455,0.08487,0.10274,-0.00534,0.03024,0.03481,-0.09116,0.03541,-0.02769
0.14,0.1199,0.00689,0.01504,0.00169,0,-0.00104,-0.42654,-0.03427,0.18199,0.82625,0.02299,-0.06038,-1.34435,0.10439,-0.32402,0.29711,0.12857,-0.02019,-0.04315,0.94503,0.10924,-2.00371,0.06501,0.3895,0.10128,-0.06163,0.08007,-0.01216,-0.08535,0.08374,-0.09694,0.02904,0.07776,0.10375,-0.00598,0.01388,0.03505,-0.09544,0.04411,-0.01673
0.16,0.11737,0.0075,0.01518,0.00421,0,-0.00133,-0.41713,-0.02514,0.23909,0.79991,0.06343,-0.10393,-1.17525,0.05896,-0.14486,0.31309,0.19152,-0.02351,-0.04933,1.02328,0.09804,-2.05647,0.02612,0.32812,0.11816,-0.05388,0.07796,-0.01085,-0.07745,0.0822,-0.0985,0.02235,0.06793,0.10185,-0.0078,-0.00328,0.03638,-0.09936,0.05243,-0.00539
0.18,0.11269,0.00798,0.01518,0.00745,0,-0.00036,-0.39956,-0.01565,0.2847,0.74906,0.09803,-0.1406,-0.98505,0.01396,0.02244,0.31888,0.2637,-0.02571,-0.05609,1.08645,0.08863,-2.06724,-0.02792,0.25735,0.13424,-0.04475,0.07514,-0.01056,-0.06781,0.07753,-0.09735,0.01471,0.05564,0.09735,-0.01094,-0.02038,0.03892,-0.10311,0.05972,0.00531
0.2,0.10642,0.00833,0.01506,0.01183,0,0.00199,-0.37542,-0.00626,0.31597,0.67495,0.12431,-0.16816,-0.79672,-0.0275,0.15257,0.31477,0.34316,-0.02586,-0.06323,1.13246,0.08223,-2.03409,-0.09605,0.18025,0.15008,-0.03455,0.07207,-0.01152,-0.05734,0.06985,-0.09358,0.00643,0.04134,0.09086,-0.01538,-0.03661,0.04258,-0.10686,0.06535,0.01434
0.22,0.09925,0.00857,0.01489,0.01776,0,0.00571,-0.3469,0.00269,0.33183,0.5805,0.14087,-0.18556,-0.63718,-0.06253,0.21822,0.30274,0.42688,-0.02271,-0.07042,1.16017,0.07945,-1.95685,-0.17531,0.09986,0.16694,-0.02365,0.06918,-0.01375,-0.04706,0.0596,-0.08754,-0.00214,0.02566,0.08325,-0.02092,-0.05126,0.04699,-0.11067,0.06879,0.02081
0.24,0.09192,0.00871,0.01471,0.02556,0,0.01059,-0.31649,0.01097,0.33297,0.46983,0.14747,-0.19304,-0.53391,-0.08862,0.19335,0.2866,0.5109,-0.01465,-0.0772,1.16952,0.08012,-1.83675,-0.26058,0.01891,0.18676,-0.01236,0.06681,-0.01716,-0.03799,0.04745,-0.07978,-0.01063,0.00928,0.07555,-0.02718,-0.06381,0.05156,-0.11448,0.06961,0.024
0.26,0.08515,0.00881,0.01454,0.03545,0,0.01629,-0.28669,0.01847,0.32154,0.34776,0.14493,-0.19183,-0.51094,-0.1037,0.05698,0.27193,0.59064,0.00023,-0.08303,1.1616,0.08315,-1.67616,-0.3445,-0.06021,0.212,-0.00105,0.06525,-0.02146,-0.03106,0.03421,-0.07099,-0.0187,-0.00702,0.06879,-0.03365,-0.074,0.05558,-0.11813,0.06755,0.02352
0.28,0.07954,0.00889,0.01439,0.0475,0,0.0224,-0.25981,0.02517,0.30059,0.2192,0.1349,-0.18379,-0.58502,-0.10609,-0.20325,0.26597,0.66141,0.024,-0.08736,1.13878,0.08652,-1.47853,-0.41749,-0.13545,0.24527,0.00987,0.06465,-0.02629,-0.02708,0.0208,-0.06193,-0.026,-0.0225,0.06393,-0.03975,-0.08184,0.05831,-0.12143,0.06258,0.01926
0.3,0.07558,0.00899,0.01421,0.06167,0,0.02849,-0.23775,0.03108,0.27351,0.08885,0.1195,-0.171,-0.76283,-0.09433,-0.58845,0.27734,0.71909,0.05866,-0.08978,1.10468,0.08726,-1.24842,-0.46773,-0.20479,0.28907,0.0199,0.06507,-0.03123,-0.02664,0.00805,-0.05339,-0.03226,-0.03644,0.06174,-0.04495,-0.08758,0.0591,-0.12422,0.05483,0.01145
0.32,0.07359,0.00916,0.01394,0.07775,0,0.03415,-0.22188,0.03624,0.2435,-0.039,0.10102,-0.15533,-1.03993,-0.06692,-1.08756,0.3158,0.76093,0.10577,-0.09009,1.06389,0.08149,-0.9917,-0.48122,-0.26588,0.34538,0.02843,0.06651,-0.03584,-0.0301,-0.00327,-0.04604,-0.03724,-0.04825,0.06272,-0.04874,-0.09167,0.0575,-0.12639,0.04462,0.00052
0.34,0.07374,0.00943,0.01349,0.09544,0,0.03905,-0.21304,0.04066,0.21319,-0.16029,0.08155,-0.13815,-1.40185,-0.02202,-1.67835,0.39189,0.78638,0.16607,-0.08847,1.02151,0.06442,-0.71572,-0.44191,-0.31546,0.4153,0.03472,0.06887,-0.03976,-0.03761,-0.01259,-0.0405,-0.04083,-0.05745,0.06709,-0.05073,-0.09462,0.05332,-0.12795,0.03234,-0.01292
0.36,0.07604,0.00982,0.01274,0.11434,0,0.04293,-0.21159,0.04434,0.18436,-0.27095,0.06272,-0.12019,-1.82668,0.04292,-2.32999,0.5164,0.79778,0.23888,-0.08557,0.98242,0.03044,-0.42951,-0.33194,-0.34896,0.4987,0.03792,0.07205,-0.04264,-0.04909,-0.01949,-0.0372,-0.04296,-0.06373,0.07478,-0.05064,-0.09686,0.04664,-0.12903,0.01839,-0.02827
0.38,0.08039,0.01032,0.01157,0.13399,0,0.04566,-0.21743,0.04725,0.15795,-0.36665,0.04551,-0.10145,-2.2886,0.13136,-3.00654,0.69986,0.80084,0.32174,-0.08259,0.95079,-0.02675,-0.14396,-0.13217,-0.36015,0.59406,0.03717,0.07587,-0.04424,-0.06421,-0.02375,-0.03641,-0.04371,-0.06701,0.08547,-0.0483,-0.09863,0.03783,-0.12986,0.00302,-0.04504
0.4,0.08661,0.01093,0.00987,0.15395,0,0.0472,-0.23015,0.04936,0.13409,-0.4427,0.0301,-0.08136,-2.76107,0.24773,-3.6703,0.95185,0.8044,0.41006,-0.08118,0.92982,-0.11404,0.12783,0.17689,-0.34121,0.69826,0.0316,0.08017,-0.04439,-0.08245,-0.02532,-0.0382,-0.04328,-0.06745,0.09857,-0.04365,-0.09985,0.02755,-0.13078,-0.01363,-0.06293
0.42,0.09445,0.01162,0.00754,0.17378,0,0.04758,-0.24905,0.05065,0.1124,-0.49423,0.01596,-0.05897,-3.21901,0.39731,-4.28422,1.28019,0.81957,0.49704,-0.08334,0.92198,-0.23856,0.37036,0.61375,-0.28319,0.80672,0.02045,0.08477,-0.04298,-0.10309,-0.02428,-0.04246,-0.04198,-0.06548,0.11334,-0.03675,-0.10016,0.01671,-0.13217,-0.03163,-0.08191
0.44,0.10361,0.01236,0.00452,0.19308,0,0.04695,-0.27318,0.05114,0.09232,-0.51679,0.00192,-0.03335,-3.63951,0.5857,-4.81314,1.68998,0.85792,0.5739,-0.09109,0.92965,-0.40736,0.56563,1.19412,-0.17712,0.9136,0.00314,0.08947,-0.03997,-0.12524,-0.02081,-0.04891,-0.04026,-0.0618,0.12885,-0.02773,-0.09895,0.00644,-0.13442,-0.05113,-0.10214
0.46,0.11377,0.01309,0.00076,0.21154,0,0.04546,-0.30134,0.0509,0.07354,-0.50712,-0.01352,-0.00393,-4.00139,0.81817,-5.22414,2.18276,0.92924,0.63043,-0.10608,0.95603,-0.62701,0.69343,1.92885,-0.01541,1.01227,-0.02063,0.09406,-0.03537,-0.14783,-0.01516,-0.0571,-0.03868,-0.0574,0.14407,-0.01684,-0.09552,-0.00192,-0.13792,-0.07227,-0.12391
0.48,0.12459,0.01375,-0.00372,0.22891,0,0.04334,-0.33208,0.05007,0.05627,-0.46403,-0.03196,0.02913,-4.28423,1.09876,-5.48642,2.75557,1.03916,0.65573,-0.12923,1.00571,-0.90317,0.73228,2.8217,0.20635,1.09584,-0.0508,0.0983,-0.02919,-0.16964,-0.00763,-0.06643,-0.03791,-0.05355,0.15787,-0.0044,-0.08921,-0.00688,-0.14294,-0.09508,-0.14751
0.5,0.13569,0.01427,-0.00893,0.24504,0,0.04081,-0.36371,0.04887,0.04145,-0.38904,-0.05472,0.06472,-4.46752,1.42945,-5.57134,3.40035,1.18748,0.6392,-0.16038,1.0847,-1.24019,0.6611,3.86731,0.48766,1.15791,-0.08681,0.10196,-0.02146,-0.18934,0.00144,-0.07621,-0.03866,-0.05174,0.16909,0.00919,-0.07961,-0.00687,-0.14964,-0.11934,-0.17311
0.52,0.14673,0.01458,-0.01482,0.25981,0,0.03811,-0.39433,0.0476,0.03062,-0.2866,-0.08263,0.1008,-4.5304,1.80928,-5.45273,4.10356,1.36739,0.57151,-0.19818,1.19932,-1.64085,0.46182,5.04961,0.82163,1.19316,-0.12751,0.1048,-0.01219,-0.20542,0.01171,-0.08572,-0.04172,-0.05365,0.17657,0.02345,-0.06658,-0.00036,-0.158,-0.14453,-0.20069
