T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0087,0,0.03922,0,0.00071,0.01616,0,0,0.02503,0,0,0,0.00846,0.51554,0.0493,0.0243,0,0,0.02907,0.08318,0,0.04305,0.14738,0,0,0.05204,0.09669,0.02303,0.00242,0.14025,0,0,0,0.01566,0,0.00714,0,0.00389,0,0,0.43829,0.01681,0,0.01076,0.03624,0.01986,0,0,0,0,0.0099,0.07885,0,0,0.05146,0,0,0.09888,0.12002,0,0,0,0,0,0.13053,0.19581,0.0751
0.02,0,0.00854,0,0.03938,0,0.00073,0.01592,0,0,0.02512,0,0,0,0.00829,0.51673,0.04993,0.02438,0,0,0.02915,0.08387,0,0.04281,0.14752,0,0,0.05119,0.09772,0.02304,0.00257,0.14053,0,0,0,0.01661,0,0.00654,0,0.00408,0,0,0.43373,0.01646,0,0.01075,0.03585,0.01984,0,0,0,0,0.01006,0.07875,0,0,0.05149,0,0,0.09967,0.12096,0,0,0,0,0,0.13155,0.19608,0.0749
0.04,0,0.00839,0,0.03967,0,0.00076,0.01553,0,0,0.02526,0,0,0,0.00814,0.51872,0.0502,0.02445,0,0,0.0292,0.08455,0,0.04251,0.14765,0,0,0.05042,0.09876,0.02303,0.00273,0.14079,0,0,0,0.01759,0,0.0056,0,0.00435,0,0,0.42858,0.01616,0,0.01071,0.03543,0.01986,0,0,0,0,0.01014,0.07867,0,0,0.05152,0,0,0.1005,0.12185,0,0,0,0,0,0.13265,0.19639,0.07485
0.06,0,0.00824,0,0.04011,0,0.0008,0.015,0,0,0.02546,0,0,0,0.00801,0.52142,0.05014,0.02452,0,0,0.02923,0.08525,0,0.04217,0.1478,0,0,0.04969,0.09984,0.02302,0.00288,0.14105,0,0,0,0.01861,0,0.00434,0,0.00474,0,0,0.42117,0.01591,0,0.01065,0.03498,0.01989,0,0,0,0,0.01014,0.07862,0,0,0.05159,0,0,0.10137,0.12271,0,0,0,0,0,0.1338,0.19672,0.07488
0.08,0,0.0081,0,0.04075,0,0.00084,0.01437,0,0,0.02571,0,0,0,0.00788,0.5246,0.04984,0.02459,0,0,0.02924,0.08609,0,0.04183,0.14801,0,0,0.04897,0.10107,0.023,0.00301,0.14136,0,0,0,0.01973,0,0.00279,0,0.00505,0,0,0.41315,0.01569,0,0.01058,0.03449,0.01994,0,0,0,0,0.01011,0.07857,0,0,0.05168,0,0,0.10226,0.12352,0,0,0,0,0,0.13499,0.19709,0.07495
0.1,0,0.008,0,0.04165,0,0.0009,0.01372,0,0,0.02601,0,0,0,0.00778,0.52799,0.04925,0.02463,0,0,0.02921,0.08678,0,0.0415,0.14815,0,0,0.04826,0.10214,0.02297,0.00316,0.14156,0,0,0,0.02076,0,0.00107,0,0.00529,0,0,0.40599,0.01558,0,0.0105,0.03403,0.02001,0,0,0,0,0.00998,0.07853,0,0,0.05176,0,0,0.10316,0.12439,0,0,0,0,0,0.13618,0.19739,0.07508
0.12,2e-05,0.00798,0.00152,0.04302,1e-05,0.00105,0.01318,5e-05,2e-05,0.02639,8e-05,3e-05,0.00025,0.00772,0.5315,0.04836,0.02464,0.00011,4e-05,0.02919,0.08698,2e-05,0.04133,0.1481,0.00016,8e-05,0.04755,0.1028,0.02298,0.00341,0.14151,0.00025,8e-05,8e-05,0.02143,1e-05,0.00104,3e-05,0.00533,3e-05,1e-05,0.40116,0.01569,4e-05,0.01052,0.03377,0.02035,1e-05,4e-05,2e-05,7e-05,0.0098,0.07869,8e-05,6e-05,0.05189,2e-05,9e-05,0.10412,0.12555,3e-05,9e-05,1e-05,0.00015,7e-05,0.13741,0.1975,0.07549
0.14,0.00013,0.00803,0.00299,0.04532,7e-05,0.00147,0.01281,7e-05,0.00011,0.02681,0.0004,0.00013,0.00089,0.00785,0.53472,0.04738,0.02466,0.00056,0.00025,0.02959,0.08701,3e-05,0.04241,0.1479,0.00018,0.00022,0.04734,0.10331,0.02297,0.00388,0.1413,0.00036,0.00048,0.00028,0.02203,2e-05,0.00101,0.0001,0.00527,0.00023,8e-05,0.39773,0.01603,0.0001,0.01087,0.03377,0.02103,0.00024,0.00011,6e-05,0.0002,0.00987,0.07934,0.00066,7e-05,0.05196,0.00067,8e-05,0.10505,0.12687,0.0002,0.0002,1e-05,0.00064,9e-05,0.13857,0.19785,0.07632
0.16,0.00011,0.00814,0.00428,0.04943,5e-05,0.00156,0.01234,5e-05,9e-05,0.0272,0.00032,0.0001,0.00078,0.00779,0.53674,0.04626,0.02458,0.00046,0.00021,0.0294,0.08719,2e-05,0.04212,0.14777,0.00013,0.00018,0.04636,0.10387,0.02298,0.00396,0.14114,0.00028,0.00041,0.00025,0.02263,2e-05,0.00091,8e-05,0.005,0.00025,7e-05,0.39505,0.0162,8e-05,0.01068,0.03341,0.02105,0.00021,9e-05,5e-05,0.00017,0.00953,0.07912,0.00057,6e-05,0.05198,0.00059,6e-05,0.10595,0.12805,0.00017,0.00015,1e-05,0.00056,8e-05,0.13966,0.19769,0.0762
0.18,9e-05,0.00833,0.00538,0.05361,5e-05,0.00154,0.01196,6e-05,8e-05,0.02761,0.00029,0.00013,0.00065,0.00774,0.53807,0.04517,0.02449,0.00044,0.00017,0.02919,0.08743,3e-05,0.0419,0.14767,0.00015,0.00019,0.04532,0.10453,0.02301,0.00403,0.14098,0.00066,0.00032,0.00021,0.02326,3e-05,0.00082,6e-05,0.00461,0.00021,6e-05,0.39328,0.01626,6e-05,0.01054,0.03326,0.02106,0.00018,6e-05,5e-05,0.00014,0.0093,0.07882,0.00046,5e-05,0.052,0.00052,3e-05,0.10686,0.12934,0.00013,0.00012,2e-05,0.00047,5e-05,0.14085,0.19747,0.07597
