T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13006,-0.43118,0.03833,0.36109,-0.08935,-0.05106,-0.01106,0.01967,0.20648,0.97255,0.13685,0.31171,-0.04548,0.10427,-0.00433,-0.54157,1.34765,-0.04223,0.43586,0.00831,0.97503,-1.53888,0.05684,-1.00861,-1.26955,-0.11642,-1.03057,1.09419,0.44341,-0.33146,-1.14202,-1.74509,0.10664,0.74669
0.02,-0.13712,-0.43218,0.03922,0.36401,-0.08951,-0.05132,-0.01077,0.01939,0.20388,0.97632,0.13735,0.31145,-0.04579,0.10602,-0.00427,-0.55728,1.35111,-0.04141,0.43578,0.00786,0.97686,-1.54014,0.05441,-1.00758,-1.27203,-0.11635,-1.02907,1.09782,0.44327,-0.33248,-1.14236,-1.74938,0.10635,0.74234
0.04,-0.14386,-0.4331,0.04019,0.36652,-0.08956,-0.05167,-0.00942,0.01897,0.20196,0.97999,0.13781,0.31121,-0.04606,0.10728,-0.00435,-0.57233,1.35447,-0.04094,0.4357,0.00748,0.9786,-1.5413,0.05208,-1.00661,-1.27442,-0.11631,-1.02771,1.10138,0.44307,-0.33354,-1.14276,-1.75361,0.10604,0.73812
0.06,-0.1503,-0.43399,0.04121,0.36863,-0.08951,-0.05208,-0.00708,0.01845,0.20069,0.98356,0.13825,0.31098,-0.04634,0.10808,-0.00453,-0.58669,1.35777,-0.04077,0.43561,0.00714,0.98029,-1.54245,0.04987,-1.00566,-1.27677,-0.11627,-1.02639,1.10487,0.44294,-0.33461,-1.14319,-1.75767,0.10572,0.73395
0.08,-0.15709,-0.43507,0.04192,0.37072,-0.08961,-0.0524,-0.00397,0.01787,0.19953,0.98702,0.13868,0.31076,-0.04661,0.10856,-0.00477,-0.60174,1.36098,-0.04066,0.43548,0.00678,0.98206,-1.54374,0.04759,-1.00471,-1.27916,-0.11623,-1.02477,1.1084,0.44275,-0.33562,-1.1435,-1.76205,0.1054,0.72941
0.1,-0.16258,-0.43567,0.04305,0.3719,-0.08941,-0.05284,-0.00018,0.01725,0.19936,0.99036,0.13907,0.31055,-0.04683,0.10861,-0.00506,-0.61444,1.36424,-0.04097,0.43534,0.00656,0.98355,-1.54467,0.04561,-1.00389,-1.28134,-0.1163,-1.02383,1.11164,0.44266,-0.33679,-1.14407,-1.76576,0.1051,0.72567
0.12,-0.16469,-0.43488,0.04567,0.37122,-0.08829,-0.05374,0.00417,0.01654,0.20105,0.99377,0.13938,0.31036,-0.04689,0.10813,-0.00541,-0.62113,1.36794,-0.04216,0.43528,0.00673,0.98422,-1.54455,0.04428,-1.00332,-1.28301,-0.11676,-1.0248,1.11422,0.44324,-0.33854,-1.14529,-1.7678,0.10493,0.72422
0.14,-0.16551,-0.43363,0.04855,0.36974,-0.08703,-0.05463,0.0086,0.01591,0.20324,0.99698,0.13964,0.31018,-0.04689,0.10734,-0.00571,-0.62536,1.37172,-0.04353,0.43516,0.007,0.98461,-1.54408,0.04318,-1.00283,-1.28443,-0.11733,-1.02659,1.11652,0.44391,-0.34046,-1.14676,-1.76925,0.10476,0.72338
0.16,-0.16688,-0.4327,0.05077,0.36847,-0.08618,-0.05517,0.01271,0.01547,0.20473,0.99998,0.13985,0.30997,-0.04693,0.10644,-0.00591,-0.63054,1.37525,-0.04455,0.43492,0.00718,0.98517,-1.54386,0.04193,-1.00232,-1.28593,-0.11785,-1.02794,1.1189,0.44445,-0.34221,-1.14804,-1.77102,0.10454,0.72217
0.18,-0.16861,-0.43163,0.05318,0.3676,-0.08533,-0.05564,0.01621,0.01518,0.20526,1.00345,0.13997,0.30977,-0.04695,0.10544,-0.00602,-0.63649,1.37933,-0.04538,0.43468,0.00737,0.98572,-1.54343,0.04066,-1.00173,-1.28756,-0.11835,-1.02927,1.12143,0.44516,-0.34397,-1.14945,-1.77274,0.10434,0.72106
