T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05113,0.00116,0.0063,-0.01244,0,0.01052,-0.31152,-0.061,-0.20101,0.59426,-0.20224,0.18607,-1.29767,0.26186,-0.74056,0.08367,-0.09809,0.00324,-0.03906,0.15622,0.1344,-0.94949,0.07293,0.47354,0.00501,-0.08094,0.06486,-0.02357,-0.0772,0.04631,-0.04674,0.01342,0.08085,0.06146,-0.01138,0.07518,0.03895,-0.06032,0.07367,-0.05088
0.02,0.0551,0.00144,0.00673,-0.01151,0,0.0095,-0.33375,-0.06143,-0.19376,0.63825,-0.2011,0.18738,-1.36575,0.2604,-0.74697,0.10615,-0.09135,0.00156,-0.03978,0.22617,0.13689,-1.07256,0.08348,0.48814,0.01199,-0.08323,0.06853,-0.02314,-0.08219,0.05196,-0.05318,0.01409,0.08449,0.06823,-0.01068,0.07285,0.03894,-0.06512,0.07961,-0.05057
0.04,0.05962,0.00182,0.00722,-0.00971,0,0.00808,-0.35827,-0.06077,-0.17945,0.68564,-0.19544,0.18518,-1.43216,0.25291,-0.74083,0.13511,-0.07773,-0.00086,-0.04044,0.3221,0.13821,-1.22506,0.09415,0.49815,0.02178,-0.08466,0.07247,-0.02227,-0.08755,0.05862,-0.06106,0.01461,0.08765,0.07637,-0.00974,0.06789,0.03843,-0.0709,0.08633,-0.04914
0.06,0.06417,0.00227,0.00773,-0.00743,0,0.00628,-0.38263,-0.05871,-0.15734,0.73158,-0.18429,0.17845,-1.48531,0.23826,-0.71592,0.16889,-0.05616,-0.00391,-0.04104,0.44074,0.13765,-1.3979,0.1028,0.50038,0.03426,-0.08466,0.07617,-0.02091,-0.09228,0.06575,-0.06982,0.01486,0.0898,0.08493,-0.00864,0.0602,0.03755,-0.07718,0.09339,-0.04616
0.08,0.06818,0.00276,0.0082,-0.00502,0,0.00422,-0.40386,-0.05501,-0.1272,0.77002,-0.16693,0.16627,-1.51214,0.21563,-0.66638,0.205,-0.0257,-0.00745,-0.04163,0.57676,0.1346,-1.57872,0.10677,0.49162,0.04902,-0.08271,0.07908,-0.01906,-0.09536,0.0726,-0.07866,0.01474,0.09032,0.09285,-0.00757,0.04981,0.03647,-0.08342,0.10018,-0.04128
0.1,0.07114,0.00326,0.00861,-0.0027,0,0.00209,-0.41926,-0.04959,-0.08955,0.79494,-0.14333,0.14822,-1.50138,0.18497,-0.58879,0.24047,0.01431,-0.01132,-0.04241,0.7235,0.12895,-1.75421,0.10313,0.46957,0.06538,-0.07841,0.08078,-0.01689,-0.09596,0.07837,-0.08674,0.01409,0.08865,0.09912,-0.00676,0.03693,0.03547,-0.08919,0.10608,-0.03437
0.12,0.07268,0.00374,0.00892,-0.00051,0,0.00022,-0.42681,-0.04258,-0.04587,0.80127,-0.11428,0.12455,-1.4462,0.14719,-0.4839,0.27214,0.06417,-0.01533,-0.04372,0.87349,0.1212,-1.91167,0.08904,0.43338,0.08251,-0.07163,0.08109,-0.01463,-0.09362,0.08228,-0.09328,0.01277,0.0844,0.10299,-0.00652,0.02198,0.03489,-0.09426,0.11052,-0.02565
0.14,0.07267,0.00418,0.00911,0.00169,0,-0.00104,-0.42543,-0.03428,0.00149,0.78553,-0.08142,0.09619,-1.34603,0.10418,-0.35769,0.29711,0.12364,-0.01919,-0.046,1.01882,0.11235,-2.03991,0.06205,0.38371,0.09959,-0.06252,0.08005,-0.01265,-0.08828,0.08369,-0.09764,0.01065,0.07741,0.10401,-0.00716,0.0056,0.03511,-0.0986,0.11304,-0.01564
0.16,0.07114,0.00454,0.0092,0.00421,0,-0.00133,-0.4151,-0.02514,0.04957,0.74615,-0.04695,0.06471,-1.20754,0.05857,-0.2219,0.31308,0.19188,-0.0225,-0.0496,1.15148,0.10371,-2.12961,0.02055,0.32247,0.11607,-0.05145,0.07793,-0.01133,-0.08032,0.08215,-0.09938,0.00765,0.06773,0.10212,-0.00895,-0.01142,0.03642,-0.10231,0.11332,-0.00513
0.18,0.0683,0.00484,0.0092,0.00745,0,-0.00036,-0.3967,-0.01566,0.09513,0.68369,-0.01337,0.03205,-1.04479,0.01341,-0.09374,0.31888,0.26735,-0.0246,-0.05476,1.26369,0.0966,-2.17353,-0.0358,0.2524,0.13186,-0.03898,0.07512,-0.011,-0.07039,0.07749,-0.09833,0.00375,0.05562,0.09761,-0.01204,-0.02821,0.03894,-0.1056,0.11116,0.0049
0.2,0.0645,0.00505,0.00913,0.01183,0,0.00199,-0.37192,-0.00627,0.13503,0.60073,0.01692,0.00035,-0.87827,-0.02819,0.00526,0.31477,0.34782,-0.02459,-0.06138,1.3483,0.09198,-2.16644,-0.10575,0.17657,0.14753,-0.02576,0.07206,-0.01187,-0.05942,0.06982,-0.09458,-0.00097,0.04156,0.09112,-0.01641,-0.04391,0.04258,-0.10866,0.10648,0.01345
0.22,0.06015,0.00519,0.00903,0.01776,0,0.00571,-0.34302,0.00268,0.16658,0.50157,0.0419,-0.02832,-0.73281,-0.06332,0.05132,0.30274,0.43036,-0.02122,-0.06908,1.3992,0.09027,-2.10504,-0.18608,0.09803,0.1644,-0.01245,0.06917,-0.01399,-0.04843,0.05958,-0.08851,-0.00637,0.02615,0.08349,-0.02184,-0.05778,0.04697,-0.11165,0.09935,0.0196
0.24,0.05571,0.00528,0.00892,0.02556,0,0.01059,-0.31257,0.01096,0.18775,0.39174,0.06015,-0.05213,-0.63427,-0.08946,0.02148,0.2866,0.51142,-0.01289,-0.07716,1.41178,0.09107,-1.98784,-0.27147,0.01954,0.18447,0.00035,0.06681,-0.01724,-0.03847,0.04744,-0.08071,-0.01219,0.01009,0.07576,-0.02794,-0.06928,0.05153,-0.11463,0.08992,0.0226
0.26,0.0516,0.00534,0.00881,0.03545,0,0.01629,-0.28313,0.01846,0.19734,0.27727,0.07098,-0.06969,-0.6057,-0.10453,-0.10286,0.27193,0.58708,0.00228,-0.0847,1.38339,0.09317,-1.81512,-0.35443,-0.05642,0.21019,0.0121,0.06526,-0.02137,-0.03054,0.03421,-0.07192,-0.01812,-0.00587,0.06896,-0.03422,-0.07812,0.05554,-0.11759,0.07844,0.02198
0.28,0.04821,0.00539,0.00872,0.0475,0,0.0224,-0.25703,0.02516,0.19503,0.16404,0.07445,-0.08013,-0.66348,-0.10684,-0.33267,0.26596,0.65339,0.02631,-0.09076,1.31392,0.09443,-1.58902,-0.42527,-0.12757,0.24423,0.02239,0.06467,-0.02603,-0.0255,0.0208,-0.06294,-0.0238,-0.021,0.06404,-0.0401,-0.08433,0.05827,-0.12045,0.06521,0.0176
0.3,0.04581,0.00545,0.00861,0.06167,0,0.02849,-0.23618,0.03107,0.18146,0.05718,0.07131,-0.08318,-0.81465,-0.09492,-0.66886,0.27733,0.70696,0.06117,-0.09452,1.20626,0.09188,-1.31397,-0.47217,-0.19156,0.2891,0.03088,0.06511,-0.03079,-0.02404,0.00807,-0.05455,-0.02888,-0.03465,0.06178,-0.04504,-0.0882,0.05906,-0.12313,0.05064,0.00966
0.32,0.0446,0.00555,0.00845,0.07775,0,0.03415,-0.22192,0.03624,0.15814,-0.0393,0.06288,-0.07915,-1.05595,-0.06729,-1.10179,0.3158,0.74563,0.10843,-0.09547,1.06672,0.08171,-0.99709,-0.48122,-0.24566,0.34678,0.03727,0.06656,-0.03526,-0.02662,-0.00325,-0.04745,-0.03303,-0.04626,0.06269,-0.04855,-0.09028,0.05747,-0.12557,0.0351,-0.00136
0.34,0.04469,0.00572,0.00818,0.09544,0,0.03905,-0.21501,0.04066,0.12737,-0.12259,0.05081,-0.06884,-1.37501,-0.02208,-1.61254,0.39189,0.76924,0.16876,-0.09358,0.90504,0.05936,-0.64875,-0.43658,-0.28643,0.41831,0.04124,0.06893,-0.03906,-0.03348,-0.01257,-0.04219,-0.03602,-0.0554,0.06698,-0.05026,-0.0912,0.05329,-0.12776,0.01898,-0.01481
