T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02915,0.84773,0.00532,-0.01955,0.97632,-0.00512,0.02531,0.80906,-0.11417,0.03406,0.80053,-0.26116,0.02243,0.86265,-0.40869,0.06515,0.89742,-0.50028,0.00056,0.8071,0.12072,-0.02002,0.78499,0.2651,-0.06379,0.81514,0.41654,-0.02263,0.84568,0.51033,-0.02713,0.54126,-0.05209,-0.0422,0.29792,-0.05231,0.02037,0.06164,-0.03718,-0.09429,-0.00782,-0.05434,-0.03514,0.53282,0.03877,-0.0408,0.28912,0.0352,0.02203,0.05284,0.02101,-0.0984,-0.00594,0.03856
0.02,-0.00056,0.57923,-3e-05,0.02912,0.84764,0.00535,-0.01962,0.9762,-0.00523,0.02534,0.80899,-0.11415,0.0342,0.80055,-0.26114,0.02312,0.86271,-0.4087,0.06611,0.89718,-0.50027,0.00033,0.80706,0.12072,-0.02037,0.78477,0.26505,-0.06392,0.81474,0.41659,-0.02261,0.84499,0.5104,-0.02765,0.54123,-0.05215,-0.04256,0.29789,-0.05237,0.02024,0.06167,-0.03722,-0.09439,-0.00784,-0.0544,-0.03574,0.53279,0.0387,-0.04113,0.28907,0.03512,0.02194,0.05286,0.02097,-0.09847,-0.00595,0.03852
0.04,-0.00113,0.57921,-6e-05,0.0291,0.84755,0.00537,-0.01969,0.97609,-0.00535,0.02537,0.80892,-0.11413,0.03433,0.80058,-0.26112,0.0238,0.86277,-0.40871,0.06707,0.89694,-0.50026,9e-05,0.80702,0.12071,-0.02072,0.78456,0.26499,-0.06406,0.81434,0.41663,-0.0226,0.8443,0.51048,-0.02816,0.54122,-0.05222,-0.04293,0.29786,-0.05242,0.0201,0.0617,-0.03727,-0.09449,-0.00785,-0.05445,-0.03634,0.53276,0.03863,-0.04146,0.28904,0.03504,0.02186,0.05289,0.02093,-0.09853,-0.00596,0.03849
0.06,-0.00168,0.57918,-9e-05,0.02907,0.84746,0.0054,-0.01977,0.97597,-0.00546,0.0254,0.80885,-0.11411,0.03448,0.80059,-0.2611,0.02449,0.8628,-0.40871,0.06803,0.89668,-0.50025,-0.00016,0.80697,0.1207,-0.02109,0.78434,0.26494,-0.06421,0.81395,0.41668,-0.02262,0.84361,0.51055,-0.02867,0.54119,-0.05228,-0.04328,0.29783,-0.05248,0.01997,0.06173,-0.03732,-0.0946,-0.00788,-0.05451,-0.03693,0.53272,0.03856,-0.04179,0.289,0.03496,0.02178,0.05291,0.02089,-0.0986,-0.00597,0.03845
0.08,-0.00227,0.57915,-0.00012,0.02905,0.84737,0.00543,-0.01984,0.97584,-0.00559,0.02542,0.80877,-0.11409,0.03459,0.80063,-0.26108,0.02515,0.86289,-0.40871,0.06895,0.89647,-0.50023,-0.00037,0.80693,0.12069,-0.02139,0.78411,0.26489,-0.06426,0.81352,0.41674,-0.02248,0.84288,0.51063,-0.0292,0.54117,-0.05234,-0.04366,0.2978,-0.05253,0.01983,0.06176,-0.03737,-0.0947,-0.0079,-0.05456,-0.03756,0.53268,0.03848,-0.04213,0.28895,0.03488,0.02169,0.05293,0.02086,-0.09867,-0.00598,0.03841
0.1,-0.00279,0.57912,-0.00015,0.029,0.84728,0.00547,-0.01992,0.97573,-0.00567,0.02547,0.8087,-0.11406,0.03478,0.80062,-0.26104,0.02588,0.86286,-0.40872,0.06995,0.89614,-0.50022,-0.00065,0.80689,0.12069,-0.02181,0.78392,0.26484,-0.06453,0.81314,0.41677,-0.02265,0.84222,0.5107,-0.02967,0.54115,-0.05239,-0.044,0.29777,-0.05258,0.0197,0.06178,-0.03741,-0.0948,-0.00792,-0.05461,-0.03812,0.53265,0.03842,-0.04243,0.28891,0.03481,0.02162,0.05295,0.02083,-0.09873,-0.00599,0.03838
0.12,-0.00313,0.57908,-0.00015,0.02889,0.84722,0.00554,-0.02001,0.97567,-0.00563,0.02565,0.80864,-0.11399,0.03525,0.80048,-0.26095,0.0269,0.8625,-0.40875,0.07126,0.89546,-0.50023,-0.00111,0.80686,0.12068,-0.02259,0.78384,0.26478,-0.0655,0.81291,0.41668,-0.02371,0.84179,0.51072,-0.02996,0.54112,-0.05242,-0.04422,0.29773,-0.05263,0.01961,0.06179,-0.03744,-0.09488,-0.00793,-0.05464,-0.03849,0.53262,0.03838,-0.0426,0.28888,0.03476,0.02158,0.05295,0.0208,-0.09875,-0.00601,0.03836
0.14,-0.00341,0.57906,-0.00015,0.02875,0.84718,0.00563,-0.02012,0.97564,-0.00555,0.02587,0.8086,-0.11391,0.03579,0.80029,-0.26084,0.02799,0.86202,-0.40879,0.07264,0.89467,-0.50024,-0.00164,0.80684,0.12068,-0.02349,0.7838,0.26472,-0.0667,0.81273,0.41656,-0.02507,0.84144,0.51072,-0.03019,0.54109,-0.05245,-0.04439,0.2977,-0.05266,0.01953,0.06178,-0.03747,-0.09496,-0.00794,-0.05467,-0.0388,0.5326,0.03835,-0.04271,0.28885,0.03472,0.02156,0.05295,0.02078,-0.09877,-0.00603,0.03834
0.16,-0.00371,0.57904,-0.00016,0.02862,0.84713,0.00571,-0.02022,0.9756,-0.00549,0.02605,0.80855,-0.11384,0.03628,0.80013,-0.26074,0.02901,0.86161,-0.40882,0.07394,0.89396,-0.50024,-0.00213,0.80681,0.12067,-0.02431,0.78375,0.26466,-0.06777,0.81252,0.41646,-0.02627,0.84106,0.51072,-0.03045,0.54107,-0.05248,-0.04459,0.29768,-0.05271,0.01945,0.06179,-0.0375,-0.09504,-0.00795,-0.0547,-0.03913,0.53257,0.03831,-0.04285,0.28883,0.03468,0.02153,0.05295,0.02075,-0.09879,-0.00604,0.03832
0.18,-0.00402,0.57901,-0.00016,0.02851,0.84708,0.0058,-0.02033,0.97555,-0.00542,0.02629,0.80849,-0.11375,0.03685,0.79995,-0.26063,0.03018,0.86115,-0.40885,0.07543,0.89315,-0.50024,-0.00264,0.8068,0.12066,-0.02521,0.78371,0.26458,-0.06894,0.81234,0.41634,-0.02757,0.84068,0.51072,-0.03071,0.54104,-0.0525,-0.04479,0.29765,-0.05274,0.01936,0.06179,-0.03752,-0.09511,-0.00796,-0.05472,-0.03948,0.53255,0.03829,-0.04299,0.2888,0.03464,0.0215,0.05295,0.02073,-0.09881,-0.00605,0.0383
