T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00026,-0.00045,1e-05,0.00021,-5e-05,-2e-05,-1e-05,0.12747,0.0007,0.00084,-0.00274,0.00025,0.00011,8e-05,0,-0.00042,0.00116,-4e-05,0.00035,1e-05,0.00095,0.00036,8e-05,-0.00075,-0.00105,7e-05,-0.00022,0.00106,0.00044,-0.00055,-0.00085,-0.00143,8e-05,0.00045
0.02,-0.00026,-0.00045,1e-05,0.00021,-5e-05,-2e-05,-1e-05,0.12763,0.0007,0.00084,-0.00274,0.00025,0.00011,9e-05,0,-0.00043,0.00117,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00075,-0.00105,7e-05,-0.00022,0.00106,0.00044,-0.00055,-0.00085,-0.00144,8e-05,0.00044
0.04,-0.00027,-0.00045,1e-05,0.00021,-5e-05,-2e-05,-1e-05,0.12778,0.00069,0.00085,-0.00274,0.00025,0.00011,9e-05,0,-0.00044,0.00117,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00075,-0.00105,7e-05,-0.00022,0.00107,0.00044,-0.00055,-0.00085,-0.00144,8e-05,0.00044
0.06,-0.00028,-0.00046,1e-05,0.00021,-5e-05,-2e-05,-1e-05,0.12793,0.00068,0.00085,-0.00274,0.00025,0.00011,9e-05,0,-0.00045,0.00117,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00075,-0.00105,7e-05,-0.00022,0.00107,0.00044,-0.00055,-0.00085,-0.00144,8e-05,0.00044
0.08,-0.00028,-0.00046,1e-05,0.00021,-5e-05,-2e-05,-0,0.12813,0.00068,0.00085,-0.00274,0.00025,0.00011,9e-05,0,-0.00046,0.00117,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00107,0.00044,-0.00055,-0.00085,-0.00145,8e-05,0.00043
0.1,-0.00029,-0.00046,1e-05,0.00021,-5e-05,-2e-05,-0,0.1282,0.00067,0.00085,-0.00274,0.00025,0.00011,9e-05,-0,-0.00047,0.00118,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00108,0.00044,-0.00055,-0.00085,-0.00145,8e-05,0.00043
0.12,-0.00029,-0.00046,1e-05,0.00021,-5e-05,-2e-05,0,0.12787,0.00067,0.00086,-0.00273,0.00025,0.00011,9e-05,-0,-0.00048,0.00118,-4e-05,0.00035,1e-05,0.00095,0.00036,7e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00108,0.00044,-0.00056,-0.00085,-0.00145,8e-05,0.00043
0.14,-0.00029,-0.00046,2e-05,0.00021,-5e-05,-2e-05,1e-05,0.1274,0.00067,0.00086,-0.00273,0.00025,0.00011,9e-05,-0,-0.00048,0.00118,-4e-05,0.00035,1e-05,0.00095,0.00036,6e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00108,0.00044,-0.00056,-0.00085,-0.00145,8e-05,0.00043
0.16,-0.00029,-0.00045,2e-05,0.00021,-5e-05,-2e-05,1e-05,0.127,0.00067,0.00086,-0.00273,0.00025,0.00011,9e-05,-0,-0.00048,0.00119,-4e-05,0.00035,1e-05,0.00096,0.00036,6e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00108,0.00044,-0.00056,-0.00085,-0.00145,8e-05,0.00043
0.18,-0.0003,-0.00045,2e-05,0.00021,-5e-05,-2e-05,1e-05,0.12657,0.00067,0.00087,-0.00273,0.00025,0.00011,9e-05,-0,-0.00049,0.00119,-4e-05,0.00035,1e-05,0.00096,0.00036,6e-05,-0.00074,-0.00106,7e-05,-0.00022,0.00109,0.00044,-0.00056,-0.00085,-0.00146,8e-05,0.00043
