T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0035,0,0,5e-05,0,1e-05,2e-05,0,0,6e-05,0.00015,0,0.05596,0.03719,0,0,4e-05,0.00722,0.0314,0.00012,0,0.00177,5e-05,0,0,0.04898,0,0.00296,0.01272,7e-05,0,2e-05,0.05323,0,0.00212,0.00072,0.00832,0.00188,3e-05,0,0,4e-05,0,0,0,1e-05,1e-05,1e-05,4e-05,0.00995,0,4e-05,2e-05,0.00394,6e-05,4e-05,0.05494,0.08704,2e-05,0,0.0003,0,4e-05,0.07224,0.02743,0
0.02,0,0,0.00383,0.01044,0,0.00011,0,2e-05,2e-05,0,0,7e-05,0.00017,0,0.05761,0.03047,0,0,5e-05,0.0067,0.02888,0.00013,0,0.0003,5e-05,0,0,0.04701,0,0.00303,0.01067,8e-05,0,3e-05,0.05246,0,0.00042,0.0008,0.00752,0.00126,4e-05,0,0,5e-05,0,0,0,1e-05,1e-05,1e-05,4e-05,0.00863,0,5e-05,3e-05,0.00434,5e-05,5e-05,0.05461,0.08882,3e-05,0,0.00029,0,5e-05,0.07216,0.02762,0
0.04,0,0.00136,0.00415,0.02053,0,0.00017,0,2e-05,2e-05,0,0,8e-05,0.00019,0,0.05769,0.02383,0,0,6e-05,0.00618,0.02632,0.00014,0,0,7e-05,0,0,0.04498,0,0.0031,0.00862,9e-05,0,3e-05,0.05153,0,0,0.0009,0.00665,0.00068,5e-05,0,0,6e-05,0,0,0,1e-05,2e-05,2e-05,5e-05,0.0073,0,7e-05,3e-05,0.00473,3e-05,6e-05,0.05418,0.0904,3e-05,0,0.00027,0,6e-05,0.07197,0.028,0
0.06,0,0.00367,0.00447,0.02961,0,0.00024,0,3e-05,3e-05,0.00031,0,9e-05,0.00021,0,0.05599,0.01733,0,0,7e-05,0.00569,0.02372,0.00015,0,0,8e-05,0,0,0.04288,0,0.00317,0.00658,0.00011,0,4e-05,0.05041,0,0,0.00099,0.0057,0.00012,6e-05,0,0,6e-05,0,0,0,1e-05,3e-05,2e-05,6e-05,0.00598,0,8e-05,4e-05,0.0051,1e-05,7e-05,0.05365,0.09172,4e-05,0,0.00025,0,7e-05,0.07165,0.02857,0
0.08,0,0.006,0.00477,0.03753,0,0.00033,0,3e-05,3e-05,0.00363,0,0.0001,0.00024,0,0.05229,0.01106,0,0,8e-05,0.00523,0.0211,0.00016,0,0,9e-05,0,0,0.04071,0,0.00323,0.00456,0.00013,0,4e-05,0.04911,0,0,0.00108,0.00467,0,7e-05,0,0.00172,7e-05,0,0,6e-05,2e-05,3e-05,3e-05,7e-05,0.00466,0,0.0001,4e-05,0.00543,0,8e-05,0.05299,0.09274,4e-05,0,0.00021,0,8e-05,0.07119,0.02929,0
0.1,0,0.00834,0.00505,0.04421,0,0.00042,0,4e-05,4e-05,0.00736,0,0.00012,0.00026,0,0.0464,0.00505,0.00195,0,9e-05,0.00478,0.01846,0.00017,0,0,0.0001,0,0,0.03847,0,0.00329,0.00257,0.00014,0,5e-05,0.04759,0,0,0.00118,0.00356,0,8e-05,0,0.0047,8e-05,0,0,0.00064,2e-05,4e-05,3e-05,7e-05,0.00336,0,0.00012,5e-05,0.00573,0,9e-05,0.05222,0.09339,5e-05,0,0.00017,0,9e-05,0.07058,0.03016,0
0.12,0,0.01067,0.0053,0.04953,0,0.00053,0,5e-05,4e-05,0.01154,0,0.00013,0.00028,0,0.03817,0,0.00786,0,0.0001,0.00436,0.0158,0.00018,0,0,0.00011,0,0,0.03616,0,0.00334,0.00062,0.00016,0,6e-05,0.04586,0,0,0.00127,0.00238,0,9e-05,0,0.00772,9e-05,0,0,0.0012,2e-05,5e-05,4e-05,8e-05,0.00207,0,0.00014,5e-05,0.00599,0,0.0001,0.05132,0.09361,5e-05,0,0.00011,0,0.0001,0.0698,0.03113,0
0.14,0,0.01296,0.0055,0.05343,0,0.00065,0,6e-05,5e-05,0.01619,0,0.00014,0.0003,0,0.02744,0,0.01498,0,0.00012,0.00396,0.01315,0.00018,0,0,0.00013,0,0,0.03378,0,0.00338,0,0.00018,0,6e-05,0.0439,0,0,0.00136,0.00116,0,0.0001,0,0.01077,9e-05,0,0,0.00173,3e-05,6e-05,5e-05,9e-05,0.00079,0,0.00016,6e-05,0.0062,0,0.00011,0.0503,0.09334,6e-05,0,4e-05,0,0.00011,0.06885,0.03215,0
0.16,0,0.01521,0.00564,0.0559,0,0.00077,0,6e-05,5e-05,0.02135,0,0.00016,0.00033,0,0.01411,0,0.02339,0,0.00013,0.00358,0.01049,0.00019,0,0,0.00014,0,0,0.03134,0,0.00342,0,0.0002,0,7e-05,0.04172,0,0,0.00144,0,0,0.00011,0,0.01383,0.0001,0,0,0.00224,3e-05,7e-05,5e-05,0.0001,0,0,0.00018,6e-05,0.00635,0,0.00013,0.04916,0.09253,7e-05,0,0,0,0.00012,0.06771,0.03315,0.00028
0.18,0,0.01741,0.00572,0.05701,3e-05,0.00091,0,7e-05,6e-05,0.02708,0,0.00017,0.00035,0,0,0,0.03316,0,0.00015,0.00321,0.00785,0.00019,0,0,0.00016,0,0,0.02882,0,0.00345,0,0.00022,0,8e-05,0.03932,0,0,0.00151,0,0,0.00012,0,0.01689,0.00011,0,0,0.00273,3e-05,9e-05,6e-05,0.00011,0,0,0.0002,7e-05,0.00645,0,0.00014,0.04789,0.0911,8e-05,0,0,0,0.00013,0.0664,0.03405,0.00127
0.2,0,0.01953,0.00574,0.0569,8e-05,0.00107,0,8e-05,7e-05,0.0334,0,0.00019,0.00037,0,0,0,0.04438,0,0.00016,0.00284,0.00521,0.00019,9e-05,0,0.00017,0,0,0.02622,0,0.00348,0,0.00024,0,8e-05,0.03669,0,0,0.00157,0,0,0.00013,0,0.01995,0.00012,0,0,0.00321,3e-05,0.0001,7e-05,0.00012,0,0,0.00023,7e-05,0.00649,0,0.00015,0.0465,0.08899,8e-05,0,0,0,0.00014,0.06489,0.03474,0.00219
