T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29063,-0.51299,0.01233,0.23597,-0.05607,-0.02473,-0.01168,0.01588,0.18149,0.95114,0.13484,0.28334,-0.04414,0.09573,0.00038,-0.47356,1.317,-0.04367,0.39897,0.00842,1.07109,-1.55726,0.32551,-0.84702,-1.18663,-0.10801,-0.74753,1.20149,0.50045,-0.62213,-0.95952,-1.62307,0.09096,0.50612
0.02,-0.29869,-0.5142,0.01237,0.23799,-0.05653,-0.02468,-0.01148,0.0156,0.17955,0.95482,0.1353,0.28309,-0.04452,0.09748,0.00047,-0.48659,1.32045,-0.04295,0.39889,0.00798,1.0731,-1.55841,0.32306,-0.84615,-1.1889,-0.10823,-0.74629,1.20547,0.50026,-0.62338,-0.95985,-1.62706,0.0915,0.50259
0.04,-0.30647,-0.51532,0.01253,0.2396,-0.05684,-0.02474,-0.0103,0.01519,0.17819,0.9584,0.13575,0.28287,-0.04489,0.09882,0.00042,-0.49894,1.32383,-0.04256,0.39883,0.0076,1.07502,-1.55954,0.32071,-0.84535,-1.19112,-0.10842,-0.74517,1.20937,0.50013,-0.62464,-0.96016,-1.63093,0.09197,0.49911
0.06,-0.31386,-0.5164,0.01279,0.24079,-0.05702,-0.0249,-0.0082,0.01466,0.17736,0.96187,0.1362,0.28266,-0.0452,0.09978,0.00028,-0.51063,1.32715,-0.04249,0.39875,0.00727,1.07688,-1.56066,0.3185,-0.84456,-1.19325,-0.10864,-0.74409,1.21321,0.49995,-0.62594,-0.96054,-1.63469,0.09239,0.49573
0.08,-0.32176,-0.51772,0.0128,0.24189,-0.05728,-0.02506,-0.00535,0.0141,0.17674,0.96524,0.13663,0.28245,-0.04557,0.1004,8e-05,-0.52261,1.33041,-0.04248,0.39862,0.00691,1.07884,-1.56191,0.31621,-0.84379,-1.19547,-0.10884,-0.74276,1.21711,0.49972,-0.62713,-0.96081,-1.63869,0.09285,0.49212
0.1,-0.32812,-0.51839,0.0134,0.24224,-0.05725,-0.02536,-0.00182,0.01348,0.17682,0.96848,0.13705,0.28226,-0.04581,0.10064,-0.00018,-0.53278,1.33365,-0.04286,0.39849,0.00671,1.08049,-1.56281,0.31422,-0.84315,-1.19744,-0.10907,-0.74208,1.22068,0.49964,-0.62851,-0.96128,-1.64218,0.0931,0.48905
0.12,-0.33063,-0.51755,0.01563,0.24113,-0.05648,-0.02599,0.00225,0.01276,0.17808,0.97179,0.13751,0.28207,-0.04569,0.10046,-0.0005,-0.53865,1.33716,-0.04406,0.39841,0.00693,1.08125,-1.56269,0.31288,-0.84267,-1.19899,-0.10932,-0.74293,1.22353,0.50014,-0.63049,-0.96235,-1.64413,0.09284,0.48758
0.14,-0.33166,-0.51609,0.01831,0.2394,-0.05552,-0.02666,0.00649,0.01211,0.17968,0.97491,0.13792,0.28189,-0.04548,0.09989,-0.00079,-0.54265,1.34062,-0.04542,0.39828,0.00725,1.08169,-1.56224,0.31178,-0.84229,-1.20039,-0.10961,-0.74439,1.22608,0.50084,-0.63267,-0.96359,-1.6456,0.09237,0.48668
0.16,-0.33332,-0.51498,0.0205,0.23786,-0.05486,-0.02717,0.01056,0.01165,0.18088,0.97781,0.1382,0.28171,-0.04535,0.09899,-0.00098,-0.54712,1.34394,-0.04643,0.39804,0.00748,1.08232,-1.56201,0.31053,-0.8419,-1.20177,-0.10986,-0.74556,1.22875,0.50136,-0.63466,-0.96468,-1.6473,0.09197,0.48541
0.18,-0.33535,-0.51373,0.02275,0.23664,-0.05426,-0.02759,0.01413,0.01135,0.18125,0.98117,0.13839,0.28151,-0.0452,0.09783,-0.00109,-0.55229,1.3478,-0.04725,0.39779,0.00768,1.08294,-1.56167,0.30925,-0.84144,-1.20336,-0.11012,-0.74663,1.23151,0.50204,-0.63666,-0.96586,-1.64901,0.09162,0.48422
0.2,-0.33642,-0.51276,0.02448,0.235,-0.0539,-0.02789,0.0171,0.01121,0.18174,0.98326,0.13837,0.2813,-0.04513,0.09622,-0.00111,-0.55557,1.35065,-0.04782,0.39734,0.00785,1.08355,-1.56154,0.30799,-0.8412,-1.20453,-0.11039,-0.74802,1.23405,0.50245,-0.63856,-0.9669,-1.65067,0.09115,0.48285
0.22,-0.33505,-0.51258,0.02504,0.23204,-0.05396,-0.02803,0.01943,0.01125,0.18378,0.98195,0.13805,0.28108,-0.04534,0.09398,-0.00104,-0.55404,1.3508,-0.04808,0.3965,0.00797,1.08417,-1.56239,0.30677,-0.84162,-1.20459,-0.11078,-0.74992,1.23577,0.50212,-0.64023,-0.9674,-1.65228,0.09035,0.48117
0.24,-0.33283,-0.51274,0.02512,0.22885,-0.05421,-0.02807,0.02073,0.01139,0.18571,0.97943,0.13746,0.28086,-0.04557,0.09137,-0.00094,-0.55066,1.35008,-0.04815,0.39551,0.00805,1.08478,-1.56343,0.30556,-0.84226,-1.20425,-0.11118,-0.75206,1.23723,0.5016,-0.64181,-0.96776,-1.65377,0.08941,0.47926
0.26,-0.33113,-0.51278,0.02528,0.22635,-0.05445,-0.02803,0.02091,0.01156,0.18641,0.97748,0.13667,0.28064,-0.04573,0.08869,-0.00084,-0.54828,1.3501,-0.04809,0.39461,0.00811,1.08538,-1.56439,0.30429,-0.84272,-1.20417,-0.11154,-0.75401,1.23889,0.50122,-0.64333,-0.96829,-1.65531,0.08857,0.47741
