T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04332,-0.00244,-0.00218,-0.04734,0,-0.00571,0.0927,0.00688,-0.03382,-0.11693,0.0105,0.00672,0.34771,-0.0088,0.18166,-0.06416,-0.03491,0.0186,0.01001,-0.3068,-0.05189,0.47595,-0.04235,-0.09719,0.00472,0.01442,-0.02844,0.00691,0.05604,-0.01653,0.02547,-0.00062,-0.00719,-0.05235,0.00058,0.02261,0.00636,0.03347,0.00436,0.02393
0.02,-0.04321,-0.00248,-0.00211,-0.04832,0,-0.00557,0.09117,0.00618,-0.03806,-0.11359,0.00756,0.01006,0.33839,-0.00538,0.17366,-0.06534,-0.03608,0.01894,0.00998,-0.30993,-0.05081,0.47438,-0.04306,-0.09314,0.00441,0.01384,-0.02819,0.00665,0.05617,-0.01649,0.02556,-0.00013,-0.00642,-0.05273,0.00037,0.02415,0.00705,0.03337,0.0043,0.02354
0.04,-0.0422,-0.00248,-0.00197,-0.04879,0,-0.00531,0.08714,0.00512,-0.0428,-0.10634,0.00358,0.01422,0.31858,-0.00065,0.15946,-0.06541,-0.03694,0.01907,0.00972,-0.30784,-0.04843,0.4622,-0.04312,-0.08579,0.00407,0.01277,-0.02729,0.00619,0.0553,-0.01606,0.02514,0.00056,-0.00519,-0.05223,9e-05,0.02579,0.00788,0.03258,0.00419,0.0226
0.06,-0.0404,-0.00244,-0.00175,-0.04888,0,-0.00497,0.08081,0.00375,-0.04766,-0.09531,-0.0011,0.01887,0.28911,0.00517,0.1398,-0.06431,-0.03757,0.01905,0.00928,-0.30104,-0.04498,0.44027,-0.04253,-0.07561,0.00385,0.01128,-0.02585,0.00558,0.05358,-0.01524,0.02424,0.00143,-0.00355,-0.05095,-0.00024,0.02753,0.00881,0.03119,0.00408,0.02123
0.08,-0.03796,-0.00237,-0.00147,-0.0487,0,-0.0046,0.07255,0.0022,-0.05202,-0.0809,-0.00598,0.02349,0.25154,0.01166,0.11597,-0.06196,-0.038,0.01893,0.0087,-0.29014,-0.04086,0.40999,-0.04126,-0.06337,0.00391,0.00949,-0.02399,0.00488,0.05123,-0.01405,0.02289,0.00243,-0.00157,-0.04902,-0.00057,0.0293,0.00978,0.02936,0.00402,0.01959
0.1,-0.0351,-0.00227,-0.00115,-0.04838,0,-0.00428,0.0629,0.00062,-0.05503,-0.06375,-0.01032,0.02735,0.2083,0.01817,0.0899,-0.05824,-0.03826,0.01879,0.00803,-0.27589,-0.03656,0.37325,-0.03928,-0.05018,0.00448,0.00756,-0.02188,0.00422,0.04852,-0.01252,0.02117,0.00349,0.00062,-0.04662,-0.00085,0.03095,0.0107,0.02727,0.00408,0.01791
0.12,-0.03203,-0.00215,-0.00081,-0.04803,0,-0.0041,0.05249,-0.00081,-0.05578,-0.04472,-0.01337,0.02966,0.16233,0.02399,0.06393,-0.05305,-0.03832,0.01867,0.00733,-0.25902,-0.0326,0.33218,-0.0366,-0.0373,0.00576,0.00567,-0.01972,0.00367,0.04572,-0.01069,0.01914,0.00453,0.00288,-0.04393,-0.001,0.03233,0.01148,0.02509,0.00432,0.01641
0.14,-0.02894,-0.002,-0.00046,-0.04771,0,-0.0041,0.04185,-0.00194,-0.05363,-0.02461,-0.01454,0.02985,0.11656,0.02852,0.04037,-0.04634,-0.03807,0.01862,0.00663,-0.24008,-0.02941,0.28855,-0.03329,-0.02578,0.0079,0.00398,-0.01766,0.00332,0.04308,-0.00863,0.01687,0.00546,0.00506,-0.04111,-0.00101,0.03328,0.01204,0.02299,0.00481,0.01529
0.16,-0.02597,-0.00184,-0.00011,-0.04748,0,-0.00429,0.03139,-0.0027,-0.0484,-0.00417,-0.0136,0.02773,0.07368,0.03144,0.02128,-0.0382,-0.03727,0.01866,0.00594,-0.21938,-0.02719,0.24357,-0.02953,-0.01626,0.01093,0.00256,-0.01579,0.00319,0.04073,-0.00639,0.01443,0.00623,0.00705,-0.03829,-0.00088,0.03372,0.01238,0.021,0.00559,0.01466
0.18,-0.02319,-0.00165,0.00023,-0.04734,0,-0.00463,0.02141,-0.00309,-0.04049,0.0158,-0.01071,0.02356,0.03638,0.03269,0.00859,-0.0289,-0.03559,0.0188,0.00521,-0.1971,-0.02592,0.19817,-0.02568,-0.00901,0.01473,0.00143,-0.01414,0.00324,0.03877,-0.00411,0.01191,0.00681,0.0088,-0.03557,-0.00067,0.0336,0.01259,0.01914,0.00667,0.01455
