T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.41753,0.89466,-0.34666,1.57672,-0.31509,-0.04228,0.50385,-5.13861,-0.2213,1.7029,0.03909,0.04944,-0.17013,0.42995,6.1036,0.17831,1.7907,-0.05924,0.00573,0.18467,14.26421,-7.39607,0.5098,24.46913,-8.78072,-2.44334,-0.45723,16.26255,2.91836,-0.27927,21.83235,-11.37998,-5.94073,-0.03206
0.02,-8.61701,0.87931,-0.33826,1.5811,-0.31989,-0.04261,0.50117,-5.10493,-0.21566,1.70787,0.03954,0.05087,-0.17018,0.4252,6.11158,0.17445,1.79672,-0.05964,0.00636,0.18501,14.33323,-7.39601,0.50566,24.48247,-8.88359,-2.47658,-0.46397,16.38008,2.92019,-0.27979,21.84656,-11.48742,-5.9424,-0.03088
0.04,-8.81524,0.86913,-0.32039,1.58553,-0.32403,-0.04282,0.49828,-5.07105,-0.20963,1.71379,0.04005,0.05242,-0.17031,0.42033,6.12022,0.17073,1.80261,-0.06004,0.00693,0.18536,14.39456,-7.39704,0.50166,24.49112,-8.98842,-2.51094,-0.47081,16.49583,2.92327,-0.28066,21.86049,-11.59649,-5.94468,-0.02985
0.06,-9.0095,0.86384,-0.2924,1.58983,-0.32744,-0.0429,0.4954,-5.03739,-0.20336,1.72064,0.04061,0.05408,-0.17052,0.41531,6.12932,0.16729,1.80811,-0.06044,0.00741,0.1857,14.45705,-7.40009,0.49785,24.50138,-9.09289,-2.5462,-0.47798,16.60911,2.92231,-0.28142,21.87116,-11.70608,-5.94795,-0.0289
0.08,-9.21814,0.86086,-0.25389,1.59436,-0.33085,-0.04294,0.4919,-5.00095,-0.19667,1.72837,0.04122,0.0559,-0.1708,0.4102,6.13836,0.16395,1.81347,-0.06081,0.00783,0.186,14.53358,-7.40424,0.49413,24.51956,-9.19589,-2.58171,-0.48518,16.73793,2.92036,-0.28241,21.89215,-11.81412,-5.95269,-0.0279
0.1,-9.39314,0.87135,-0.20622,1.59725,-0.33165,-0.04271,0.48979,-4.97015,-0.19056,1.73654,0.04181,0.05759,-0.17117,0.40491,6.14738,0.16156,1.81719,-0.0611,0.00802,0.18622,14.58927,-7.40899,0.49085,24.52345,-9.2975,-2.61902,-0.49249,16.84488,2.91677,-0.28343,21.89599,-11.92161,-5.95884,-0.02722
0.12,-9.47899,0.90191,-0.15152,1.59668,-0.32706,-0.04199,0.49177,-4.954,-0.18598,1.74484,0.04234,0.05888,-0.17171,0.39926,6.15671,0.16097,1.81766,-0.06125,0.00784,0.18629,14.58156,-7.41784,0.48923,24.48889,-9.39867,-2.65971,-0.4999,16.88826,2.90898,-0.28401,21.85117,-12.02965,-5.96601,-0.02786
0.14,-9.52835,0.94689,-0.09139,1.594,-0.31988,-0.04104,0.4955,-4.94424,-0.1823,1.75294,0.04282,0.05995,-0.17229,0.39359,6.16557,0.16142,1.81636,-0.06128,0.00742,0.18623,14.55549,-7.42691,0.48813,24.4415,-9.49731,-2.70216,-0.50729,16.91261,2.90256,-0.28479,21.79111,-12.13581,-5.97468,-0.0289
0.16,-9.58731,0.9967,-0.02823,1.5907,-0.31277,-0.04011,0.49891,-4.93286,-0.17888,1.76057,0.04326,0.06098,-0.17282,0.38806,6.17362,0.16217,1.81461,-0.06124,0.00689,0.18609,14.55346,-7.4344,0.48679,24.40707,-9.5911,-2.74463,-0.51457,16.95956,2.89578,-0.28575,21.74596,-12.23748,-5.98572,-0.0301
0.18,-9.6481,1.05354,0.03426,1.58748,-0.30466,-0.03911,0.50315,-4.91793,-0.17567,1.76771,0.04367,0.06195,-0.17329,0.38207,6.18158,0.16313,1.81236,-0.06117,0.00629,0.18588,14.56242,-7.44471,0.48598,24.37981,-9.68102,-2.78777,-0.52188,17.01401,2.88818,-0.28669,21.70226,-12.33572,-5.99841,-0.03114
0.2,-9.68297,1.11673,0.09275,1.58095,-0.29667,-0.03816,0.50725,-4.91165,-0.1739,1.77296,0.04394,0.06258,-0.17366,0.37728,6.18836,0.16496,1.8092,-0.06095,0.00549,0.18557,14.56685,-7.45294,0.485,24.34511,-9.76643,-2.83182,-0.52925,17.06604,2.8786,-0.28749,21.66053,-12.42988,-6.01364,-0.03284
0.22,-9.66308,1.18773,0.14431,1.56703,-0.28987,-0.03733,0.50974,-4.92993,-0.17495,1.77486,0.04392,0.06255,-0.17394,0.37544,6.19303,0.16838,1.80468,-0.06043,0.0043,0.18515,14.54494,-7.45765,0.48356,24.28145,-9.84763,-2.87747,-0.53713,17.09476,2.87473,-0.28878,21.61932,-12.51995,-6.03172,-0.03554
0.24,-9.62088,1.263,0.18625,1.55004,-0.28361,-0.03658,0.51194,-4.95616,-0.17745,1.77459,0.04375,0.06215,-0.17411,0.37488,6.19706,0.17241,1.79984,-0.0598,0.00299,0.18471,14.51353,-7.45691,0.48154,24.20794,-9.92499,-2.92333,-0.54485,17.11706,2.87444,-0.29023,21.58032,-12.60601,-6.05173,-0.03883
0.26,-9.58517,1.34084,0.21658,1.53396,-0.27732,-0.03586,0.51463,-4.97681,-0.1802,1.77318,0.04352,0.06164,-0.17415,0.37402,6.20175,0.17616,1.79568,-0.05922,0.00178,0.18431,14.49171,-7.46037,0.48004,24.14447,-9.9987,-2.96863,-0.55253,17.14473,2.87098,-0.29122,21.54279,-12.68877,-6.07229,-0.04195
0.28,-9.5514,1.42252,0.23439,1.51654,-0.27106,-0.03517,0.51696,-5.00265,-0.18343,1.77069,0.04323,0.06098,-0.17412,0.37307,6.20733,0.17988,1.79214,-0.05866,0.00063,0.18398,14.47126,-7.4612,0.47812,24.08292,-10.06891,-3.01344,-0.56009,17.17628,2.86939,-0.29197,21.51323,-12.7682,-6.09294,-0.04515
0.3,-9.51274,1.50262,0.24008,1.50036,-0.26578,-0.03458,0.52011,-5.01831,-0.18728,1.76684,0.04283,0.06017,-0.174,0.37319,6.21235,0.18328,1.78972,-0.05813,-0.00041,0.18377,14.44678,-7.46093,0.47628,24.023,-10.1359,-3.05673,-0.5673,17.2033,2.86907,-0.29288,21.47947,-12.84335,-6.11504,-0.04892
0.32,-9.46734,1.57642,0.2353,1.48847,-0.26271,-0.03421,0.52565,-5.00239,-0.19177,1.76142,0.04228,0.05927,-0.17375,0.37559,6.2153,0.18597,1.78903,-0.05762,-0.00133,0.18372,14.41566,-7.46207,0.4751,23.96701,-10.19984,-3.09788,-0.5743,17.21844,2.86282,-0.29404,21.4291,-12.91289,-6.14161,-0.05475
0.34,-9.42183,1.64595,0.22267,1.47823,-0.26067,-0.03393,0.53186,-4.97636,-0.19634,1.75581,0.04167,0.05838,-0.1735,0.37913,6.21788,0.18817,1.79001,-0.05717,-0.00208,0.18388,14.37631,-7.467,0.47462,23.91099,-10.26104,-3.13706,-0.58103,17.22699,2.85327,-0.29501,21.37367,-12.97832,-6.16923,-0.06138
0.36,-9.38479,1.71572,0.20539,1.4676,-0.2587,-0.03364,0.53737,-4.95526,-0.20038,1.7513,0.04109,0.05765,-0.17336,0.38261,6.22159,0.19,1.79281,-0.0568,-0.00264,0.18427,14.3362,-7.46743,0.47349,23.85719,-10.31929,-3.1743,-0.58725,17.23805,2.84749,-0.29586,21.32458,-13.04083,-6.19491,-0.06758
0.38,-9.3651,1.78777,0.18759,1.45683,-0.25724,-0.03336,0.54254,-4.92476,-0.20354,1.74819,0.04057,0.05731,-0.17334,0.386,6.22627,0.19117,1.79789,-0.05652,-0.00298,0.18496,14.3016,-7.46809,0.47218,23.80985,-10.37423,-3.20983,-0.59354,17.25315,2.84253,-0.29672,21.28168,-13.09928,-6.22072,-0.07406
0.4,-9.34263,1.85474,0.17251,1.44783,-0.25593,-0.03304,0.54694,-4.90409,-0.20555,1.74718,0.0401,0.05714,-0.1735,0.39056,6.2306,0.19187,1.80537,-0.05633,-0.00304,0.18598,14.25282,-7.47017,0.47152,23.75834,-10.42685,-3.24193,-0.59879,17.25709,2.83793,-0.29714,21.23399,-13.15464,-6.24363,-0.08029
0.42,-9.2988,1.9113,0.16153,1.44245,-0.25416,-0.0326,0.54988,-4.91752,-0.2061,1.7488,0.0397,0.05682,-0.17391,0.39788,6.23269,0.19229,1.81536,-0.05625,-0.00272,0.18738,14.18814,-7.46957,0.47155,23.70519,-10.47702,-3.26817,-0.60151,17.22588,2.83531,-0.2966,21.16639,-13.20844,-6.2586,-0.08435
0.44,-9.25404,1.96672,0.15773,1.43914,-0.25255,-0.03206,0.55152,-4.93841,-0.20487,1.75267,0.03943,0.05679,-0.17451,0.40634,6.23359,0.19194,1.82829,-0.05629,-0.00203,0.18918,14.11424,-7.46741,0.47197,23.65063,-10.52458,-3.29028,-0.60297,17.17796,2.83551,-0.29568,21.09069,-13.25919,-6.26947,-0.08742
0.46,-9.22857,2.0274,0.16463,1.43634,-0.25171,-0.03147,0.55179,-4.94569,-0.20134,1.75854,0.03934,0.05743,-0.17523,0.41451,6.23398,0.19039,1.84433,-0.05644,-0.001,0.19141,14.04224,-7.46759,0.47281,23.59943,-10.56866,-3.30955,-0.60437,17.13893,2.83539,-0.2945,21.0243,-13.30514,-6.27941,-0.09089
0.48,-9.22428,2.09588,0.18232,1.43423,-0.25149,-0.03079,0.54974,-4.94563,-0.19515,1.7662,0.03944,0.05852,-0.17607,0.42302,6.23157,0.18738,1.86329,-0.05677,0.00047,0.19405,13.97813,-7.46522,0.47362,23.55532,-10.60911,-3.32526,-0.60512,17.11042,2.83591,-0.29287,20.96674,-13.34668,-6.28712,-0.09475
0.5,-9.21314,2.16527,0.20974,1.43512,-0.25202,-0.03007,0.54715,-4.9377,-0.18676,1.77451,0.0397,0.06029,-0.17689,0.4312,6.22677,0.18318,1.8848,-0.05712,0.00231,0.19704,13.90484,-7.45974,0.47469,23.50751,-10.64698,-3.33586,-0.605,17.06103,2.83888,-0.29101,20.901,-13.3842,-6.29086,-0.09764
0.52,-9.1705,2.22491,0.24541,1.44128,-0.25321,-0.02932,0.54567,-4.91794,-0.17656,1.7824,0.04007,0.06307,-0.17751,0.43743,6.2209,0.17795,1.90794,-0.05724,0.00432,0.20025,13.80846,-7.46105,0.47727,23.44712,-10.68304,-3.34056,-0.60483,16.96321,2.83491,-0.28841,20.8104,-13.41745,-6.28962,-0.09891
0.54,-9.11058,2.28417,0.28468,1.45122,-0.25504,-0.02858,0.54371,-4.8904,-0.16452,1.78899,0.04049,0.06629,-0.17789,0.44309,6.20903,0.17141,1.93167,-0.05734,0.00666,0.20358,13.70319,-7.46178,0.48069,23.38305,-10.71688,-3.33881,-0.60383,16.84806,2.82842,-0.28513,20.71335,-13.4465,-6.28309,-0.09953
0.56,-9.05017,2.35203,0.32144,1.4633,-0.2572,-0.02784,0.53947,-4.85575,-0.15068,1.79346,0.04094,0.06948,-0.17798,0.44854,6.18669,0.16309,1.95458,-0.05758,0.00935,0.20685,13.6048,-7.45565,0.48412,23.32304,-10.74808,-3.33052,-0.60193,16.73896,2.83348,-0.28212,20.62411,-13.47085,-6.27073,-0.09985
0.58,-8.9958,2.42355,0.35077,1.47666,-0.25851,-0.02703,0.53286,-4.80741,-0.13534,1.79567,0.04145,0.07271,-0.17775,0.45117,6.15271,0.1524,1.97443,-0.05789,0.01208,0.20985,13.522,-7.43788,0.48678,23.27084,-10.77647,-3.31478,-0.59907,16.64552,2.84175,-0.27908,20.54641,-13.48949,-6.25383,-0.10113
0.6,-8.88409,2.49669,0.35733,1.49549,-0.26048,-0.02644,0.52774,-4.76961,-0.12123,1.79138,0.04162,0.07517,-0.17689,0.4569,6.10133,0.1415,1.99085,-0.05814,0.01529,0.21232,13.42388,-7.42218,0.49134,23.21101,-10.80241,-3.29017,-0.59522,16.52697,2.85241,-0.27528,20.45968,-13.50419,-6.22649,-0.10053
