T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02396,-0.00176,8e-05,-0.00075,-0.00052,-5e-05,-0.00035,-0.00049,-3e-05,0.00048,-2e-05,1e-05,-5e-05,-0.00018,0.00068,6e-05,0.00057,2e-05,3e-05,0,-0.00417,-9e-05,-8e-05,-0.00251,0.00016,-6e-05,-4e-05,-0.00167,0.00442,-0.00075,-0.00235,0.00016,8e-05,6e-05
0.02,-0.02355,-0.00158,6e-05,-0.00072,-0.00052,-5e-05,-0.00032,-0.00045,-3e-05,0.0005,-3e-05,2e-05,-5e-05,-0.00022,0.00089,8e-05,0.00062,2e-05,2e-05,0,-0.00413,-0.00013,-8e-05,-0.00251,0.00016,-6e-05,-4e-05,-0.00156,0.00439,-0.00076,-0.00233,0.00016,8e-05,6e-05
0.04,-0.02305,-0.00143,3e-05,-0.00069,-0.00053,-5e-05,-0.00028,-0.00043,-3e-05,0.00052,-3e-05,2e-05,-5e-05,-0.00026,0.00115,0.00011,0.00068,2e-05,1e-05,-0,-0.0041,-0.00018,-7e-05,-0.00251,0.00016,-6e-05,-4e-05,-0.00145,0.00434,-0.00077,-0.00232,0.00016,8e-05,6e-05
0.06,-0.02245,-0.00132,-0,-0.00066,-0.00054,-6e-05,-0.00021,-0.00041,-3e-05,0.00057,-4e-05,2e-05,-6e-05,-0.00028,0.00144,0.00016,0.00074,1e-05,-0,-0,-0.00409,-0.00023,-6e-05,-0.00252,0.00016,-6e-05,-5e-05,-0.00134,0.0043,-0.00078,-0.00231,0.00016,8e-05,6e-05
0.08,-0.02177,-0.00127,-6e-05,-0.00061,-0.00055,-6e-05,-0.00013,-0.00041,-3e-05,0.00062,-5e-05,2e-05,-6e-05,-0.00029,0.00174,0.0002,0.00081,1e-05,-2e-05,-0,-0.00409,-0.00028,-5e-05,-0.00253,0.00016,-6e-05,-5e-05,-0.00123,0.00425,-0.00079,-0.0023,0.00016,8e-05,6e-05
0.1,-0.02102,-0.0013,-0.00014,-0.00056,-0.00057,-6e-05,-2e-05,-0.00043,-3e-05,0.00069,-6e-05,1e-05,-7e-05,-0.00026,0.00204,0.00025,0.00089,1e-05,-3e-05,0,-0.00412,-0.00032,-5e-05,-0.00255,0.00016,-7e-05,-5e-05,-0.00114,0.00421,-0.00081,-0.0023,0.00016,8e-05,6e-05
0.12,-0.02023,-0.00142,-0.00026,-0.00051,-0.00059,-7e-05,0.0001,-0.00046,-4e-05,0.00077,-7e-05,1e-05,-8e-05,-0.00019,0.00231,0.00029,0.00097,1e-05,-4e-05,1e-05,-0.00419,-0.00034,-5e-05,-0.00257,0.00016,-7e-05,-5e-05,-0.00108,0.00417,-0.00084,-0.00229,0.00016,8e-05,6e-05
0.14,-0.01946,-0.00164,-0.00044,-0.00046,-0.00062,-8e-05,0.00022,-0.00051,-4e-05,0.00086,-7e-05,-0,-9e-05,-8e-05,0.00253,0.00032,0.00106,2e-05,-5e-05,2e-05,-0.00431,-0.00033,-5e-05,-0.00259,0.00015,-7e-05,-5e-05,-0.00105,0.00414,-0.00087,-0.00229,0.00016,8e-05,6e-05
0.16,-0.01874,-0.00198,-0.00068,-0.00041,-0.00067,-9e-05,0.00035,-0.00058,-5e-05,0.00094,-8e-05,-1e-05,-0.0001,8e-05,0.00266,0.00034,0.00116,3e-05,-6e-05,3e-05,-0.00448,-0.00029,-5e-05,-0.00263,0.00015,-7e-05,-5e-05,-0.00108,0.00414,-0.00091,-0.0023,0.00016,8e-05,6e-05
0.18,-0.0181,-0.00246,-0.00098,-0.00037,-0.00072,-0.0001,0.00048,-0.00065,-5e-05,0.00103,-8e-05,-2e-05,-0.0001,0.0003,0.00268,0.00032,0.00126,4e-05,-5e-05,5e-05,-0.00471,-0.0002,-7e-05,-0.00266,0.00015,-6e-05,-5e-05,-0.00115,0.00416,-0.00095,-0.00231,0.00016,8e-05,6e-05
0.2,-0.01772,-0.00306,-0.00136,-0.00033,-0.00079,-0.00012,0.00061,-0.00073,-6e-05,0.00112,-8e-05,-4e-05,-0.00011,0.00054,0.00256,0.00028,0.00138,6e-05,-5e-05,8e-05,-0.00502,-6e-05,-9e-05,-0.00271,0.00015,-6e-05,-5e-05,-0.0013,0.00422,-0.001,-0.00232,0.00016,8e-05,5e-05
0.22,-0.01784,-0.00383,-0.00181,-0.00031,-0.00088,-0.00014,0.00078,-0.00079,-7e-05,0.00125,-9e-05,-4e-05,-0.00013,0.00071,0.00225,0.0002,0.00154,0.0001,-3e-05,0.00012,-0.00541,0.00012,-0.00012,-0.00276,0.00015,-6e-05,-5e-05,-0.00156,0.0043,-0.00105,-0.00235,0.00016,8e-05,5e-05
0.24,-0.01838,-0.0048,-0.00229,-0.00031,-0.00099,-0.00016,0.00097,-0.00082,-9e-05,0.00138,-0.0001,-4e-05,-0.00016,0.0008,0.00182,4e-05,0.0017,0.00013,0,0.00017,-0.00585,0.00034,-0.00016,-0.00281,0.00015,-6e-05,-4e-05,-0.0019,0.00444,-0.00111,-0.00239,0.00016,8e-05,5e-05
0.26,-0.01924,-0.00594,-0.00274,-0.00033,-0.0011,-0.00018,0.00118,-0.00084,-0.0001,0.00151,-0.00011,-3e-05,-0.00018,0.00081,0.00133,-0.0002,0.00183,0.00017,5e-05,0.00021,-0.00634,0.00063,-0.00022,-0.00286,0.00015,-6e-05,-4e-05,-0.00228,0.00461,-0.00117,-0.00243,0.00016,8e-05,5e-05
0.28,-0.02036,-0.00721,-0.00309,-0.00038,-0.00121,-0.00021,0.00138,-0.00086,-0.00012,0.00164,-0.00011,-2e-05,-0.00021,0.00067,0.00085,-0.00049,0.0019,0.00019,0.0001,0.00023,-0.00682,0.00098,-0.00029,-0.0029,0.00014,-6e-05,-4e-05,-0.00266,0.00483,-0.00124,-0.00246,0.00016,8e-05,5e-05
0.3,-0.02205,-0.00847,-0.00337,-0.00046,-0.00131,-0.00023,0.00158,-0.00089,-0.00014,0.00178,-0.00011,-2e-05,-0.00023,0.00038,0.00044,-0.00083,0.00191,0.00021,0.00015,0.00024,-0.00732,0.00137,-0.00037,-0.00293,0.00014,-5e-05,-4e-05,-0.0031,0.00511,-0.0013,-0.00249,0.00016,8e-05,5e-05
0.32,-0.02465,-0.00958,-0.0035,-0.00056,-0.00139,-0.00025,0.00178,-0.00096,-0.00015,0.00196,-0.00012,-3e-05,-0.00024,-0.00017,0.00013,-0.00126,0.00182,0.00024,0.00019,0.00025,-0.00785,0.00182,-0.00047,-0.00297,0.00014,-5e-05,-3e-05,-0.00368,0.00548,-0.00136,-0.00254,0.00016,8e-05,6e-05
