T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1743,0.01928,-0.0361,-0.30522,0.43441,-0.25657,0.02247,0.13875,0.60427,-0.63621,0.44161,0.00043,-1.42171,-1.1094,5.37052,-0.55667,-12.40784,-3.06387,-1.89005,-4.62162,1.75117,-0.59894,7.98233,3.35464,0.71548,0.37702,-0.65764,0.1469,-0.3595,0.06718,0.05028,0.03605,0.02762,-0.70066,0.30616,0.21226,0.03514,0.02637,-0.01553,-0.00216
0.02,-0.20188,0.02421,-0.04366,-0.41986,0.53674,-0.30431,0.06512,0.16291,0.69326,-0.81557,0.46745,-0.00031,-1.74246,-1.20784,5.99508,-0.13577,-14.1418,-3.50727,-2.14043,-5.41991,2.39713,-0.47444,9.39128,3.39657,0.5443,0.31779,-0.80835,0.1888,-0.33366,0.07889,0.04949,0.04318,0.03154,-0.87927,0.35299,0.18759,0.05441,0.02223,-0.00675,0.00404
0.04,-0.23283,0.03074,-0.05203,-0.58011,0.65705,-0.36216,0.12949,0.19226,0.79457,-1.04519,0.48645,-0.00145,-2.13678,-1.31912,6.72335,0.53256,-16.2425,-4.04845,-2.44188,-6.37886,3.28485,-0.33662,11.12859,3.3937,0.21245,0.22941,-0.98545,0.24117,-0.27925,0.09312,0.04648,0.05317,0.03679,-1.09689,0.40483,0.14015,0.08011,0.01494,0.0083,0.01406
0.06,-0.26461,0.0388,-0.06034,-0.78475,0.78732,-0.42776,0.21743,0.22523,0.8992,-1.31859,0.49286,-0.00304,-2.58509,-1.42786,7.47463,1.48088,-18.54202,-4.64629,-2.76855,-7.44851,4.42816,-0.22473,13.13582,3.34485,-0.32164,0.11399,-1.17733,0.30204,-0.19197,0.10905,0.04073,0.06621,0.04339,-1.34188,0.45744,0.06508,0.11163,0.00388,0.03072,0.02844
0.08,-0.29345,0.04816,-0.06736,-1.02907,0.91515,-0.49685,0.3298,0.25934,0.99441,-1.62268,0.47953,-0.00511,-3.05548,-1.51549,8.14621,2.73166,-20.81218,-5.24421,-3.08598,-8.54733,5.81983,-0.18512,15.30149,3.24803,-1.09886,-0.02427,-1.36588,0.36782,-0.06754,0.12537,0.03165,0.08226,0.05121,-1.59537,0.50448,-0.04227,0.14771,-0.01152,0.06151,0.04758
0.1,-0.3146,0.05842,-0.07161,-1.3055,1.02397,-0.56344,0.46626,0.29136,1.06492,-1.93803,0.43869,-0.00765,-3.50544,-1.5642,8.63168,4.29383,-22.80158,-5.77934,-3.35691,-9.56753,7.42805,-0.26728,17.46714,3.10372,-2.1558,-0.17878,-1.52698,0.4333,0.09796,0.14049,0.01874,0.10112,0.06005,-1.83181,0.53777,-0.18569,0.18638,-0.03163,0.10145,0.07177
0.12,-0.32264,0.06906,-0.07133,-1.60443,1.09379,-0.62012,0.62512,0.31766,1.09436,-2.23957,0.36299,-0.01065,-3.88395,-1.56087,8.83928,6.15917,-24.27322,-6.19192,-3.54721,-10.38344,9.19435,-0.52059,19.43841,2.91948,-3.52036,-0.34009,-1.63147,0.49181,0.30739,0.15263,0.00164,0.12247,0.0697,-2.02012,0.54777,-0.36731,0.22509,-0.05653,0.15099,0.10108
0.14,-0.31181,0.07947,-0.06465,-1.91523,1.10235,-0.65861,0.80292,0.33455,1.06702,-2.4977,0.2467,-0.01405,-4.13432,-1.50074,8.70992,8.29892,-25.04194,-6.43489,-3.63166,-10.86314,11.03332,-0.99059,21.0012,2.71453,-5.20656,-0.49545,-1.64674,0.53552,0.56159,0.16006,-0.0197,0.14601,0.08001,-2.12557,0.52431,-0.58672,0.26073,-0.08589,0.21015,0.13535
0.16,-0.27654,0.08896,-0.04961,-2.22741,1.0269,-0.67052,0.99396,0.33868,0.96994,-2.68005,0.08705,-0.01776,-4.19785,-1.39034,8.23305,10.66123,-25.00861,-6.48287,-3.59912,-10.8831,12.83435,-1.71402,21.94241,2.52247,-7.20847,-0.62869,-1.5393,0.55587,0.85819,0.1613,-0.04489,0.1715,0.09096,-2.11244,0.45768,-0.83985,0.2898,-0.11882,0.27833,0.17411
0.18,-0.21205,0.09688,-0.02435,-2.5319,0.84671,-0.64825,1.18972,0.32756,0.79507,-2.75379,-0.11454,-0.02168,-4.01804,-1.24902,7.4577,13.16976,-24.1849,-6.33909,-3.45612,-10.34485,14.46535,-2.71164,22.0729,2.39003,-9.49331,-0.72095,-1.27806,0.54424,1.19041,0.15533,-0.07304,0.19894,0.10274,-1.94771,0.33982,-1.1181,0.30867,-0.15384,0.35407,0.21645
0.2,-0.11492,0.10261,0.01276,-2.82222,0.54608,-0.58599,1.3782,0.29991,0.54125,-2.68835,-0.35159,-0.02571,-3.54504,-1.10815,6.49444,15.72396,-22.69983,-6.03799,-3.22742,-9.1916,15.77825,-3.97836,21.24961,2.36936,-11.99392,-0.75239,-0.83852,0.49282,1.54602,0.14176,-0.10273,0.22862,0.11579,-1.60545,0.16576,-1.40747,0.31385,-0.18879,0.43491,0.26098
0.22,0.01637,0.10559,0.06293,-3.0952,0.11786,-0.48062,1.54317,0.25602,0.21573,-2.45837,-0.61226,-0.02974,-2.73985,-1.00715,5.50471,18.20118,-20.78076,-5.64176,-2.95255,-7.42237,16.61614,-5.47079,19.39286,2.50259,-14.6013,-0.70519,-0.20748,0.39555,1.9066,0.12102,-0.13201,0.26114,0.13075,-1.07168,-0.065,-1.68811,0.30241,-0.22088,0.51707,0.30559
0.24,0.18095,0.10542,0.12677,-3.35129,-0.43305,-0.33259,1.6636,0.19787,-0.16519,-2.04662,-0.87973,-0.03369,-1.57788,-0.98644,4.67693,20.46118,-18.70764,-5.23016,-2.67798,-5.10157,16.82243,-7.09411,16.49686,2.7998,-17.15887,-0.56764,0.61222,0.24918,2.24753,0.09433,-0.15865,0.29731,0.14843,-0.34918,-0.34724,-1.93442,0.27239,-0.24679,0.59532,0.34743
0.26,0.37527,0.10178,0.20409,-3.59426,-1.08675,-0.1464,1.71373,0.12906,-0.57633,-1.44681,-1.13339,-0.03752,-0.05205,-1.07825,4.1932,22.35333,-16.74936,-4.8856,-2.44669,-2.36218,16.25321,-8.69194,12.63314,3.2154,-19.46112,-0.33847,1.59762,0.05427,2.53877,0.06368,-0.18032,0.33798,0.16958,0.53844,-0.66924,-2.11594,0.22326,-0.26288,0.66282,0.38279
0.28,0.59299,0.09452,0.29382,-3.83057,-1.80675,0.06912,1.66414,0.05455,-0.98496,-0.66587,-1.35065,-0.04124,1.82455,-1.29741,4.19392,23.72637,-15.09859,-4.67716,-2.28759,0.59877,14.79395,-10.04456,7.94812,3.63089,-21.26023,-0.03048,2.7033,-0.18394,2.74689,0.03166,-0.19495,0.38371,0.1947,1.5446,-1.01252,-2.19919,0.15625,-0.26549,0.71137,0.40719
0.3,0.82504,0.08363,0.39386,-4.06815,-2.54091,0.30108,1.48435,-0.01978,-1.35315,0.27452,-1.50907,-0.04488,4.01646,-1.6344,4.74929,24.43976,-13.82408,-4.64747,-2.2081,3.53466,12.38051,-10.88158,2.65489,3.85333,-22.28363,0.32831,3.86191,-0.4551,2.8384,0.00132,-0.20093,0.43436,0.22373,2.60067,-1.35265,-2.1507,0.07456,-0.2513,0.73184,0.4156
0.32,1.05999,0.06931,0.50116,-4.31469,-3.22545,0.53342,1.14736,-0.08781,-1.6413,1.3379,-1.58884,-0.04846,6.46436,-2.05287,5.84472,24.37519,-12.85495,-4.8059,-2.19234,6.17505,9.02282,-10.91294,-2.98124,3.63667,-22.2642,0.69691,4.98879,-0.74392,2.78445,-0.02413,-0.19741,0.48848,0.25576,3.62112,-1.66119,-1.94113,-0.01673,-0.21777,0.71505,0.40298
0.34,1.28474,0.05196,0.6118,-4.57531,-3.79243,0.74844,0.63557,-0.14409,-1.81274,2.47472,-1.57512,-0.05198,9.0849,-2.49235,7.38353,23.44713,-12.0024,-5.12926,-2.20558,8.26215,4.81619,-9.87778,-8.66378,2.72666,-20.98164,1.02746,5.99077,-1.03101,2.56633,-0.0416,-0.18439,0.54275,0.28866,4.5131,-1.90879,-1.55031,-0.11107,-0.16352,0.65306,0.36494
0.36,1.48544,0.03223,0.72126,-4.85024,-4.1795,0.92882,-0.05262,-0.18467,-1.83884,3.62562,-1.46035,-0.05527,11.77213,-2.87592,9.20484,21.61244,-11.01225,-5.5692,-2.204,9.59303,-0.0827,-7.60355,-14.09088,0.92177,-18.30948,1.27401,6.77805,-1.2945,2.18118,-0.04851,-0.16273,0.59139,0.31892,5.18913,-2.06925,-0.97249,-0.20112,-0.08875,0.5406,0.29859
