T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.42585,0.03251,-0.03856,-0.06949,-0.01925,0,0.0295,-0.00038,0.01936,0.00505,-0.01033,-0.00839,-0.00036,0.03803,0.01618,-0.01634,-0.33201,-3.30699,-0.33933,-0.39376,-0.17017,-0.00035,0.02964,0.02826,0.01817,-0.00742,-0.00304,-0.09886,0.10551,0.00865,0.06051,-0.00047,-0.00069,-2e-05
0.02,1.42574,0.02922,-0.04031,-0.06803,-0.02123,-0,0.02835,-0.00158,0.01989,0.00778,-0.01042,-0.00814,-0.00034,0.05895,0.35987,-0.06966,-0.21236,-2.61604,-0.28337,-0.36452,-0.1678,0.00414,0.03374,0.02816,0.01871,-0.00746,-0.00303,-0.08784,0.10768,0.01146,0.06204,-0.00026,-0.00068,-1e-05
0.04,1.39272,0.02486,-0.04032,-0.06297,-0.02385,-1e-05,0.02707,-0.00261,0.0203,0.0083,-0.00994,-0.00763,-0.00028,0.09464,0.75517,-0.17126,-0.08153,-1.98975,-0.22454,-0.33006,-0.15613,0.00883,0.03672,0.02714,0.019,-0.00743,-0.003,-0.07353,0.11152,0.01584,0.06256,4e-05,-0.00063,-1e-05
0.06,1.32638,0.01933,-0.03738,-0.05386,-0.02736,-1e-05,0.02575,-0.0032,0.02081,0.00541,-0.00868,-0.00684,-0.00016,0.15233,1.19148,-0.31101,0.07349,-1.44106,-0.16664,-0.28949,-0.13242,0.01309,0.03891,0.02506,0.01903,-0.00735,-0.00295,-0.05735,0.11866,0.02233,0.06196,0.00043,-0.00053,-0
0.08,1.22729,0.0122,-0.03055,-0.04055,-0.03205,-0,0.02403,-0.00306,0.02165,-0.00168,-0.00636,-0.00574,-3e-05,0.23696,1.66377,-0.47152,0.27707,-0.97587,-0.11427,-0.24204,-0.09316,0.01608,0.04084,0.02171,0.01879,-0.00725,-0.00288,-0.04109,0.13089,0.03145,0.06005,0.00092,-0.0004,0
0.1,1.09786,0.00253,-0.01993,-0.02327,-0.03826,1e-05,0.02053,-0.00198,0.0232,-0.01256,-0.00262,-0.00433,3e-05,0.34581,2.17738,-0.63261,0.57194,-0.60471,-0.07235,-0.1889,-0.03374,0.01691,0.04298,0.01689,0.01825,-0.00714,-0.00281,-0.02652,0.15006,0.0437,0.05658,0.00148,-0.0002,0
0.12,0.94126,-0.01132,-0.00768,-0.0027,-0.04627,6e-05,0.0123,0.0001,0.02595,-0.02315,0.00301,-0.00257,-0.00013,0.45757,2.73631,-0.76254,0.99729,-0.316,-0.04337,-0.1312,0.05187,0.01485,0.04603,0.0104,0.01737,-0.00707,-0.00275,-0.01409,0.17802,0.0594,0.05121,0.0021,6e-05,-0
0.14,0.76451,-0.03187,0.00145,0.02024,-0.05639,0.00014,-0.0058,0.00283,0.03072,-0.02545,0.01109,-0.0005,-0.00077,0.53482,3.35942,-0.84714,1.64225,-0.12381,-0.02821,-0.07517,0.17135,0.00979,0.05009,0.00213,0.01614,-0.00704,-0.0027,-0.00245,0.21656,0.07862,0.04361,0.00272,0.00038,-1e-05
0.16,0.57467,-0.06232,-0.00033,0.04464,-0.06876,0.00028,-0.04138,0.00527,0.03866,-0.00288,0.02227,0.00183,-0.00225,0.51651,4.04366,-0.8679,2.59324,-0.0164,-0.02368,-0.02656,0.33349,0.00261,0.05526,-0.00792,0.01451,-0.00709,-0.00267,0.01337,0.26723,0.10091,0.03346,0.00327,0.00077,-3e-05
0.18,0.37683,-0.10709,-0.02198,0.07021,-0.08283,0.00052,-0.10378,0.00571,0.05135,0.06938,0.03723,0.00427,-0.00496,0.29717,4.74178,-0.79158,3.81276,0.05072,-0.02348,0.0121,0.54638,-0.00435,0.06218,-0.01945,0.0125,-0.00724,-0.00266,0.04082,0.33135,0.12497,0.02049,0.00365,0.00121,-6e-05
