T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01007,0,0,0.0424,0.00823,0.00471,0,0,0,0,0,0.01521,0,0,0.00471,0,0,0.01432,0,0,0,0.0286,0,0,0.01501,0.00362,0.00137,0.09034,0.01481,0.00141,0.03314,0.02455,0.00506,0.01229,0,0.00769,0.01401,0,0,0,0.00951,0.01487,0.0004,0.01806,0.0634,0,0.04218,0.02358,0,0.01334,0.01957,0,0.00757,0.00569,0.0098,0,0.02597,0.01923,0,0,0
0.02,0,0,0,0,0,0,0,0.01138,0,0,0.0472,0.00904,0.00779,0,0,0,0,0,0.01439,0,0,0.00438,0,0,0.01435,0,0,0,0.02837,0,0,0.01503,0.00361,0.00133,0.0885,0.01334,0.00174,0.03218,0.02467,0.00509,0.01167,0,0.00826,0.01372,0,0,0,0.01053,0.00841,0.00016,0.01316,0.05989,0,0.0404,0.02338,0,0.01338,0.01958,0,0.00756,0.00568,0.00925,0,0.02606,0.01912,0,0,0
0.04,0.00016,2e-05,6e-05,0.00019,0.00019,0.00034,9e-05,0.01257,0.00011,0.0001,0.05101,0.00994,0.01083,0.0001,0.00015,0.00139,0.00011,0.0005,0.0137,0.00052,1e-05,0.00405,0.00013,1e-05,0.01453,0.00013,0.00014,2e-05,0.02811,0.00021,2e-05,0.01516,0.00376,0.0014,0.08631,0.01217,0.00219,0.03106,0.02509,0.00553,0.01075,0.00012,0.00878,0.01312,0.00046,0.00063,0.00051,0.01158,0.00111,0.0006,0.00822,0.05704,0.00063,0.03935,0.02322,3e-05,0.01358,0.01964,5e-05,0.00769,0.00579,0.00867,1e-05,0.02643,0.01903,4e-05,0.00015,0.00014
0.06,4e-05,1e-05,1e-05,3e-05,8e-05,2e-05,1e-05,0.0134,3e-05,7e-05,0.05277,0.01012,0.01217,3e-05,0.01358,0.00247,2e-05,4e-05,0.01248,7e-05,0,0.00364,0.0001,1e-05,0.01448,6e-05,6e-05,1e-05,0.0278,0.00012,2e-05,0.01507,0.00364,0.00129,0.08349,0.01132,0.0027,0.02938,0.02537,0.00539,0.0093,1e-05,0.00891,0.01187,0.00021,0.00011,0.0001,0.01227,0.00089,0.00049,0.00285,0.05335,0.00029,0.03715,0.02311,0,0.01355,0.0197,2e-05,0.0076,0.00572,0.00805,0,0.02672,0.01893,1e-05,5e-05,5e-05
0.08,0.00011,3e-05,3e-05,0.00011,0.00012,0.00019,5e-05,0.01412,6e-05,9e-05,0.05352,0.01033,0.0136,6e-05,0.02787,0.00393,0.00464,0.00021,0.01138,0.00034,3e-05,0.00329,0.00012,2e-05,0.01452,9e-05,9e-05,3e-05,0.02751,0.00016,3e-05,0.01512,0.00367,0.00127,0.08038,0.01098,0.00355,0.02763,0.02601,0.00585,0.00753,0.00023,0.00905,0.0102,0.00033,0.00032,0.00028,0.01262,0.00081,0.00044,0.00261,0.05019,0.00044,0.03564,0.02314,2e-05,0.01366,0.01984,3e-05,0.00763,0.00574,0.00749,3e-05,0.02728,0.01885,2e-05,8e-05,9e-05
0.1,0,1e-05,0,4e-05,4e-05,0,0,0.01435,1e-05,0,0.0525,0.01005,0.01394,0,0.04158,0.00524,0.00886,2e-05,0.00999,0,0,0.00299,0,0,0.01443,0,0,1e-05,0.02719,4e-05,1e-05,0.01506,0.00358,0.00114,0.07686,0.01118,0.00477,0.02556,0.0268,0.0061,0.00537,0.00028,0.00896,0.00791,0,0.00015,0,0.0123,0.00046,0.00018,0.00154,0.04639,0,0.03307,0.02329,0,0.01366,0.01998,0,0.00751,0.00566,0.007,0,0.02791,0.01876,0,1e-05,0
0.12,0,0,0,0,0,0,0,0.01408,0,0,0.05086,0.00944,0.0144,0,0.05412,0.0065,0.01358,1e-05,0.00885,0,0,0.00284,0,0,0.01443,0,0,0,0.02695,0,0,0.01506,0.00356,0.00109,0.0732,0.01212,0.00659,0.02341,0.02795,0.0067,0.00299,5e-05,0.00885,0.00536,0,0,0,0.01121,0.00017,2e-05,0.0009,0.04253,1e-05,0.03046,0.02367,0,0.01396,0.02021,0,0.00748,0.00565,0.00665,0,0.02882,0.01871,0,0,0
0.14,8e-05,3e-05,5e-05,0.00016,0.00015,0.00032,8e-05,0.01359,9e-05,9e-05,0.04864,0.00872,0.0151,9e-05,0.065,0.00772,0.01923,0.00045,0.00804,0.00064,6e-05,0.00291,0.00012,2e-05,0.01451,0.0001,0.00012,3e-05,0.02682,0.00015,2e-05,0.01517,0.00368,0.00112,0.06965,0.0139,0.00921,0.02143,0.02971,0.00783,0.00056,0.00012,0.00878,0.00256,0.00042,0.00047,0.00041,0.0093,0.00016,0.00015,0.00079,0.03858,0.00052,0.0279,0.02435,2e-05,0.01462,0.02054,3e-05,0.00756,0.00572,0.00654,2e-05,0.0301,0.01876,4e-05,0.00011,0.00012
0.16,3e-05,2e-05,4e-05,7e-05,0.00013,0.00024,0.00294,0.01272,6e-05,0.00178,0.04529,0.00745,0.01511,4e-05,0.07243,0.00791,0.02513,0.00021,0.00717,0.00033,3e-05,0.00322,9e-05,2e-05,0.01446,6e-05,8e-05,2e-05,0.02682,9e-05,1e-05,0.0151,0.00362,0.00104,0.06631,0.01657,0.01269,0.01942,0.0318,0.00881,0.00028,8e-05,0.00849,0.0013,0.00032,0.00034,0.00026,0.00634,8e-05,0.00011,0.0004,0.03342,0.00045,0.02334,0.02528,1e-05,0.01536,0.02088,1e-05,0.00746,0.00566,0.00669,2e-05,0.03148,0.0188,2e-05,5e-05,8e-05
0.18,0,0,0,0,0,1e-05,0.00591,0.01188,0,0.00369,0.04365,0.00603,0.01642,0,0.07532,0.00657,0.03068,1e-05,0.00654,0,0,0.00388,0,0,0.01439,0,0,0,0.02699,0,0,0.01504,0.00357,0.00091,0.06332,0.02032,0.01706,0.01781,0.03429,0.00985,7e-05,0,0.00822,0.00037,0,0,0,0.00208,0,0,9e-05,0.02863,3e-05,0.01833,0.02653,0,0.01643,0.02126,0,0.00734,0.00556,0.00707,0,0.03311,0.01887,0,0,0
