T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.02,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.04,0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
0.06,0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
0.08,0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.14,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.16,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.18,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.2,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.22,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.24,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.26,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.28,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.3,-0,0,0,0,-0,0,0,2e-05,-0,0,0,0
0.32,-0,0,0,0,-0,0,-0,9e-05,-0,0,0,0
0.34,-0,0,0,0,-0,0,-0,0.00018,-0,0,0,0
0.36,-0,0,0,0,-0,0,-0,0.00031,-0,0,0,0
0.38,0,0,-0,0,0,0,-0,0.00047,-0,0,0,0
0.4,0,0,-0,0,0,0,-0,0.00067,-1e-05,0,1e-05,0
0.42,0,0,-0,-0,0,0,-0,0.00088,-1e-05,-0,1e-05,0
0.44,0,0,-0,-0,0,-0,-0,0.00111,-1e-05,-0,1e-05,-0
0.46,0,0,-0,-0,0,-0,-1e-05,0.00132,-1e-05,-0,1e-05,-0
0.48,0,0,-0,-0,0,-0,-1e-05,0.00149,-2e-05,-0,2e-05,-0
0.5,0,0,-0,-0,0,-0,-1e-05,0.00157,-2e-05,-0,2e-05,-0
0.52,0,0,-0,-0,0,-0,-1e-05,0.00149,-2e-05,-0,2e-05,-0
0.54,0,0,-0,-0,0,-0,-1e-05,0.00118,-1e-05,-0,1e-05,-0
0.56,0,0,-0,-0,0,-0,-0,0.00055,-1e-05,-0,1e-05,-0
0.58,0,0,-0,-0,0,-0,0,0,1e-05,-0,-1e-05,-0
0.6,0,0,-0,-0,0,-0,1e-05,0,2e-05,-0,-2e-05,-0
0.62,0,0,-0,-0,0,-0,1e-05,0,4e-05,-0,-4e-05,-0
0.64,0,0,-0,-0,0,-0,2e-05,0,7e-05,-0,-7e-05,-0
0.66,-0,0,0,-0,-0,-0,4e-05,0,0.00011,-0,-0.00011,-0
0.68,-0,0,0,0,-0,-0,5e-05,0,0.00015,0,-0.00015,-0
0.7,-0,0,0,0,-0,-0,7e-05,0,0.0002,0,-0.0002,-0
0.72,-0,0,0,0,-0,0,9e-05,0,0.00025,0,-0.00025,0
0.74,-0,0,0,0,-0,0,0.00011,0,0.0003,0,-0.0003,0
0.76,-0,0,0,0,-0,0,0.00013,0,0.00034,0,-0.00034,0
0.78,-0,0,0,0,-0,0,0.00014,0,0.00035,0,-0.00035,0
0.8,-0,0,0,0,-0,0,0.00013,0,0.00033,0,-0.00033,0
0.82,-0,0,0,0,-0,0,0.00011,0,0.00025,0,-0.00025,0
0.84,-0,0,0,0,-0,0,7e-05,0,0.00011,0,-0.00011,0
0.86,-0,0,0,0,-0,0,-2e-05,0.01361,-0.00014,0,0.00014,0
0.88,-0,0,0,0,-0,0,-0.00014,0.04939,-0.0005,0,0.0005,0
0.9,-0,0,0,0,-0,0,-0.00032,0.09899,-0.00101,0,0.00101,0
0.92,-0,0,0,0,-0,0,-0.00056,0.16393,-0.00167,0,0.00167,0
0.94,0,0,-0,0,0,0,-0.00086,0.24465,-0.00249,0,0.00249,0
0.96,0,0,-0,-0,0,0,-0.00123,0.33987,-0.00346,-0,0.00346,0
0.98,0,0,-0,-0,0,-0,-0.00164,0.44576,-0.00454,-0,0.00454,-0
1,0,0,-0,-0,0,-0,-0.00208,0.55566,-0.00566,-0,0.00566,-0
1.02,0,0,-0,-0,0,-0,-0.00252,0.66155,-0.00673,-0,0.00673,-0
1.04,0,0,-0,-0,0,-0,-0.00294,0.75677,-0.0077,-0,0.0077,-0
1.06,0,0,-0,-0,0,-0,-0.00334,0.83749,-0.00853,-0,0.00853,-0
1.08,0,0,-0,-0,0,-0,-0.0037,0.90243,-0.00919,-0,0.00919,-0
1.1,0,0,-0,-0,0,-0,-0.00403,0.95203,-0.00969,-0,0.00969,-0
1.12,0,0,-0,-0,0,-0,-0.00434,0.98781,-0.01006,-0,0.01006,-0
1.14,0,0,-0,-0,0,-0,-0.00465,1.01184,-0.0103,-0,0.0103,-0
1.16,0,0,-0,-0,0,-0,-0.00495,1.02642,-0.01045,-0,0.01045,-0
1.18,0,0,-0,-0,0,-0,-0.00525,1.03375,-0.01052,-0,0.01052,-0
1.2,0,0,-0,-0,0,-0,-0.00556,1.03585,-0.01055,-0,0.01055,-0
1.22,-0,0,0,-0,-0,-0,-0.00588,1.03441,-0.01053,-0,0.01053,-0
1.24,-0,0,0,0,-0,-0,-0.0062,1.03081,-0.01049,0,0.01049,-0
1.26,-0,0,0,0,-0,0,-0.00654,1.0261,-0.01045,0,0.01045,0
1.28,-0,0,0,0,-0,0,-0.00687,1.02104,-0.01039,0,0.01039,0
1.3,-0,0,0,0,-0,0,-0.0072,1.01615,-0.01035,0,0.01035,0
1.32,-0,0,0,0,-0,0,-0.00752,1.01173,-0.0103,0,0.0103,0
