T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00591,0,0,0,0.00424,0.0074,0,0,0.01064,0.00274,0.002,0,0.00108,0.00018,0,0,0.00816,0,0,3e-05,0,0,0.0157,0,0,0,0.03199,0,0,0.01558,0.00317,0.00015,0.06749,0.02081,0,0.013,0.00879,0.00238,0,0,0.0036,0.00067,0,0,0,0.00825,0,0,0.00792,0.14129,0,0.04922,0.02994,0,0.00383,0.01968,0,0.00801,0.00587,0.00631,0,0.07069,0.01777,0,0,0
0.02,0,1e-05,0.00628,2e-05,1e-05,2e-05,0.00407,0.00723,1e-05,1e-05,0.01061,0.00268,0.0019,0,0.0243,0.00077,2e-05,0.00102,0.00674,0.00012,1e-05,2e-05,2e-05,1e-05,0.01579,2e-05,7e-05,0,0.03177,2e-05,0,0.0156,0.00317,0.00012,0.066,0.01931,0,0.01262,0.00879,0.00242,0,1e-05,0.00374,0.00097,6e-05,5e-05,4e-05,0.01123,0,2e-05,0.0047,0.09629,8e-05,0.04349,0.02971,0.00045,0.00433,0.0197,0,0.00794,0.00578,0.00553,1e-05,0.07149,0.01773,0,2e-05,7e-05
0.04,2e-05,2e-05,0.00668,7e-05,6e-05,7e-05,0.00403,0.007,2e-05,2e-05,0.01076,0.00267,0.00173,2e-05,0.05149,0.00188,6e-05,0.00481,0.00544,0.0006,5e-05,4e-05,8e-05,1e-05,0.01588,6e-05,0.00024,1e-05,0.03152,6e-05,2e-05,0.01564,0.00319,0.0004,0.06402,0.01809,3e-05,0.01219,0.00885,0.00252,3e-05,4e-05,0.00393,0.00101,0.00025,0.00018,0.00018,0.01481,2e-05,8e-05,0.00167,0.06591,0.00042,0.03848,0.02965,0.00095,0.00476,0.01975,1e-05,0.00789,0.00571,0.00473,2e-05,0.07265,0.0177,1e-05,5e-05,0.00154
0.06,0,1e-05,0.00693,0,0,0,0.00413,0.00665,0,0,0.01072,0.00257,0.00105,0,0.08172,0.00335,0.00557,0.00026,0.00414,4e-05,0,1e-05,0,0,0.0159,0,1e-05,0,0.03123,1e-05,0,0.01561,0.00314,4e-05,0.06152,0.01721,0,0.01167,0.00891,0.00255,0,0,0.00407,0.00062,2e-05,1e-05,1e-05,0.01869,0,0,0.00124,0.0442,3e-05,0.03337,0.02967,0.00141,0.005,0.01982,0,0.00776,0.00557,0.00393,0,0.074,0.01766,0,0,0.00014
0.08,1e-05,8e-05,0.00697,3e-05,9e-05,0.00021,0.00453,0.00625,4e-05,0.00045,0.01128,0.00257,0.00098,2e-05,0.11469,0.00515,0.0124,0.00351,0.0031,0.0008,4e-05,7e-05,0.00014,2e-05,0.01601,7e-05,0.00059,2e-05,0.03106,8e-05,3e-05,0.01567,0.0032,0.00084,0.05855,0.0169,3e-05,0.01119,0.00912,0.00292,3e-05,5e-05,0.0044,0.00057,0.00031,0.00016,0.00066,0.02283,2e-05,4e-05,0.001,0.02899,0.00054,0.02859,0.03005,0.00196,0.00547,0.01997,2e-05,0.00775,0.0056,0.00324,7e-05,0.07599,0.01769,2e-05,7e-05,0.00401
0.1,0,3e-05,0.00651,1e-05,2e-05,5e-05,0.00518,0.0057,1e-05,0.00112,0.01191,0.00251,0.00036,0,0.14979,0.00704,0.02128,0.00099,0.00213,0.00025,1e-05,4e-05,5e-05,0,0.016,2e-05,0.00011,0,0.03084,2e-05,1e-05,0.01562,0.00315,0.00042,0.05517,0.01698,1e-05,0.01082,0.00935,0.00302,1e-05,0,0.00465,0.00034,0.00021,2e-05,0.00104,0.02682,0,1e-05,0.00071,0.01782,0.00012,0.02312,0.03073,0.00231,0.0058,0.02011,0,0.00762,0.00542,0.00267,1e-05,0.07814,0.01767,0,1e-05,0.00232
0.12,0,3e-05,0.00552,7e-05,0.00018,0.00011,0.00627,0.00506,2e-05,0.0024,0.01317,0.00272,0.00067,2e-05,0.18724,0.00897,0.03347,0.00718,0.00164,0.00059,0.0002,3e-05,0.00011,3e-05,0.01609,0.0003,0.00023,4e-05,0.03079,0.00021,1e-05,0.01562,0.00321,0.00086,0.05147,0.01752,0.0001,0.01117,0.0098,0.00342,7e-05,4e-05,0.0051,0.00044,0.00033,0.0007,0.00251,0.03007,5e-05,0.00042,0.00041,0.01027,0.00115,0.0174,0.03201,0.00258,0.00649,0.02037,2e-05,0.0078,0.00535,0.00236,1e-05,0.0812,0.01772,0,5e-05,0.00451
0.14,1e-05,4e-05,0.00342,0.0001,0.00043,0.00013,0.00763,0.00421,4e-05,0.00406,0.01455,0.00267,0.00051,8e-05,0.22767,0.01032,0.05287,0.00406,0.00129,0.00102,0.00011,3e-05,0.0002,3e-05,0.0161,0.00023,0.00069,4e-05,0.03093,0.00018,1e-05,0.01571,0.00326,0.00059,0.04769,0.01865,6e-05,0.01186,0.01042,0.00391,9e-05,7e-05,0.00572,0.00024,0.00032,0.00048,0.00376,0.03177,5e-05,0.00029,0.00025,0.00456,0.00084,0.01141,0.03343,0.00267,0.00747,0.02064,2e-05,0.00764,0.00536,0.00234,1e-05,0.08427,0.0178,3e-05,8e-05,0.00351
0.16,0,3e-05,0.00236,0.00011,0.00058,0.00016,0.00919,0.00317,5e-05,0.0069,0.01657,0.00265,0.00072,7e-05,0.27208,0.01118,0.08474,0.00316,0.00142,0.00067,0.00011,3e-05,0.00031,0.0001,0.01612,0.00049,0.00077,4e-05,0.03128,0.00018,1e-05,0.01574,0.0033,0.0005,0.04402,0.02048,0.00226,0.01274,0.01119,0.00457,9e-05,0.00011,0.00648,0.00022,0.0004,0.00041,0.00551,0.02942,3e-05,0.00031,0.00023,0.00112,0.001,0.00487,0.03553,0.00252,0.00882,0.02104,3e-05,0.00776,0.00527,0.00271,0,0.08778,0.01789,4e-05,8e-05,0.00324
0.18,3e-05,4e-05,0.00184,8e-05,0.00047,0.00012,0.01123,0.00189,5e-05,0.01076,0.01918,0.00259,0.00056,5e-05,0.32011,0.01088,0.13418,0.01481,0.0018,0.01194,8e-05,3e-05,0.00029,7e-05,0.01608,0.00036,0.00057,3e-05,0.03193,0.00017,2e-05,0.01569,0.00342,0.00037,0.04057,0.02326,0.00579,0.01407,0.01208,0.00531,7e-05,0.0001,0.00746,0.00014,0.00039,0.0003,0.00709,0.01734,6e-05,0.00026,0.00017,0.0008,0.00069,0.00362,0.03819,0.00205,0.01059,0.02135,2e-05,0.00751,0.00511,0.00343,1e-05,0.09146,0.01801,3e-05,0.00019,0.0029
