T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00091,-5e-05,-0.00131,-3.02787,-0.47693,0.04895,0.76234,-0.01926,-0.09262,-0.2583,0.04752,-0.01953,-0.35923,-0.08664,-0.30866,0.46419,1.68711,0.15574,0.03473,-0.32487,-0.00243,0.57756,0.378,-2.92907,0.61826,-0.235,0.50211,-0.03436,-0.09674,-0.35449,-0.11738,-0.06706,-0.07127,0.59036,0.10274,0.11195,-0.42367,-0.11867,0.01889,0.04855
0.02,-0.0008,-5e-05,-0.00102,-3.02501,-0.47748,0.04818,0.76097,-0.01944,-0.0942,-0.25716,0.04841,-0.01955,-0.35706,-0.08643,-0.31348,0.46136,1.68572,0.15359,0.03451,-0.32919,0.0176,0.52937,0.3998,-2.82195,0.58624,-0.21509,0.50272,-0.03551,-0.10689,-0.35472,-0.11673,-0.06627,-0.07086,0.59226,0.1032,0.11163,-0.42419,-0.11869,0.01874,0.04848
0.04,-0.0007,-4e-05,-0.00073,-3.02217,-0.47802,0.04741,0.7596,-0.01962,-0.09577,-0.25603,0.04931,-0.01957,-0.3549,-0.08622,-0.31828,0.45856,1.68433,0.15146,0.0343,-0.33355,0.03763,0.48128,0.42166,-2.71516,0.55433,-0.19524,0.50333,-0.03665,-0.117,-0.35494,-0.11609,-0.06549,-0.07045,0.59416,0.10366,0.11131,-0.42471,-0.11871,0.01859,0.04842
0.06,-0.00059,-3e-05,-0.00044,-3.01933,-0.47856,0.04664,0.75823,-0.0198,-0.09735,-0.2549,0.0502,-0.0196,-0.35274,-0.08601,-0.32309,0.45575,1.68294,0.14932,0.03409,-0.33786,0.05761,0.43324,0.44341,-2.60836,0.52241,-0.17539,0.50394,-0.0378,-0.12712,-0.35517,-0.11544,-0.0647,-0.07004,0.59605,0.10412,0.11099,-0.42523,-0.11873,0.01844,0.04836
0.08,-0.00048,-2e-05,-0.00016,-3.01647,-0.4791,0.04587,0.75686,-0.01998,-0.09893,-0.25376,0.05109,-0.01962,-0.35056,-0.08579,-0.32791,0.45291,1.68155,0.14718,0.03387,-0.34212,0.07758,0.38513,0.46505,-2.50124,0.49038,-0.15548,0.50455,-0.03895,-0.13726,-0.35539,-0.11479,-0.06391,-0.06962,0.59796,0.10458,0.11069,-0.42575,-0.11876,0.01829,0.04829
0.1,-0.00038,-1e-05,0.00013,-3.01368,-0.47964,0.04509,0.75551,-0.02014,-0.10047,-0.25267,0.05201,-0.01964,-0.34844,-0.08559,-0.33267,0.45019,1.68017,0.14507,0.03366,-0.34672,0.09772,0.33709,0.4874,-2.39514,0.4587,-0.13576,0.50515,-0.04008,-0.14732,-0.35561,-0.11415,-0.06313,-0.06921,0.59983,0.10504,0.11032,-0.42627,-0.11878,0.01815,0.04823
0.12,-0.00026,-0,0.00042,-3.01075,-0.48019,0.04434,0.75411,-0.02034,-0.1021,-0.25146,0.05286,-0.01966,-0.34621,-0.08537,-0.33755,0.44721,1.67875,0.14288,0.03344,-0.3506,0.11749,0.28894,0.50826,-2.28709,0.42636,-0.11569,0.50578,-0.04125,-0.15754,-0.35584,-0.1135,-0.06234,-0.0688,0.60177,0.1055,0.11007,-0.4268,-0.1188,0.01799,0.04816
0.14,-0.00016,1e-05,0.00071,-3.00795,-0.48072,0.04356,0.75275,-0.02051,-0.10365,-0.25037,0.05377,-0.01968,-0.34409,-0.08515,-0.34234,0.44451,1.67741,0.14077,0.03324,-0.35518,0.13763,0.24092,0.53054,-2.18087,0.39462,-0.09594,0.50637,-0.04238,-0.16761,-0.35606,-0.11285,-0.06155,-0.06839,0.60364,0.10596,0.10972,-0.42732,-0.11882,0.01785,0.0481
0.16,-8e-05,3e-05,0.00099,-3.00528,-0.48126,0.04274,0.75146,-0.02065,-0.10509,-0.24939,0.05476,-0.0197,-0.34208,-0.085,-0.34691,0.44201,1.67598,0.13875,0.03301,-0.36047,0.15814,0.1929,0.55441,-2.0767,0.36363,-0.07655,0.50695,-0.04347,-0.17752,-0.35626,-0.11221,-0.06077,-0.06798,0.60547,0.10642,0.10923,-0.42783,-0.11883,0.01774,0.04806
0.18,0.00013,1e-05,0.00129,-3.00179,-0.48186,0.04215,0.74982,-0.02096,-0.10715,-0.2477,0.05534,-0.01972,-0.33934,-0.08462,-0.35244,0.43792,1.67453,0.1362,0.0328,-0.36123,0.17625,0.14444,0.56872,-1.96018,0.32838,-0.05499,0.50769,-0.04483,-0.1884,-0.35656,-0.11153,-0.05997,-0.06756,0.60765,0.10688,0.10949,-0.42839,-0.1189,0.01746,0.04793
0.2,7e-05,6e-05,0.00156,-3.00009,-0.48225,0.04106,0.74891,-0.02091,-0.10788,-0.24756,0.05675,-0.01975,-0.33819,-0.08465,-0.35615,0.43748,1.67348,0.13478,0.03263,-0.37184,0.19959,0.0972,0.60344,-1.87008,0.30209,-0.03809,0.50803,-0.0456,-0.19723,-0.35666,-0.11095,-0.05919,-0.06716,0.609,0.10736,0.10822,-0.42884,-0.11885,0.01753,0.04797
0.22,-0.00075,0.00031,0.0018,-3.00294,-0.4827,0.03869,0.75024,-0.01993,-0.10511,-0.25124,0.06059,-0.01978,-0.34109,-0.0865,-0.35298,0.4448,1.6703,0.1362,0.03185,-0.40726,0.23615,0.05051,0.69258,-1.84975,0.3005,-0.03337,0.50807,-0.04484,-0.20024,-0.35624,-0.11061,-0.05855,-0.06683,0.60894,0.10764,0.10235,-0.42909,-0.11844,0.0186,0.04847
0.24,-0.00183,0.00063,0.00201,-3.00767,-0.48286,0.0358,0.75229,-0.01859,-0.10101,-0.25655,0.06522,-0.01984,-0.34562,-0.08867,-0.34828,0.45626,1.66794,0.13878,0.03119,-0.45286,0.27826,0.00535,0.80244,-1.85619,0.30768,-0.0334,0.50763,-0.04347,-0.20121,-0.35562,-0.11038,-0.05791,-0.06651,0.60793,0.10797,0.09502,-0.42923,-0.11793,0.02,0.04913
0.26,-0.00281,0.00092,0.00223,-3.01179,-0.48268,0.03306,0.75382,-0.01738,-0.09741,-0.26142,0.06941,-0.01991,-0.34964,-0.09022,-0.34559,0.46721,1.66754,0.14103,0.03099,-0.49543,0.31844,-0.03844,0.90397,-1.85248,0.31107,-0.0317,0.50685,-0.0423,-0.20329,-0.35508,-0.11012,-0.05723,-0.06617,0.6067,0.10848,0.08867,-0.42936,-0.1175,0.0212,0.04969
0.28,-0.00375,0.00119,0.00246,-3.01488,-0.48429,0.03068,0.75608,-0.01629,-0.09415,-0.26511,0.07398,-0.01986,-0.35278,-0.09367,-0.33761,0.47213,1.65803,0.14255,0.02878,-0.53184,0.35577,-0.09012,1.00129,-1.84134,0.31452,-0.02837,0.50822,-0.04141,-0.20469,-0.35456,-0.10976,-0.05672,-0.0659,0.60799,0.10821,0.08105,-0.42973,-0.11695,0.02259,0.05034
0.3,-0.00481,0.00151,0.00268,-3.02058,-0.48232,0.02745,0.75711,-0.01488,-0.08998,-0.27156,0.0779,-0.02007,-0.35801,-0.09334,-0.33997,0.4909,1.66675,0.14571,0.03058,-0.58279,0.40084,-0.12603,1.11185,-1.85071,0.31882,-0.02935,0.50525,-0.03984,-0.20692,-0.35397,-0.10964,-0.05586,-0.0655,0.60408,0.1095,0.07563,-0.42959,-0.11662,0.02369,0.05085
