T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-1e-05,0.00098,-1e-05,-0,1e-05,-0
0.02,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.04,0,0,-0,-0,0,-0,1e-05,0,3e-05,-0,-3e-05,-0
0.06,0,0,-0,-0,0,-0,2e-05,0,6e-05,-0,-6e-05,-0
0.08,0,0,-0,-0,0,-0,3e-05,0,0.0001,-0,-0.0001,-0
0.1,-0,0,0,-0,-0,-0,5e-05,0,0.00015,-0,-0.00015,-0
0.12,-0,0,0,-0,-0,-0,7e-05,0,0.00021,-0,-0.00021,-0
0.14,-0,0,0,0,-0,-0,0.0001,0,0.00027,0,-0.00027,-0
0.16,-0,0,0,0,-0,0,0.00013,0,0.00035,0,-0.00035,0
0.18,-0,0,0,0,-0,0,0.00015,0,0.00042,0,-0.00042,0
0.2,-0,0,0,0,-0,0,0.00018,0,0.00047,0,-0.00047,0
0.22,-0,0,0,0,-0,0,0.00019,0,0.0005,0,-0.0005,0
0.24,-0,0,0,0,-0,0,0.00019,0,0.00048,0,-0.00048,0
0.26,-0,0,0,0,-0,0,0.00017,0,0.00039,0,-0.00039,0
0.28,-0,0,0,0,-0,0,0.00011,0,0.0002,0,-0.0002,0
0.3,-0,0,0,0,-0,0,0,0.01216,-0.00012,0,0.00012,0
0.32,-0,0,0,0,-0,0,-0.00017,0.05988,-0.00061,0,0.00061,0
0.34,-0,0,0,0,-0,0,-0.00041,0.12678,-0.00129,0,0.00129,0
0.36,-0,0,0,0,-0,0,-0.00073,0.21522,-0.00219,0,0.00219,0
0.38,0,0,-0,0,0,0,-0.00115,0.32616,-0.00332,0,0.00332,0
0.4,0,0,-0,0,0,0,-0.00165,0.45828,-0.00466,0,0.00466,0
0.42,0,0,-0,-0,0,0,-0.00223,0.60688,-0.00618,-0,0.00618,0
0.44,0,0,-0,-0,0,-0,-0.00285,0.76256,-0.00776,-0,0.00776,-0
0.46,0,0,-0,-0,0,-0,-0.00346,0.90978,-0.00926,-0,0.00926,-0
0.48,0,0,-0,-0,0,-0,-0.00398,1.02538,-0.01044,-0,0.01044,-0
0.5,0,0,-0,-0,0,-0,-0.00429,1.07719,-0.01097,-0,0.01097,-0
0.52,0,0,-0,-0,0,-0,-0.00424,1.02304,-0.01041,-0,0.01041,-0
0.54,0,0,-0,-0,0,-0,-0.00362,0.81047,-0.00825,-0,0.00825,-0
0.56,0,0,-0,-0,0,-0,-0.00222,0.37751,-0.00384,-0,0.00384,-0
0.58,0,0,-0,-0,0,-0,0.00025,0,0.00351,-0,-0.00351,-0
0.6,0,0,-0,-0,0,-0,0.00407,0,0.01453,-0,-0.01453,-0
0.62,0,0,-0,-0,0,-0,0.00952,0,0.0299,-0,-0.0299,-0
0.64,0,0,-0,-0,0,-0,0.01682,0,0.05012,-0,-0.05012,-0
0.66,-0,0,0,-0,-0,-0,0.02609,0,0.07537,-0,-0.07537,-0
0.68,-0,0,0,0,-0,-0,0.03729,0,0.1053,0,-0.1053,-0
0.7,-0,0,0,0,-0,-0,0.05007,0,0.13877,0,-0.13877,-0
0.72,-0,0,0,0,-0,0,0.06373,0,0.17357,0,-0.17357,0
0.74,-0,0,0,0,-0,0,0.07705,0,0.2061,0,-0.2061,0
0.76,-0,0,0,0,-0,0,0.08816,0,0.23101,0,-0.23101,0
0.78,-0,0,0,0,-0,0,0.09444,0,0.2409,0,-0.2409,0
0.8,-0,0,0,0,-0,0,0.09241,0,0.22616,0,-0.22616,0
0.82,-0,0,0,0,-0,0,0.07767,0,0.17484,0,-0.17484,0
0.84,-0,0,0,0,-0,0,0.04495,0,0.07292,0,-0.07292,0
0.86,-0,0,0,0,-0,0,-0.01169,9.34656,-0.09512,0,0.09512,0
0.88,-0,0,0,0,-0,0,-0.09855,33.91639,-0.34522,0,0.34522,0
0.9,-0,0,0,0,-0,0,-0.22163,67.9776,-0.69194,0,0.69194,0
0.92,-0,0,0,0,-0,0,-0.38578,112.57145,-1.14587,0,1.14587,0
0.94,0,0,-0,0,0,0,-0.5934,168.0022,-1.71012,0,1.71012,0
0.96,0,0,-0,-0,0,0,-0.8428,233.38686,-2.3757,-0,2.3757,0
0.98,0,0,-0,-0,0,-0,-1.12609,306.10188,-3.11589,-0,3.11589,-0
1,0,0,-0,-0,0,-0,-1.4284,381.57088,-3.88413,-0,3.88413,-0
1.02,0,0,-0,-0,0,-0,-1.73165,454.28591,-4.62435,-0,4.62435,-0
1.04,0,0,-0,-0,0,-0,-2.02141,519.67062,-5.28996,-0,5.28995,-0
1.06,0,0,-0,-0,0,-0,-2.29057,575.10145,-5.85425,-0,5.85425,-0
1.08,0,0,-0,-0,0,-0,-2.53816,619.69539,-6.30824,-0,6.30824,-0
1.1,0,0,-0,-0,0,-0,-2.76714,653.75657,-6.65503,-0,6.65503,-0
1.12,0,0,-0,-0,0,-0,-2.98259,678.32602,-6.90521,-0,6.9052,-0
1.14,0,0,-0,-0,0,-0,-3.19029,694.83353,-7.07332,-0,7.07332,-0
1.16,0,0,-0,-0,0,-0,-3.39574,704.84321,-7.1753,-0,7.17529,-0
1.18,0,0,-0,-0,0,-0,-3.6034,709.87937,-7.22665,-0,7.22664,-0
1.2,0,0,-0,-0,0,-0,-3.81626,711.31807,-7.24138,-0,7.24137,-0
1.22,-0,1e-05,0,-0,-0,-0,-4.03559,710.32939,-7.23139,-0,7.23139,-0
1.24,-0,0.00011,0,0,-0,-0,-4.26094,707.85699,-7.2063,0,7.2063,-0
1.26,-0,0.00025,0,0,-0,0,-4.49026,704.62321,-7.17345,0,7.17345,0
1.28,-0,0.00043,0,0,-0,0,-4.72024,701.15027,-7.13816,0,7.13816,0
1.3,-1e-05,0.00066,1e-05,0,-1e-05,0,-4.94662,697.79005,-7.10401,0,7.10401,0
1.32,-1e-05,0.00094,1e-05,0,-1e-05,0,-5.16469,694.75728,-7.07318,0,7.07318,0
1.34,-1e-05,0.00126,1e-05,0,-1e-05,0,-5.36966,692.16219,-7.0468,0,7.0468,0
1.36,-1e-05,0.00159,2e-05,0,-2e-05,0,-5.55707,690.04043,-7.02524,0,7.02524,0
1.38,-2e-05,0.00192,2e-05,0,-2e-05,0,-5.72306,688.379,-7.00836,0,7.00836,0
1.4,-2e-05,0.00219,2e-05,0,-2e-05,0,-5.86465,687.13763,-6.99575,0,6.99575,0
1.42,-2e-05,0.00233,2e-05,0,-2e-05,0,-5.97981,686.26568,-6.9869,0,6.9869,0
1.44,-2e-05,0.00226,2e-05,0,-2e-05,0,-6.06751,685.71487,-6.98131,0,6.98131,0
1.46,-1e-05,0.00187,2e-05,0,-2e-05,0,-6.12762,685.44831,-6.97862,0,6.97862,0
1.48,-1e-05,0.00103,1e-05,0,-1e-05,0,-6.16076,685.44615,-6.97862,0,6.97862,0
1.5,1e-05,0,-1e-05,0,1e-05,0,-6.16809,685.70839,-6.98131,0,6.98131,0
1.52,3e-05,0,-3e-05,-0,3e-05,0,-6.15112,686.25487,-6.9869,-0,6.9869,0
1.54,6e-05,0,-6e-05,-0,6e-05,-0,-6.11145,687.12247,-6.99575,-0,6.99575,-0
1.56,9e-05,0,-0.0001,-0,0.0001,-0,-6.05061,688.35945,-7.00836,-0,7.00836,-0
1.58,0.00014,0,-0.00016,-0,0.00016,-0,-5.96988,690.01638,-7.02524,-0,7.02524,-0
1.6,0.00019,0,-0.00022,-0,0.00022,-0,-5.8702,692.1335,-7.0468,-0,7.0468,-0
1.62,0.00026,0,-0.00029,-0,0.00028,-0,-5.75208,694.72375,-7.07318,-0,7.07318,-0
