T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.53694,0.55969,0.068,1.25654,-0.33532,-0.03373,3.32525,-1.4589,-0.19674,1.16854,-0.06102,-0.05951,-0.12474,3.18554,0.77984,0.14159,1.13693,0.04533,-0.04427,0.12539,16.23639,4.60498,0.79625,9.24768,-16.36881,6.56411,3.61127,11.76528,-8.42403,-0.89562,0.54147,-18.18621,-0.64831,-2.10999
0.02,-4.5658,0.46906,0.08744,1.27249,-0.34221,-0.0337,3.3241,-1.45513,-0.19661,1.16436,-0.06082,-0.05922,-0.12395,3.1759,0.79394,0.13988,1.1338,0.0452,-0.04376,0.12479,16.1912,4.67063,0.84229,9.14898,-16.47538,6.90131,3.73359,11.98996,-8.37892,-0.86973,0.7187,-18.12825,-0.29682,-2.05262
0.04,-4.56702,0.38222,0.1081,1.28968,-0.34817,-0.03326,3.32608,-1.45603,-0.19678,1.16117,-0.0606,-0.05914,-0.12333,3.16707,0.8038,0.13801,1.13201,0.04511,-0.04309,0.12436,16.12782,4.74407,0.88817,9.04444,-16.58161,7.24052,3.85639,12.20703,-8.33584,-0.83877,0.89564,-18.07105,0.05549,-1.99389
0.06,-4.53808,0.31367,0.12683,1.30825,-0.35178,-0.03229,3.3333,-1.46315,-0.19725,1.15984,-0.06038,-0.05931,-0.12301,3.16105,0.80733,0.13593,1.13258,0.04506,-0.0422,0.12422,16.0491,4.81845,0.93108,8.94,-16.68515,7.57448,3.97697,12.41598,-8.3042,-0.80342,1.06859,-18.0164,0.4001,-1.93565
0.08,-4.49829,0.26518,0.14148,1.32659,-0.3526,-0.03077,3.35503,-1.47482,-0.19878,1.16357,-0.06031,-0.05989,-0.12332,3.16481,0.80206,0.13379,1.1377,0.0451,-0.04106,0.12458,15.96146,4.88254,0.96917,8.81431,-16.7875,7.89207,4.08981,12.64782,-8.28687,-0.76439,1.25334,-17.96267,0.73732,-1.87863
0.1,-4.39131,0.26751,0.14522,1.34868,-0.34794,-0.02848,3.37626,-1.49836,-0.19942,1.16825,-0.06012,-0.06059,-0.124,3.16861,0.78756,0.1311,1.14541,0.04516,-0.03949,0.12529,15.85145,4.92804,0.99423,8.73444,-16.8756,8.20138,4.19925,12.84644,-8.31826,-0.72522,1.40986,-17.91692,1.04006,-1.82856
0.12,-4.1608,0.34944,0.13171,1.37924,-0.33518,-0.02521,3.37931,-1.5409,-0.19678,1.16864,-0.05948,-0.061,-0.12474,3.16072,0.76464,0.12732,1.15289,0.04513,-0.03731,0.12609,15.70874,4.94356,0.99595,8.78064,-16.94243,8.49556,4.30847,12.9615,-8.43589,-0.69016,1.50786,-17.8897,1.26959,-1.79432
0.14,-3.8721,0.48555,0.10308,1.41312,-0.31664,-0.02134,3.38305,-1.59527,-0.19298,1.17083,-0.05874,-0.06152,-0.12599,3.15374,0.73089,0.12287,1.16301,0.04508,-0.03462,0.12722,15.55355,4.9259,0.97734,8.88284,-16.98912,8.7726,4.41005,13.04455,-8.61165,-0.66027,1.57124,-17.87509,1.45385,-1.77024
0.16,-3.58791,0.65491,0.06154,1.44612,-0.29406,-0.0172,3.40288,-1.65375,-0.18973,1.17956,-0.05818,-0.06238,-0.12806,3.15773,0.68546,0.11811,1.17779,0.04507,-0.03151,0.12884,15.40147,4.88367,0.94114,8.9781,-17.02337,9.02142,4.49715,13.15165,-8.81097,-0.63593,1.63464,-17.86498,1.61105,-1.75234
0.18,-3.31733,0.85986,0.00712,1.48069,-0.26653,-0.0128,3.43569,-1.71307,-0.18631,1.19244,-0.05771,-0.06338,-0.13076,3.17005,0.63117,0.11303,1.1959,0.04504,-0.02802,0.13078,15.24476,4.8391,0.88229,9.05842,-17.07896,9.17957,4.5609,13.31314,-9.02021,-0.61671,1.74544,-17.86166,1.70486,-1.74898
0.2,-3.03068,1.10427,-0.05825,1.51318,-0.23675,-0.00857,3.46176,-1.77997,-0.18184,1.20667,-0.05719,-0.0643,-0.1337,3.1763,0.56871,0.10713,1.21242,0.04483,-0.02411,0.13252,15.11948,4.72337,0.8098,9.22785,-17.05853,9.41387,4.62744,13.37853,-9.27622,-0.61361,1.74016,-17.8602,1.80533,-1.74367
0.22,-2.69874,1.38871,-0.12931,1.53755,-0.20728,-0.00485,3.45696,-1.86084,-0.17543,1.21956,-0.05642,-0.06481,-0.13646,3.15776,0.50118,0.09996,1.22081,0.0443,-0.01983,0.13339,15.07296,4.47741,0.73878,9.61928,-16.82579,9.93806,4.73807,13.19221,-9.62462,-0.64029,1.43668,-17.85192,1.99715,-1.71721
0.24,-2.37522,1.70396,-0.19989,1.56,-0.17741,-0.00173,3.43495,-1.94271,-0.16772,1.23006,-0.05554,-0.06497,-0.13891,3.12444,0.43315,0.09222,1.22287,0.04345,-0.01544,0.1335,15.05668,4.18804,0.66581,10.09282,-16.50231,10.53619,4.85708,12.89113,-9.99324,-0.68607,1.01451,-17.83553,2.20602,-1.68676
0.26,-2.11443,2.03741,-0.26486,1.58401,-0.14642,0.00081,3.40798,-2.01171,-0.15935,1.23763,-0.05466,-0.06474,-0.14093,3.08462,0.371,0.08452,1.21992,0.04232,-0.01124,0.13297,15.04782,3.90414,0.5899,10.54476,-16.20298,11.04753,4.95588,12.59997,-10.32518,-0.74049,0.62946,-17.81083,2.37253,-1.66638
0.28,-1.9192,2.38569,-0.31834,1.60301,-0.1128,0.00301,3.36081,-2.06255,-0.14959,1.24022,-0.05356,-0.06348,-0.14227,3.02315,0.32499,0.07689,1.20668,0.04089,-0.00764,0.13131,15.0926,3.62993,0.52516,11.0755,-15.85933,11.58248,5.06942,12.30672,-10.60907,-0.80574,0.24635,-17.77521,2.51817,-1.64953
0.3,-1.74795,2.74262,-0.35818,1.63047,-0.08626,0.00352,3.30387,-2.10605,-0.13982,1.23566,-0.05259,-0.06231,-0.14254,2.96018,0.2823,0.06945,1.18934,0.03904,-0.00427,0.12904,15.17865,3.24049,0.47304,11.55447,-15.56624,12.03166,5.14015,11.86207,-10.86955,-0.88037,-0.20517,-17.71558,2.67804,-1.63214
0.32,-1.56088,3.10486,-0.38567,1.68342,-0.07731,0.00089,3.25535,-2.15559,-0.13128,1.22378,-0.05215,-0.06257,-0.14153,2.92454,0.22581,0.0625,1.1766,0.03666,-0.00063,0.12692,15.31794,2.57486,0.43246,11.85131,-15.43288,12.28378,5.09567,11.1126,-11.13785,-0.96319,-0.79885,-17.61532,2.89212,-1.60985
0.34,-1.38436,3.44914,-0.39478,1.74413,-0.07771,-0.00342,3.19966,-2.19419,-0.12271,1.20569,-0.05181,-0.06276,-0.13952,2.89043,0.1771,0.05633,1.16061,0.03395,0.00249,0.12435,15.57025,1.72906,0.41505,12.12439,-15.37649,12.45847,5.00552,10.20794,-11.35993,-1.05099,-1.45369,-17.48109,3.12807,-1.58459
0.36,-1.24541,3.75634,-0.38053,1.79905,-0.08017,-0.00811,3.12874,-2.20826,-0.11339,1.18359,-0.05129,-0.06172,-0.13688,2.84129,0.1541,0.05115,1.13699,0.03114,0.00441,0.12109,15.97227,0.82333,0.43068,12.49938,-15.31943,12.6564,4.92995,9.30159,-11.47643,-1.13831,-2.08114,-17.31935,3.35708,-1.55747
0.38,-1.13737,4.02133,-0.34486,1.85622,-0.08699,-0.01334,3.05674,-2.20225,-0.10348,1.1612,-0.05073,-0.05978,-0.13388,2.79477,0.15283,0.04713,1.11155,0.02836,0.00525,0.1177,16.53347,-0.16852,0.48496,12.98409,-15.19956,12.94559,4.86129,8.37256,-11.48303,-1.22456,-2.71512,-17.12215,3.61296,-1.52169
0.4,-0.97184,4.20382,-0.28581,1.90829,-0.10421,-0.01973,2.9798,-2.18413,-0.09468,1.13606,-0.05035,-0.05748,-0.13063,2.74566,0.16454,0.04407,1.08569,0.02563,0.0053,0.11447,17.18452,-1.2988,0.55351,13.41607,-15.26531,13.05725,4.76519,7.38756,-11.42322,-1.30449,-3.31827,-16.90059,3.83958,-1.48981
0.42,-0.65949,4.26259,-0.20437,1.94742,-0.13785,-0.02798,2.89237,-2.16375,-0.08851,1.10522,-0.05034,-0.05542,-0.12725,2.6878,0.17888,0.04167,1.06063,0.02295,0.00499,0.11168,17.82232,-2.62204,0.60043,13.64361,-15.83067,12.63935,4.59854,6.3388,-11.33311,-1.37243,-3.83602,-16.67066,3.97466,-1.47511
