T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00031,-0.00042,9e-05,0.0002,-5e-05,-1e-05,1e-05,0.00347,-1e-05,0.00163,-0.00393,4e-05,0.00023,2e-05,0.00086,0.00023,0.00179,1e-05,5e-05,-2e-05,0.00149,0.00031,0.00012,-0.00141,-0.00012,0.00018,0.0013,0.00169,0.00027,-0.00054,-0.00183,-0.00038,-4e-05,-0.00052
0.02,-0.00031,-0.00043,9e-05,0.0002,-5e-05,-1e-05,1e-05,0.00346,-0,0.00164,-0.00392,4e-05,0.00023,2e-05,0.00086,0.00022,0.00181,1e-05,5e-05,-2e-05,0.00149,0.00031,0.00011,-0.00141,-0.00012,0.00018,0.0013,0.0017,0.00027,-0.00055,-0.00182,-0.00038,-4e-05,-0.00052
0.04,-0.00032,-0.00044,9e-05,0.00021,-5e-05,-1e-05,2e-05,0.00345,0,0.00164,-0.00392,4e-05,0.00023,2e-05,0.00086,0.00022,0.00182,1e-05,5e-05,-2e-05,0.0015,0.0003,0.0001,-0.00141,-0.00012,0.00018,0.0013,0.00171,0.00026,-0.00055,-0.00182,-0.00038,-4e-05,-0.00052
0.06,-0.00032,-0.00044,8e-05,0.00021,-5e-05,-1e-05,2e-05,0.00343,0,0.00165,-0.00391,3e-05,0.00023,3e-05,0.00085,0.00021,0.00184,1e-05,5e-05,-2e-05,0.0015,0.00029,9e-05,-0.00141,-0.00012,0.00018,0.0013,0.00171,0.00026,-0.00056,-0.00182,-0.00038,-4e-05,-0.00053
0.08,-0.00032,-0.00045,8e-05,0.00021,-5e-05,-1e-05,2e-05,0.00342,1e-05,0.00165,-0.00391,3e-05,0.00022,3e-05,0.00085,0.0002,0.00185,1e-05,5e-05,-1e-05,0.0015,0.00029,9e-05,-0.00141,-0.00013,0.00018,0.00131,0.00172,0.00025,-0.00056,-0.00182,-0.00038,-4e-05,-0.00053
0.1,-0.00032,-0.00046,8e-05,0.00021,-5e-05,-1e-05,3e-05,0.00341,1e-05,0.00167,-0.0039,3e-05,0.00022,3e-05,0.00085,0.00019,0.00187,1e-05,5e-05,-1e-05,0.0015,0.00028,8e-05,-0.00141,-0.00013,0.00018,0.00132,0.00173,0.00024,-0.00056,-0.00182,-0.00038,-4e-05,-0.00053
0.12,-0.00032,-0.00046,8e-05,0.00021,-5e-05,-1e-05,3e-05,0.00341,2e-05,0.0017,-0.00387,3e-05,0.00021,3e-05,0.00084,0.00018,0.00189,0,5e-05,-1e-05,0.0015,0.00027,6e-05,-0.0014,-0.00013,0.00018,0.00133,0.00173,0.00023,-0.00056,-0.00182,-0.00038,-4e-05,-0.00054
0.14,-0.00031,-0.00047,8e-05,0.00022,-5e-05,-2e-05,4e-05,0.0034,3e-05,0.00173,-0.00385,3e-05,0.0002,3e-05,0.00084,0.00018,0.0019,0,5e-05,-1e-05,0.00149,0.00026,5e-05,-0.00139,-0.00013,0.00018,0.00135,0.00174,0.00022,-0.00055,-0.00183,-0.00038,-4e-05,-0.00056
0.16,-0.0003,-0.00047,8e-05,0.00022,-5e-05,-2e-05,4e-05,0.00339,4e-05,0.00177,-0.00382,3e-05,0.0002,3e-05,0.00083,0.00017,0.00192,0,5e-05,-1e-05,0.00148,0.00026,4e-05,-0.00138,-0.00013,0.00018,0.00137,0.00174,0.00022,-0.00054,-0.00183,-0.00037,-4e-05,-0.00057
0.18,-0.0003,-0.00047,7e-05,0.00022,-5e-05,-2e-05,4e-05,0.00338,4e-05,0.0018,-0.0038,3e-05,0.00019,4e-05,0.00083,0.00016,0.00194,0,5e-05,-0,0.00148,0.00025,3e-05,-0.00136,-0.00014,0.00018,0.00138,0.00175,0.00021,-0.00053,-0.00183,-0.00037,-4e-05,-0.00059
