T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01207,0,0,0.02397,0,0.00053,0.075,0,0,0,0,0,0,0.07923,0.0042,0,0,0.00588,0,0.025,0.11409,0.03015,0.02903,0.04501,0,0.20422,0.3513,0.0806,0,0,0.01347,0,0.0484,0,0,0.00091,0.00166,0,0.00463,0,0,0.02863,0.00152,0.00717,0.00232,0.01716,0.02929,0,0,0.00327,0.01258,0,0.01774,0,0,0,0,0,0.1189,0,0,0,0.03105,0.00727,0,0.12269,0,0.09725
0.02,0.01189,0,0,0.02426,0,0.00055,0.07488,0,0,0,0,0,0,0.07902,0.00477,0,0,0.00592,0,0.02465,0.11363,0.0304,0.03158,0.04458,0,0.21324,0.36513,0.08236,0,0,0.01425,0,0.06005,0,0,0.00152,0.00141,0,0.0048,0,0,0.02856,0.0016,0.00744,0.00265,0.01697,0.02892,0,0,0.00303,0.01303,0,0.01755,0,0,0,0,0,0.11964,0,0,0,0.03088,0.00524,0,0.12228,0,0.09057
0.04,0.01189,0,0,0.02459,0,0.00059,0.07481,0,0,0,0,0,0,0.07885,0.00517,0,0,0.00595,0,0.02435,0.11299,0.03066,0.03401,0.04413,0,0.22194,0.37836,0.08406,0,0,0.01502,0,0.07127,0,0,0.00212,0.0012,0,0.00495,0,0,0.02864,0.00174,0.0077,0.00304,0.01681,0.02853,0,0,0.0028,0.01343,0,0.01733,0,0,0,0,0,0.12037,0,0,0,0.03075,0.00318,0,0.12189,0,0.08417
0.06,0.0121,0,0,0.02496,0,0.00066,0.07484,0,0,0,0,0,0,0.07875,0.00537,0,0,0.00595,0,0.02409,0.1122,0.03087,0.03625,0.04369,0,0.23003,0.39043,0.08575,0,0,0.01577,0,0.08173,0,0,0.00262,0.0011,0,0.00504,0,0,0.02893,0.00194,0.00794,0.00347,0.01669,0.02814,0,0,0.0026,0.01376,0,0.01706,0,0,0,0,0,0.12105,0,0,0,0.03073,0.00116,0,0.12154,0,0.07839
0.08,0.0124,0,1e-05,0.02535,2e-05,0.00079,0.07519,4e-05,1e-05,1e-05,9e-05,3e-05,8e-05,0.07892,0.00527,2e-05,1e-05,0.00605,3e-05,0.024,0.11134,0.03099,0.03844,0.04317,3e-05,0.23718,0.401,0.08762,0,0.00115,0.01659,2e-05,0.09063,2e-05,0,0.00298,0.00115,1e-05,0.00509,3e-05,1e-05,0.02944,0.00223,0.00799,0.00398,0.01671,0.02794,2e-05,1e-05,0.00243,0.01396,9e-05,0.01683,9e-05,1e-05,0,3e-05,0,0.12168,5e-05,4e-05,0,0.03084,0.0012,1e-05,0.12123,3e-05,0.07329
0.1,0.01315,1e-05,2e-05,0.02584,3e-05,0.00097,0.07556,8e-05,2e-05,2e-05,0.00018,6e-05,0.00013,0.07938,0.00487,4e-05,3e-05,0.00611,7e-05,0.02397,0.11033,0.03098,0.04007,0.04286,0.00012,0.24353,0.40989,0.08932,3e-05,0.00242,0.01726,0.00013,0.09897,6e-05,1e-05,0.00299,0.00147,2e-05,0.00502,8e-05,4e-05,0.03029,0.00257,0.00816,0.00458,0.01676,0.02763,0.0002,2e-05,0.00228,0.01411,0.00018,0.01654,0.00019,6e-05,3e-05,7e-05,4e-05,0.12222,0.00024,0.00012,5e-05,0.03128,0.00165,3e-05,0.12101,0.0001,0.06986
0.12,0.01466,1e-05,4e-05,0.02658,4e-05,0.00116,0.07555,9e-05,4e-05,3e-05,0.00024,0.0001,0.00021,0.0793,0.00424,6e-05,5e-05,0.0062,8e-05,0.0239,0.10908,0.03081,0.04065,0.04305,0.00023,0.24897,0.41704,0.0903,3e-05,0.00337,0.0176,0.00024,0.10816,7e-05,2e-05,0.00242,0.00222,5e-05,0.00474,9e-05,5e-05,0.03164,0.00291,0.00885,0.0053,0.01673,0.02699,0.00021,2e-05,0.00216,0.0143,0.00033,0.01606,0.00027,7e-05,3e-05,9e-05,5e-05,0.12255,0.00026,0.00014,5e-05,0.03221,0.00169,3e-05,0.12088,0.00012,0.0693
0.14,0.01653,4e-05,4e-05,0.02737,0.00011,0.00167,0.07555,8e-05,0.0001,7e-05,0.00062,0.00011,0.0004,0.07921,0.00332,0.00014,5e-05,0.00632,0.00023,0.02404,0.10773,0.03044,0.0408,0.04345,0.00019,0.25335,0.42223,0.09113,3e-05,0.00402,0.01777,0.00017,0.11655,0.00012,1e-05,0.00147,0.00324,4e-05,0.00438,0.00037,4e-05,0.03331,0.00335,0.00969,0.00641,0.0166,0.0264,0.00019,6e-05,0.0021,0.01443,0.00052,0.01591,0.00054,7e-05,3e-05,0.00021,4e-05,0.12271,0.00022,0.00017,0.00012,0.03349,0.00153,3e-05,0.12075,0.00012,0.07059
0.16,0.01838,3e-05,4e-05,0.02813,9e-05,0.00188,0.07595,7e-05,8e-05,6e-05,0.00054,0.0001,0.00035,0.07938,0.00192,0.00012,5e-05,0.00613,0.0002,0.02395,0.10645,0.02993,0.04052,0.04384,0.00016,0.25659,0.42541,0.09205,2e-05,0.00449,0.01794,0.00017,0.12296,0.0001,1e-05,0.00023,0.00445,4e-05,0.00385,0.00033,4e-05,0.03508,0.00369,0.01022,0.00683,0.01649,0.02581,0.00016,5e-05,0.00201,0.01441,0.00045,0.01515,0.00046,6e-05,2e-05,0.00018,4e-05,0.12282,0.0002,0.00019,0.0001,0.03492,0.00137,3e-05,0.12068,0.0001,0.07247
0.18,0.02015,0.0015,3e-05,0.02889,8e-05,0.00216,0.07665,6e-05,7e-05,5e-05,0.00046,9e-05,0.0003,0.07972,0.0005,0.0001,4e-05,0.00597,0.00017,0.02393,0.10523,0.02935,0.03997,0.04429,0.00014,0.25883,0.42681,0.09334,2e-05,0.00516,0.01827,0.00015,0.12878,9e-05,1e-05,0.00021,0.00581,3e-05,0.0032,0.00033,4e-05,0.03683,0.00398,0.01062,0.00723,0.01639,0.02533,0.00014,0.00017,0.00192,0.0143,0.00038,0.01433,0.00039,4e-05,2e-05,0.00016,3e-05,0.12287,0.00016,0.00016,9e-05,0.03639,0.00122,2e-05,0.1206,8e-05,0.07562
