T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11649,0.015,-0.02915,0.49787,0,-0.05396,-0.55972,-0.15121,-0.1529,0.23671,-0.00224,0.03559,-1.69219,-0.03685,-2.35102,-1.34621,-0.83471,0.32731,0.88139,-0.92643,0.38234,0.42843,-0.25165,-0.19266,0.14089,-0.16071,0.41949,0.08478,-0.12104,-0.7417,0.11272,-0.02383,-0.30916,-0.02847,0.21552,-0.41294,0.37044,-0.26614,-0.14085,-0.60577
0.02,0.12915,0.01596,-0.03053,0.58165,0,-0.05099,-0.58713,-0.18446,-0.18868,0.23698,0.03677,0.06698,-1.76682,-0.1025,-2.47864,-1.39104,-0.8078,0.33588,0.92268,-0.92208,0.35347,0.45872,-0.2735,-0.20048,0.14349,-0.16834,0.42733,0.09029,-0.18254,-0.75468,0.1129,-0.02265,-0.32151,-0.02508,0.22016,-0.48562,0.42194,-0.3067,-0.14246,-0.60662
0.04,0.14532,0.01696,-0.03263,0.68859,0,-0.04514,-0.61562,-0.2288,-0.23554,0.23318,0.09517,0.1123,-1.83258,-0.19873,-2.58771,-1.42069,-0.75466,0.33974,0.95921,-0.89426,0.29972,0.49245,-0.29679,-0.20501,0.14326,-0.17388,0.42923,0.09646,-0.26783,-0.75496,0.11038,-0.02027,-0.33094,-0.01771,0.22255,-0.57166,0.48444,-0.3575,-0.14194,-0.60148
0.06,0.16445,0.01785,-0.03666,0.81445,0,-0.03596,-0.64285,-0.28345,-0.29188,0.22155,0.17446,0.17313,-1.87887,-0.32729,-2.65796,-1.42828,-0.67472,0.33782,0.98692,-0.83668,0.21746,0.53378,-0.32118,-0.20349,0.13942,-0.17659,0.42303,0.10373,-0.37562,-0.73831,0.10499,-0.01657,-0.33532,-0.00594,0.22271,-0.66271,0.55488,-0.41677,-0.13905,-0.59236
0.08,0.18573,0.01847,-0.04376,0.95246,0,-0.0231,-0.66611,-0.34669,-0.35501,0.19853,0.27507,0.2501,-1.89346,-0.48805,-2.66431,-1.40604,-0.56941,0.32884,1.0007,-0.74369,0.10393,0.58583,-0.34544,-0.19282,0.13111,-0.17541,0.40668,0.11234,-0.50269,-0.70052,0.09659,-0.01142,-0.33222,0.01079,0.22063,-0.74728,0.62839,-0.48139,-0.13369,-0.58261
0.1,0.20834,0.01868,-0.05482,1.09426,0,-0.00642,-0.68326,-0.41609,-0.42142,0.16207,0.39612,0.34261,-1.86546,-0.67878,-2.58077,-1.34701,-0.44299,0.31164,0.99549,-0.61222,-0.04205,0.64973,-0.36739,-0.17014,0.11754,-0.16894,0.37891,0.12229,-0.64422,-0.63854,0.08514,-0.00482,-0.31942,0.03318,0.21641,-0.81221,0.69887,-0.54731,-0.12604,-0.57731
0.12,0.23155,0.01838,-0.07033,1.2308,0,0.01396,-0.69345,-0.48867,-0.4871,0.11267,0.53532,0.44851,-1.7877,-0.89499,-2.38425,-1.24629,-0.30265,0.28532,0.96696,-0.44331,-0.21946,0.72387,-0.38391,-0.1333,0.09816,-0.15558,0.33969,0.13329,-0.79405,-0.55127,0.07069,0.00319,-0.29532,0.06203,0.21038,-0.8444,0.75969,-0.60991,-0.11651,-0.58274
0.14,0.25489,0.01749,-0.09031,1.35314,0,0.03758,-0.69755,-0.5609,-0.54775,0.05415,0.68886,0.5639,-1.65836,-1.12976,-2.05821,-1.10168,-0.1578,0.24934,0.9119,-0.24308,-0.42472,0.80342,-0.39111,-0.08136,0.0728,-0.13369,0.29034,0.14491,-0.94505,-0.4398,0.05346,0.01242,-0.25919,0.09809,0.20313,-0.83294,0.80439,-0.66454,-0.10557,-0.60499
0.16,0.27808,0.01602,-0.11437,1.45317,0,0.06366,-0.6982,-0.62878,-0.59905,-0.00581,0.85141,0.68303,-1.48171,-1.37379,-1.59586,-0.91371,-0.01862,0.20353,0.82828,-0.02302,-0.65146,0.88009,-0.38463,-0.01488,0.04182,-0.1018,0.23333,0.15661,-1.08952,-0.3073,0.03371,0.02257,-0.2112,0.14184,0.19543,-0.77134,0.82755,-0.70701,-0.09347,-0.64799
0.18,0.30104,0.01397,-0.1417,1.52427,0,0.09108,-0.69962,-0.68787,-0.63696,-0.05575,1.01626,0.79838,-1.26813,-1.61561,-1.0026,-0.68545,0.10568,0.14804,0.71523,0.20042,-0.89066,0.94221,-0.36001,0.06385,0.00614,-0.05878,0.17195,0.16791,-1.21974,-0.15855,0.01175,0.03322,-0.15247,0.19332,0.18817,-0.65945,0.82536,-0.73402,-0.08002,-0.71156
0.2,0.32387,0.01141,-0.17118,1.56194,0,0.11847,-0.70722,-0.73351,-0.65806,-0.08102,1.17553,0.90098,-1.03323,-1.84204,-0.29713,-0.42212,0.20831,0.08328,0.57293,0.40687,-1.13098,0.97521,-0.31311,0.15071,-0.03276,-0.00409,0.10988,0.17843,-1.32856,0.00064,-0.01217,0.04384,-0.08487,0.25201,0.18225,-0.50438,0.79615,-0.74345,-0.06438,-0.79023
