T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,6e-05,-0,-0.00016,1e-05,-0,0.00023,-4e-05,-0,5e-05,0,-1e-05,-1e-05,7e-05,-1e-05,-5e-05,0.00011,0,-0,-1e-05,-0.0003,0.00038,5e-05,5e-05,-0.00053,-6e-05,3e-05,-0.00053,-0.00051,-2e-05,-4e-05,-0.00016,-0,-8e-05
0.02,-0.00011,6e-05,-0,-0.00017,1e-05,-0,0.00018,-4e-05,-0,6e-05,0,-1e-05,-1e-05,4e-05,-1e-05,-5e-05,0.00011,0,-0,-1e-05,-0.00024,0.0004,6e-05,-4e-05,-0.00054,-5e-05,-2e-05,-0.00056,-0.00053,-2e-05,-4e-05,-0.00011,-0,-8e-05
0.04,-7e-05,5e-05,0,-0.00017,1e-05,-0,0.00011,-4e-05,-0,7e-05,0,-1e-05,-2e-05,-0,-1e-05,-4e-05,0.00012,0,-0,-1e-05,-0.00015,0.00043,8e-05,-0.00015,-0.00054,-3e-05,-0.00011,-0.00058,-0.00056,-1e-05,-3e-05,-5e-05,0,-8e-05
0.06,-3e-05,4e-05,0,-0.00016,1e-05,-0,1e-05,-4e-05,-0,9e-05,0,-1e-05,-2e-05,-6e-05,-1e-05,-4e-05,0.00012,0,-0,-1e-05,-3e-05,0.00046,0.00011,-0.00029,-0.00054,-0,-0.00024,-0.00059,-0.00059,-1e-05,-1e-05,4e-05,0,-7e-05
0.08,2e-05,4e-05,0,-0.00016,1e-05,-0,-0.00011,-4e-05,0,0.00011,1e-05,-1e-05,-2e-05,-0.00012,-1e-05,-4e-05,0.00013,0,-0,-1e-05,0.0001,0.0005,0.00015,-0.00045,-0.00052,5e-05,-0.00042,-0.00061,-0.00062,-0,2e-05,0.00015,0,-6e-05
0.1,8e-05,4e-05,0,-0.00015,1e-05,-0,-0.00025,-4e-05,0,0.00013,1e-05,-1e-05,-3e-05,-0.00019,-2e-05,-4e-05,0.00013,0,-0,-1e-05,0.00024,0.00055,0.0002,-0.00062,-0.00049,0.00012,-0.00065,-0.00061,-0.00066,-0,5e-05,0.00029,0,-5e-05
0.12,0.00013,3e-05,0,-0.00014,0,-0,-0.00039,-4e-05,1e-05,0.00016,1e-05,-1e-05,-3e-05,-0.00025,-2e-05,-4e-05,0.00014,0,-0,-1e-05,0.00038,0.0006,0.00025,-0.00078,-0.00044,0.00022,-0.00094,-0.00061,-0.0007,0,0.0001,0.00044,-0,-3e-05
0.14,0.00018,3e-05,0,-0.00014,0,-0,-0.00053,-3e-05,1e-05,0.00019,1e-05,-1e-05,-3e-05,-0.0003,-2e-05,-3e-05,0.00015,0,-0,-1e-05,0.00049,0.00066,0.0003,-0.00093,-0.00038,0.00034,-0.00128,-0.0006,-0.00076,0,0.00015,0.0006,-1e-05,1e-05
0.16,0.00021,3e-05,-0,-0.00013,-0,0,-0.00067,-1e-05,1e-05,0.00022,1e-05,-1e-05,-3e-05,-0.00035,-2e-05,-3e-05,0.00016,0,-0,-1e-05,0.00058,0.00072,0.00034,-0.00105,-0.0003,0.00049,-0.00164,-0.00059,-0.00081,0,0.00021,0.00078,-1e-05,4e-05
0.18,0.00024,2e-05,-0,-0.00013,-0,0,-0.0008,1e-05,2e-05,0.00024,1e-05,-1e-05,-4e-05,-0.00037,-2e-05,-3e-05,0.00016,0,-0,-1e-05,0.00065,0.00078,0.00036,-0.00113,-0.00023,0.00065,-0.00201,-0.00058,-0.00087,-0,0.00028,0.00096,-2e-05,9e-05
0.2,0.00025,-0,-0,-0.00012,-1e-05,0,-0.00091,4e-05,2e-05,0.00026,1e-05,-1e-05,-4e-05,-0.00038,-2e-05,-3e-05,0.00017,0,-0,-1e-05,0.00068,0.00083,0.00036,-0.00119,-0.00017,0.00082,-0.00231,-0.00054,-0.00093,-0,0.00034,0.00115,-4e-05,0.00014
0.22,0.00025,-3e-05,-0,-0.00013,-1e-05,0,-0.00098,8e-05,3e-05,0.00028,1e-05,-1e-05,-4e-05,-0.00035,-2e-05,-3e-05,0.00018,0,-0,-1e-05,0.0007,0.00085,0.00036,-0.00122,-0.00013,0.001,-0.00247,-0.00048,-0.001,-0,0.00037,0.00134,-5e-05,0.00019
0.24,0.00024,-7e-05,-0,-0.00014,-1e-05,0,-0.00101,0.00013,3e-05,0.0003,1e-05,-1e-05,-4e-05,-0.0003,-1e-05,-3e-05,0.0002,0,-0,-1e-05,0.00069,0.00084,0.00034,-0.00122,-0.00014,0.00117,-0.00246,-0.0004,-0.00107,-0,0.00037,0.00153,-6e-05,0.00024
0.26,0.00023,-0.00012,0,-0.00015,-1e-05,0,-0.001,0.0002,3e-05,0.00031,1e-05,-1e-05,-4e-05,-0.00022,0,-3e-05,0.00021,0,-0,-1e-05,0.00066,0.00081,0.00029,-0.00116,-0.00018,0.00127,-0.00229,-0.0003,-0.00113,-1e-05,0.00036,0.00171,-8e-05,0.00028
0.28,0.00022,-0.00018,0,-0.00017,-1e-05,0,-0.00096,0.00027,2e-05,0.00032,0,-1e-05,-4e-05,-0.00013,3e-05,-3e-05,0.00022,0,-0,-1e-05,0.00062,0.00077,0.00023,-0.00107,-0.00026,0.00131,-0.00198,-0.00019,-0.00119,-2e-05,0.00033,0.00189,-8e-05,0.00032
0.3,0.00022,-0.00025,1e-05,-0.00018,-0,1e-05,-0.00091,0.00035,2e-05,0.00032,0,-1e-05,-3e-05,-3e-05,5e-05,-3e-05,0.00023,0,-0,-1e-05,0.00057,0.00069,0.00015,-0.00093,-0.00037,0.00124,-0.00154,-7e-05,-0.00124,-2e-05,0.00028,0.00205,-9e-05,0.00035
0.32,0.00021,-0.00033,1e-05,-0.00019,0,1e-05,-0.00085,0.00044,1e-05,0.00031,0,-1e-05,-3e-05,4e-05,9e-05,-3e-05,0.00024,0,-0,-1e-05,0.00052,0.00057,7e-05,-0.00074,-0.0005,0.00105,-0.001,5e-05,-0.0013,-3e-05,0.0002,0.0022,-0.0001,0.00037
0.34,0.0002,-0.0004,2e-05,-0.00019,1e-05,1e-05,-0.0008,0.00053,0,0.0003,0,-1e-05,-3e-05,0.0001,0.00013,-3e-05,0.00024,0,-0,-1e-05,0.00048,0.00042,-1e-05,-0.00054,-0.00062,0.00074,-0.00044,0.00016,-0.00135,-3e-05,0.00011,0.00233,-0.0001,0.00037
0.36,0.0002,-0.00047,2e-05,-0.00017,1e-05,1e-05,-0.00077,0.00061,-0,0.00027,0,-1e-05,-2e-05,0.00012,0.00017,-3e-05,0.00024,0,-0,-1e-05,0.00045,0.00029,-9e-05,-0.00033,-0.00074,0.00033,0.00012,0.00025,-0.0014,-3e-05,2e-05,0.00244,-0.0001,0.00036
0.38,0.0002,-0.00052,2e-05,-0.00013,1e-05,1e-05,-0.00076,0.00067,-0,0.00024,0,-1e-05,-2e-05,0.0001,0.0002,-2e-05,0.00023,0,-0,-0,0.00043,0.00017,-0.00019,-0.0001,-0.00082,-0.00015,0.0006,0.00032,-0.00144,-1e-05,-5e-05,0.00252,-0.0001,0.00033
0.4,0.00019,-0.00055,2e-05,-7e-05,1e-05,1e-05,-0.00076,0.00071,0,0.00019,0,-0,-2e-05,6e-05,0.00022,-2e-05,0.0002,0,-0,-0,0.00042,6e-05,-0.0003,0.00016,-0.00088,-0.00066,0.00101,0.00036,-0.00147,1e-05,-0.00012,0.00257,-9e-05,0.00028
0.42,0.00013,-0.00054,2e-05,2e-05,-0,1e-05,-0.00077,0.00074,1e-05,0.00014,0,-0,-1e-05,-2e-05,0.00025,-2e-05,0.00017,0,-0,-0,0.00041,-5e-05,-0.00034,0.00044,-0.00092,-0.00107,0.00144,0.00036,-0.00149,4e-05,-0.00016,0.00259,-8e-05,0.00022
0.44,4e-05,-0.0005,1e-05,0.00013,-1e-05,1e-05,-0.00078,0.00076,2e-05,8e-05,0,-0,-1e-05,-0.00011,0.00026,-2e-05,0.00013,0,-0,0,0.0004,-0.00015,-0.00033,0.00076,-0.0009,-0.00134,0.00182,0.00034,-0.00151,8e-05,-0.00018,0.00256,-8e-05,0.00016
0.46,-0.0001,-0.00044,1e-05,0.00026,-3e-05,0,-0.0008,0.00075,3e-05,2e-05,0,-0,-1e-05,-0.00023,0.00027,-2e-05,9e-05,0,-0,0,0.00038,-0.00025,-0.00031,0.00112,-0.00081,-0.00148,0.00202,0.0003,-0.0015,0.00012,-0.00017,0.00247,-7e-05,0.00011
0.48,-0.00029,-0.00036,0,0.00041,-4e-05,0,-0.00082,0.00073,4e-05,-4e-05,0,-0,-0,-0.00035,0.00027,-1e-05,4e-05,0,-0,0,0.00034,-0.00038,-0.00026,0.00152,-0.00067,-0.00148,0.0021,0.00023,-0.00148,0.00016,-0.00012,0.00231,-7e-05,6e-05
0.5,-0.00056,-0.00026,-0,0.00056,-6e-05,-0,-0.00083,0.0007,5e-05,-0.0001,0,0,0,-0.00048,0.00026,-1e-05,-1e-05,0,-0,0,0.00029,-0.00053,-0.00021,0.00197,-0.00047,-0.00138,0.00201,0.00013,-0.00144,0.0002,-2e-05,0.00208,-7e-05,2e-05
0.52,-0.001,-0.00015,-1e-05,0.00071,-7e-05,-0,-0.00082,0.00066,6e-05,-0.00014,0,0,0,-0.0006,0.00024,-0,-6e-05,0,-0,1e-05,0.00021,-0.00072,-0.0002,0.00242,-0.00025,-0.00128,0.00179,-2e-05,-0.00139,0.00023,0.00014,0.00176,-7e-05,-1e-05
0.54,-0.00154,-7e-05,-1e-05,0.00084,-8e-05,-0,-0.00077,0.00062,7e-05,-0.00018,0,0,1e-05,-0.00069,0.00023,0,-0.0001,0,-0,1e-05,0.00011,-0.00092,-0.00019,0.00285,-4e-05,-0.00113,0.00152,-0.00021,-0.00132,0.00026,0.0004,0.00134,-7e-05,-2e-05
0.56,-0.00211,-0,-0,0.00096,-9e-05,-0,-0.0007,0.00057,7e-05,-0.0002,0,0,1e-05,-0.00077,0.00022,1e-05,-0.00014,0,-0,1e-05,1e-05,-0.00113,-0.00016,0.00327,0.00013,-0.00094,0.00127,-0.00042,-0.00124,0.00029,0.00076,0.00083,-7e-05,-2e-05
0.58,-0.0027,3e-05,0,0.00106,-9e-05,-0,-0.00061,0.00053,8e-05,-0.00021,0,0,1e-05,-0.00082,0.00021,2e-05,-0.00016,0,-0,1e-05,-0.00011,-0.00132,-0.00012,0.00365,0.00026,-0.00072,0.00105,-0.00066,-0.00115,0.00032,0.00124,0.00025,-6e-05,-2e-05
0.6,-0.00328,2e-05,2e-05,0.00115,-9e-05,-0,-0.00048,0.00049,8e-05,-0.00021,0,0,1e-05,-0.00085,0.00019,4e-05,-0.00018,0,-0,1e-05,-0.00022,-0.00149,-8e-05,0.00392,0.00034,-0.00051,0.00086,-0.00092,-0.00106,0.00035,0.00183,-0.00038,-6e-05,-3e-05
0.62,-0.00383,-3e-05,3e-05,0.00121,-8e-05,-0,-0.00034,0.00044,8e-05,-0.0002,0,0,1e-05,-0.00085,0.00018,5e-05,-0.00019,0,-0,1e-05,-0.0003,-0.0016,-3e-05,0.004,0.00036,-0.00031,0.00067,-0.00118,-0.00095,0.0004,0.00244,-0.00102,-4e-05,-5e-05
0.64,-0.00425,-0.00012,4e-05,0.00124,-8e-05,-0,-0.00019,0.00039,8e-05,-0.00018,0,0,2e-05,-0.00083,0.00016,6e-05,-0.00019,-0,-0,1e-05,-0.00036,-0.00166,2e-05,0.00389,0.00034,-0.00014,0.00053,-0.00144,-0.00082,0.00047,0.00304,-0.00164,-0,-9e-05
0.66,-0.00445,-0.00023,5e-05,0.00125,-7e-05,-0,-2e-05,0.00035,8e-05,-0.00015,0,0,1e-05,-0.00079,0.00015,8e-05,-0.00019,-0,-0,1e-05,-0.00038,-0.00164,4e-05,0.00365,0.00026,-2e-05,0.00041,-0.00172,-0.0007,0.00058,0.00368,-0.00221,5e-05,-0.00014
0.68,-0.00441,-0.00035,5e-05,0.00123,-6e-05,-0,0.00013,0.00031,8e-05,-0.00012,0,0,1e-05,-0.00074,0.00015,8e-05,-0.00018,-0,-0,1e-05,-0.00036,-0.00156,5e-05,0.00327,0.00015,6e-05,0.00032,-0.00207,-0.00057,0.00072,0.00446,-0.00272,0.00013,-0.00021
0.7,-0.00403,-0.00048,5e-05,0.00119,-5e-05,-0,0.00028,0.00027,8e-05,-8e-05,0,0,1e-05,-0.00069,0.00014,9e-05,-0.00017,-0,-0,1e-05,-0.00033,-0.00141,3e-05,0.00282,1e-05,0.0001,0.00025,-0.00233,-0.00043,0.00088,0.00493,-0.00315,0.00021,-0.00028
0.72,-0.00331,-0.00063,3e-05,0.00114,-5e-05,-0,0.00041,0.00023,8e-05,-4e-05,0,0,1e-05,-0.00066,0.00014,9e-05,-0.00015,-0,-0,1e-05,-0.0003,-0.00117,-1e-05,0.00237,-0.00015,0.00011,0.0002,-0.00223,-0.00028,0.00101,0.00438,-0.00352,0.00029,-0.0003
0.74,-0.00235,-0.00078,2e-05,0.00109,-5e-05,-0,0.00052,0.00018,8e-05,-1e-05,0,0,0,-0.00066,0.00014,9e-05,-0.00013,-0,-0,1e-05,-0.00028,-0.00089,-5e-05,0.0019,-0.00032,0.0001,0.00016,-0.00192,-0.00015,0.00111,0.00314,-0.00381,0.00036,-0.00029
