T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02127,-0.00322,-0.05322,-0.16548,0,-0.00753,0.03435,0.06544,0.07153,-0.17914,-0.02777,0.04548,0.08021,0.06184,-0.06994,-0.08108,-0.08892,0.06531,0.06758,0.02492,0.06238,0.44336,-0.13451,0.01395,0.0263,-0.07235,-0.02357,0.06879,0.12953,0.0051,0.03673,-0.00977,0.01349,-0.06145,0.06606,0.08593,-0.01791,0.0099,0.00753,0.05948
0.02,-0.02098,-0.00318,-0.05435,-0.16537,0,-0.00842,0.02877,0.06572,0.07259,-0.17978,-0.02935,0.0455,0.06332,0.06444,-0.09361,-0.09803,-0.10498,0.07012,0.07862,0.01385,0.06898,0.45586,-0.13909,0.01539,0.02855,-0.07498,-0.01866,0.07233,0.15192,-0.00391,0.0374,-0.00819,-0.00819,-0.06302,0.06957,0.0747,-0.01527,0.00726,0.0076,0.06292
0.04,-0.02009,-0.00306,-0.05498,-0.16099,0,-0.00942,0.0201,0.06444,0.07241,-0.17726,-0.03023,0.04504,0.03791,0.06575,-0.12605,-0.12,-0.12451,0.07554,0.09283,-0.00157,0.07624,0.46529,-0.14317,0.0172,0.03117,-0.07733,-0.01152,0.07626,0.1824,-0.01627,0.03746,-0.00519,-0.04126,-0.06393,0.07328,0.05888,-0.0107,0.0031,0.00733,0.06457
0.06,-0.01861,-0.00287,-0.05524,-0.15218,0,-0.01052,0.00842,0.0616,0.07101,-0.17192,-0.03007,0.04435,0.00419,0.0654,-0.16794,-0.14684,-0.14676,0.08164,0.11025,-0.02093,0.08389,0.47278,-0.14719,0.01936,0.03421,-0.07958,-0.00238,0.08098,0.22298,-0.03162,0.03684,-0.00036,-0.08777,-0.06428,0.07736,0.03994,-0.00395,-0.00266,0.00658,0.0632
0.08,-0.01659,-0.00263,-0.05531,-0.13887,0,-0.01164,-0.00591,0.0572,0.0684,-0.16419,-0.02846,0.04374,-0.03681,0.06286,-0.21911,-0.1776,-0.17014,0.08833,0.13042,-0.04328,0.09138,0.47929,-0.15155,0.02182,0.03763,-0.08189,0.00823,0.08681,0.27521,-0.04916,0.03542,0.00668,-0.14927,-0.06419,0.08185,0.02021,0.00519,-0.00999,0.00517,0.05725
0.1,-0.01413,-0.00236,-0.05532,-0.12108,0,-0.01268,-0.0222,0.05129,0.06459,-0.15466,-0.02488,0.04358,-0.08306,0.05749,-0.27823,-0.2105,-0.19218,0.09528,0.15237,-0.06701,0.09781,0.48557,-0.1565,0.02444,0.04131,-0.08436,0.01948,0.09399,0.33974,-0.06754,0.03306,0.0163,-0.22635,-0.06375,0.0867,0.00282,0.01678,-0.01868,0.00292,0.04487
0.12,-0.01131,-0.00207,-0.05541,-0.09897,0,-0.0135,-0.03959,0.04392,0.05959,-0.14403,-0.01875,0.0443,-0.13192,0.04854,-0.34296,-0.24329,-0.21007,0.10209,0.17482,-0.09008,0.10207,0.49224,-0.16224,0.02707,0.04505,-0.08699,0.03038,0.10261,0.41583,-0.08516,0.02967,0.02872,-0.31818,-0.06297,0.09176,-0.0089,0.03074,-0.02848,-0.00031,0.02433
0.14,-0.00821,-0.00178,-0.05571,-0.07269,0,-0.01394,-0.05726,0.03506,0.05341,-0.13318,-0.00944,0.04639,-0.1807,0.03516,-0.41022,-0.27392,-0.22139,0.10835,0.19664,-0.1104,0.10299,0.49991,-0.16889,0.02966,0.04862,-0.08975,0.04009,0.11259,0.50077,-0.10057,0.02533,0.04387,-0.42201,-0.06181,0.09689,-0.01243,0.04685,-0.03917,-0.0046,-0.00549
0.16,-0.00487,-0.00152,-0.05631,-0.04252,0,-0.01386,-0.07465,0.02463,0.04606,-0.12312,0.00364,0.0504,-0.227,0.01653,-0.4762,-0.30096,-0.22476,0.11377,0.21707,-0.12608,0.09949,0.50934,-0.17645,0.03227,0.05179,-0.09256,0.04802,0.12356,0.5891,-0.11273,0.02035,0.0613,-0.53243,-0.06009,0.10197,-0.00677,0.06471,-0.05058,-0.00985,-0.04457
0.18,-0.00131,-0.00129,-0.05729,-0.00909,0,-0.01313,-0.09127,0.01255,0.03763,-0.11514,0.02095,0.05691,-0.26836,-0.00803,-0.53583,-0.32343,-0.21984,0.11812,0.23562,-0.13529,0.09065,0.52131,-0.18482,0.03508,0.05428,-0.09524,0.05387,0.13481,0.67183,-0.12095,0.01535,0.07997,-0.64033,-0.05754,0.10688,0.00737,0.08356,-0.06255,-0.01577,-0.09139
