T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.35337,-0.47906,0.10478,0.2264,-0.05641,-0.01355,0.01451,-0.69825,-0.21271,1.84624,-0.03073,0.04267,0.09137,0.02427,0.97924,0.26341,2.03022,0.00784,0.05966,-0.02511,1.68949,-1.62611,0.38057,-1.5949,-0.13649,0.01251,0.91642,1.91896,0.31107,-0.61269,-2.06858,-0.43345,-0.04906,-0.58359
0.02,-0.3567,-0.48758,0.10176,0.22973,-0.05587,-0.01408,0.01601,-0.70068,-0.20971,1.85299,-0.02872,0.04163,0.08893,0.02528,0.9758,0.25353,2.04734,0.0076,0.05921,-0.02278,1.69296,-1.63657,0.37238,-1.59688,-0.13815,0.01255,0.91802,1.92632,0.30411,-0.61877,-2.06667,-0.43396,-0.04929,-0.58773
0.04,-0.35961,-0.49595,0.09888,0.23275,-0.05541,-0.01456,0.01838,-0.70299,-0.2058,1.86041,-0.02634,0.04053,0.08614,0.02673,0.97231,0.24418,2.06454,0.00731,0.05872,-0.02047,1.69612,-1.6471,0.36334,-1.59843,-0.13974,0.01245,0.92097,1.93364,0.29713,-0.62435,-2.06496,-0.43426,-0.04948,-0.59169
0.06,-0.36206,-0.50405,0.09612,0.23551,-0.05505,-0.01501,0.02158,-0.70511,-0.20088,1.86896,-0.02363,0.03936,0.08293,0.02858,0.96872,0.23521,2.08193,0.00698,0.05818,-0.01818,1.69888,-1.65775,0.35339,-1.59935,-0.14129,0.01216,0.92534,1.94088,0.29006,-0.6293,-2.06358,-0.43438,-0.04963,-0.59569
0.08,-0.36538,-0.51245,0.09345,0.23812,-0.05483,-0.01547,0.02546,-0.70709,-0.19546,1.87439,-0.02112,0.03818,0.08003,0.0307,0.96557,0.22666,2.09925,0.00666,0.05763,-0.0159,1.70274,-1.66846,0.3424,-1.60184,-0.14267,0.01163,0.92971,1.94827,0.28332,-0.63609,-2.06196,-0.43467,-0.04966,-0.59761
0.1,-0.36607,-0.51968,0.09102,0.24043,-0.05482,-0.01598,0.02998,-0.70866,-0.1883,1.88767,-0.01809,0.03684,0.0757,0.03302,0.96159,0.21808,2.11734,0.00625,0.05701,-0.01355,1.70392,-1.67962,0.32971,-1.60039,-0.14414,0.01084,0.93962,1.9553,0.27567,-0.63922,-2.06169,-0.43407,-0.0497,-0.60207
0.12,-0.36043,-0.52407,0.08898,0.24238,-0.05503,-0.01658,0.03506,-0.70982,-0.17837,1.92221,-0.01362,0.03515,0.06791,0.03549,0.95514,0.20896,2.13724,0.00563,0.05623,-0.01101,1.69791,-1.69132,0.31642,-1.58808,-0.1463,0.01019,0.95428,1.96145,0.26572,-0.63131,-2.06402,-0.43145,-0.05007,-0.61728
0.14,-0.35228,-0.52716,0.08723,0.24415,-0.05559,-0.01731,0.04025,-0.71042,-0.16725,1.96499,-0.00917,0.03337,0.05892,0.03776,0.94815,0.19973,2.15812,0.00494,0.05542,-0.00839,1.68943,-1.70376,0.30144,-1.57221,-0.14853,0.00919,0.97533,1.96722,0.25484,-0.62043,-2.06786,-0.428,-0.05041,-0.63426
0.16,-0.34506,-0.53049,0.08557,0.24601,-0.05654,-0.01823,0.04516,-0.71045,-0.15654,2.0046,-0.00585,0.03174,0.05064,0.03953,0.94207,0.19069,2.17909,0.0043,0.05467,-0.00578,1.68233,-1.71656,0.28518,-1.55857,-0.1505,0.00777,0.99971,1.97313,0.24428,-0.61279,-2.07182,-0.42475,-0.05052,-0.64742
0.18,-0.33878,-0.53423,0.08381,0.2485,-0.05776,-0.01941,0.04952,-0.71036,-0.14746,2.04444,-0.00316,0.03021,0.04259,0.04064,0.93637,0.18156,2.19974,0.00361,0.05401,-0.00323,1.67541,-1.72732,0.27498,-1.54525,-0.153,0.0072,1.00301,1.97885,0.23406,-0.604,-2.07364,-0.42177,-0.05096,-0.66718
