T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06987,-0.0085,-0.00925,-0.15165,0.00533,0.00034,0.36149,-0.29794,0.02771,0.02999,-0.58592,-0.01003,-0.02629,0.10821,0.01038,-0.0651,0.07982,0.00182,-0.004,-0.01463,-0.34189,0.26896,-0.00369,0.05271,-0.62572,-0.04254,0.02424,-0.61764,-0.40267,-0.014,-0.06691,-0.28359,0.00019,0.00905
0.02,0.05764,-0.01419,-0.0079,-0.15402,0.00586,0.00036,0.28475,-0.30976,0.0373,0.03763,-0.65931,-0.01063,-0.03054,0.05978,0.01301,-0.06187,0.08545,0.00181,-0.00423,-0.01502,-0.27038,0.28012,0.00067,-0.04003,-0.66427,-0.0475,0.02006,-0.64463,-0.423,-0.01023,-0.06447,-0.26069,-0.00302,0.01524
0.04,0.04027,-0.0194,-0.00667,-0.15391,0.00627,0.00039,0.17014,-0.31594,0.05071,0.04767,-0.74553,-0.01132,-0.03601,-0.00718,0.01562,-0.05846,0.09065,0.00173,-0.00448,-0.01538,-0.16749,0.28989,0.00496,-0.16478,-0.70387,-0.05281,0.0123,-0.66416,-0.4451,-0.00616,-0.05494,-0.21479,-0.00878,0.02251
0.06,0.01714,-0.02289,-0.00595,-0.15154,0.00645,0.00044,0.01844,-0.31484,0.06851,0.0601,-0.84101,-0.01211,-0.04267,-0.09095,0.01784,-0.05511,0.09548,0.00161,-0.00475,-0.01576,-0.03778,0.29841,0.00881,-0.3171,-0.74494,-0.05835,0.00074,-0.67782,-0.4708,-0.00217,-0.036,-0.14142,-0.01719,0.03012
0.08,-0.01238,-0.02417,-0.00581,-0.14695,0.0063,0.00052,-0.16671,-0.30386,0.0912,0.07305,-0.93912,-0.01303,-0.05047,-0.18792,0.01904,-0.05194,0.09967,0.00145,-0.00503,-0.01623,0.11011,0.30589,0.01214,-0.48707,-0.78682,-0.06384,-0.01431,-0.68888,-0.50034,0.00135,-0.00526,-0.03643,-0.02758,0.03718
0.1,-0.04913,-0.02167,-0.00682,-0.14115,0.00563,0.00064,-0.37723,-0.28041,0.11829,0.08833,-1.02695,-0.01397,-0.05875,-0.29119,0.01883,-0.04916,0.10388,0.00125,-0.00529,-0.01676,0.26339,0.3121,0.01402,-0.66409,-0.82699,-0.06893,-0.03192,-0.6957,-0.5367,0.00393,0.03963,0.1035,-0.03898,0.04336
0.12,-0.09757,-0.01503,-0.00906,-0.13535,0.00436,0.00085,-0.59838,-0.24088,0.14813,0.1107,-1.08918,-0.01479,-0.06653,-0.39063,0.01708,-0.04688,0.10898,0.00103,-0.0055,-0.01732,0.40732,0.31718,0.01368,-0.84097,-0.86198,-0.07316,-0.0507,-0.6963,-0.58293,0.00541,0.09832,0.28041,-0.05063,0.04917
0.14,-0.15916,-0.00719,-0.01123,-0.1294,0.00261,0.00116,-0.81928,-0.17965,0.17985,0.1358,-1.11924,-0.01551,-0.0737,-0.47799,0.01323,-0.04517,0.11434,0.00082,-0.00563,-0.01793,0.53037,0.32132,0.01197,-1.00256,-0.88965,-0.07598,-0.06913,-0.69393,-0.63593,0.00542,0.16943,0.49449,-0.06054,0.05389
0.16,-0.23072,-0.00073,-0.01208,-0.12371,0.00057,0.00161,-1.03384,-0.09094,0.2124,0.1576,-1.11664,-0.01618,-0.08045,-0.54664,0.00733,-0.04404,0.11935,0.00063,-0.00567,-0.0186,0.62624,0.32455,0.00955,-1.1338,-0.90891,-0.07695,-0.08576,-0.6897,-0.692,0.00407,0.25199,0.74272,-0.06729,0.05712
0.18,-0.30923,0.00246,-0.01069,-0.11994,-0.00144,0.00227,-1.23269,0.03002,0.24259,0.17641,-1.08336,-0.01672,-0.08657,-0.58854,0.00061,-0.04331,0.12411,0.00049,-0.0056,-0.01927,0.69206,0.32741,0.00654,-1.22911,-0.91918,-0.07584,-0.09938,-0.6806,-0.74885,0.00197,0.34528,1.01659,-0.07193,0.06028
0.2,-0.39435,-0.00027,-0.00627,-0.11966,-0.00299,0.0032,-1.3975,0.18704,0.26683,0.19303,-1.03014,-0.01711,-0.09173,-0.59325,-0.00551,-0.04351,0.12999,0.00041,-0.00539,-0.0198,0.7293,0.32544,0.00319,-1.28612,-0.92034,-0.07262,-0.10881,-0.65224,-0.81119,-0.00068,0.43095,1.30243,-0.07506,0.06455
0.22,-0.48712,-0.01169,0.00169,-0.12424,-0.00366,0.00447,-1.50545,0.38483,0.28128,0.20863,-0.97033,-0.01729,-0.09558,-0.55136,-0.00891,-0.04527,0.139,0.00041,-0.00504,-0.01999,0.74218,0.31328,5e-05,-1.30527,-0.91256,-0.06733,-0.11309,-0.59093,-0.88439,-0.00139,0.47651,1.58494,-0.07722,0.0713
0.24,-0.5796,-0.03451,0.01304,-0.13484,-0.00298,0.00612,-1.55331,0.62561,0.28212,0.22245,-0.91121,-0.01725,-0.09806,-0.46406,-0.00719,-0.04774,0.15027,0.00052,-0.00458,-0.01981,0.73311,0.29246,-0.00221,-1.28154,-0.897,-0.05981,-0.11179,-0.5009,-0.95896,0.00049,0.48438,1.84865,-0.08123,0.08339
0.26,-0.6636,-0.07119,0.02671,-0.15091,-0.00039,0.0082,-1.54763,0.90591,0.26745,0.2332,-0.85778,-0.01696,-0.09918,-0.33952,0.00138,-0.05018,0.16274,0.00072,-0.00404,-0.01924,0.70606,0.26523,-0.0032,-1.21245,-0.87464,-0.04988,-0.10515,-0.38785,-1.02661,0.00272,0.47012,2.08342,-0.08833,0.10258
0.28,-0.73914,-0.12324,0.04082,-0.1692,0.00469,0.01066,-1.49289,1.21555,0.23811,0.2417,-0.81391,-0.01632,-0.09873,-0.19183,0.01663,-0.05267,0.17723,0.00099,-0.00349,-0.01816,0.66859,0.23213,-0.00271,-1.10519,-0.84559,-0.03744,-0.09406,-0.25458,-1.08625,0.00379,0.43447,2.28702,-0.09607,0.12716
0.3,-0.81683,-0.18908,0.05341,-0.1867,0.01165,0.0133,-1.41242,1.54804,0.19799,0.2469,-0.7796,-0.01548,-0.09635,-0.04527,0.03785,-0.05444,0.19156,0.00132,-0.00294,-0.01666,0.62631,0.18308,-0.00015,-0.95815,-0.81102,-0.02239,-0.07948,-0.10663,-1.14158,0.00217,0.36899,2.45604,-0.10456,0.15699
0.32,-0.91088,-0.26337,0.06319,-0.20003,0.01871,0.01583,-1.33482,1.90209,0.15157,0.2467,-0.75282,-0.01459,-0.09178,0.07779,0.06742,-0.05452,0.20267,0.00169,-0.0024,-0.01484,0.58562,0.10533,0.00559,-0.77515,-0.77178,-0.00493,-0.06268,0.03992,-1.19781,-0.00198,0.26505,2.58671,-0.11489,0.19332
0.34,-1.02321,-0.33961,0.06809,-0.20125,0.02557,0.01797,-1.27107,2.25341,0.10238,0.23992,-0.73141,-0.01347,-0.0852,0.16017,0.10192,-0.05334,0.21001,0.00206,-0.00193,-0.01267,0.55475,0.00535,0.01413,-0.57224,-0.72632,0.01427,-0.04519,0.16595,-1.24935,-0.00728,0.14556,2.68315,-0.12056,0.22934
0.36,-1.15369,-0.41084,0.06686,-0.18355,0.03234,0.01952,-1.22874,2.57266,0.05385,0.22518,-0.71272,-0.01199,-0.07687,0.18989,0.13329,-0.05115,0.21223,0.0024,-0.00155,-0.01016,0.5381,-0.10941,0.02422,-0.35269,-0.67231,0.03405,-0.02773,0.26343,-1.28907,-0.01244,0.03273,2.74932,-0.11549,0.25802
0.38,-1.3056,-0.46931,0.06049,-0.14417,0.0382,0.02032,-1.21628,2.84659,0.00915,0.20132,-0.69387,-0.01022,-0.06692,0.16501,0.15685,-0.04749,0.207,0.00269,-0.00124,-0.00745,0.5355,-0.24082,0.03532,-0.10794,-0.60744,0.05248,-0.01027,0.32653,-1.3148,-0.01617,-0.07131,2.78279,-0.09854,0.27981
0.4,-1.50388,-0.50407,0.05022,-0.08108,0.04035,0.02011,-1.22846,3.073,-0.02926,0.16635,-0.67229,-0.00833,-0.05604,0.089,0.17334,-0.04341,0.19162,0.00293,-0.00098,-0.00472,0.53999,-0.39726,0.04729,0.17268,-0.52926,0.06676,0.00755,0.3481,-1.33042,-0.01808,-0.15629,2.78314,-0.06701,0.29264
0.42,-1.78344,-0.50672,0.03785,0.00522,0.03559,0.01873,-1.2545,3.25772,-0.0603,0.12095,-0.6458,-0.00647,-0.04479,-0.03008,0.18814,-0.03971,0.16494,0.0031,-0.00076,-0.00207,0.54208,-0.58788,0.06014,0.49726,-0.43548,0.07384,0.02552,0.32136,-1.33961,-0.01863,-0.21241,2.74915,-0.0216,0.29381
0.44,-2.1421,-0.47735,0.02562,0.11253,0.02545,0.01642,-1.29035,3.3823,-0.08392,0.06978,-0.61296,-0.00455,-0.03314,-0.18234,0.19694,-0.03552,0.12913,0.00319,-0.00057,0.00056,0.53662,-0.80257,0.07325,0.87498,-0.32448,0.07148,0.0434,0.24711,-1.33469,-0.01815,-0.23844,2.67131,0.03265,0.28978
0.46,-2.56899,-0.41963,0.01501,0.2389,0.01193,0.01355,-1.331,3.43229,-0.10096,0.01624,-0.57313,-0.00258,-0.02113,-0.36071,0.19544,-0.03011,0.0865,0.00321,-0.00043,0.00318,0.51837,-1.02866,0.08578,1.31813,-0.1965,0.0591,0.06133,0.1307,-1.31066,-0.01632,-0.22692,2.53913,0.09091,0.28401
0.48,-3.06158,-0.3397,0.00688,0.38156,-0.00373,0.01044,-1.36734,3.42326,-0.11298,-0.03735,-0.52675,-0.00063,-0.00907,-0.5599,0.18972,-0.02329,0.03931,0.00315,-0.00032,0.00583,0.48063,-1.26403,0.09693,1.83651,-0.05504,0.03795,0.07866,-0.02429,-1.27033,-0.01141,-0.16243,2.3446,0.14554,0.27106
0.5,-3.67138,-0.24277,0.0012,0.53288,-0.02136,0.00729,-1.38131,3.34996,-0.12175,-0.08759,-0.47597,0.00122,0.00254,-0.76493,0.17972,-0.01593,-0.00894,0.00301,-0.00025,0.00852,0.41467,-1.50477,0.10876,2.41015,0.09248,0.01109,0.09467,-0.23404,-1.21902,0.00073,-0.02862,2.07757,0.18649,0.25686
0.52,-4.46339,-0.14165,-0.00192,0.68072,-0.03966,0.00436,-1.35248,3.20879,-0.12896,-0.12949,-0.42391,0.00293,0.01355,-0.94908,0.16469,-0.00755,-0.05414,0.00279,-0.00022,0.01124,0.31615,-1.74578,0.12455,2.9894,0.23639,-0.0173,0.10886,-0.52676,-1.16505,0.02638,0.20306,1.72969,0.2037,0.24646
0.54,-5.35865,-0.05684,-0.00183,0.81953,-0.05634,0.00205,-1.27906,3.02737,-0.13544,-0.1609,-0.37381,0.00446,0.02366,-1.10505,0.15033,0.00342,-0.09298,0.0025,-0.00024,0.01392,0.19073,-1.9757,0.14181,3.55888,0.36667,-0.0432,0.12015,-0.89272,-1.10367,0.07316,0.56688,1.30029,0.18845,0.21965
