T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06986,-0.00847,-0.00926,-0.15165,0.00532,0.00035,0.36148,-0.07662,0.00319,0.02999,0.00176,-0.01003,-0.0173,0.10821,0.01037,-0.06511,0.07982,0.00182,-0.004,-0.01463,-0.34181,0.40068,0.04756,0.05269,-0.62577,-0.04354,0.03825,-0.6177,-0.40265,-0.014,-0.06693,-0.28365,0.0002,0.00905
0.02,0.05763,-0.01415,-0.00791,-0.15401,0.00586,0.00036,0.28474,-0.07965,0.00451,0.03763,0.00227,-0.01063,-0.02001,0.05976,0.01301,-0.06187,0.08544,0.00181,-0.00423,-0.01502,-0.27034,0.4159,0.05293,-0.04002,-0.66421,-0.04855,0.03097,-0.6447,-0.42303,-0.01023,-0.06448,-0.26067,-0.00301,0.01524
0.04,0.04028,-0.01943,-0.00667,-0.15391,0.00627,0.00039,0.17015,-0.08155,0.0066,0.04767,0.00294,-0.01132,-0.02348,-0.00716,0.01562,-0.05846,0.09065,0.00173,-0.00448,-0.01538,-0.16746,0.42896,0.05735,-0.16475,-0.70393,-0.05397,0.01865,-0.66413,-0.44515,-0.00616,-0.05496,-0.21477,-0.00877,0.02251
0.06,0.01714,-0.02289,-0.00595,-0.15154,0.00645,0.00044,0.01842,-0.08199,0.00979,0.0601,0.00379,-0.01211,-0.02769,-0.09096,0.01785,-0.0551,0.09549,0.00161,-0.00475,-0.01576,-0.03777,0.44032,0.0604,-0.31716,-0.74494,-0.05958,0.0011,-0.67786,-0.47085,-0.00217,-0.03599,-0.1414,-0.0172,0.03013
0.08,-0.01238,-0.02417,-0.00581,-0.14694,0.0063,0.00052,-0.16671,-0.08011,0.01459,0.07305,0.00474,-0.01303,-0.03264,-0.18792,0.01904,-0.05194,0.09967,0.00145,-0.00503,-0.01623,0.11013,0.45082,0.06193,-0.48711,-0.7869,-0.06509,-0.02106,-0.68893,-0.50045,0.00134,-0.00525,-0.03645,-0.02758,0.03718
0.1,-0.04912,-0.02168,-0.00682,-0.14115,0.00563,0.00064,-0.37725,-0.07549,0.02126,0.08834,0.00584,-0.01397,-0.03782,-0.29118,0.01883,-0.04916,0.10388,0.00125,-0.00529,-0.01676,0.26343,0.46042,0.06086,-0.664,-0.82694,-0.07024,-0.04648,-0.69577,-0.53675,0.00393,0.03963,0.10355,-0.03897,0.04336
0.12,-0.09756,-0.01502,-0.00906,-0.13534,0.00436,0.00085,-0.59836,-0.06704,0.02954,0.1107,0.00719,-0.01479,-0.04244,-0.39063,0.01708,-0.04688,0.10897,0.00103,-0.0055,-0.01732,0.40731,0.46986,0.05632,-0.84099,-0.86202,-0.07459,-0.07332,-0.6963,-0.58289,0.00542,0.09832,0.28046,-0.05063,0.04917
0.14,-0.15916,-0.00718,-0.01123,-0.1294,0.00261,0.00116,-0.81931,-0.05197,0.03958,0.13579,0.00842,-0.01551,-0.04653,-0.47801,0.01323,-0.04517,0.11434,0.00082,-0.00563,-0.01793,0.53036,0.47893,0.04899,-1.00251,-0.88965,-0.07742,-0.09947,-0.69391,-0.63599,0.00542,0.16938,0.49453,-0.06053,0.05389
0.16,-0.23074,-0.00071,-0.01208,-0.12371,0.00057,0.00161,-1.03382,-0.02733,0.05123,0.1576,0.00923,-0.01618,-0.0504,-0.54661,0.00733,-0.04404,0.11935,0.00063,-0.00567,-0.0186,0.62627,0.48809,0.03947,-1.13385,-0.90889,-0.07841,-0.12304,-0.68972,-0.69204,0.00407,0.25199,0.74275,-0.06729,0.05712
0.18,-0.30922,0.00246,-0.01069,-0.11994,-0.00144,0.00227,-1.23268,0.00936,0.06259,0.17641,0.00973,-0.01672,-0.0539,-0.58853,0.00061,-0.04331,0.12411,0.00048,-0.0056,-0.01927,0.6921,0.49793,0.02783,-1.22917,-0.91913,-0.07723,-0.14244,-0.68069,-0.74863,0.00198,0.3454,1.01659,-0.07192,0.06026
