T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.03565,-0.12948,-0.11222,0.85396,-0.19447,0.01037,4.51396,-1.24505,-0.04586,-0.37006,-0.01502,-0.14047,-0.27238,4.35793,0.16708,-0.14676,-0.59333,0.03476,-0.13268,0.2124,14.601,5.77849,0.35526,10.33189,-16.1031,6.72937,2.66758,10.31566,-5.9519,-0.08892,3.09291,-16.61704,1.30608,-0.73848
0.02,2.00528,-0.21559,-0.09483,0.86434,-0.20162,0.01083,4.50674,-1.24205,-0.04833,-0.38399,-0.01718,-0.13891,-0.26894,4.34654,0.18942,-0.13564,-0.61424,0.03504,-0.13128,0.2095,14.5421,5.82819,0.38645,10.23495,-16.20414,7.02654,2.7726,10.54112,-5.91901,-0.06415,3.27155,-16.56084,1.62064,-0.68772
0.04,2.0059,-0.30174,-0.08079,0.87619,-0.20793,0.01163,4.50248,-1.24583,-0.05244,-0.3974,-0.01965,-0.1376,-0.26532,4.33681,0.20567,-0.12558,-0.63309,0.03518,-0.12964,0.20691,14.46086,5.8778,0.4162,10.13205,-16.30231,7.31318,2.87308,10.75855,-5.89449,-0.03894,3.44786,-16.50819,1.92349,-0.63916
0.06,2.04055,-0.37182,-0.07435,0.88943,-0.21196,0.01295,4.50424,-1.25816,-0.0584,-0.40943,-0.02243,-0.13658,-0.26169,4.33137,0.21331,-0.1165,-0.64864,0.03518,-0.12763,0.20472,14.35969,5.91664,0.44355,10.03041,-16.39386,7.5796,2.96469,10.97393,-5.89147,-0.01417,3.62111,-16.46053,2.20572,-0.59525
0.08,2.09054,-0.42267,-0.07677,0.90254,-0.21336,0.01478,4.52414,-1.27646,-0.06663,-0.41132,-0.02512,-0.13617,-0.25918,4.33905,0.20862,-0.10835,-0.65768,0.03514,-0.12527,0.2033,14.24689,5.93969,0.46971,9.91066,-16.47949,7.81414,3.04399,11.21298,-5.91125,0.0093,3.80677,-16.41835,2.44508,-0.55588
0.1,2.2135,-0.42246,-0.098,0.91931,-0.20943,0.01742,4.54404,-1.31035,-0.07638,-0.41962,-0.02823,-0.13572,-0.25583,4.34786,0.19228,-0.10127,-0.66376,0.03492,-0.12228,0.20224,14.10961,5.93328,0.48892,9.83271,-16.54881,8.01805,3.10915,11.42287,-5.99113,0.03039,3.95934,-16.38527,2.6676,-0.52893
0.12,2.46684,-0.34131,-0.14678,0.94435,-0.19748,0.02111,4.54235,-1.36896,-0.08604,-0.4549,-0.03251,-0.13443,-0.24923,4.34321,0.16664,-0.09532,-0.67173,0.03441,-0.11842,0.20108,13.9489,5.89902,0.49555,9.8766,-16.59,8.19689,3.1629,11.54727,-6.16882,0.04979,4.03622,-16.36291,2.91486,-0.52422
0.14,2.78296,-0.20361,-0.21576,0.9726,-0.17966,0.02556,4.54339,-1.44243,-0.09629,-0.49549,-0.03677,-0.13315,-0.2422,4.34038,0.12741,-0.0905,-0.67714,0.03377,-0.11388,0.20025,13.77553,5.82995,0.49484,9.9693,-16.61336,8.34221,3.20163,11.6428,-6.41447,0.06539,4.07465,-16.34816,3.14141,-0.53287
0.16,3.09632,-0.02862,-0.2976,0.99978,-0.15774,0.03048,4.56696,-1.52014,-0.10726,-0.5233,-0.04014,-0.13248,-0.23707,4.35133,0.07263,-0.08668,-0.67665,0.03316,-0.10883,0.20009,13.61447,5.73351,0.49194,10.05897,-16.62809,8.44948,3.2252,11.76393,-6.68898,0.07716,4.1155,-16.33851,3.31488,-0.54755
0.18,3.39546,0.18961,-0.38975,1.02749,-0.13095,0.03588,4.60937,-1.59697,-0.11636,-0.54493,-0.0433,-0.132,-0.23312,4.37212,0.00662,-0.08339,-0.67186,0.03268,-0.10336,0.20042,13.45971,5.62254,0.48576,10.16264,-16.63582,8.52434,3.23649,11.93147,-6.9724,0.09291,4.19172,-16.32807,3.47262,-0.57191
