T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.14371,0.06798,-0.00263,-0.18454,0.00775,-0.00092,0.26555,-0.04704,-0.00112,0.05495,0.00269,-0.00667,-0.0146,0.07878,-0.01244,-0.05401,0.12016,0.00052,-0.00273,-0.01089,-0.34287,0.42864,0.05384,0.0553,-0.59621,-0.06401,0.03635,-0.60506,-0.57704,-0.02431,-0.04675,-0.17575,-0.00451,-0.09079
0.02,-0.1211,0.06287,-0.00104,-0.18747,0.0084,-0.00089,0.20947,-0.04862,-0.00123,0.06751,0.00337,-0.00707,-0.01674,0.04364,-0.01255,-0.05181,0.12706,0.00058,-0.00294,-0.01106,-0.27054,0.4562,0.07139,-0.04202,-0.61101,-0.05642,-0.02306,-0.63421,-0.60408,-0.01875,-0.04253,-0.12846,-0.00188,-0.09217
0.04,-0.08457,0.05659,0.00067,-0.18735,0.00885,-0.00084,0.1254,-0.04951,-0.00114,0.08391,0.00427,-0.00753,-0.01945,-0.00493,-0.01285,-0.0494,0.13351,0.00065,-0.00317,-0.0112,-0.16625,0.48739,0.09573,-0.17316,-0.61591,-0.03751,-0.12112,-0.65678,-0.63262,-0.01262,-0.03168,-0.05467,0.00077,-0.09054
0.06,-0.03516,0.05037,0.00218,-0.18443,0.00892,-0.00077,0.01388,-0.04958,-0.00061,0.10413,0.00539,-0.00806,-0.02271,-0.06556,-0.01354,-0.04693,0.13974,0.00074,-0.00343,-0.01133,-0.03415,0.52444,0.12881,-0.33325,-0.60948,-0.00272,-0.26784,-0.67334,-0.66485,-0.00695,-0.01237,0.04677,0.00296,-0.08469
0.08,0.02443,0.04448,0.00329,-0.17872,0.00847,-0.00067,-0.12256,-0.04826,0.00073,0.12624,0.00667,-0.00866,-0.02652,-0.13564,-0.01494,-0.04451,0.14572,0.00084,-0.00371,-0.0115,0.11735,0.56869,0.17249,-0.51206,-0.58956,0.05264,-0.47171,-0.6868,-0.70147,-0.00259,0.01721,0.1751,0.00407,-0.07334
0.1,0.08936,0.04038,0.0035,-0.1714,0.00729,-0.00054,-0.27794,-0.0454,0.00309,0.15144,0.00808,-0.00928,-0.03043,-0.21012,-0.01702,-0.04224,0.15211,0.00095,-0.00399,-0.01171,0.27559,0.62105,0.22576,-0.69801,-0.55314,0.13351,-0.73782,-0.69431,-0.74509,-0.00024,0.05825,0.32658,0.00318,-0.05503
0.12,0.15046,0.03836,0.00255,-0.16374,0.00525,-0.00038,-0.44117,-0.04034,0.00632,0.18334,0.00963,-0.00982,-0.03368,-0.28152,-0.01944,-0.04019,0.1597,0.00107,-0.00421,-0.01193,0.42565,0.6808,0.28257,-0.883,-0.49834,0.2437,-1.06724,-0.69267,-0.79846,0.00052,0.1098,0.49721,-0.00041,-0.02864
0.14,0.20154,0.03551,0.00085,-0.15568,0.00246,-0.00019,-0.60404,-0.03111,0.01056,0.21754,0.01097,-0.01028,-0.03636,-0.344,-0.02237,-0.03842,0.16806,0.00119,-0.00438,-0.01217,0.55581,0.74643,0.33847,-1.05146,-0.42657,0.38445,-1.44949,-0.68469,-0.85907,0.0005,0.17049,0.6834,-0.00692,0.00624
0.16,0.24208,0.0292,-0.00111,-0.14776,-0.00086,5e-05,-0.7622,-0.01559,0.01581,0.2483,0.01176,-0.01071,-0.03879,-0.39314,-0.02553,-0.03697,0.17668,0.00132,-0.00446,-0.01246,0.65879,0.81552,0.38643,-1.1878,-0.34336,0.55254,-1.86214,-0.67172,-0.92336,0.00016,0.23984,0.88213,-0.01637,0.04925
0.18,0.27185,0.0175,-0.00289,-0.14187,-0.00437,0.00038,-0.90871,0.00805,0.02082,0.27556,0.01199,-0.01105,-0.04085,-0.42338,-0.02767,-0.03572,0.18553,0.00145,-0.00445,-0.01276,0.73098,0.88522,0.40801,-1.28251,-0.25981,0.73351,-2.27822,-0.65217,-0.9891,-9e-05,0.31912,1.09087,-0.02769,0.09887
0.2,0.28793,-0.00197,-0.00399,-0.13985,-0.00756,0.00082,-1.02961,0.04172,0.02577,0.29964,0.01154,-0.01129,-0.04234,-0.42725,-0.02746,-0.03501,0.19555,0.00161,-0.00432,-0.01298,0.77317,0.93929,0.40823,-1.34304,-0.18966,0.92436,-2.62203,-0.61299,-1.05888,-0.0004,0.39065,1.30556,-0.04057,0.15307
0.22,0.28672,-0.0318,-0.0039,-0.14324,-0.00994,0.00141,-1.10724,0.08831,0.0313,0.32114,0.01037,-0.01134,-0.04307,-0.39781,-0.02304,-0.03525,0.2081,0.00179,-0.00407,-0.01298,0.78943,0.95995,0.40856,-1.38251,-0.14972,1.1337,-2.79536,-0.54312,-1.13686,-0.00181,0.4224,1.52078,-0.05626,0.21058
0.24,0.27471,-0.07432,-0.0023,-0.15355,-0.01096,0.00222,-1.13971,0.14952,0.03422,0.33895,0.00881,-0.01122,-0.04305,-0.33619,-0.01249,-0.0359,0.22205,0.00201,-0.0037,-0.01275,0.77953,0.95194,0.38663,-1.37885,-0.15338,1.32239,-2.78174,-0.44988,-1.21454,-0.00534,0.42056,1.73278,-0.07245,0.26787
0.26,0.26189,-0.13095,0.00081,-0.17015,-0.01001,0.00328,-1.13254,0.22408,0.03248,0.35135,0.00715,-0.01093,-0.04241,-0.24816,0.00552,-0.0365,0.2361,0.00227,-0.00328,-0.01229,0.74605,0.9201,0.32923,-1.31701,-0.205,1.44436,-2.59711,-0.33948,-1.28519,-0.01117,0.40308,1.93923,-0.08596,0.32044
0.28,0.25326,-0.20182,0.00507,-0.18935,-0.00632,0.00461,-1.08882,0.30801,0.02741,0.35869,0.00553,-0.0104,-0.04105,-0.14331,0.03043,-0.03734,0.25035,0.00257,-0.00283,-0.01153,0.6977,0.86766,0.25874,-1.20926,-0.29805,1.48665,-2.24222,-0.21352,-1.3481,-0.01911,0.3692,2.13847,-0.09613,0.36447
0.3,0.24593,-0.28404,0.00994,-0.20755,-0.001,0.00604,-1.02573,0.40019,0.01953,0.35968,0.00407,-0.00978,-0.03877,-0.03866,0.06143,-0.03753,0.2628,0.00289,-0.00239,-0.01052,0.64151,0.77939,0.17278,-1.04985,-0.42124,1.41049,-1.74128,-0.07562,-1.4081,-0.02763,0.31172,2.32591,-0.10371,0.39796
0.32,0.23475,-0.37199,0.01487,-0.22063,0.00324,0.0073,-0.96427,0.50259,0.01031,0.35243,0.00287,-0.00924,-0.03536,0.05011,0.10096,-0.03589,0.27077,0.00321,-0.00195,-0.00933,0.58592,0.64058,0.0769,-0.84381,-0.56302,1.18835,-1.1365,0.06115,-1.47141,-0.03415,0.2228,2.49511,-0.10988,0.41985
0.34,0.22479,-0.45753,0.01913,-0.21963,0.00639,0.00828,-0.91187,0.6041,0.00285,0.3358,0.00207,-0.00859,-0.0312,0.11085,0.14563,-0.03343,0.27322,0.00352,-0.00157,-0.00794,0.53973,0.48083,-0.01125,-0.61628,-0.70756,0.8348,-0.49507,0.18209,-1.53318,-0.03588,0.12087,2.64213,-0.11323,0.42418
0.36,0.22189,-0.53247,0.02198,-0.19691,0.00913,0.00895,-0.87387,0.69119,-0.00096,0.30862,0.00167,-0.0077,-0.02667,0.13447,0.18773,-0.03102,0.26866,0.00379,-0.00125,-0.00634,0.5073,0.32921,-0.09854,-0.37541,-0.83743,0.37145,0.13114,0.28229,-1.58606,-0.02977,0.02579,2.76433,-0.1127,0.40675
0.38,0.22529,-0.58965,0.02321,-0.14926,0.01041,0.00916,-0.85658,0.75955,-0.00062,0.2705,0.00158,-0.00663,-0.0218,0.11886,0.2235,-0.02829,0.25555,0.004,-0.001,-0.00463,0.48828,0.19138,-0.21144,-0.11363,-0.93414,-0.17355,0.68154,0.35817,-1.62847,-0.01368,-0.06206,2.85599,-0.10982,0.37016
0.4,0.21319,-0.61864,0.02254,-0.07436,0.0078,0.00875,-0.85663,0.80908,0.00381,0.21984,0.00173,-0.00545,-0.01721,0.06591,0.25265,-0.02582,0.2317,0.00416,-0.00079,-0.00293,0.47746,0.06631,-0.33482,0.17899,-0.99843,-0.74305,1.14026,0.40376,-1.66353,0.0126,-0.13347,2.91307,-0.10377,0.31681
0.42,0.15253,-0.61075,0.01977,0.02702,-0.00116,0.00761,-0.86696,0.84287,0.01205,0.15802,0.00211,-0.00423,-0.01328,-0.01893,0.2777,-0.02388,0.1964,0.00425,-0.00061,-0.0013,0.46747,-0.05219,-0.3835,0.50207,-1.03967,-1.21387,1.62749,0.41327,-1.69284,0.04814,-0.17891,2.93047,-0.09465,0.25167
0.44,0.04113,-0.56849,0.01538,0.15207,-0.01468,0.00588,-0.88542,0.85727,0.02308,0.09076,0.00261,-0.00295,-0.00963,-0.1283,0.29508,-0.02191,0.15216,0.00427,-0.00047,0.00032,0.45199,-0.16643,-0.37291,0.85987,-1.02215,-1.52113,2.05696,0.38797,-1.70752,0.09059,-0.199,2.89637,-0.08587,0.18347
