T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.85108,-0.53307,-0.00358,1.20041,-0.28139,-0.03049,4.53058,-1.78891,-0.38728,1.52003,-0.06473,-0.08396,-0.16718,4.38476,0.92669,0.29364,1.48516,0.04492,-0.06003,0.17259,16.14096,4.17939,0.51529,8.43381,-16.21427,6.73936,3.38596,12.06398,-5.70712,-0.42001,0.63109,-17.0613,1.25592,-1.2514
0.02,1.81785,-0.62634,0.01146,1.21535,-0.28796,-0.03047,4.52484,-1.78787,-0.38642,1.51297,-0.06464,-0.08356,-0.16604,4.37437,0.94622,0.2901,1.48177,0.04471,-0.05914,0.17195,16.08519,4.2186,0.54089,8.33434,-16.3175,7.0369,3.4877,12.29614,-5.68157,-0.40173,0.81213,-17.00582,1.57024,-1.20404
0.04,1.81603,-0.71951,0.02333,1.23146,-0.29377,-0.0301,4.52293,-1.79347,-0.38625,1.50712,-0.06457,-0.08348,-0.1651,4.36608,0.95958,0.28618,1.48054,0.04448,-0.05801,0.17159,16.00678,4.25774,0.56531,8.22936,-16.41784,7.32394,3.58516,12.52016,-5.66441,-0.3827,0.99064,-16.95374,1.87288,-1.1584
0.06,1.84868,-0.79635,0.0278,1.24873,-0.29738,-0.02925,4.52786,-1.80745,-0.3869,1.50378,-0.06455,-0.08376,-0.16456,4.36248,0.96423,0.28176,1.4828,0.04426,-0.05656,0.17164,15.90802,4.28601,0.58756,8.12639,-16.51161,7.59073,3.67412,12.7421,-5.6689,-0.36383,1.16581,-16.90645,2.15506,-1.11615
0.08,1.89593,-0.85419,0.0235,1.26576,-0.29848,-0.02792,4.55162,-1.82724,-0.38951,1.50737,-0.06472,-0.08464,-0.16486,4.37226,0.95694,0.27703,1.49149,0.04407,-0.05475,0.17243,15.79867,4.29862,0.60889,8.00328,-16.59932,7.82565,3.74977,12.98792,-5.69566,-0.34545,1.35342,-16.86457,2.39403,-1.08346
0.1,2.01848,-0.85997,0.00074,1.2861,-0.29443,-0.02591,4.57602,-1.86226,-0.39141,1.5126,-0.0648,-0.08567,-0.16573,4.38338,0.93735,0.27118,1.50393,0.04384,-0.05239,0.17371,15.66236,4.28149,0.62368,7.92672,-16.67103,8.02995,3.81366,13.20411,-5.7837,-0.32968,1.50697,-16.8313,2.61691,-1.05265
0.12,2.27698,-0.78239,-0.04902,1.31432,-0.28248,-0.02304,4.57941,-1.9216,-0.38923,1.51265,-0.06441,-0.08627,-0.16682,4.3812,0.90657,0.2634,1.51634,0.04348,-0.04929,0.17515,15.49615,4.23631,0.6263,7.98492,-16.71542,8.20942,3.87222,13.33326,-5.9727,-0.31801,1.58397,-16.8081,2.86668,-1.01235
0.14,2.60046,-0.64716,-0.11864,1.34551,-0.26494,-0.01963,4.58566,-1.99528,-0.38594,1.51582,-0.06393,-0.08699,-0.16868,4.38065,0.86183,0.25439,1.53231,0.04305,-0.04553,0.17703,15.315,4.15593,0.62214,8.09622,-16.74227,8.3554,3.91809,13.43306,-6.23083,-0.31025,1.62134,-16.79192,3.09643,-0.97558
0.16,2.92035,-0.47481,-0.20097,1.37573,-0.24367,-0.01599,4.61414,-2.07266,-0.38391,1.52854,-0.06363,-0.08814,-0.17173,4.39339,0.80235,0.24479,1.55427,0.04259,-0.04122,0.17957,15.14753,4.04811,0.61626,8.20187,-16.76029,8.46326,3.94779,13.55882,-6.51724,-0.30499,1.66045,-16.78054,3.27253,-0.95192
0.18,3.2252,-0.25955,-0.29362,1.40731,-0.21775,-0.01214,4.66091,-2.14895,-0.38217,1.5477,-0.06341,-0.08939,-0.17573,4.41527,0.73204,0.23467,1.58018,0.04207,-0.0364,0.1825,14.98641,3.92627,0.60695,8.32125,-16.77133,8.53874,3.96452,13.73052,-6.8124,-0.29852,1.7383,-16.76923,3.43334,-0.9308
