T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0706,0.00909,-0.01766,0.49787,0,-0.05396,-0.5604,-0.15274,-0.07974,0.24268,0.03115,-0.02889,-1.69547,-0.04455,-2.34348,-1.34512,-0.97775,0.31192,0.88568,-0.92883,0.375,0.43505,-0.25197,0.09275,0.16002,-0.13972,0.4312,0.29551,2.63743,-0.74178,-0.06613,0.35609,-2.9599,-0.03619,0.20762,-0.70276,0.38887,-0.29297,-0.06687,-0.31451
0.02,0.07827,0.00967,-0.0185,0.58165,0,-0.05099,-0.58802,-0.18645,-0.10145,0.24579,0.07886,-0.00888,-1.77109,-0.11252,-2.46884,-1.38963,-0.9433,0.31971,0.92687,-0.92521,0.34392,0.46734,-0.27392,0.09865,0.16347,-0.14623,0.44001,0.31881,2.81663,-0.75476,-0.07687,0.4051,-3.20489,-0.03019,0.21495,-0.6483,0.43413,-0.32037,-0.08161,-0.44289
0.04,0.08807,0.01028,-0.01978,0.68859,0,-0.04514,-0.61677,-0.23135,-0.13063,0.24589,0.14829,0.02217,-1.83806,-0.21161,-2.57511,-1.41887,-0.87511,0.32278,0.96317,-0.89827,0.28744,0.50354,-0.29734,0.10636,0.16399,-0.15069,0.44287,0.34249,2.9701,-0.75502,-0.08857,0.45994,-3.4453,-0.01923,0.22103,-0.56363,0.48805,-0.35339,-0.0999,-0.60903
0.06,0.09967,0.01082,-0.02222,0.81445,0,-0.03596,-0.64429,-0.28665,-0.16628,0.23918,0.2407,0.06634,-1.88576,-0.34345,-2.64215,-1.42601,-0.77043,0.32,0.99056,-0.84171,0.20205,0.5477,-0.32188,0.11642,0.16064,-0.15256,0.43751,0.36443,3.06469,-0.73835,-0.09926,0.51572,-3.64576,-0.00303,0.22573,-0.44832,0.54792,-0.39103,-0.12079,-0.807
0.08,0.11257,0.0112,-0.02652,0.95246,0,-0.0231,-0.66787,-0.35058,-0.20675,0.22202,0.35592,0.12513,-1.90183,-0.50769,-2.64509,-1.40328,-0.62869,0.31007,1.00399,-0.7498,0.0852,0.60277,-0.3463,0.12934,0.15241,-0.15096,0.42168,0.38151,3.05846,-0.70054,-0.1064,0.56545,-3.7602,0.01868,0.22878,-0.30538,0.60952,-0.43158,-0.14271,-1.02563
0.1,0.12627,0.01132,-0.03323,1.09426,0,-0.00642,-0.68531,-0.42065,-0.24999,0.19214,0.49218,0.19912,-1.87526,-0.7018,-2.55825,-1.34378,-0.45291,0.29177,0.99844,-0.61937,-0.064,0.66959,-0.36841,0.14567,0.13835,-0.14467,0.39394,0.38998,2.90554,-0.63854,-0.10725,0.6006,-3.7374,0.0462,0.22985,-0.14257,0.66773,-0.47304,-0.16364,-1.24902
0.12,0.14034,0.01114,-0.04262,1.2308,0,0.01396,-0.69576,-0.4938,-0.2938,0.14974,0.64598,0.28754,-1.79873,-0.92088,-2.35892,-1.24267,-0.25035,0.26423,0.96961,-0.45136,-0.24415,0.74622,-0.38506,0.16591,0.11784,-0.13223,0.35407,0.3859,2.56232,-0.55125,-0.09923,0.61193,-3.52753,0.07982,0.22876,0.02734,0.71713,-0.51337,-0.18129,-1.45754
0.14,0.15448,0.0106,-0.05473,1.35314,0,0.03758,-0.70003,-0.56641,-0.33596,0.09824,0.81201,0.38805,-1.6702,-1.15755,-2.03102,-1.09779,-0.03226,0.227,0.9143,-0.25172,-0.45123,0.82742,-0.39235,0.19039,0.09071,-0.11208,0.30322,0.36582,1.99446,-0.43976,-0.08039,0.59048,-3.08957,0.11975,0.22553,0.18772,0.75258,-0.55064,-0.19337,-1.62967
0.16,0.16853,0.00971,-0.06931,1.45317,0,0.06366,-0.70071,-0.63437,-0.37439,0.04485,0.98322,0.49656,-1.49375,-1.40203,-1.56824,-0.90977,0.18718,0.18011,0.83047,-0.03179,-0.67839,0.90448,-0.3859,0.21907,0.05736,-0.08271,0.24378,0.32738,1.18431,-0.30724,-0.04996,0.52882,-2.39902,0.16597,0.22044,0.32017,0.7698,-0.58313,-0.19794,-1.74439
0.18,0.18245,0.00847,-0.08588,1.52427,0,0.09108,-0.702,-0.69318,-0.40736,0.00049,1.15108,0.60718,-1.27953,-1.64237,-0.97643,-0.68171,0.39253,0.124,0.71714,0.19211,-0.91618,0.96532,-0.36122,0.25132,0.01887,-0.04291,0.17905,0.26999,0.13755,-0.15848,-0.00876,0.42229,-1.45482,0.21819,0.21401,0.40722,0.76583,-0.60927,-0.19372,-1.78386
0.2,0.19628,0.00692,-0.10375,1.56194,0,0.11847,-0.70927,-0.73806,-0.43355,-0.02073,1.30593,0.71241,-1.04302,-1.865,-0.27469,-0.41893,0.56886,0.05952,0.57441,0.39974,-1.15289,0.99505,-0.31417,0.2858,-0.02309,0.00802,0.11278,0.19525,-1.11236,0.00072,0.04053,0.27011,-0.2841,0.27576,0.20703,0.43498,0.73925,-0.62763,-0.18033,-1.73585
0.22,0.21013,0.0051,-0.12207,1.56403,0,0.14433,-0.72845,-0.76424,-0.45223,-0.00296,1.43754,0.8036,-0.80328,-2.05552,0.50534,-0.12849,0.70346,-0.01219,0.40335,0.56888,-1.37527,0.977,-0.24141,0.32033,-0.0663,0.07011,0.04878,0.10709,-2.50336,0.16419,0.09347,0.07617,1.05658,0.33781,0.20036,0.39518,0.69015,-0.63683,-0.15841,-1.59547
0.24,0.22409,0.00306,-0.13991,1.53087,0,0.16715,-0.76515,-0.76727,-0.46327,0.06931,1.53585,0.87165,-0.58038,-2.19964,1.3222,0.18104,0.78726,-0.0897,0.20617,0.67787,-1.56951,0.89429,-0.14092,0.352,-0.10824,0.14258,-0.00959,0.0115,-3.94828,0.32609,0.14424,-0.15071,2.48449,0.40339,0.19489,0.28645,0.61961,-0.63535,-0.12955,-1.36599
0.26,0.23822,0.00085,-0.15627,1.46505,0,0.18561,-0.82375,-0.74346,-0.46712,0.20859,1.59171,0.90785,-0.39234,-2.28451,2.12906,0.49994,0.81587,-0.17136,-0.01363,0.70875,-1.72245,0.73176,-0.01239,0.37737,-0.14634,0.22377,-0.05973,-0.0841,-5.34254,0.48148,0.18635,-0.39701,3.898,0.47183,0.19126,0.11453,0.52905,-0.62147,-0.09603,-1.05865
0.28,0.25249,-0.00149,-0.17017,1.37107,0,0.19875,-0.90648,-0.6903,-0.4648,0.42176,1.59787,0.90498,-0.25202,-2.29997,2.87894,0.81758,0.79015,-0.25533,-0.25109,0.65024,-1.82285,0.47806,0.14242,0.39268,-0.17829,0.31113,-0.10016,-0.17168,-6.57465,0.62681,0.21359,-0.6454,5.18686,0.543,0.18978,-0.10819,0.41928,-0.5931,-0.06056,-0.69167
0.3,0.26674,-0.00392,-0.18066,1.25487,0,0.2061,-1.01265,-0.60691,-0.45774,0.7079,1.54968,0.85824,-0.16482,-2.23977,3.52979,1.12268,0.71622,-0.33954,-0.49958,0.50008,-1.8626,0.12757,0.31952,0.39428,-0.20231,0.40133,-0.13058,-0.24357,-7.53813,0.76004,0.22092,-0.87604,6.24379,0.61765,0.19026,-0.36401,0.28971,-0.54783,-0.02589,-0.28866
