T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00016,-0.00036,0.0001,0.00031,-8e-05,-4e-05,1e-05,0.00269,1e-05,0.00167,-0.00448,5e-05,0.00022,2e-05,0.00067,0.00039,0.00183,1e-05,6e-05,-4e-05,0.00136,0.00027,0.00048,-0.00168,-0.0001,0.00014,0.0015,0.00154,0.00022,-0.00029,-0.00217,-0.00039,-4e-05,-0.00045
0.02,-0.00017,-0.00036,9e-05,0.00031,-8e-05,-4e-05,2e-05,0.00269,1e-05,0.00167,-0.00447,5e-05,0.00022,2e-05,0.00067,0.00038,0.00185,1e-05,6e-05,-3e-05,0.00136,0.00026,0.00047,-0.00168,-0.0001,0.00014,0.00149,0.00155,0.00021,-0.0003,-0.00217,-0.00039,-4e-05,-0.00046
0.04,-0.00017,-0.00037,9e-05,0.00031,-8e-05,-4e-05,2e-05,0.00268,1e-05,0.00168,-0.00446,5e-05,0.00021,3e-05,0.00067,0.00036,0.00187,1e-05,6e-05,-3e-05,0.00136,0.00025,0.00047,-0.00168,-0.0001,0.00015,0.00149,0.00155,0.0002,-0.0003,-0.00217,-0.00039,-4e-05,-0.00046
0.06,-0.00017,-0.00037,9e-05,0.00032,-8e-05,-4e-05,2e-05,0.00267,2e-05,0.00169,-0.00445,5e-05,0.00021,3e-05,0.00066,0.00035,0.00188,1e-05,6e-05,-3e-05,0.00137,0.00024,0.00046,-0.00168,-0.0001,0.00015,0.00149,0.00156,0.0002,-0.00031,-0.00217,-0.00039,-4e-05,-0.00046
0.08,-0.00017,-0.00038,9e-05,0.00032,-8e-05,-4e-05,2e-05,0.00266,2e-05,0.00169,-0.00445,5e-05,0.00021,3e-05,0.00066,0.00034,0.0019,1e-05,6e-05,-3e-05,0.00137,0.00024,0.00046,-0.00168,-0.00011,0.00015,0.00148,0.00157,0.00019,-0.00031,-0.00217,-0.00039,-5e-05,-0.00047
0.1,-0.00017,-0.00039,9e-05,0.00032,-8e-05,-4e-05,3e-05,0.00265,3e-05,0.00171,-0.00444,4e-05,0.0002,3e-05,0.00066,0.00033,0.00191,1e-05,6e-05,-3e-05,0.00137,0.00023,0.00045,-0.00168,-0.00011,0.00015,0.00148,0.00157,0.00018,-0.00032,-0.00216,-0.00039,-4e-05,-0.00046
0.12,-0.00017,-0.00039,9e-05,0.00033,-8e-05,-4e-05,3e-05,0.00265,4e-05,0.00174,-0.00441,4e-05,0.0002,3e-05,0.00065,0.00032,0.00193,1e-05,6e-05,-2e-05,0.00137,0.00022,0.00045,-0.00167,-0.00011,0.00015,0.00149,0.00158,0.00017,-0.00032,-0.00216,-0.00039,-4e-05,-0.00043
0.14,-0.00016,-0.00039,9e-05,0.00033,-8e-05,-4e-05,4e-05,0.00264,5e-05,0.00178,-0.00437,4e-05,0.00019,4e-05,0.00065,0.0003,0.00195,1e-05,6e-05,-2e-05,0.00136,0.00022,0.00044,-0.00165,-0.00011,0.00015,0.00149,0.00158,0.00016,-0.00033,-0.00217,-0.00039,-4e-05,-0.00039
0.16,-0.00016,-0.00039,9e-05,0.00033,-8e-05,-4e-05,4e-05,0.00263,5e-05,0.00181,-0.00434,4e-05,0.00018,4e-05,0.00064,0.00029,0.00197,1e-05,6e-05,-2e-05,0.00135,0.00021,0.00044,-0.00164,-0.00012,0.00015,0.0015,0.00158,0.00015,-0.00034,-0.00217,-0.00039,-4e-05,-0.00036
0.18,-0.00015,-0.0004,8e-05,0.00034,-8e-05,-4e-05,5e-05,0.00263,6e-05,0.00185,-0.00431,4e-05,0.00018,4e-05,0.00064,0.00028,0.00199,1e-05,6e-05,-2e-05,0.00135,0.0002,0.00043,-0.00163,-0.00012,0.00015,0.00151,0.00159,0.00014,-0.00035,-0.00217,-0.00039,-3e-05,-0.00032
