T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0087,0,0.05913,0,0,0.08138,0,0.00048,0,0,0,0,0.08124,0,0,0,0.00498,0,0.01834,0.1127,0.04868,0.01684,0.12526,0,0.30425,0.1507,0.07475,0,0,0.03703,0,0,0,0.02338,0,0.00044,0,0.01765,0.00146,0,0.03242,0,0.03289,0.0038,0.0141,0.02402,0,0.00424,0.00369,0.05118,0,0.01626,0,0,0,0,0,0.13704,0,0,0,0.05135,0.00954,0,0.15323,0.02764,0.07135
0.02,0,0.00802,0,0.05994,0,0,0.08025,0,0.00039,0,0,0,0,0.08026,0,0,0,0.005,0,0.01795,0.11266,0.04961,0.0194,0.12407,0,0.32075,0.15075,0.07634,0,0,0.03951,0,0,0,0.0237,0,0.00017,0,0.01838,0.00142,0,0.03205,0,0.03395,0.00407,0.01387,0.0234,0,0.00384,0.00342,0.05269,0,0.01607,0,0,0,0,0,0.13786,0,0,0,0.05086,0.00856,0,0.15298,0.01141,0.06821
0.04,0,0.00734,0.00029,0.06091,0,0,0.07866,0,0.00027,0,0,0,0,0.07892,0,0,0,0.00503,0,0.01758,0.11265,0.05064,0.02224,0.12261,0,0.33832,0.14684,0.0779,0,0,0.04201,0,0.01298,0,0.02402,0,0.00012,0,0.01894,0.00135,0,0.03192,0,0.03516,0.00439,0.01366,0.02274,0,0.00354,0.00318,0.05413,0,0.01586,0,0,0,0,0,0.13872,1e-05,0,0,0.05038,0.00744,0,0.15289,0.00887,0.06519
0.06,0,0.00678,0.00053,0.06203,0,1e-05,0.07669,0,0.00011,0,2e-05,1e-05,1e-05,0.07655,0,2e-05,0,0.00509,1e-05,0.01726,0.11269,0.05175,0.02533,0.12105,0,0.35715,0.14417,0.07942,0,1e-05,0.04449,0,0.02649,2e-05,0.02437,0,6e-05,1e-05,0.01917,0.00125,1e-05,0.03213,1e-05,0.03652,0.00478,0.01348,0.02206,0,0.00336,0.00297,0.05545,2e-05,0.01561,2e-05,0,0,0,0,0.13962,5e-05,1e-05,0,0.04996,0.0062,0,0.15285,0.00727,0.06246
0.08,0,0.00637,0.00072,0.06321,0,0.0002,0.07307,0,2e-05,0,0,0,0,0.07455,0,0,0,0.00513,0,0.01699,0.11245,0.05289,0.02871,0.1193,0,0.37471,0.14278,0.08113,0,0,0.04712,0,0.03994,0,0.02471,0,0,0,0.01895,0.00123,0,0.03259,0.00019,0.03758,0.00514,0.01332,0.02147,0,0.00338,0.00275,0.05652,0,0.01529,0,0,0,0,0,0.14057,0,0,0,0.04961,0.0047,0,0.15275,0.006,0.06016
0.1,0,0.00634,0.00081,0.06472,2e-05,0.00099,0.0702,0,1e-05,0,0,1e-05,3e-05,0.07282,4e-05,0,0,0.0052,0,0.01676,0.112,0.05401,0.0321,0.11784,0,0.39299,0.14257,0.0826,0,0,0.04939,0,0.05227,3e-05,0.02451,0,0,3e-05,0.01807,0.00148,0,0.03369,0.00057,0.03915,0.00558,0.01319,0.02084,0,0.00359,0.00257,0.05754,1e-05,0.0149,1e-05,0,0,0,0,0.14147,0,0,0,0.04954,0.00325,0,0.15278,0.00521,0.05871
0.12,0,0.0069,0.00063,0.06678,1e-05,0.00091,0.06778,0,2e-05,0,1e-05,1e-05,4e-05,0.07117,2e-05,0,1e-05,0.00529,0,0.01653,0.11131,0.05503,0.03491,0.11716,0,0.41183,0.14337,0.08346,0,0,0.05094,0,0.06131,1e-05,0.02363,0,0,2e-05,0.01629,0.00115,0,0.03578,0.001,0.04236,0.00616,0.01296,0.01988,0,0.00391,0.0024,0.05874,1e-05,0.01441,1e-05,0,0,0,0,0.14227,0,0,0,0.04996,0.00225,0,0.15302,0.0044,0.05852
0.14,2e-05,0.00782,0.00025,0.06919,7e-05,0.00133,0.06606,5e-05,8e-05,0.0001,0.00028,0.00038,0.00169,0.06998,0.00017,0.00021,0.00014,0.0058,0.00013,0.01673,0.11056,0.05595,0.03723,0.11703,0.00026,0.43158,0.14466,0.08415,4e-05,9e-05,0.05218,0.00029,0.06845,5e-05,0.02239,1e-05,2e-05,0.00011,0.01394,0.00104,7e-05,0.03878,0.00159,0.04621,0.00709,0.01353,0.01981,9e-05,0.00451,0.00234,0.06009,0.00037,0.01411,0.00063,0.0001,4e-05,7e-05,0.0001,0.14306,0.00022,0.00012,9e-05,0.05075,0.00159,0.00013,0.15349,0.00403,0.06071
0.16,2e-05,0.00888,0.00023,0.0715,8e-05,0.00186,0.06509,5e-05,7e-05,9e-05,0.00025,0.00035,0.00159,0.06931,0.00016,0.00019,0.00013,0.00586,0.00012,0.01654,0.10969,0.05672,0.03867,0.11696,0.00026,0.45107,0.14575,0.085,4e-05,8e-05,0.05332,0.00029,0.07428,4e-05,0.02106,1e-05,0.00049,0.0001,0.01083,0.00095,7e-05,0.04236,0.00207,0.04935,0.00745,0.01331,0.01896,9e-05,0.00532,0.0022,0.06103,0.00034,0.01347,0.00058,0.0001,4e-05,6e-05,0.0001,0.14373,0.00022,0.00013,0.0001,0.05166,0.00094,0.00012,0.15395,0.00372,0.06272
0.18,0,0.01007,0.00012,0.0739,1e-05,0.00301,0.0647,1e-05,1e-05,1e-05,4e-05,7e-05,0.00046,0.0691,3e-05,3e-05,4e-05,0.00563,2e-05,0.01613,0.10864,0.05743,0.03807,0.11677,2e-05,0.46652,0.14679,0.08627,1e-05,0.00048,0.05499,3e-05,0.07675,3e-05,0.01972,0,0.00105,0.00013,0.00833,0.00111,4e-05,0.04646,0.00234,0.05208,0.00743,0.01262,0.0177,1e-05,0.00631,0.002,0.06169,5e-05,0.01257,0.00012,1e-05,1e-05,1e-05,1e-05,0.14451,4e-05,2e-05,2e-05,0.05261,0.00083,2e-05,0.15442,0.00278,0.06589
0.2,0,0.01134,2e-05,0.07589,0,0.0022,0.06446,0,0,0,0,0,4e-05,0.06917,0,0,0,0.00565,0,0.01593,0.10782,0.05754,0.03641,0.11771,0,0.48666,0.14745,0.08689,0,1e-05,0.05526,0,0.07952,0,0.01821,0,0.00178,0,0.00668,0.00021,0,0.05096,0.00272,0.05486,0.00748,0.01238,0.01688,0,0.00759,0.00188,0.06267,0,0.01183,1e-05,0,0,0,0,0.14467,0,0,0,0.05386,0.00052,0,0.15499,0.00196,0.07016
0.22,2e-05,0.01243,6e-05,0.07748,0.00022,0.00428,0.06397,5e-05,6e-05,0.00011,0.00026,0.00015,0.00021,0.06921,0.00014,0.00038,0.00012,0.00619,0.00014,0.01586,0.10764,0.05654,0.03579,0.12123,0.00042,0.52302,0.14742,0.08575,7e-05,0.00034,0.05178,0.00042,0.08666,6e-05,0.01639,3e-05,0.00276,0.00016,0.00538,0.00068,0.00011,0.05699,0.00335,0.05803,0.00769,0.01257,0.01632,0.00011,0.00918,0.00198,0.06466,0.00043,0.01138,0.00029,0.00016,5e-05,0.00013,0.00015,0.14302,0.00035,0.00018,0.00016,0.05571,0.00146,6e-05,0.15564,0.00188,0.07582
0.24,3e-05,0.01379,7e-05,0.07876,0.00041,0.00621,0.06362,8e-05,9e-05,0.00018,0.0004,0.00027,0.00068,0.06952,0.0002,0.00053,0.00016,0.00642,0.00052,0.01662,0.10753,0.05489,0.03396,0.12562,0.00046,0.562,0.14698,0.08374,7e-05,0.00035,0.04669,0.00094,0.09469,0.0002,0.01453,7e-05,0.00374,0.00039,0.00411,0.0009,0.00064,0.06379,0.0037,0.06122,0.00759,0.01267,0.01589,0.00035,0.011,0.00199,0.06707,0.00062,0.01148,0.00195,0.00014,9e-05,0.00016,0.00015,0.14026,0.00034,0.00065,0.00016,0.05765,0.00269,0.0002,0.15624,0.00201,0.0823
0.26,2e-05,0.01525,4e-05,0.0795,0.00029,0.00717,0.06294,4e-05,5e-05,0.0001,0.00023,0.00015,0.00032,0.06999,0.00011,0.00036,0.0001,0.00613,0.00033,0.01587,0.10734,0.0528,0.0299,0.1298,0,0.59318,0.14566,0.08182,0,0.00024,0.04172,0.0004,0.10052,0.00013,0.013,3e-05,0.00465,0.00021,0.00274,0.00062,0.00043,0.07046,0.00348,0.06405,0.00703,0.01225,0.01508,0.00019,0.01296,0.00185,0.06962,0.00036,0.01037,0.00137,0,1e-05,0.0001,0,0.1373,0,0.00038,0,0.05935,0.00416,0.00012,0.15641,0.00148,0.08801
0.28,0,0.01686,0,0.07991,0.0001,0.00754,0.06194,1e-05,1e-05,1e-05,4e-05,3e-05,8e-05,0.07067,1e-05,5e-05,1e-05,0.00571,5e-05,0.01467,0.10762,0.05058,0.02565,0.13492,0,0.62222,0.14435,0.08004,0,3e-05,0.03664,2e-05,0.10545,2e-05,0.01187,1e-05,0.00538,2e-05,0.00133,9e-05,7e-05,0.07668,0.00302,0.06693,0.00646,0.01172,0.01434,2e-05,0.01447,0.00168,0.07264,3e-05,0.00915,0.00028,0,0,1e-05,0,0.13389,0,4e-05,0,0.06085,0.00595,1e-05,0.15652,0.00073,0.09284
