T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00119,0.49949,6e-05,0.00516,1e-05,-0.01011,-0.00118,0.4995,6e-05,0.00516,1e-05,-0.01011
0.02,-0.00131,0.49939,5e-05,0.00575,1e-05,-0.01012,-0.00129,0.4996,7e-05,0.00575,1e-05,-0.01012
0.04,-0.00143,0.49924,3e-05,0.00633,2e-05,-0.01013,-0.0014,0.49975,7e-05,0.00633,2e-05,-0.01013
0.06,-0.00155,0.49905,-0,0.00691,2e-05,-0.01014,-0.00151,0.49994,6e-05,0.00691,2e-05,-0.01014
0.08,-0.00167,0.4988,-6e-05,0.00746,2e-05,-0.01015,-0.00161,0.50019,4e-05,0.00746,2e-05,-0.01015
0.1,-0.00178,0.49849,-0.00014,0.00799,2e-05,-0.01016,-0.00171,0.50049,-1e-05,0.00799,2e-05,-0.01016
0.12,-0.00188,0.49815,-0.00026,0.00847,2e-05,-0.01016,-0.00179,0.50083,-8e-05,0.00847,2e-05,-0.01016
0.14,-0.00198,0.49778,-0.0004,0.0089,2e-05,-0.01017,-0.00188,0.5012,-0.00017,0.0089,2e-05,-0.01017
0.16,-0.00206,0.49742,-0.00058,0.00927,1e-05,-0.01017,-0.00195,0.50156,-0.00031,0.00927,1e-05,-0.01017
0.18,-0.00213,0.49712,-0.00079,0.00958,1e-05,-0.01017,-0.00201,0.50186,-0.00049,0.00958,1e-05,-0.01017
0.2,-0.00217,0.49695,-0.00102,0.00983,1e-05,-0.01018,-0.00207,0.50203,-0.0007,0.00983,1e-05,-0.01018
0.22,-0.00219,0.49699,-0.00126,0.01001,1e-05,-0.01018,-0.00212,0.50198,-0.00097,0.01001,1e-05,-0.01018
0.24,-0.00217,0.49738,-0.0015,0.01015,0,-0.01018,-0.00217,0.50159,-0.00127,0.01015,0,-0.01018
0.26,-0.00213,0.49825,-0.00172,0.01023,1e-05,-0.01018,-0.00222,0.50072,-0.00162,0.01023,1e-05,-0.01018
0.28,-0.00205,0.49976,-0.0019,0.01029,1e-05,-0.01018,-0.00228,0.49921,-0.00201,0.01029,1e-05,-0.01018
0.3,-0.00193,0.50208,-0.002,0.01031,2e-05,-0.01019,-0.00234,0.49688,-0.00245,0.01031,2e-05,-0.01019
0.32,-0.00177,0.50538,-0.00202,0.01032,3e-05,-0.01019,-0.00242,0.49359,-0.00292,0.01032,3e-05,-0.01019
0.34,-0.00157,0.50978,-0.00194,0.01032,5e-05,-0.01019,-0.00251,0.48918,-0.00343,0.01032,5e-05,-0.01019
0.36,-0.00133,0.51536,-0.00175,0.0103,7e-05,-0.01019,-0.00261,0.4836,-0.00398,0.0103,7e-05,-0.01019
0.38,-0.00107,0.52212,-0.00145,0.01029,0.0001,-0.01019,-0.00271,0.47684,-0.00456,0.01029,0.0001,-0.01019
0.4,-0.00079,0.53,-0.00105,0.01027,0.00013,-0.01019,-0.00281,0.46896,-0.00517,0.01027,0.00013,-0.01019
0.42,-0.0005,0.5389,-0.00056,0.01025,0.00016,-0.01019,-0.00289,0.46006,-0.00579,0.01025,0.00016,-0.01019
0.44,-0.00022,0.54867,-1e-05,0.01023,0.00019,-0.01019,-0.00295,0.45029,-0.00642,0.01023,0.00019,-0.01019
0.46,5e-05,0.55917,0.00058,0.01022,0.00021,-0.01019,-0.00297,0.43978,-0.00705,0.01022,0.00021,-0.01019
0.48,0.00029,0.57025,0.0012,0.01021,0.00024,-0.01019,-0.00295,0.4287,-0.00766,0.01021,0.00024,-0.01019
0.5,0.0005,0.58176,0.00181,0.0102,0.00026,-0.01019,-0.00289,0.4172,-0.00825,0.0102,0.00026,-0.01019
0.52,0.00067,0.59353,0.00239,0.0102,0.00028,-0.01019,-0.00279,0.40542,-0.0088,0.0102,0.00028,-0.01019
0.54,0.00081,0.60544,0.00294,0.01019,0.00029,-0.01019,-0.00265,0.39351,-0.00929,0.01019,0.00029,-0.01019
0.56,0.0009,0.61735,0.00342,0.01019,0.00029,-0.01019,-0.00248,0.3816,-0.00973,0.01019,0.00029,-0.01019
0.58,0.00097,0.62914,0.00383,0.01019,0.00029,-0.01019,-0.00229,0.36981,-0.01009,0.01019,0.00029,-0.01019
0.6,0.00101,0.64069,0.00415,0.01019,0.00029,-0.01019,-0.00209,0.35826,-0.01037,0.01019,0.00029,-0.01019
0.62,0.00102,0.65192,0.00438,0.01019,0.00029,-0.01019,-0.00189,0.34703,-0.01056,0.01019,0.00029,-0.01019
0.64,0.001,0.66273,0.0045,0.01019,0.00028,-0.01019,-0.00171,0.33622,-0.01065,0.01019,0.00028,-0.01019
0.66,0.00096,0.67305,0.0045,0.01019,0.00027,-0.01019,-0.00154,0.32589,-0.01064,0.01019,0.00027,-0.01019
0.68,0.00089,0.68286,0.00437,0.01019,0.00026,-0.01019,-0.00138,0.31609,-0.0105,0.01019,0.00026,-0.01019
0.7,0.00078,0.6921,0.00408,0.01019,0.00025,-0.01019,-0.00123,0.30684,-0.01021,0.01019,0.00025,-0.01019
0.72,0.00061,0.70079,0.00363,0.01019,0.00023,-0.01019,-0.00108,0.29816,-0.00976,0.01019,0.00023,-0.01019
0.74,0.00036,0.70891,0.00297,0.01019,0.00021,-0.01019,-0.00091,0.29003,-0.00913,0.01019,0.00021,-0.01019
0.76,1e-05,0.7165,0.00212,0.01019,0.00017,-0.01018,-0.0007,0.28245,-0.00828,0.01019,0.00017,-0.01018
0.78,-0.00047,0.72357,0.00105,0.01019,0.00012,-0.01018,-0.00041,0.27538,-0.00724,0.01019,0.00012,-0.01018
0.8,-0.00108,0.73015,-0.0002,0.01019,6e-05,-0.01018,-2e-05,0.26879,-0.00599,0.01019,6e-05,-0.01018
0.82,-0.00184,0.73626,-0.0016,0.01019,-2e-05,-0.01018,0.00047,0.26268,-0.0046,0.01019,-2e-05,-0.01018
0.84,-0.00275,0.74192,-0.00308,0.01019,-0.00011,-0.01018,0.00108,0.25702,-0.00312,0.01019,-0.00011,-0.01018
0.86,-0.00377,0.74713,-0.00456,0.01019,-0.00022,-0.01019,0.0018,0.25181,-0.00163,0.01019,-0.00022,-0.01019
0.88,-0.00487,0.75188,-0.00595,0.01019,-0.00034,-0.01019,0.00258,0.24706,-0.00023,0.01019,-0.00034,-0.01019
0.9,-0.00599,0.75616,-0.00718,0.01019,-0.00047,-0.0102,0.00338,0.24278,0.00103,0.01019,-0.00047,-0.0102
0.92,-0.00706,0.75993,-0.00822,0.01018,-0.00059,-0.01022,0.00416,0.239,0.00209,0.01018,-0.00059,-0.01022
0.94,-0.00804,0.76318,-0.00905,0.01018,-0.00071,-0.01024,0.00486,0.23576,0.00296,0.01018,-0.00071,-0.01024
0.96,-0.00887,0.76585,-0.00969,0.01018,-0.00082,-0.01026,0.00547,0.23308,0.00363,0.01018,-0.00082,-0.01026
0.98,-0.00954,0.76793,-0.01015,0.01017,-0.00093,-0.01029,0.00595,0.231,0.00413,0.01017,-0.00093,-0.01029
1,-0.01004,0.76936,-0.01047,0.01017,-0.00102,-0.01033,0.00633,0.22957,0.00449,0.01017,-0.00102,-0.01033
1.02,-0.01038,0.7701,-0.01068,0.01017,-0.0011,-0.01037,0.00661,0.22883,0.00475,0.01017,-0.0011,-0.01037
1.04,-0.01056,0.77011,-0.0108,0.01017,-0.00118,-0.01041,0.00679,0.22882,0.00492,0.01017,-0.00118,-0.01041
1.06,-0.01058,0.76932,-0.01085,0.01017,-0.00125,-0.01044,0.00688,0.22961,0.00503,0.01017,-0.00125,-0.01044
1.08,-0.01045,0.76765,-0.01087,0.01018,-0.00131,-0.01046,0.00688,0.23128,0.00512,0.01018,-0.00131,-0.01046
1.1,-0.01015,0.76501,-0.01084,0.01019,-0.00136,-0.01046,0.00679,0.23392,0.00517,0.01019,-0.00136,-0.01046
1.12,-0.00969,0.7613,-0.01079,0.01022,-0.00139,-0.01043,0.0066,0.23763,0.00522,0.01022,-0.00139,-0.01043
1.14,-0.00906,0.75639,-0.01071,0.01025,-0.0014,-0.01035,0.00628,0.24254,0.00524,0.01025,-0.0014,-0.01035
1.16,-0.00827,0.75016,-0.01059,0.01029,-0.00139,-0.0102,0.00584,0.24878,0.00524,0.01029,-0.00139,-0.0102
1.18,-0.00732,0.74246,-0.01042,0.01035,-0.00135,-0.00997,0.00527,0.25648,0.0052,0.01035,-0.00135,-0.00997
1.2,-0.00626,0.7332,-0.01018,0.01042,-0.00128,-0.00964,0.00459,0.26575,0.00509,0.01042,-0.00128,-0.00964
1.22,-0.00513,0.72227,-0.00985,0.0105,-0.00119,-0.00919,0.00385,0.27668,0.00489,0.0105,-0.00119,-0.00919
1.24,-0.00401,0.70963,-0.00942,0.01058,-0.00108,-0.00863,0.00308,0.28932,0.00459,0.01058,-0.00108,-0.00863
1.26,-0.00298,0.69531,-0.00888,0.01066,-0.00095,-0.00794,0.00235,0.30364,0.00417,0.01066,-0.00095,-0.00794
1.28,-0.00207,0.67943,-0.00821,0.01074,-0.00082,-0.00714,0.00171,0.31953,0.00361,0.01074,-0.00082,-0.00714
1.3,-0.00132,0.66219,-0.00742,0.01078,-0.00068,-0.00627,0.00118,0.33677,0.00294,0.01078,-0.00068,-0.00627
1.32,-0.00074,0.6439,-0.00655,0.01077,-0.00054,-0.00537,0.00076,0.35507,0.0022,0.01077,-0.00054,-0.00537
1.34,-0.00031,0.62496,-0.00562,0.01069,-0.00042,-0.00449,0.00046,0.37401,0.00143,0.01069,-0.00042,-0.00449
1.36,-2e-05,0.60587,-0.00469,0.0105,-0.0003,-0.00369,0.00024,0.39311,0.0007,0.0105,-0.0003,-0.00369
1.38,0.00015,0.58715,-0.00381,0.01016,-0.0002,-0.00303,0.00011,0.41183,6e-05,0.01016,-0.0002,-0.00303
1.4,0.00023,0.56938,-0.003,0.00964,-0.00012,-0.00258,3e-05,0.4296,-0.00045,0.00964,-0.00012,-0.00258
1.42,0.00023,0.5531,-0.00228,0.0089,-6e-05,-0.00238,-1e-05,0.44589,-0.0008,0.0089,-6e-05,-0.00238
1.44,0.00016,0.53875,-0.00166,0.00791,-2e-05,-0.00246,-5e-05,0.46023,-0.00099,0.00791,-2e-05,-0.00246
1.46,6e-05,0.52663,-0.00114,0.00664,1e-05,-0.00284,-0.0001,0.47236,-0.00105,0.00664,1e-05,-0.00284
1.48,-8e-05,0.51677,-0.00071,0.00512,2e-05,-0.00347,-0.00019,0.48223,-0.001,0.00512,2e-05,-0.00347
1.5,-0.00023,0.50899,-0.00038,0.00337,3e-05,-0.00429,-0.00033,0.49001,-0.00087,0.00337,3e-05,-0.00429
1.52,-0.00038,0.50293,-0.00014,0.00146,3e-05,-0.00524,-0.00056,0.49606,-0.00071,0.00146,3e-05,-0.00524
1.54,-0.00051,0.49813,3e-05,-0.00052,3e-05,-0.00622,-0.00087,0.50087,-0.00052,-0.00052,3e-05,-0.00622
1.56,-0.0006,0.49407,0.00014,-0.00249,4e-05,-0.00716,-0.0013,0.50492,-0.00033,-0.00249,4e-05,-0.00716
