T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.38,-0.25303,0.02848,0.0111,1.37849,0,-0.14442,-0.22977,-0.35475,0.12308,-0.18115,0.384,0.541,1.22438,-0.6259,2.51671,3.43841,3.52704,-2.15255,-0.1851,0.52604,-2.52376,-1.0915,-1.06965,-1.25612,-0.61216,0.16616,0.78678,0.37415,-0.34645,-1.28785,-0.01549,0.00861,-0.09022,-0.03831,-0.24985,-0.90126,0.3343,0.01992,0.01427,-0.21329
5.4,-0.22659,0.02765,0.00279,1.48125,0,-0.15118,-0.22454,-0.38975,0.0774,-0.19223,0.384,0.541,1.15778,-0.96908,2.21888,3.91293,3.23453,-1.96858,-0.171,0.65827,-2.58743,-1.06131,-1.27717,-1.28056,-0.58781,0.17254,0.71821,0.45134,-0.20979,-1.01941,0.12365,-0.01985,-0.02291,-0.04777,-0.19337,-0.94561,0.35939,-0.01919,0.00498,-0.24201
5.42,-0.20257,0.02643,-0.00646,1.57129,0,-0.15151,-0.21876,-0.41753,0.03792,-0.19648,0.384,0.541,1.09515,-1.27871,1.93001,4.29574,2.81316,-1.67407,-0.15922,0.76251,-2.63401,-1.01221,-1.43812,-1.28972,-0.55134,0.17621,0.63509,0.50476,-0.07245,-0.70471,0.24667,-0.04493,0.03556,-0.0593,-0.14555,-0.98175,0.37961,-0.05347,-0.00419,-0.27275
5.44,-0.18128,0.02485,-0.01624,1.64725,0,-0.14624,-0.21267,-0.43561,0.00234,-0.19675,0.384,0.541,1.05382,-1.53516,1.66305,4.5498,2.31109,-1.28531,-0.15072,0.83627,-2.65622,-0.94431,-1.54845,-1.2783,-0.49895,0.17623,0.54306,0.53095,0.04518,-0.3573,0.34206,-0.06421,0.08023,-0.07184,-0.10609,-1.00805,0.39447,-0.08191,-0.01313,-0.30511
5.46,-0.16272,0.02295,-0.02626,1.70894,0,-0.13627,-0.20641,-0.44268,-0.03111,-0.19471,0.384,0.541,1.04317,-1.7268,1.42425,4.65526,1.7681,-0.82586,-0.1452,0.87867,-2.64898,-0.85919,-1.60726,-1.24287,-0.42872,0.17216,0.44704,0.52948,0.13046,0.00986,0.4033,-0.07642,0.10984,-0.08419,-0.07408,-1.02438,0.40318,-0.10394,-0.02175,-0.33827
5.48,-0.14666,0.02075,-0.03632,1.75686,0,-0.12256,-0.2001,-0.4386,-0.06326,-0.19075,0.384,0.541,1.06384,-1.8494,1.21443,4.61036,1.21722,-0.3299,-0.14103,0.8901,-2.60987,-0.7605,-1.61652,-1.18239,-0.34137,0.16421,0.35178,0.50321,0.1791,0.38207,0.42902,-0.08157,0.12695,-0.09496,-0.04831,-1.03204,0.40457,-0.1192,-0.02989,-0.37083
5.5,-0.13287,0.01826,-0.04625,1.79168,0,-0.10617,-0.19384,-0.42424,-0.09381,-0.18411,0.384,0.541,1.10868,-1.90406,1.03125,4.42859,0.68841,0.15659,-0.13546,0.8718,-2.53887,-0.65422,-1.58017,-1.09821,-0.2404,0.15316,0.26246,0.45782,0.19378,0.74077,0.42191,-0.08062,0.13725,-0.10256,-0.02754,-1.03343,0.39706,-0.12741,-0.03724,-0.40059
5.52,-0.12108,0.01553,-0.05589,1.81403,0,-0.08808,-0.18764,-0.40105,-0.12168,-0.17344,0.384,0.541,1.16583,-1.89559,0.87059,4.133,0.20738,0.58352,-0.12521,0.82567,-2.43758,-0.54746,-1.50346,-0.99343,-0.13114,0.14013,0.18415,0.40048,0.18199,1.06582,0.38725,-0.07513,0.14773,-0.10541,-0.0107,-1.03143,0.37901,-0.12837,-0.04347,-0.42511
5.54,-0.11104,0.01258,-0.06518,1.82461,0,-0.06897,-0.18122,-0.37064,-0.14562,-0.15764,0.384,0.541,1.22306,-1.83135,0.72737,3.74887,-0.2088,0.91016,-0.10719,0.75441,-2.30824,-0.44622,-1.39231,-0.87178,-0.01902,0.12615,0.12061,0.33793,0.15352,1.3406,0.33108,-0.06665,0.16432,-0.10239,0.00313,-1.02853,0.34926,-0.1221,-0.04833,-0.44257
5.56,-0.10248,0.00942,-0.0742,1.82423,0,-0.04915,-0.17398,-0.3345,-0.16459,-0.1365,0.384,0.541,1.27046,-1.72092,0.59648,3.30046,-0.55347,1.11346,-0.07921,0.66198,-2.15352,-0.35432,-1.25341,-0.7374,0.09121,0.11193,0.07368,0.27548,0.11886,1.55471,0.25924,-0.05643,0.19022,-0.09315,0.01467,-1.0263,0.3076,-0.10902,-0.05176,-0.45239
5.58,-0.09519,0.00611,-0.08309,1.81379,0,-0.02861,-0.16496,-0.29427,-0.17771,-0.11097,0.384,0.541,1.30079,-1.5766,0.4741,2.81317,-0.82799,1.18828,-0.04021,0.55426,-1.97756,-0.27376,-1.09519,-0.59572,0.19486,0.09796,0.04345,0.21715,0.08899,1.70283,0.17762,-0.04539,0.22521,-0.07821,0.02426,-1.02523,0.25522,-0.09003,-0.05391,-0.45519
5.6,-0.08909,0.00273,-0.09197,1.79426,0,-0.00724,-0.15298,-0.25188,-0.18411,-0.0832,0.384,0.541,1.30897,-1.41355,0.35851,2.3159,-1.03829,1.14405,0.00953,0.43935,-1.78673,-0.20555,-0.92836,-0.45413,0.28661,0.08459,0.02881,0.16618,0.07518,1.78273,0.09249,-0.03419,0.26587,-0.05898,0.03189,-1.0249,0.19477,-0.06652,-0.05503,-0.45266
5.62,-0.0842,-0.00062,-0.10097,1.76656,0,0.01507,-0.13678,-0.2093,-0.18315,-0.05599,0.384,0.541,1.29153,-1.24769,0.24959,1.83779,-1.19238,0.99974,0.0686,0.32623,-1.58853,-0.14994,-0.76428,-0.32077,0.36119,0.07207,0.02777,0.12497,0.08692,1.79437,0.01013,-0.02332,0.30669,-0.0374,0.03734,-1.02424,0.1299,-0.04017,-0.05545,-0.447
5.64,-0.08055,-0.00386,-0.11024,1.73157,0,0.03839,-0.11521,-0.16805,-0.17482,-0.03202,0.384,0.541,1.24628,-1.0921,0.14727,1.40138,-1.29875,0.77803,0.13472,0.22239,-1.38922,-0.10633,-0.6121,-0.2022,0.4149,0.06054,0.03765,0.09469,0.12877,1.74017,-0.06416,-0.01313,0.34185,-0.01547,0.04054,-1.02206,0.06423,-0.01249,-0.0555,-0.44028
5.66,-0.07812,-0.00694,-0.11994,1.69017,0,0.06263,-0.08747,-0.12893,-0.16005,-0.01328,0.384,0.541,1.17227,-0.95512,0.05089,1.01937,-1.36508,0.50234,0.20479,0.13252,-1.19295,-0.07332,-0.47717,-0.1021,0.44656,0.05002,0.05513,0.07511,0.19804,1.62545,-0.12645,-0.00388,0.36634,0.00497,0.04178,-1.01738,0.00096,0.01533,-0.05544,-0.43405
5.68,-0.07688,-0.00982,-0.13022,1.64359,0,0.08731,-0.05333,-0.09228,-0.14088,-0.00116,0.384,0.541,1.07019,-0.84101,-0.04031,0.69677,-1.39722,0.19794,0.27432,0.05897,-1.00296,-0.04895,-0.36179,-0.02181,0.4574,0.04057,0.07613,0.06474,0.28368,1.45919,-0.17379,0.00415,0.37597,0.02223,0.04174,-1.00952,-0.05676,0.04223,-0.05547,-0.4293
5.7,-0.07676,-0.01246,-0.14111,1.59359,0,0.11145,-0.01332,-0.05828,-0.12041,0.00343,0.384,0.541,0.94268,-0.75118,-0.12636,0.43436,-1.39873,-0.10698,0.33718,0.00251,-0.82301,-0.03105,-0.26641,0.03872,0.45053,0.03229,0.09592,0.06115,0.36704,1.25428,-0.20371,0.01063,0.36731,0.03456,0.04146,-0.99816,-0.10551,0.06715,-0.05571,-0.42644
5.72,-0.07767,-0.01481,-0.15252,1.54213,0,0.13368,0.03149,-0.02695,-0.10215,-4e-05,0.34925,0.45441,0.79381,-0.6851,-0.20661,0.23003,-1.37132,-0.38445,0.38678,-0.03718,-0.65704,-0.01744,-0.19029,0.08045,0.43006,0.02534,0.10958,0.06162,0.42638,1.02578,-0.21444,0.01521,0.33813,0.04054,0.04223,-0.98331,-0.14208,0.08905,-0.05619,-0.42542
5.74,-0.07946,-0.01681,-0.1644,1.49065,0,0.15259,0.07978,0.00208,-0.08915,-0.01158,0.29637,0.34672,0.62794,-0.64077,-0.2801,0.07867,-1.31605,-0.61257,0.41796,-0.06137,-0.50763,-0.00587,-0.13173,0.10496,0.40002,0.01983,0.11291,0.06392,0.44374,0.78811,-0.2055,0.01764,0.28823,0.03946,0.04544,-0.96528,-0.16467,0.10724,-0.05687,-0.42568
5.76,-0.08188,-0.01839,-0.17667,1.43979,0,0.16687,0.13007,0.02961,-0.08329,-0.03061,0.24865,0.25315,0.44962,-0.61508,-0.34572,-0.02763,-1.23443,-0.77888,0.42829,-0.07219,-0.3755,0.00583,-0.08828,0.11437,0.36377,0.01579,0.10302,0.06681,0.40962,0.55395,-0.17826,0.0179,0.22031,0.03177,0.05243,-0.94477,-0.17355,0.12148,-0.05762,-0.42616
5.78,-0.08455,-0.01947,-0.18914,1.38966,0,0.17526,0.18036,0.05669,-0.08527,-0.05579,0.2067,0.17406,0.26489,-0.60424,-0.40167,-0.0985,-1.12915,-0.87972,0.4183,-0.07245,-0.26036,0.0197,-0.05728,0.11112,0.32412,0.01317,0.07851,0.0702,0.32435,0.33573,-0.13616,0.01616,0.14056,0.01916,0.06443,-0.92301,-0.1712,0.1319,-0.05818,-0.42531
5.8,-0.08696,-0.01995,-0.2015,1.3403,0,0.17645,0.22784,0.08434,-0.09472,-0.08502,0.17163,0.1092,0.08215,-0.60406,-0.44508,-0.14407,-1.00449,-0.91819,0.39099,-0.0654,-0.16198,0.03755,-0.0362,0.09778,0.28351,0.01191,0.03944,0.07498,0.19716,0.14699,-0.08463,0.01279,0.05864,0.00449,0.08251,-0.9018,-0.1619,0.13884,-0.05824,-0.42118
5.82,-0.08856,-0.01974,-0.21331,1.29157,0,0.16932,0.26932,0.11338,-0.11066,-0.11581,0.14474,0.05796,-0.08914,-0.61045,-0.47267,-0.1738,-0.86563,-0.90169,0.3508,-0.0544,-0.08021,0.06076,-0.02279,0.07688,0.2439,0.0119,-0.01296,0.08259,0.0426,0.00064,-0.02993,0.00824,-0.01446,-0.00889,0.10742,-0.88299,-0.15077,0.14281,-0.05745,-0.41177
5.84,-0.08885,-0.0188,-0.22424,1.24299,0,0.15333,0.30204,0.14425,-0.13195,-0.1459,0.12682,0.01926,-0.24131,-0.61977,-0.48192,-0.19534,-0.71737,-0.83953,0.30219,-0.04239,-0.01426,0.09019,-0.01499,0.05063,0.20629,0.01297,-0.07665,0.09442,-0.1247,-0.09475,0.02245,0.00291,-0.06969,-0.01799,0.13943,-0.86771,-0.14241,0.14439,-0.05564,-0.39568
5.86,-0.08743,-0.01716,-0.23409,1.19369,0,0.12889,0.32418,0.17684,-0.15759,-0.17357,0.11771,-0.00848,-0.36994,-0.6291,-0.472,-0.21384,-0.56382,-0.74163,0.24887,-0.03171,0.03767,0.12597,-0.01088,0.02092,0.17068,0.01485,-0.14879,0.11129,-0.29294,-0.13729,0.06881,-0.00287,-0.10214,-0.0208,0.17802,-0.85584,-0.14003,0.14426,-0.05283,-0.37251
5.88,-0.08409,-0.01501,-0.24275,1.14275,0,0.0976,0.33471,0.21015,-0.18659,-0.19753,0.11624,-0.02704,-0.4732,-0.63621,-0.44395,-0.23156,-0.40944,-0.61882,0.19397,-0.02404,0.07797,0.16715,-0.00868,-0.01052,0.13618,0.01719,-0.22522,0.13328,-0.45271,-0.13193,0.1071,-0.00887,-0.11119,-0.01638,0.22162,-0.84598,-0.14525,0.14316,-0.04935,-0.34316
5.9,-0.07876,-0.01261,-0.25014,1.08964,0,0.06227,0.33325,0.24224,-0.21782,-0.21669,0.12049,-0.0382,-0.5507,-0.63952,-0.40057,-0.248,-0.25995,-0.48304,0.1404,-0.02052,0.10911,0.21162,-0.00687,-0.04192,0.10153,0.01952,-0.30023,0.15962,-0.59573,-0.08918,0.13643,-0.01488,-0.09985,-0.00477,0.26744,-0.83567,-0.15824,0.14186,-0.04578,-0.30985
5.92,-0.07147,-0.01028,-0.25615,1.03418,0,0.02628,0.31988,0.27065,-0.25008,-0.23027,0.1282,-0.04356,-0.60294,-0.63802,-0.34572,-0.26087,-0.12148,-0.34601,0.09069,-0.02172,0.13336,0.25658,-0.00424,-0.07155,0.06549,0.02135,-0.36758,0.189,-0.71515,-0.02233,0.15672,-0.0207,-0.07325,0.01332,0.31208,-0.82167,-0.17807,0.14098,-0.04279,-0.27552
5.94,-0.06236,-0.0083,-0.26072,0.97643,0,-0.00737,0.29514,0.2934,-0.28228,-0.23801,0.13722,-0.04469,-0.63139,-0.63129,-0.28337,-0.26773,0.00139,-0.21679,0.04653,-0.02747,0.15262,0.29945,-8e-05,-0.09803,0.02739,0.02232,-0.4223,0.21996,-0.80676,0.05619,0.16837,-0.02613,-0.03672,0.03687,0.35252,-0.80051,-0.20326,0.14082,-0.04097,-0.24294
5.96,-0.05166,-0.0068,-0.26383,0.91673,0,-0.03664,0.26018,0.30943,-0.31348,-0.24034,0.14593,-0.04308,-0.63847,-0.61953,-0.21724,-0.26698,0.10663,-0.10061,0.00856,-0.0368,0.16825,0.3383,0.00576,-0.1204,-0.01236,0.02228,-0.46182,0.25114,-0.8696,0.13703,0.17209,-0.03096,0.00533,0.06474,0.38676,-0.76877,-0.23193,0.14117,-0.0406,-0.21423
5.98,-0.03976,-0.00583,-0.26543,0.85621,0,-0.06033,0.21695,0.31868,-0.3427,-0.23844,0.15318,-0.04021,-0.62743,-0.60365,-0.15114,-0.25816,0.19419,0.00059,-0.02337,-0.04779,0.18091,0.37165,0.01277,-0.13799,-0.05186,0.02129,-0.48588,0.28103,-0.90561,0.21386,0.16873,-0.03491,0.04948,0.09548,0.41359,-0.72349,-0.26174,0.14129,-0.0417,-0.19092
6,-0.02727,-0.00532,-0.2655,0.79703,0,-0.07783,0.16836,0.32181,-0.36864,-0.23403,0.15823,-0.03751,-0.60211,-0.58525,-0.08935,-0.24182,0.26493,0.08702,-0.04983,-0.05773,0.19049,0.39822,0.01984,-0.15024,-0.08767,0.01962,-0.496,0.30783,-0.91869,0.28266,0.15927,-0.03763,0.09289,0.12725,0.43236,-0.66225,-0.28976,0.13996,-0.04398,-0.17411
6.02,-0.0149,-0.00516,-0.26398,0.74189,0,-0.08891,0.1177,0.31989,-0.38995,-0.22898,0.16062,-0.03624,-0.56651,-0.56631,-0.03623,-0.21907,0.32002,0.16043,-0.07164,-0.06363,0.1964,0.41683,0.02561,-0.15676,-0.11575,0.01763,-0.49467,0.32965,-0.91373,0.34106,0.14474,-0.03875,0.1333,0.15807,0.44265,-0.58306,-0.31295,0.13573,-0.04693,-0.16417
6.04,-0.00326,-0.00521,-0.26079,0.69296,0,-0.09369,0.06782,0.31405,-0.40565,-0.22477,0.16011,-0.03735,-0.52433,-0.54866,0.00478,-0.19109,0.36063,0.22384,-0.08978,-0.06312,0.19798,0.42669,0.029,-0.15748,-0.13298,0.01566,-0.48449,0.34499,-0.8955,0.38799,0.12619,-0.03801,0.16907,0.18643,0.44424,-0.48408,-0.32901,0.12721,-0.04983,-0.16008
6.06,0.0073,-0.00536,-0.25593,0.6513,0,-0.09255,0.02061,0.30522,-0.41534,-0.22208,0.15658,-0.04132,-0.47878,-0.53373,0.03169,-0.1588,0.38755,0.28113,-0.10529,-0.05504,0.19486,0.42747,0.02951,-0.15285,-0.13825,0.01392,-0.46759,0.35303,-0.86798,0.42316,0.10478,-0.03533,0.19916,0.2115,0.43696,-0.36377,-0.33685,0.11343,-0.05181,-0.159
6.08,0.01656,-0.00552,-0.24942,0.61703,0,-0.08609,-0.02269,0.29416,-0.41925,-0.22073,0.15005,-0.04812,-0.43287,-0.52257,0.04381,-0.12305,0.40093,0.3365,-0.11914,-0.03968,0.18706,0.41932,0.02736,-0.14383,-0.13259,0.01249,-0.44563,0.35363,-0.8344,0.44672,0.08197,-0.0309,0.22282,0.23306,0.42076,-0.2218,-0.33673,0.09391,-0.0518,-0.15618
6.1,0.02443,-0.00564,-0.24142,0.58973,0,-0.07514,-0.0611,0.2815,-0.41801,-0.2198,0.14068,-0.05729,-0.38968,-0.51594,0.04142,-0.08483,0.39999,0.39393,-0.13208,-0.01861,0.17493,0.40276,0.02336,-0.1319,-0.11891,0.01136,-0.41989,0.34718,-0.79737,0.45891,0.05952,-0.02509,0.23942,0.25124,0.39569,-0.05972,-0.32995,0.06876,-0.0486,-0.14531
6.12,0.03084,-0.00566,-0.23212,0.56864,0,-0.06062,-0.09391,0.26774,-0.41245,-0.21799,0.12868,-0.06809,-0.35219,-0.51434,0.02524,-0.04524,0.38326,0.45676,-0.14461,0.00587,0.1591,0.3785,0.01866,-0.11875,-0.10111,0.01044,-0.39134,0.33441,-0.7589,0.46,0.03929,-0.01845,0.24837,0.2663,0.36197,0.11955,-0.3183,0.03846,-0.04109,-0.11978
6.14,0.03578,-0.00556,-0.22168,0.55267,0,-0.04338,-0.12073,0.25325,-0.40329,-0.21412,0.11425,-0.07989,-0.32279,-0.51777,-0.00406,-0.0053,0.3489,0.52737,-0.15696,0.03156,0.14035,0.34717,0.0144,-0.10593,-0.08297,0.00965,-0.36063,0.31617,-0.72022,0.45045,0.02276,-0.01149,0.24936,0.27843,0.31996,0.31295,-0.30331,0.00362,-0.02862,-0.07456
6.16,0.03935,-0.00533,-0.21025,0.54053,0,-0.02425,-0.14159,0.23823,-0.39101,-0.20746,0.09757,-0.09231,-0.30299,-0.52569,-0.0461,0.03403,0.29521,0.60672,-0.16914,0.05686,0.11957,0.30926,0.01142,-0.0946,-0.06737,0.00894,-0.3282,0.29338,-0.68181,0.43109,0.01068,-0.00469,0.24246,0.28763,0.2704,0.51746,-0.28582,-0.03514,-0.01128,-0.00766
6.18,0.04163,-0.00497,-0.19803,0.53077,0,-0.00408,-0.15676,0.22291,-0.37586,-0.19793,0.07886,-0.10523,-0.29353,-0.53685,-0.10056,0.07155,0.22107,0.69364,-0.18077,0.08072,0.09794,0.26539,0.01026,-0.08558,-0.05626,0.00828,-0.29458,0.26717,-0.64375,0.40325,0.00314,0.00152,0.22818,0.2936,0.21479,0.72861,-0.26591,-0.07691,0.0099,0.079
6.2,0.04273,-0.0045,-0.18534,0.52197,0,0.01609,-0.16652,0.20758,-0.35797,-0.18604,0.05854,-0.11862,-0.29462,-0.54939,-0.16696,0.10562,0.12626,0.7845,-0.19107,0.10239,0.07703,0.21652,0.01122,-0.07944,-0.05082,0.00772,-0.26055,0.23895,-0.60593,0.36881,-0.00027,0.00671,0.20746,0.29565,0.15562,0.93926,-0.24316,-0.12024,0.03295,0.1796
6.22,0.04274,-0.00396,-0.17256,0.51276,0,0.03517,-0.17114,0.19256,-0.33735,-0.17272,0.03712,-0.13259,-0.30604,-0.56101,-0.24472,0.13429,0.01163,0.87405,-0.19901,0.12143,0.05861,0.16387,0.01439,-0.07653,-0.05171,0.00728,-0.22707,0.21028,-0.56802,0.32993,-0.00026,0.0105,0.18137,0.29287,0.09598,1.14051,-0.21683,-0.16327,0.05538,0.28584
6.24,0.04175,-0.00338,-0.15999,0.50187,0,0.05229,-0.1709,0.17803,-0.31385,-0.15908,0.01501,-0.14741,-0.32707,-0.56934,-0.3335,0.15591,-0.12092,0.95696,-0.2036,0.13767,0.04431,0.10863,0.01984,-0.077,-0.05927,0.00702,-0.19494,0.18246,-0.52926,0.28855,0.00236,0.01272,0.15078,0.2844,0.03873,1.32408,-0.18615,-0.20417,0.07499,0.3892
6.26,0.03982,-0.00279,-0.14782,0.48817,0,0.06691,-0.16616,0.16397,-0.28729,-0.14622,-0.00754,-0.16345,-0.35646,-0.57215,-0.433,0.16937,-0.26793,1.0287,-0.20408,0.15131,0.03542,0.05188,0.02759,-0.08074,-0.07361,0.00691,-0.1647,0.1564,-0.48835,0.24626,0.00684,0.01351,0.1162,0.26959,-0.01383,1.48328,-0.15061,-0.24117,0.09021,0.48224
6.28,0.03704,-0.00221,-0.13622,0.47077,0,0.07875,-0.15734,0.15024,-0.25759,-0.13532,-0.03026,-0.18112,-0.39215,-0.56738,-0.54229,0.17409,-0.42321,1.08509,-0.19997,0.16271,0.03292,-0.00492,0.03762,-0.08741,-0.09462,0.00691,-0.13684,0.13278,-0.4438,0.20452,0.01247,0.0133,0.07798,0.24822,-0.05966,1.61205,-0.11032,-0.27238,0.10014,0.55816
6.3,0.03353,-0.0017,-0.12538,0.4491,0,0.08763,-0.14499,0.13669,-0.22499,-0.12769,-0.05272,-0.20069,-0.43124,-0.55314,-0.65913,0.16983,-0.57718,1.12186,-0.19103,0.17231,0.03757,-0.05962,0.04981,-0.09637,-0.1218,0.00691,-0.11199,0.11219,-0.39415,0.16499,0.01858,0.01281,0.03657,0.22048,-0.09666,1.70398,-0.0661,-0.29553,0.1044,0.61021
6.32,0.0294,-0.00129,-0.11552,0.42284,0,0.09349,-0.1297,0.12321,-0.18991,-0.12453,-0.07441,-0.22229,-0.47042,-0.52781,-0.78032,0.15675,-0.71847,1.13488,-0.17722,0.18048,0.04991,-0.10975,0.06394,-0.10677,-0.15442,0.00679,-0.09082,0.09521,-0.33806,0.12931,0.02453,0.01284,-0.00766,0.18694,-0.1228,1.7536,-0.01937,-0.30833,0.10294,0.63232
6.34,0.02478,-0.001,-0.10675,0.39171,0,0.09636,-0.1121,0.10966,-0.15277,-0.12655,-0.09489,-0.24598,-0.50672,-0.49031,-0.90262,0.13542,-0.83699,1.12103,-0.15869,0.18746,0.07013,-0.15325,0.07974,-0.11764,-0.19153,0.00643,-0.07376,0.08214,-0.27403,0.09867,0.02983,0.01412,-0.0547,0.14826,-0.13682,1.75927,0.02849,-0.30916,0.09603,0.62053
6.36,0.01978,-0.00086,-0.09904,0.35545,0,0.09643,-0.09283,0.09591,-0.11387,-0.13369,-0.11385,-0.27161,-0.53797,-0.44046,-1.0229,0.10702,-0.9256,1.07886,-0.13582,0.19326,0.09794,-0.18888,0.09683,-0.12788,-0.23198,0.00574,-0.06083,0.07297,-0.20058,0.07357,0.03412,0.01714,-0.10498,0.10525,-0.13858,1.72515,0.07621,-0.29753,0.0842,0.57414
6.38,0.01455,-0.00086,-0.09229,0.31414,0,0.09399,-0.07277,0.08193,-0.07374,-0.14499,-0.13103,-0.2987,-0.56262,-0.37934,-1.13737,0.07356,-0.97985,1.009,-0.10938,0.19761,0.13234,-0.21607,0.11462,-0.13616,-0.27406,0.00465,-0.0517,0.06739,-0.11672,0.05398,0.03715,0.0221,-0.15904,0.05912,-0.12911,1.66194,0.12239,-0.27432,0.06833,0.49619
6.4,0.00931,-0.001,-0.08633,0.26834,0,0.08948,-0.05302,0.06791,-0.03331,-0.15869,-0.14601,-0.32624,-0.57944,-0.3095,-1.24077,0.03794,-0.9971,0.91421,-0.08064,0.19992,0.17154,-0.23453,0.13219,-0.14097,-0.31531,0.00313,-0.04582,0.06496,-0.02268,0.03956,0.03875,0.02887,-0.21692,0.01178,-0.11048,1.58584,0.16519,-0.24165,0.04969,0.39337
6.42,0.00429,-0.00126,-0.08101,0.21901,0,0.08334,-0.03481,0.05416,0.00615,-0.17262,-0.15831,-0.35286,-0.58752,-0.23441,-1.32717,0.00348,-0.97639,0.79865,-0.05114,0.19949,0.21318,-0.24421,0.14847,-0.14084,-0.3529,0.00117,-0.04256,0.06507,0.07955,0.02979,0.03885,0.03703,-0.27751,-0.03455,-0.08535,1.51436,0.20261,-0.20251,0.02972,0.27482
6.44,-0.00034,-0.00161,-0.07615,0.16709,0,0.07595,-0.01907,0.04097,0.04354,-0.18482,-0.16748,-0.37716,-0.58626,-0.15745,-1.39169,-0.02687,-0.9188,0.66683,-0.02219,0.19579,0.2549,-0.24542,0.16246,-0.13479,-0.38432,-0.0012,-0.04125,0.06698,0.18571,0.0239,0.03758,0.04579,-0.33764,-0.07797,-0.05647,1.46016,0.23316,-0.16009,0.00985,0.1502
6.46,-0.00449,-0.00204,-0.07155,0.11352,0,0.06762,-0.00623,0.02853,0.07801,-0.19399,-0.17325,-0.39786,-0.57548,-0.0815,-1.43145,-0.05101,-0.828,0.52335,0.00532,0.18867,0.29452,-0.23884,0.17342,-0.12267,-0.40778,-0.00398,-0.04123,0.06978,0.28851,0.02096,0.03525,0.05402,-0.39135,-0.1172,-0.0264,1.42696,0.25622,-0.11753,-0.0087,0.02887
6.48,-0.00818,-0.00249,-0.06701,0.05954,0,0.05856,0.0037,0.01702,0.1088,-0.19945,-0.17542,-0.41368,-0.5555,-0.00938,-1.4455,-0.06759,-0.71094,0.37388,0.03077,0.17846,0.32978,-0.22565,0.18082,-0.10531,-0.42211,-0.00711,-0.04191,0.07238,0.37662,0.01983,0.03246,0.06012,-0.42922,-0.1514,0.00233,1.40874,0.27193,-0.07818,-0.02474,-0.07939
6.5,-0.01145,-0.00293,-0.06242,0.00702,0,0.04905,0.01104,0.00669,0.13493,-0.20104,-0.17388,-0.42318,-0.52707,0.05568,-1.43421,-0.07578,-0.57788,0.22583,0.05359,0.16596,0.35815,-0.20742,0.1842,-0.08452,-0.42656,-0.01046,-0.04273,0.07354,0.43491,0.0193,0.03001,0.0621,-0.43878,-0.17981,0.02707,1.39121,0.28088,-0.04576,-0.03706,-0.16385
6.52,-0.01436,-0.00331,-0.05768,-0.04189,0,0.03934,0.01625,-0.00218,0.15544,-0.19896,-0.16856,-0.42498,-0.49105,0.11047,-1.39864,-0.07514,-0.44015,0.08706,0.07324,0.15221,0.37708,-0.18589,0.18328,-0.06257,-0.42079,-0.01391,-0.04319,0.07209,0.44811,0.01817,0.02871,0.05805,-0.40767,-0.20168,0.04537,1.35579,0.28369,-0.02372,-0.04451,-0.21414
6.54,-0.01699,-0.00359,-0.05272,-0.08564,0,0.02966,0.01983,-0.0095,0.16977,-0.19357,-0.15955,-0.41804,-0.44787,0.15288,-1.33979,-0.06566,-0.30667,-0.03673,0.08934,0.13816,0.38472,-0.16263,0.17799,-0.04154,-0.40508,-0.01727,-0.04292,0.06719,0.40682,0.01547,0.02915,0.04682,-0.3286,-0.21643,0.05562,1.28539,0.28049,-0.01417,-0.04638,-0.22299
6.56,-0.01942,-0.00373,-0.04747,-0.12366,0,0.0202,0.02225,-0.01534,0.17799,-0.18528,-0.14712,-0.40201,-0.39737,0.18248,-1.25844,-0.04772,-0.18193,-0.14344,0.1017,0.12447,0.38031,-0.13885,0.16864,-0.02292,-0.38051,-0.02038,-0.04165,0.05865,0.31193,0.01063,0.03144,0.02862,-0.20315,-0.22368,0.05745,1.16865,0.27062,-0.01708,-0.04254,-0.18806
6.58,-0.0217,-0.00375,-0.04192,-0.15618,0,0.01121,0.02387,-0.02001,0.18084,-0.17462,-0.1319,-0.37737,-0.33907,0.20042,-1.15563,-0.02232,-0.06646,-0.23404,0.11023,0.11157,0.36437,-0.11556,0.15595,-0.00762,-0.34916,-0.02302,-0.03926,0.04697,0.1763,0.00348,0.03518,0.00526,-0.04358,-0.2232,0.05181,1.0017,0.2526,-0.03009,-0.03359,-0.11262
6.6,-0.02383,-0.00363,-0.03613,-0.18385,0,0.00303,0.02494,-0.02393,0.1795,-0.1622,-0.11483,-0.34539,-0.27252,0.20901,-1.03297,0.00904,0.0419,-0.31144,0.1148,0.09976,0.33845,-0.09366,0.14108,0.00382,-0.31406,-0.02493,-0.03576,0.03334,0.02369,-0.00572,0.03951,-0.01996,0.1279,-0.21482,0.04076,0.78829,0.2243,-0.04886,-0.02071,-0.00508
