T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.7437,343.00397,-0.0138,4.44528,-0.00581,6.93781,0.7437,343.00395,-0.0138,4.44528,-0.00581,6.9378
0.02,0.72477,343.00384,-0.01103,4.48261,-0.0058,6.95024,0.72477,343.00382,-0.01103,4.48261,-0.0058,6.95023
0.04,0.70566,343.00374,-0.00844,4.52058,-0.00579,6.9618,0.70566,343.0037,-0.00844,4.52058,-0.00579,6.96179
0.06,0.68674,343.00365,-0.00618,4.55843,-0.00577,6.97191,0.68674,343.00361,-0.00618,4.55843,-0.00577,6.97191
0.08,0.66818,343.0036,-0.00431,4.59566,-0.00575,6.98029,0.66818,343.00355,-0.00431,4.59566,-0.00575,6.98029
0.1,0.64996,343.00357,-0.00285,4.63193,-0.00572,6.98693,0.64996,343.00352,-0.00285,4.63194,-0.00572,6.98693
0.12,0.63196,343.00358,-0.00177,4.66704,-0.00568,6.99197,0.63196,343.00352,-0.00177,4.66704,-0.00568,6.99197
0.14,0.61399,343.00361,-0.00103,4.70083,-0.00562,6.99568,0.61399,343.00356,-0.00103,4.70083,-0.00562,6.99568
0.16,0.59587,343.00365,-0.00057,4.7331,-0.00555,6.99837,0.59587,343.00361,-0.00057,4.7331,-0.00555,6.99837
0.18,0.57739,343.00369,-0.00032,4.76364,-0.00547,7.00036,0.57739,343.00368,-0.00033,4.76364,-0.00547,7.00036
0.2,0.55831,343.00372,-0.00023,4.79227,-0.00537,7.00194,0.55831,343.00375,-0.00024,4.79227,-0.00537,7.00194
0.22,0.5384,343.00374,-0.00025,4.81883,-0.00525,7.00339,0.5384,343.00383,-0.00025,4.81883,-0.00525,7.00339
0.24,0.5174,343.00374,-0.00034,4.84322,-0.0051,7.00489,0.5174,343.00392,-0.00034,4.84322,-0.0051,7.00489
0.26,0.49504,343.00373,-0.00046,4.86535,-0.00493,7.00657,0.49504,343.00403,-0.00047,4.86535,-0.00493,7.00657
0.28,0.47108,343.00371,-0.00061,4.88518,-0.00473,7.00846,0.47108,343.00415,-0.00062,4.88518,-0.00473,7.00846
0.3,0.44535,343.00368,-0.00076,4.90268,-0.00451,7.01048,0.44536,343.00429,-0.00077,4.90268,-0.00451,7.01048
0.32,0.41781,343.00365,-0.0009,4.9178,-0.00426,7.0124,0.41781,343.00444,-0.00091,4.9178,-0.00426,7.0124
0.34,0.3885,343.00363,-0.00104,4.93051,-0.00398,7.01385,0.3885,343.00461,-0.00104,4.93051,-0.00398,7.01385
0.36,0.3576,343.00365,-0.00119,4.94079,-0.00368,7.01427,0.3576,343.00479,-0.00119,4.94079,-0.00368,7.01427
0.38,0.32544,343.00371,-0.00137,4.94862,-0.00336,7.01294,0.32544,343.00497,-0.00138,4.94862,-0.00336,7.01294
0.4,0.29248,343.00385,-0.00161,4.95402,-0.00303,7.0089,0.29248,343.00514,-0.00162,4.95402,-0.00303,7.0089
0.42,0.25927,343.00409,-0.00195,4.95699,-0.00269,7.00103,0.25927,343.00526,-0.00195,4.95699,-0.00269,7.00103
0.44,0.22647,343.00445,-0.00241,4.95757,-0.00236,6.98806,0.22647,343.00529,-0.0024,4.95757,-0.00236,6.98806
0.46,0.19488,343.00497,-0.00303,4.95576,-0.00204,6.96864,0.19488,343.00518,-0.00301,4.95576,-0.00204,6.96864
0.48,0.16532,343.00567,-0.00383,4.95156,-0.00175,6.94148,0.16532,343.00487,-0.0038,4.95156,-0.00175,6.94148
0.5,0.1385,343.00658,-0.00481,4.94494,-0.0015,6.9055,0.1385,343.00432,-0.00475,4.94494,-0.0015,6.9055
0.52,0.11486,343.00773,-0.00591,4.93587,-0.00128,6.86007,0.11485,343.00347,-0.00583,4.93587,-0.00128,6.86007
0.54,0.09452,343.00917,-0.00707,4.92426,-0.00112,6.80517,0.09451,343.00232,-0.00697,4.92426,-0.00112,6.80517
0.56,0.07739,343.01087,-0.0082,4.90994,-0.001,6.74114,0.07737,343.00084,-0.00807,4.90994,-0.001,6.74114
0.58,0.06327,343.01282,-0.00923,4.89257,-0.00092,6.66848,0.06325,342.99909,-0.00908,4.89257,-0.00092,6.66848
0.6,0.05192,343.01492,-0.01011,4.87159,-0.00087,6.58778,0.0519,342.99714,-0.00994,4.87159,-0.00088,6.58778
0.62,0.04306,343.01702,-0.0108,4.84632,-0.00084,6.49975,0.04304,342.99516,-0.01063,4.84632,-0.00085,6.49975
0.64,0.03636,343.01888,-0.0113,4.81593,-0.00082,6.4052,0.03633,342.99339,-0.01114,4.81593,-0.00082,6.4052
0.66,0.03145,343.02015,-0.01159,4.77946,-0.00078,6.30508,0.03143,342.99219,-0.01147,4.77946,-0.00079,6.30508
0.68,0.02799,343.02034,-0.01166,4.73597,-0.00073,6.20047,0.02797,342.99203,-0.01161,4.73597,-0.00074,6.20047
0.7,0.02559,343.01883,-0.01149,4.6845,-0.00066,6.09262,0.02559,342.99352,-0.01158,4.6845,-0.00067,6.09262
0.72,0.02392,343.01489,-0.0111,4.62421,-0.00059,5.98293,0.02393,342.99743,-0.01137,4.62421,-0.00059,5.98293
0.74,0.02267,343.00764,-0.0105,4.55433,-0.00051,5.8729,0.02271,343.0046,-0.01103,4.55433,-0.00051,5.8729
0.76,0.0217,342.99615,-0.00974,4.47426,-0.00042,5.76401,0.02178,343.01599,-0.01061,4.47426,-0.00041,5.76401
0.78,0.02096,342.97951,-0.00893,4.38355,-0.00032,5.65776,0.0211,343.03253,-0.01022,4.38355,-0.00031,5.65776
0.8,0.02048,342.95692,-0.00818,4.28199,-0.00022,5.55576,0.02068,343.05503,-0.00995,4.28199,-0.00019,5.55576
0.82,0.02027,342.92788,-0.00754,4.16966,-0.0001,5.45987,0.02055,343.08401,-0.00986,4.16966,-6e-05,5.45987
0.84,0.02031,342.8924,-0.00708,4.04687,2e-05,5.37214,0.02067,343.11944,-0.00995,4.04687,8e-05,5.37214
0.86,0.02049,342.85133,-0.0068,3.91406,0.00014,5.2948,0.02094,343.16049,-0.01017,3.91406,0.00022,5.2948
0.88,0.0207,342.80667,-0.00666,3.77172,0.00024,5.23007,0.02123,343.20515,-0.0104,3.77172,0.00035,5.23007
0.9,0.0209,342.76199,-0.00663,3.6201,0.00033,5.17986,0.02148,343.24983,-0.01048,3.6201,0.00045,5.17986
0.92,0.02109,342.72288,-0.00672,3.45907,0.00039,5.14556,0.02169,343.28894,-0.01024,3.45907,0.00053,5.14556
0.94,0.02133,342.69735,-0.00691,3.2879,0.00043,5.12802,0.02188,343.31447,-0.00948,3.2879,0.00058,5.12802
0.96,0.02164,342.69619,-0.00722,3.1052,0.00047,5.12749,0.02205,343.31563,-0.00798,3.1052,0.00062,5.12749
0.98,0.02206,342.73318,-0.00764,2.9089,0.00051,5.14349,0.02219,343.27864,-0.00551,2.9089,0.00064,5.14349
1,0.02262,342.82503,-0.00817,2.69631,0.00055,5.17471,0.0223,343.18682,-0.00178,2.69631,0.00063,5.17471
1.02,0.02332,342.99091,-0.00876,2.46431,0.0006,5.21905,0.02233,343.021,0.00347,2.46431,0.00059,5.21905
1.04,0.02415,343.25144,-0.00936,2.20955,0.00066,5.27355,0.02226,342.76058,0.01044,2.20955,0.00051,5.27355
1.06,0.02508,343.62693,-0.00986,1.92878,0.00071,5.33446,0.02201,342.38527,0.01927,1.92878,0.00037,5.33446
1.08,0.02603,344.1346,-0.01012,1.61922,0.00077,5.39733,0.02151,341.87783,0.02991,1.61922,0.00016,5.39733
1.1,0.02693,344.7848,-0.00993,1.27892,0.00082,5.45713,0.02071,341.22793,0.04207,1.27892,-0.00012,5.45713
1.12,0.0277,345.57577,-0.00904,0.90704,0.00086,5.50842,0.01961,340.43731,0.05512,0.90704,-0.00048,5.50842
1.14,0.02827,346.48718,-0.00713,0.50419,0.00087,5.54559,0.01828,339.5263,0.06795,0.50419,-0.00092,5.54559
1.16,0.02857,347.47219,-0.00379,0.07261,0.00084,5.5631,0.01687,338.5417,0.0789,0.07261,-0.00144,5.5631
1.18,0.02857,348.44862,0.00139,-0.38371,0.00074,5.55574,0.01566,337.56567,0.08561,-0.38371,-0.00201,5.55574
1.2,0.0282,349.28935,0.00886,-0.85895,0.00054,5.51895,0.01503,336.72529,0.0849,-0.85895,-0.00261,5.51895
1.22,0.02747,349.81319,0.01904,-1.34542,0.00021,5.44906,0.01554,336.20167,0.07281,-1.34542,-0.00315,5.44906
1.24,0.02636,349.77735,0.03225,-1.83363,-0.00028,5.34356,0.01785,336.23754,0.04455,-1.83363,-0.00355,5.34356
1.26,0.02489,348.87332,0.04863,-2.31239,-0.00094,5.20136,0.0228,337.14127,-0.00527,-2.31239,-0.00367,5.20136
1.28,0.02308,346.72885,0.06801,-2.76904,-0.00181,5.02287,0.03124,339.28499,-0.08235,-2.76904,-0.00335,5.02287
1.3,0.02094,342.91888,0.08976,-3.18979,-0.00288,4.81016,0.04407,343.0936,-0.19217,-3.18979,-0.00237,4.81016
1.32,0.01848,336.98929,0.11262,-3.5603,-0.00414,4.56688,0.06205,349.02106,-0.33914,-3.5603,-0.0005,4.56688
1.34,0.01572,328.49747,0.13448,-3.86653,-0.00553,4.29824,0.08571,357.50978,-0.5255,-3.86653,0.00253,4.29824
1.36,0.01272,317.07427,0.15219,-4.09589,-0.00695,4.01095,0.11514,368.92878,-0.74977,-4.09589,0.00699,4.01095
1.38,0.00955,302.51126,0.16141,-4.23912,-0.00826,3.71339,0.14968,383.48639,-1.00489,-4.23912,0.01312,3.71339
1.4,0.00626,284.87675,0.15646,-4.29264,-0.00921,3.4159,0.18765,401.11429,-1.2759,-4.29264,0.02108,3.4159
1.42,0.00296,264.66197,0.13034,-4.26201,-0.00952,3.13148,0.22597,421.32141,-1.53745,-4.26201,0.03088,3.13148
1.44,-0.00017,242.95603,0.07495,-4.16622,-0.00877,2.87688,0.2598,443.01898,-1.75104,-4.16622,0.04231,2.87688
1.46,-0.00288,221.64388,-0.01828,-4.04289,-0.00652,2.67425,0.28214,464.32269,-1.8622,-4.04289,0.05484,2.67425
1.48,-0.00484,203.39947,-0.15721,-3.94908,-0.00225,2.55094,0.28493,482.55952,-1.80252,-3.94908,0.06754,2.55094
1.5,-0.00564,191.02395,-0.34793,-3.94775,0.00455,2.53225,0.26366,494.92933,-1.50638,-3.94775,0.07942,2.53225
1.52,-0.00482,186.32083,-0.59392,-4.08331,0.01439,2.62883,0.22228,499.62937,-0.93883,-4.08331,0.08989,2.62883
1.54,-0.00189,189.34858,-0.89469,-4.36415,0.02768,2.82757,0.17154,496.60135,-0.117,-4.36415,0.09923,2.82757
1.56,0.00372,198.45642,-1.24326,-4.76125,0.04467,3.09155,0.12163,487.49573,0.8865,-4.76125,0.10853,3.09154
1.58,0.01256,211.07078,-1.62292,-5.22309,0.06516,3.37072,0.07768,474.88531,1.96358,-5.22309,0.11909,3.37072
1.6,0.02512,224.80007,-2.00653,-5.69836,0.08832,3.61835,0.04078,461.16096,3.00521,-5.69836,0.13157,3.61834
1.62,0.04175,238.0479,-2.36047,-6.14912,0.1127,3.80059,0.01053,447.9185,3.9249,-6.14912,0.14561,3.80058
1.64,0.06255,249.97843,-2.65115,-6.55071,0.13643,3.89648,-0.01395,435.99341,4.66324,-6.55071,0.15999,3.89648
1.66,0.08714,260.29177,-2.85053,-6.88722,0.15754,3.89465,-0.03364,425.68542,5.18514,-6.88722,0.17305,3.89464
1.68,0.11451,269.03406,-2.93974,-7.14762,0.17414,3.79015,-0.04944,416.94835,5.47661,-7.14762,0.18297,3.79014
1.7,0.14277,276.44588,-2.91126,-7.32241,0.1847,3.58192,-0.06188,409.54162,5.54157,-7.32241,0.18812,3.58191
1.72,0.16886,282.84884,-2.76966,-7.401,0.18814,3.27079,-0.07106,403.14372,5.39862,-7.401,0.18724,3.27078
1.74,0.18828,288.56716,-2.53113,-7.37007,0.18393,2.85831,-0.07645,397.43046,5.07803,-7.37007,0.17957,2.8583
1.76,0.19489,293.88054,-2.22171,-7.21279,0.17205,2.34636,-0.0768,392.12218,4.61857,-7.21279,0.16486,2.34636
1.78,0.1807,299.0039,-1.8744,-6.90927,0.15288,1.73756,-0.07016,387.00387,4.06418,-6.90927,0.14332,1.73756
1.8,0.13586,304.09011,-1.52518,-6.43819,0.12704,1.03633,-0.05381,381.92249,3.46054,-6.43819,0.11544,1.03633
1.82,0.04887,309.25235,-1.20834,-5.78,0.09511,0.25066,-0.02438,376.76455,2.85165,-5.78,0.08179,0.25066
1.84,-0.09292,314.60322,-0.95158,-4.92174,0.05745,-0.6057,0.02197,371.41692,2.27674,-4.92174,0.04283,-0.6057
1.86,-0.3024,320.30802,-0.7715,-3.86373,0.01408,-1.51069,0.08923,365.71364,1.76817,-3.86373,-0.00121,-1.51069
1.88,-0.59115,326.64281,-0.67079,-2.62794,-0.03537,-2.43168,0.18109,359.37777,1.35016,-2.62794,-0.0503,-2.43168
1.9,-0.96737,334.0319,-0.63871,-1.26531,-0.09133,-3.32531,0.30018,351.98394,1.03765,-1.26531,-0.10437,-3.32531
1.92,-1.43286,343.03783,-0.65434,0.14393,-0.15387,-4.14129,0.44714,342.96846,0.83536,0.14393,-0.16283,-4.14128
1.94,-1.97946,354.30272,-0.68924,1.50121,-0.22213,-4.82978,0.61927,331.68806,0.7379,1.50121,-0.22401,-4.82978
1.96,-2.58518,368.45701,-0.70826,2.70805,-0.29365,-5.34983,0.80822,317.51121,0.73096,2.70805,-0.28463,-5.34983
1.98,-3.21238,386.00908,-0.67053,3.68487,-0.3639,-5.67491,0.99644,299.92868,0.7919,3.68487,-0.33927,-5.67491
2,-3.81171,407.23373,-0.53272,4.38256,-0.42658,-5.79397,1.15639,278.66529,0.89034,4.38256,-0.38089,-5.79397
2.02,-4.33422,432.07417,-0.25595,4.78401,-0.47551,-5.71,1.25813,253.77815,0.99073,4.78401,-0.40286,-5.71
2.04,-4.74591,460.04473,0.18499,4.89973,-0.50712,-5.43916,1.2816,225.75433,1.05795,4.89973,-0.40161,-5.43916
