T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.501,-5e-05,0.00819,0,0.00448,0,0.501,-5e-05,0.00819,0,0.00448
0.02,0,0.501,-4e-05,0.00825,0,0.00442,0,0.501,-4e-05,0.00825,0,0.00442
0.04,0,0.501,-4e-05,0.00831,0,0.00436,0,0.501,-4e-05,0.00831,0,0.00436
0.06,0,0.501,-3e-05,0.00837,0,0.0043,0,0.501,-3e-05,0.00837,0,0.0043
0.08,0,0.501,-3e-05,0.00842,-0,0.00424,0,0.501,-3e-05,0.00842,-0,0.00424
0.1,0,0.501,-3e-05,0.00848,-0,0.00417,0,0.501,-3e-05,0.00848,-0,0.00417
0.12,0,0.501,-3e-05,0.00853,-0,0.00411,0,0.501,-3e-05,0.00853,-0,0.00411
0.14,0,0.501,-2e-05,0.00858,-0,0.00404,0,0.501,-2e-05,0.00858,-0,0.00404
0.16,0,0.501,-2e-05,0.00862,-0,0.00397,0,0.501,-2e-05,0.00862,-0,0.00397
0.18,0,0.501,-2e-05,0.00866,-0,0.00391,0,0.501,-2e-05,0.00866,-0,0.00391
0.2,0,0.501,-2e-05,0.0087,-0,0.00383,0,0.501,-2e-05,0.0087,-0,0.00383
0.22,0,0.501,-2e-05,0.00873,-0,0.00376,0,0.501,-2e-05,0.00873,-0,0.00376
0.24,0,0.501,-2e-05,0.00876,-0,0.00369,0,0.501,-2e-05,0.00876,-0,0.00369
0.26,0,0.501,-2e-05,0.00878,0,0.00361,0,0.501,-2e-05,0.00878,0,0.00361
0.28,0,0.501,-2e-05,0.0088,0,0.00353,0,0.501,-2e-05,0.0088,0,0.00353
0.3,0,0.501,-2e-05,0.00882,0,0.00344,0,0.501,-2e-05,0.00882,0,0.00344
0.32,0,0.501,-2e-05,0.00884,0,0.00335,0,0.501,-2e-05,0.00884,0,0.00335
0.34,0,0.501,-1e-05,0.00885,0,0.00326,0,0.501,-1e-05,0.00885,0,0.00326
0.36,0,0.501,-1e-05,0.00885,0,0.00316,0,0.501,-1e-05,0.00885,0,0.00316
0.38,0,0.501,-1e-05,0.00885,0,0.00306,0,0.501,-1e-05,0.00885,0,0.00306
0.4,0,0.501,-1e-05,0.00885,0,0.00295,0,0.501,-1e-05,0.00885,0,0.00295
0.42,0,0.501,-1e-05,0.00884,0,0.00284,0,0.501,-1e-05,0.00884,0,0.00284
0.44,0,0.501,-1e-05,0.00883,0,0.00272,0,0.501,-1e-05,0.00883,0,0.00272
0.46,0,0.501,-1e-05,0.00882,0,0.0026,0,0.501,-1e-05,0.00882,0,0.0026
0.48,0,0.501,-2e-05,0.0088,0,0.00247,0,0.501,-2e-05,0.0088,0,0.00247
0.5,0,0.501,-2e-05,0.00878,0,0.00235,0,0.501,-2e-05,0.00878,0,0.00235
0.52,-0,0.501,-2e-05,0.00876,0,0.00221,-0,0.501,-2e-05,0.00876,0,0.00221
0.54,-0,0.501,-2e-05,0.00874,-0,0.00208,-0,0.50099,-2e-05,0.00874,-0,0.00208
0.56,-0,0.50101,-2e-05,0.00871,-0,0.00194,-0,0.50099,-2e-05,0.00871,-0,0.00194
0.58,-0,0.50101,-2e-05,0.00868,-0,0.0018,-0,0.50099,-2e-05,0.00868,-0,0.0018
0.6,-0,0.50101,-2e-05,0.00865,-0,0.00165,-0,0.50099,-2e-05,0.00865,-0,0.00165
0.62,-1e-05,0.50101,-2e-05,0.00861,-0,0.00149,-1e-05,0.50098,-2e-05,0.00861,-0,0.00149
0.64,-1e-05,0.50102,-2e-05,0.00856,-0,0.00133,-1e-05,0.50098,-2e-05,0.00856,-0,0.00133
0.66,-1e-05,0.50102,-1e-05,0.00851,0,0.00116,-1e-05,0.50098,-1e-05,0.00851,-0,0.00116
0.68,-1e-05,0.50102,-1e-05,0.00845,0,0.00098,-1e-05,0.50098,-1e-05,0.00845,0,0.00098
0.7,-1e-05,0.50101,-1e-05,0.00839,0,0.00079,-1e-05,0.50098,-1e-05,0.00839,0,0.00079
0.72,-1e-05,0.50101,-1e-05,0.00831,0,0.00059,-1e-05,0.50099,-1e-05,0.00831,0,0.00059
0.74,-1e-05,0.501,-1e-05,0.00823,0,0.00039,-1e-05,0.501,-1e-05,0.00823,0,0.00039
0.76,-1e-05,0.50098,-2e-05,0.00814,0,0.00018,-1e-05,0.50102,-2e-05,0.00814,0,0.00018
0.78,-0,0.50096,-2e-05,0.00805,0,-3e-05,-1e-05,0.50104,-2e-05,0.00805,0,-3e-05
0.8,-0,0.50092,-2e-05,0.00795,0,-0.00024,-1e-05,0.50107,-2e-05,0.00795,0,-0.00024
0.82,-1e-05,0.50088,-2e-05,0.00785,0,-0.00045,-1e-05,0.50112,-2e-05,0.00785,0,-0.00045
0.84,-1e-05,0.50083,-2e-05,0.00774,0,-0.00065,-1e-05,0.50117,-2e-05,0.00774,0,-0.00065
0.86,-1e-05,0.50077,-2e-05,0.00763,0,-0.00084,-1e-05,0.50122,-2e-05,0.00763,0,-0.00084
0.88,-1e-05,0.50071,-1e-05,0.00752,0,-0.00102,-1e-05,0.50129,-2e-05,0.00752,0,-0.00102
0.9,-1e-05,0.50065,-1e-05,0.0074,0,-0.00118,-1e-05,0.50135,-2e-05,0.0074,0,-0.00118
0.92,-1e-05,0.5006,-1e-05,0.00727,0,-0.00131,-2e-05,0.5014,-2e-05,0.00727,0,-0.00131
0.94,-1e-05,0.50057,-1e-05,0.00714,0,-0.00142,-2e-05,0.50143,-2e-05,0.00714,0,-0.00142
0.96,-1e-05,0.50058,-1e-05,0.007,0,-0.00151,-2e-05,0.50142,-2e-05,0.007,0,-0.00151
0.98,-1e-05,0.50065,-1e-05,0.00685,0,-0.00157,-1e-05,0.50135,-2e-05,0.00685,0,-0.00157
1,-1e-05,0.50079,-1e-05,0.00668,0,-0.0016,-1e-05,0.50121,-1e-05,0.00668,0,-0.0016
1.02,-1e-05,0.50105,-1e-05,0.00648,-0,-0.00161,-0,0.50095,-1e-05,0.00648,-0,-0.00161
1.04,-0,0.50144,-1e-05,0.00626,-0,-0.0016,0,0.50056,0,0.00626,-0,-0.0016
1.06,-0,0.50199,-1e-05,0.00601,-0,-0.00157,2e-05,0.50001,1e-05,0.00601,-0,-0.00157
