T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06683,0.00217,0.00215,0.32108,0.02902,0.00204,0.04953,-9.613,-1.50027,0.01291,-2.17225,-0.05321,-0.01103,0.64171,0.4632,-0.18396,-0.04303,0.28913,0.0956,0.0205,-0.01578,0.02811,-0.02843,-0.22725,-0.079,-0.10365,-0.00794,0.07942,-0.02046,-0.01361,-0.00289,0.03707,0.02735,-0.00523
0.02,0.06837,0.00567,0.00077,0.32766,0.02748,0.00193,0.0618,-9.53095,-1.5202,0.01235,-2.12743,-0.0525,-0.01146,0.63309,0.44685,-0.17573,-0.03948,0.28163,0.09382,0.01976,-0.01877,0.02871,-0.03019,-0.22956,-0.0855,-0.10755,-0.00835,0.08601,-0.02101,-0.01434,-0.01508,0.0366,0.02604,-0.0048
0.04,0.06964,0.01042,-0.00095,0.33016,0.02513,0.00176,0.07722,-9.23642,-1.52553,0.01123,-2.03072,-0.05075,-0.01181,0.6073,0.41676,-0.16473,-0.03475,0.26293,0.08826,0.01831,-0.02347,0.02882,-0.032,-0.22581,-0.09185,-0.11021,-0.00863,0.09263,-0.02119,-0.01505,-0.02983,0.03536,0.0241,-0.00414
0.06,0.07085,0.01626,-0.0027,0.3289,0.02213,0.00154,0.09527,-8.74394,-1.51722,0.00957,-1.88746,-0.04809,-0.01206,0.5656,0.37472,-0.15157,-0.02927,0.23452,0.0788,0.01623,-0.0304,0.02836,-0.03388,-0.21503,-0.09728,-0.11145,-0.00874,0.09864,-0.02093,-0.01572,-0.04542,0.03351,0.02172,-0.0033
0.08,0.07216,0.02283,-0.00415,0.32406,0.01869,0.00129,0.11473,-8.0721,-1.49583,0.00744,-1.7041,-0.04462,-0.01217,0.51022,0.32317,-0.13645,-0.02335,0.19953,0.06565,0.01373,-0.04011,0.02724,-0.03582,-0.19609,-0.1006,-0.11087,-0.00861,0.10296,-0.02013,-0.01633,-0.05927,0.03129,0.01907,-0.00238
0.1,0.07361,0.02932,-0.00509,0.31569,0.01517,0.00104,0.13369,-7.25839,-1.45753,0.00497,-1.49457,-0.04065,-0.01209,0.44443,0.26612,-0.12103,-0.01783,0.16025,0.04896,0.01101,-0.05303,0.02536,-0.03774,-0.1679,-0.10025,-0.10803,-0.00806,0.10423,-0.01864,-0.01667,-0.06804,0.02897,0.01644,-0.00154
0.12,0.07513,0.03468,-0.00549,0.30373,0.01185,0.00082,0.15009,-6.3419,-1.39703,0.00235,-1.27274,-0.03645,-0.01177,0.37204,0.20752,-0.10645,-0.01321,0.11981,0.02917,0.0083,-0.06949,0.02261,-0.0395,-0.12957,-0.09466,-0.10247,-0.00693,0.10102,-0.01632,-0.01647,-0.06837,0.02687,0.01409,-0.00094
0.14,0.07682,0.03828,-0.00542,0.2881,0.00878,0.00062,0.16168,-5.34707,-1.31674,-0.00021,-1.04514,-0.03215,-0.01117,0.29665,0.14965,-0.09194,-0.00918,0.08284,0.00697,0.00585,-0.08954,0.01895,-0.04096,-0.08075,-0.08276,-0.09377,-0.00532,0.09235,-0.01317,-0.01584,-0.05775,0.02525,0.01207,-0.00069
0.16,0.07874,0.03985,-0.00504,0.2688,0.00602,0.00044,0.16706,-4.29972,-1.2191,-0.00256,-0.81881,-0.02787,-0.0103,0.2211,0.09429,-0.07712,-0.00569,0.05114,-0.01743,0.00377,-0.11292,0.01441,-0.04199,-0.02213,-0.06444,-0.08183,-0.00337,0.07805,-0.00928,-0.01487,-0.03549,0.02432,0.01037,-0.00083
0.18,0.08081,0.03927,-0.00455,0.24593,0.00365,0.00028,0.16633,-3.23637,-1.10345,-0.00456,-0.6036,-0.02377,-0.00922,0.14799,0.04324,-0.06215,-0.00292,0.02426,-0.04402,0.00207,-0.13884,0.00918,-0.0425,0.04402,-0.04079,-0.06708,-0.00121,0.05884,-0.00486,-0.01351,-0.00315,0.02418,0.00901,-0.00136
0.2,0.08287,0.03678,-0.00404,0.22018,0.00175,0.00016,0.15942,-2.21107,-0.97868,-0.0061,-0.4116,-0.0201,-0.00802,0.08036,-0.00178,-0.04739,-0.00097,0.00138,-0.07253,0.00071,-0.1658,0.00359,-0.04225,0.11366,-0.01409,-0.05034,0.00087,0.03637,-0.0003,-0.01204,0.03572,0.02486,0.0079,-0.00214
0.22,0.08474,0.03282,-0.00358,0.19227,0.00035,6e-05,0.14689,-1.27371,-0.85277,-0.00708,-0.25402,-0.01708,-0.00685,0.02138,-0.03931,-0.03274,3e-05,-0.01862,-0.10248,-0.00037,-0.19206,-0.00198,-0.04103,0.18172,0.01288,-0.03275,0.00275,0.01259,0.00397,-0.0107,0.07649,0.02635,0.00695,-0.00296
0.24,0.08615,0.02784,-0.00318,0.16244,-0.00055,-2e-05,0.13109,-0.45257,-0.72347,-0.00746,-0.13871,-0.01481,-0.00579,-0.02637,-0.06824,-0.01757,-6e-05,-0.03672,-0.1334,-0.00126,-0.21666,-0.00717,-0.03897,0.24469,0.03771,-0.01551,0.00426,-0.01102,0.00757,-0.0094,0.11525,0.02859,0.00611,-0.00368
0.26,0.08682,0.02229,-0.0028,0.13088,-0.00096,-7e-05,0.11374,0.23684,-0.5903,-0.00727,-0.07171,-0.01334,-0.00492,-0.0611,-0.08779,-0.00155,-0.00144,-0.05353,-0.1649,-0.00199,-0.23972,-0.01168,-0.03627,0.30172,0.05881,0.00058,0.00512,-0.0336,0.01023,-0.00808,0.14985,0.03146,0.00537,-0.00425
0.28,0.08648,0.01664,-0.00239,0.09807,-0.00091,-0.0001,0.09556,0.79359,-0.45665,-0.00661,-0.0566,-0.01276,-0.00431,-0.08166,-0.09779,0.0152,-0.0043,-0.06931,-0.19645,-0.00259,-0.26223,-0.0153,-0.03312,0.35374,0.07546,0.01493,0.00536,-0.05487,0.01185,-0.00686,0.17954,0.03479,0.0047,-0.00462
0.3,0.08449,0.01143,-0.0019,0.06492,-0.0005,-0.00011,0.07718,1.22895,-0.32795,-0.00562,-0.09453,-0.01305,-0.004,-0.08725,-0.09859,0.03245,-0.00874,-0.08332,-0.2257,-0.00302,-0.28583,-0.0178,-0.02997,0.40326,0.08755,0.02708,0.00503,-0.0751,0.01246,-0.00574,0.20493,0.03833,0.00411,-0.00487
0.32,0.08021,0.00703,-0.00131,0.03232,0.00018,-9e-05,0.05924,1.56184,-0.20764,-0.00447,-0.18502,-0.01418,-0.00403,-0.07752,-0.09078,0.05003,-0.01473,-0.09431,-0.24927,-0.00328,-0.31238,-0.01895,-0.02727,0.45339,0.09535,0.0366,0.00433,-0.09485,0.01218,-0.00472,0.22738,0.04173,0.00363,-0.00509
