T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01037,0,0.0023,0.05563,0,0.00029,0.01566,0,0,0.02119,0.02014,0,0,0.04641,0.11354,0.00645,0.01483,0,0,0.03989,0.08522,0,0.05065,0.05612,0,0.3009,0.10539,0.05632,0.03324,0.00459,0.04301,0,0.02974,0.00462,0,0.02249,0,0,0.00557,0,0,0.15276,0.03296,0,0,0.0359,0.02974,0,0,0,0,0.07473,0.08257,0,0,0.02254,0,0,0.06864,0,0,0,0,0,0,0.06491,0,0
0.02,0.01059,0,0.00164,0.05536,0,0.00033,0.01598,0,0,0.02139,0.01947,0,0,0.04646,0.11229,0.00606,0.01454,0,0,0.04008,0.08531,0,0.05006,0.05617,0,0.30237,0.10531,0.05567,0.03327,0.00451,0.0427,0,0.03122,0.00464,0,0.02283,0,0,0.00537,0,0,0.15306,0.03235,0,0,0.03558,0.02969,0,0,0,0,0.07544,0.08324,0,0,0.02249,0,0,0.06885,0,0,0,0,0,0,0.0652,0,0
0.04,0.01078,0,0.00075,0.05505,0,0.00039,0.0163,0,0,0.0216,0.01895,0,0,0.0465,0.11096,0.00574,0.01425,0,0,0.04025,0.08538,0,0.04912,0.05622,0,0.30385,0.10507,0.055,0.03331,0.00442,0.04238,0,0.0327,0.00466,0,0.02318,0,0,0.00516,0,0,0.15343,0.03179,0,0,0.03535,0.02965,0,0,0,0,0.07587,0.08381,0,0,0.02246,0,0,0.06905,0,0,0,0,0,0,0.06549,0,0
0.06,0.01094,2e-05,0.00075,0.05473,1e-05,0.00049,0.01665,2e-05,0,0.02191,0.01861,1e-05,3e-05,0.04655,0.10965,0.0055,0.01395,4e-05,1e-05,0.04044,0.08543,2e-05,0.04796,0.05627,3e-05,0.30549,0.1042,0.05434,0.03333,0.00435,0.04207,3e-05,0.03415,0.00468,1e-05,0.02353,0.00106,2e-05,0.00495,4e-05,1e-05,0.15387,0.03129,0.00013,4e-05,0.03522,0.02964,1e-05,4e-05,1e-05,1e-05,0.07607,0.08428,3e-05,1e-05,0.02244,1e-05,1e-05,0.06923,4e-05,1e-05,1e-05,1e-05,2e-05,1e-05,0.06581,1e-05,3e-05
0.08,0.01106,1e-05,0.00066,0.0543,0,0.00057,0.01694,0,0,0.02207,0.01827,0,0,0.04655,0.10823,0.00526,0.01369,0,0,0.04036,0.08541,0,0.04582,0.05628,0,0.30623,0.10659,0.05362,0.03334,0.00425,0.04172,0,0.03552,0.00468,0,0.02378,0.0021,0,0.00472,5e-05,0,0.15429,0.03086,9e-05,0,0.03506,0.02958,0,1e-05,0,0,0.07614,0.08468,0,0,0.02238,0,0,0.0696,1e-05,0,0,0,0,0,0.06612,0,2e-05
0.1,0.01117,1e-05,0.00063,0.05389,1e-05,0.00065,0.01726,1e-05,1e-05,0.02222,0.01817,1e-05,3e-05,0.04658,0.10696,0.00513,0.01343,5e-05,1e-05,0.04055,0.08546,1e-05,0.04488,0.05636,2e-05,0.30861,0.10285,0.05291,0.03336,0.00415,0.0414,2e-05,0.03688,0.00466,0,0.02389,0.00322,1e-05,0.00453,6e-05,1e-05,0.1546,0.03042,9e-05,4e-05,0.03504,0.02955,1e-05,2e-05,1e-05,1e-05,0.07596,0.08487,4e-05,1e-05,0.02237,1e-05,1e-05,0.06958,3e-05,1e-05,1e-05,1e-05,2e-05,1e-05,0.06644,1e-05,5e-05
0.12,0.01131,2e-05,0.00065,0.05348,4e-05,0.00083,0.0176,5e-05,4e-05,0.02265,0.01856,8e-05,0.00022,0.04663,0.10582,0.00523,0.01308,0.0003,8e-05,0.04177,0.0857,2e-05,0.04828,0.05667,0.00016,0.31629,0.07891,0.05221,0.03336,0.00408,0.04118,0.00015,0.03836,0.0046,1e-05,0.02371,0.00434,3e-05,0.00444,0.00018,2e-05,0.15452,0.02985,0.00053,0.0003,0.03531,0.0296,3e-05,4e-05,4e-05,4e-05,0.07535,0.08471,0.00024,4e-05,0.02249,9e-05,5e-05,0.06831,0.00022,7e-05,3e-05,2e-05,0.00016,4e-05,0.06679,6e-05,0.00026
0.14,0.01154,7e-05,0.00073,0.05327,0.00014,0.00098,0.01796,7e-05,0.00011,0.0227,0.01923,0.00022,0.00071,0.04686,0.10532,0.0055,0.01275,0.00096,0.00026,0.04347,0.08605,7e-05,0.05329,0.05697,0.00024,0.32542,0.04886,0.05155,0.03334,0.00404,0.04105,0.00021,0.03988,0.00458,5e-05,0.02337,0.00533,0.00018,0.00445,0.00028,5e-05,0.15417,0.02932,0.00059,0.00078,0.03585,0.02988,0.00015,0.00028,0.00014,0.00011,0.07492,0.08464,0.00082,0.00017,0.02269,0.00027,6e-05,0.06659,0.00056,0.00022,0.0001,3e-05,0.00039,0.00018,0.06712,0.00018,0.00074
0.16,0.01172,6e-05,0.0007,0.05281,0.00013,0.00128,0.01826,8e-05,0.0001,0.02265,0.01943,0.0002,0.00065,0.0469,0.10455,0.00556,0.01247,0.00088,0.00024,0.04424,0.08611,6e-05,0.05737,0.0572,0.00044,0.33312,0.02251,0.05084,0.03332,0.00388,0.04082,0.00021,0.04113,0.00441,4e-05,0.02285,0.00594,0.00016,0.00436,0.00053,5e-05,0.15371,0.02872,0.00056,0.00078,0.03588,0.02966,0.00014,0.00026,0.00013,0.00011,0.07405,0.084,0.00076,0.00016,0.02279,0.00025,6e-05,0.06514,0.00078,0.0002,9e-05,5e-05,0.0004,0.00017,0.06745,0.00016,0.00068
0.18,0.01193,5e-05,0.00058,0.05231,0.00011,0.00124,0.01857,6e-05,9e-05,0.02251,0.01944,0.00017,0.00054,0.04693,0.10376,0.00564,0.01213,0.00072,0.0002,0.04525,0.08619,5e-05,0.06363,0.05746,0.0003,0.34203,0.01881,0.05007,0.03328,0.00367,0.04056,0.00016,0.04229,0.00423,4e-05,0.02216,0.00617,0.00013,0.00427,0.00045,4e-05,0.15298,0.02806,0.00047,0.00066,0.03581,0.02934,0.00011,0.00021,0.00012,9e-05,0.07327,0.08332,0.00062,0.00011,0.0229,0.00021,4e-05,0.06305,0.00053,0.009,7e-05,6e-05,0.00035,0.00011,0.06777,0.00013,0.00059
