T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,-0.00053,-3e-05,0.00037,-3e-05,-3e-05,1e-05,0.06921,0.0041,0.001,-0.00403,0.00031,0.00017,-2e-05,3e-05,-0.00039,0.00124,0.00032,0.0005,-8e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00133,0.00122,0.00058,-0.00027,-0.00141,-0.00088,-0.00016,-0.00093
0.02,-0.00017,-0.00053,-3e-05,0.00037,-3e-05,-3e-05,1e-05,0.06872,0.00402,0.001,-0.00399,0.00031,0.00017,-2e-05,3e-05,-0.00038,0.00125,0.00032,0.00051,-8e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00133,0.00122,0.00058,-0.00027,-0.00141,-0.00088,-0.00016,-0.00092
0.04,-0.00017,-0.00053,-3e-05,0.00037,-2e-05,-3e-05,1e-05,0.06823,0.00394,0.001,-0.00395,0.0003,0.00017,-2e-05,3e-05,-0.00036,0.00126,0.00033,0.00051,-8e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00134,0.00122,0.00058,-0.00027,-0.00141,-0.00088,-0.00016,-0.00092
0.06,-0.00017,-0.00053,-3e-05,0.00036,-2e-05,-3e-05,1e-05,0.06774,0.00386,0.00099,-0.00392,0.0003,0.00017,-2e-05,3e-05,-0.00035,0.00127,0.00033,0.00051,-8e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00134,0.00122,0.00058,-0.00027,-0.00141,-0.00088,-0.00016,-0.00092
0.08,-0.00016,-0.00053,-3e-05,0.00036,-2e-05,-3e-05,1e-05,0.06724,0.00379,0.00099,-0.00388,0.0003,0.00017,-2e-05,3e-05,-0.00034,0.00128,0.00033,0.00051,-8e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00134,0.00122,0.00058,-0.00026,-0.00141,-0.00088,-0.00016,-0.00091
0.1,-0.00016,-0.00053,-4e-05,0.00036,-2e-05,-3e-05,0,0.06679,0.00372,0.00099,-0.00385,0.0003,0.00017,-2e-05,3e-05,-0.00033,0.00129,0.00033,0.00051,-9e-05,0.00122,0.00018,2e-05,-0.00131,-0.00065,0.00028,0.00135,0.00122,0.00058,-0.00026,-0.00141,-0.00088,-0.00016,-0.00091
0.12,-0.00016,-0.00053,-4e-05,0.00035,-2e-05,-3e-05,0,0.06646,0.00363,0.00099,-0.00383,0.0003,0.00017,-1e-05,4e-05,-0.00033,0.00129,0.00032,0.0005,-8e-05,0.00122,0.00019,3e-05,-0.00131,-0.00065,0.00028,0.00135,0.00121,0.00058,-0.00026,-0.00141,-0.00088,-0.00016,-0.00091
0.14,-0.00016,-0.00053,-4e-05,0.00035,-2e-05,-3e-05,0,0.06619,0.00355,0.00099,-0.00382,0.0003,0.00016,-1e-05,4e-05,-0.00033,0.00129,0.00031,0.0005,-8e-05,0.00122,0.00019,3e-05,-0.00131,-0.00066,0.00028,0.00136,0.00121,0.00058,-0.00025,-0.00141,-0.00088,-0.00016,-0.00092
0.16,-0.00016,-0.00052,-4e-05,0.00035,-2e-05,-3e-05,0,0.0659,0.00347,0.00099,-0.0038,0.0003,0.00016,-1e-05,4e-05,-0.00032,0.00129,0.00031,0.0005,-8e-05,0.00122,0.00019,3e-05,-0.0013,-0.00066,0.00028,0.00137,0.00121,0.00058,-0.00025,-0.00141,-0.00088,-0.00016,-0.00092
0.18,-0.00016,-0.00052,-4e-05,0.00035,-2e-05,-3e-05,0,0.06558,0.00339,0.00099,-0.00379,0.0003,0.00016,-0,4e-05,-0.00032,0.00129,0.0003,0.00049,-8e-05,0.00122,0.00019,3e-05,-0.0013,-0.00066,0.00028,0.00138,0.00121,0.00058,-0.00025,-0.0014,-0.00088,-0.00016,-0.00092
0.2,-0.00015,-0.00052,-4e-05,0.00034,-2e-05,-3e-05,0,0.06535,0.00332,0.00099,-0.00378,0.0003,0.00016,-0,4e-05,-0.00032,0.00129,0.00029,0.00049,-8e-05,0.00122,0.00019,3e-05,-0.0013,-0.00066,0.00028,0.00138,0.00121,0.00058,-0.00024,-0.0014,-0.00088,-0.00016,-0.00093
0.22,-0.00015,-0.00052,-4e-05,0.00034,-3e-05,-3e-05,0,0.06535,0.00328,0.001,-0.00378,0.0003,0.00016,0,4e-05,-0.00033,0.00129,0.00029,0.00048,-8e-05,0.00122,0.00019,4e-05,-0.00131,-0.00066,0.00028,0.00137,0.00121,0.00058,-0.00024,-0.00141,-0.00088,-0.00016,-0.00092
0.24,-0.00015,-0.00051,-4e-05,0.00034,-3e-05,-3e-05,0,0.06545,0.00324,0.001,-0.00379,0.0003,0.00016,0,4e-05,-0.00033,0.00129,0.00029,0.00047,-8e-05,0.00122,0.00019,4e-05,-0.00131,-0.00066,0.00028,0.00136,0.00121,0.00058,-0.00024,-0.00141,-0.00087,-0.00016,-0.00092
0.26,-0.00015,-0.00051,-4e-05,0.00034,-3e-05,-3e-05,1e-05,0.0655,0.00321,0.001,-0.00379,0.0003,0.00016,0,4e-05,-0.00033,0.00129,0.00028,0.00047,-8e-05,0.00122,0.00019,4e-05,-0.00131,-0.00066,0.00028,0.00135,0.00121,0.00058,-0.00024,-0.00141,-0.00087,-0.00016,-0.00091
0.28,-0.00015,-0.00051,-4e-05,0.00034,-3e-05,-4e-05,1e-05,0.06556,0.00317,0.001,-0.00379,0.0003,0.00016,1e-05,4e-05,-0.00033,0.00129,0.00028,0.00046,-8e-05,0.00123,0.00019,4e-05,-0.00131,-0.00066,0.00028,0.00134,0.00121,0.00058,-0.00024,-0.00141,-0.00087,-0.00016,-0.00091
0.3,-0.00014,-0.00051,-4e-05,0.00034,-3e-05,-4e-05,1e-05,0.06563,0.00314,0.001,-0.00379,0.0003,0.00016,1e-05,4e-05,-0.00034,0.00129,0.00028,0.00045,-8e-05,0.00123,0.00019,4e-05,-0.00132,-0.00065,0.00028,0.00134,0.00121,0.00058,-0.00024,-0.00141,-0.00087,-0.00016,-0.00091
0.32,-0.00014,-0.00051,-4e-05,0.00034,-3e-05,-4e-05,1e-05,0.06572,0.00314,0.001,-0.00379,0.0003,0.00016,1e-05,4e-05,-0.00034,0.00129,0.00027,0.00044,-8e-05,0.00123,0.00019,4e-05,-0.00132,-0.00065,0.00028,0.00134,0.00121,0.00058,-0.00024,-0.00142,-0.00087,-0.00016,-0.0009
