T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00108,0.4995,-2e-05,0.00647,-1e-05,0.0101,0.00108,0.4995,-2e-05,0.00647,-1e-05,0.0101
0.02,0.00106,0.4995,-2e-05,0.00653,-1e-05,0.01012,0.00106,0.4995,-2e-05,0.00653,-1e-05,0.01012
0.04,0.00103,0.4995,-1e-05,0.00658,-1e-05,0.01014,0.00103,0.4995,-1e-05,0.00658,-1e-05,0.01014
0.06,0.001,0.4995,-1e-05,0.00664,-1e-05,0.01015,0.001,0.4995,-1e-05,0.00664,-1e-05,0.01015
0.08,0.00097,0.4995,-1e-05,0.00669,-1e-05,0.01016,0.00097,0.4995,-1e-05,0.00669,-1e-05,0.01016
0.1,0.00095,0.4995,-0,0.00675,-1e-05,0.01017,0.00095,0.4995,-0,0.00675,-1e-05,0.01017
0.12,0.00092,0.4995,-0,0.0068,-1e-05,0.01018,0.00092,0.4995,-0,0.0068,-1e-05,0.01018
0.14,0.00089,0.4995,-0,0.00685,-1e-05,0.01019,0.00089,0.4995,-0,0.00685,-1e-05,0.01019
0.16,0.00087,0.4995,-0,0.00689,-1e-05,0.01019,0.00087,0.4995,-0,0.00689,-1e-05,0.01019
0.18,0.00084,0.4995,-0,0.00694,-1e-05,0.01019,0.00084,0.4995,-0,0.00694,-1e-05,0.01019
0.2,0.00081,0.4995,-0,0.00698,-1e-05,0.0102,0.00081,0.4995,-0,0.00698,-1e-05,0.0102
0.22,0.00078,0.4995,-0,0.00702,-1e-05,0.0102,0.00078,0.4995,-0,0.00702,-1e-05,0.0102
0.24,0.00075,0.4995,-0,0.00705,-1e-05,0.0102,0.00075,0.4995,-0,0.00705,-1e-05,0.0102
0.26,0.00072,0.4995,-0,0.00709,-1e-05,0.0102,0.00072,0.4995,-0,0.00709,-1e-05,0.0102
0.28,0.00069,0.4995,-0,0.00711,-1e-05,0.01021,0.00069,0.4995,-0,0.00711,-1e-05,0.01021
0.3,0.00065,0.4995,-0,0.00714,-1e-05,0.01021,0.00065,0.4995,-0,0.00714,-1e-05,0.01021
0.32,0.00061,0.4995,-0,0.00716,-1e-05,0.01021,0.00061,0.4995,-0,0.00716,-1e-05,0.01021
0.34,0.00057,0.4995,-0,0.00718,-1e-05,0.01021,0.00057,0.4995,-0,0.00718,-1e-05,0.01021
0.36,0.00052,0.4995,-0,0.00719,-1e-05,0.01021,0.00052,0.4995,-0,0.00719,-1e-05,0.01021
0.38,0.00047,0.4995,-0,0.00721,-0,0.01021,0.00047,0.4995,-0,0.00721,-0,0.01021
0.4,0.00043,0.4995,-0,0.00721,-0,0.01021,0.00043,0.4995,-0,0.00721,-0,0.01021
0.42,0.00038,0.4995,-0,0.00722,-0,0.0102,0.00038,0.4995,-0,0.00722,-0,0.0102
0.44,0.00033,0.4995,-0,0.00722,-0,0.01018,0.00033,0.4995,-0,0.00722,-0,0.01018
0.46,0.00028,0.4995,-0,0.00722,-0,0.01015,0.00028,0.4995,-0,0.00722,-0,0.01015
0.48,0.00024,0.4995,-1e-05,0.00721,-0,0.01011,0.00024,0.4995,-1e-05,0.00721,-0,0.01011
0.5,0.0002,0.4995,-1e-05,0.0072,-0,0.01006,0.0002,0.4995,-1e-05,0.0072,-0,0.01006
0.52,0.00017,0.4995,-1e-05,0.00719,-0,0.00999,0.00017,0.4995,-1e-05,0.00719,-0,0.00999
0.54,0.00014,0.4995,-1e-05,0.00717,-0,0.00991,0.00014,0.49949,-1e-05,0.00717,-0,0.00991
0.56,0.00011,0.49951,-1e-05,0.00715,-0,0.00982,0.00011,0.49949,-1e-05,0.00715,-0,0.00982
0.58,9e-05,0.49951,-1e-05,0.00712,-0,0.00971,9e-05,0.49949,-1e-05,0.00712,-0,0.00971
0.6,8e-05,0.49951,-1e-05,0.00709,-0,0.00959,8e-05,0.49949,-1e-05,0.00709,-0,0.00959
0.62,6e-05,0.49952,-2e-05,0.00706,-0,0.00947,6e-05,0.49948,-2e-05,0.00706,-0,0.00947
0.64,5e-05,0.49952,-2e-05,0.00701,-0,0.00933,5e-05,0.49948,-2e-05,0.00701,-0,0.00933
0.66,5e-05,0.49952,-2e-05,0.00696,-0,0.00918,5e-05,0.49948,-2e-05,0.00696,-0,0.00918
0.68,4e-05,0.49952,-2e-05,0.0069,-0,0.00903,4e-05,0.49948,-2e-05,0.0069,-0,0.00903
