T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0013,-0.00188,-0.00521,0.05033,0,-0.00315,-0.03059,-0.10838,-0.13846,0.01523,0.34482,0.25226,0.83326,-0.27248,0.19466,-0.11368,1.44976,-0.44678,0.01493,-1.00712,-0.5585,1.42209,0.64119,2.92303,0.87461,-0.35763,-0.02903,0.00822,-0.11964,0.04366,0.02149,0.00198,0.04664,0.02657,0.0093,-0.13347,-0.04436,0.01252,0.05387,0.12387
0.02,-0.00155,-0.00174,-0.00479,0.03688,0,-0.00675,-0.03296,-0.10701,-0.14286,-0.01184,0.36294,0.27258,0.81183,-0.3032,0.12636,-0.11884,1.57777,-0.48439,0.00527,-1.09154,-0.59722,1.56094,0.66229,3.05194,0.99476,-0.37011,-0.03274,0.01097,-0.11718,0.05299,0.01083,0.00607,0.06504,0.02058,0.01225,-0.11545,-0.03711,0.0123,0.05631,0.11893
0.04,-0.00196,-0.0015,-0.00405,0.01691,0,-0.01162,-0.03539,-0.10272,-0.14608,-0.05134,0.38037,0.295,0.76391,-0.34035,0.02405,-0.12349,1.71762,-0.52581,-0.00781,-1.18455,-0.63789,1.72973,0.67604,3.17598,1.14785,-0.38032,-0.03764,0.01452,-0.11103,0.06547,-0.00408,0.01166,0.08855,0.0116,0.01598,-0.08768,-0.0262,0.01169,0.05865,0.10981
0.06,-0.00256,-0.00117,-0.00299,-0.00887,0,-0.01756,-0.03791,-0.09502,-0.14711,-0.10238,0.39432,0.31713,0.68679,-0.38119,-0.11021,-0.12683,1.85375,-0.56604,-0.02367,-1.27644,-0.67577,1.91832,0.67706,3.27824,1.33008,-0.38606,-0.0437,0.0187,-0.10098,0.08081,-0.02287,0.01854,0.11572,-0.00033,0.0203,-0.05068,-0.01163,0.01055,0.06048,0.09615
0.08,-0.00336,-0.00072,-0.00161,-0.03927,0,-0.02427,-0.04047,-0.08355,-0.14496,-0.16326,0.40163,0.33608,0.57935,-0.42217,-0.27209,-0.12795,1.9668,-0.59912,-0.04125,-1.35517,-0.70517,2.11369,0.65969,3.34082,1.53446,-0.38508,-0.05081,0.02324,-0.08692,0.0984,-0.04467,0.02638,0.14429,-0.0149,0.02486,-0.00577,0.00622,0.00874,0.06139,0.07799
0.1,-0.0044,-0.00019,9e-05,-0.07277,0,-0.03129,-0.04288,-0.06828,-0.13892,-0.23173,0.39953,0.349,0.44316,-0.45957,-0.45547,-0.12611,2.03689,-0.61923,-0.05911,-1.40861,-0.72055,2.30314,0.61937,3.3507,1.75199,-0.37585,-0.05877,0.02781,-0.069,0.11746,-0.06815,0.0347,0.17141,-0.03155,0.02925,0.04492,0.02659,0.0062,0.0611,0.05594
0.12,-0.00569,0.00041,0.00205,-0.10758,0,-0.03812,-0.0448,-0.04961,-0.1288,-0.30518,0.38621,0.3535,0.28295,-0.49011,-0.65282,-0.12082,2.0461,-0.62159,-0.07553,-1.42623,-0.71741,2.47604,0.55357,3.3029,1.9725,-0.35793,-0.06739,0.03198,-0.04771,0.13713,-0.09162,0.04291,0.19399,-0.04945,0.03299,0.09854,0.04831,0.00297,0.05946,0.03128
0.14,-0.00726,0.00105,0.00421,-0.14178,0,-0.04423,-0.04575,-0.02835,-0.11489,-0.38075,0.36101,0.34793,0.10632,-0.51135,-0.85573,-0.11196,1.98016,-0.60294,-0.08857,-1.4002,-0.69267,2.62436,0.46226,3.20095,2.18508,-0.33205,-0.07653,0.03535,-0.02396,0.15661,-0.11317,0.0504,0.20913,-0.06767,0.03561,0.15178,0.07,-0.00085,0.05651,0.00568
0.16,-0.00913,0.00168,0.00645,-0.17337,0,-0.04909,-0.04515,-0.00568,-0.09794,-0.45546,0.32448,0.33158,-0.0772,-0.52191,-1.05556,-0.0998,1.82959,-0.56178,-0.09634,-1.32605,-0.64486,2.74221,0.34797,3.05534,2.37822,-0.29992,-0.08615,0.03752,0.00092,0.17525,-0.13096,0.05653,0.21461,-0.08523,0.0367,0.20127,0.09022,-0.00502,0.05241,-0.01903
0.18,-0.01133,0.00226,0.00867,-0.2005,0,-0.05225,-0.04233,0.01697,-0.07898,-0.52632,0.27833,0.30466,-0.25745,-0.52172,-1.24414,-0.08497,1.59031,-0.49853,-0.09713,-1.20302,-0.57415,2.82484,0.21554,2.88086,2.54006,-0.26393,-0.09631,0.03815,0.02527,0.19263,-0.14349,0.06078,0.20944,-0.1013,0.03598,0.244,0.10775,-0.00926,0.04737,-0.04127
