T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.14102,-2.87486,0.023,2.77215,-0.37079,-0.06371,0.87566,-5.14436,0.16248,1.87583,0.08245,0.06862,-0.18669,2.10216,3.48148,-0.12869,1.73123,-0.08178,0.00106,0.17591,13.84869,-5.13931,0.73385,14.14292,-6.93722,10.54465,1.77617,10.13996,4.60251,-0.11378,10.63296,-7.29628,-1.63608,-0.7768
0.02,-3.1187,-2.91165,-0.01383,2.75578,-0.35984,-0.06186,0.88757,-5.15283,0.15754,1.88404,0.08224,0.06872,-0.187,2.1033,3.44397,-0.12205,1.72893,-0.07962,-0.00083,0.1741,13.89422,-5.13342,0.73835,14.19319,-6.9229,10.58526,1.78415,10.08869,4.61382,-0.11134,10.60364,-7.28662,-1.5895,-0.77044
0.04,-3.1024,-2.95145,-0.06269,2.73796,-0.34877,-0.06002,0.89909,-5.1636,0.15194,1.89259,0.08204,0.06867,-0.18737,2.10457,3.40427,-0.11556,1.72592,-0.07739,-0.00253,0.17217,13.94114,-5.12929,0.74287,14.24533,-6.90927,10.62636,1.79248,10.0357,4.62264,-0.10864,10.57313,-7.27769,-1.54254,-0.76432
0.06,-3.0922,-2.9886,-0.12055,2.7186,-0.33777,-0.05823,0.91026,-5.17529,0.14578,1.901,0.08182,0.06847,-0.18776,2.10614,3.36386,-0.1093,1.72273,-0.07516,-0.00407,0.17019,13.98322,-5.12741,0.7471,14.29484,-6.8971,10.66696,1.80044,9.98077,4.63311,-0.10578,10.54114,-7.27017,-1.49596,-0.75827
0.08,-3.08763,-3.02121,-0.18315,2.69795,-0.32607,-0.05636,0.92083,-5.18853,0.13894,1.90912,0.08151,0.06822,-0.18808,2.10823,3.32223,-0.10264,1.72023,-0.07278,-0.00575,0.16807,14.02401,-5.12135,0.75092,14.34272,-6.88608,10.70573,1.80883,9.92137,4.64457,-0.10259,10.50319,-7.265,-1.44815,-0.75211
0.1,-3.08613,-3.03613,-0.24565,2.67632,-0.31623,-0.0548,0.93144,-5.19623,0.13224,1.91547,0.08113,0.06787,-0.18828,2.1109,3.28673,-0.09725,1.71842,-0.07085,-0.00688,0.16633,14.06353,-5.11602,0.75469,14.38918,-6.87756,10.74595,1.8165,9.8647,4.65022,-0.09974,10.47317,-7.26024,-1.40501,-0.74697
0.12,-3.07981,-3.01475,-0.30356,2.65403,-0.31074,-0.05397,0.94371,-5.18998,0.12668,1.91865,0.08074,0.06741,-0.18833,2.11413,3.26534,-0.09512,1.71704,-0.07016,-0.00663,0.16565,14.1103,-5.11021,0.75912,14.44069,-6.87266,10.79292,1.82241,9.80332,4.64983,-0.09815,10.45967,-7.25539,-1.37223,-0.74366
0.14,-3.06995,-2.97074,-0.35242,2.63177,-0.30749,-0.05351,0.9562,-5.17612,0.12161,1.91954,0.08021,0.06696,-0.18815,2.11836,3.25326,-0.09408,1.71729,-0.06998,-0.00599,0.16548,14.15666,-5.10507,0.76355,14.48969,-6.86987,10.84105,1.82753,9.74187,4.64341,-0.0971,10.4515,-7.25114,-1.3442,-0.74135
0.16,-3.05824,-2.91368,-0.38885,2.60993,-0.3043,-0.05307,0.96821,-5.15976,0.11655,1.91895,0.07947,0.06662,-0.18772,2.12377,3.24582,-0.09237,1.72007,-0.06973,-0.00574,0.16534,14.20325,-5.10233,0.76789,14.53694,-6.86737,10.88524,1.83263,9.68092,4.63803,-0.09609,10.43868,-7.24829,-1.31574,-0.73884
0.18,-3.04034,-2.83955,-0.41089,2.58812,-0.30146,-0.05267,0.98175,-5.13696,0.11186,1.9168,0.07854,0.06652,-0.18702,2.13004,3.24355,-0.09059,1.72518,-0.06967,-0.00558,0.16543,14.25286,-5.09497,0.77265,14.59051,-6.86464,10.9318,1.83727,9.6198,4.63306,-0.09581,10.4307,-7.24564,-1.29056,-0.73655
0.2,-3.01318,-2.75354,-0.41629,2.56933,-0.30035,-0.05259,0.9928,-5.11319,0.10772,1.91321,0.07744,0.06642,-0.18616,2.1378,3.25204,-0.08857,1.73298,-0.06957,-0.00574,0.16571,14.30221,-5.09489,0.77667,14.63137,-6.86351,10.9687,1.84182,9.56598,4.62653,-0.09528,10.41324,-7.24446,-1.26492,-0.73447
0.22,-2.97428,-2.66148,-0.40406,2.55663,-0.30247,-0.05312,0.99654,-5.09573,0.10416,1.90861,0.0762,0.066,-0.18531,2.14797,3.2771,-0.08592,1.74397,-0.06911,-0.00664,0.16607,14.33754,-5.10748,0.77766,14.6288,-6.86771,10.98091,1.84677,9.53293,4.61748,-0.0933,10.37235,-7.24594,-1.2345,-0.73238
0.24,-2.92123,-2.56416,-0.37652,2.54799,-0.30607,-0.05391,0.99794,-5.07957,0.10125,1.90357,0.07484,0.0656,-0.18442,2.15929,3.31184,-0.08315,1.7574,-0.0686,-0.0079,0.16662,14.37136,-5.12569,0.77774,14.61216,-6.87322,10.98311,1.85149,9.50874,4.61178,-0.09109,10.32403,-7.24826,-1.20375,-0.7303
0.26,-2.85362,-2.46452,-0.33624,2.54129,-0.30956,-0.05461,1.00126,-5.06093,0.09897,1.89876,0.07343,0.06549,-0.18346,2.17069,3.34957,-0.0805,1.77262,-0.06823,-0.00929,0.16738,14.40908,-5.14281,0.7785,14.60273,-6.87703,10.98764,1.85589,9.48099,4.60345,-0.08931,10.27847,-7.24994,-1.17667,-0.72844
0.28,-2.77419,-2.36253,-0.2854,2.53611,-0.31345,-0.05531,1.00558,-5.04205,0.09709,1.89467,0.07198,0.06548,-0.18256,2.18269,3.39018,-0.07778,1.78954,-0.06788,-0.01105,0.16819,14.44942,-5.16755,0.77937,14.59213,-6.88154,10.98687,1.85984,9.45475,4.59126,-0.08743,10.23122,-7.25173,-1.15097,-0.7265
0.3,-2.6742,-2.26919,-0.22679,2.53665,-0.31705,-0.05594,1.0092,-5.02602,0.09614,1.89137,0.07062,0.06573,-0.18174,2.19334,3.43461,-0.076,1.80733,-0.06777,-0.01267,0.16946,14.49048,-5.18749,0.78077,14.5826,-6.88317,10.98829,1.86367,9.43289,4.58074,-0.08557,10.18719,-7.25295,-1.12862,-0.72487
0.32,-2.54536,-2.19687,-0.16325,2.54734,-0.31957,-0.05638,1.01018,-5.01582,0.09672,1.88878,0.06948,0.06642,-0.18098,2.20026,3.48429,-0.07627,1.82524,-0.06813,-0.01348,0.17171,14.52432,-5.18445,0.78301,14.57509,-6.87733,11.00261,1.86789,9.43087,4.59227,-0.08427,10.16141,-7.25229,-1.11088,-0.72321
0.34,-2.39906,-2.13929,-0.09764,2.56358,-0.32157,-0.05672,1.01034,-5.00924,0.09823,1.88726,0.06855,0.06733,-0.18037,2.20492,3.53411,-0.07781,1.84283,-0.0687,-0.01393,0.1744,14.5597,-5.17813,0.78617,14.56845,-6.86904,11.01927,1.87209,9.43145,4.60657,-0.08288,10.13801,-7.25173,-1.09638,-0.72185
0.36,-2.25043,-2.09065,-0.03297,2.5807,-0.32332,-0.05701,1.01138,-5.00344,0.10016,1.88698,0.06782,0.06829,-0.17997,2.2086,3.57892,-0.07995,1.85947,-0.06931,-0.01442,0.17706,14.60012,-5.18239,0.79025,14.56114,-6.86285,11.03082,1.87571,9.42674,4.61173,-0.0811,10.10974,-7.25257,-1.08384,-0.72068
0.38,-2.09552,-2.05341,0.02751,2.59955,-0.32459,-0.05728,1.01236,-4.99829,0.10274,1.88748,0.06737,0.06922,-0.17979,2.21015,3.61989,-0.08288,1.87468,-0.07003,-0.01464,0.17973,14.63893,-5.1945,0.79546,14.55216,-6.85655,11.04086,1.87906,9.41555,4.61442,-0.07923,10.07922,-7.25521,-1.07392,-0.71969
0.4,-1.94873,-2.0347,0.08071,2.62082,-0.32512,-0.0575,1.01327,-4.99271,0.10627,1.8883,0.06724,0.07049,-0.1797,2.20971,3.64704,-0.08717,1.8857,-0.07082,-0.01453,0.18237,14.6911,-5.21104,0.80186,14.54257,-6.85509,11.04679,1.88163,9.41164,4.6117,-0.07717,10.05,-7.2599,-1.06644,-0.7192
0.42,-1.82502,-2.03201,0.12328,2.64514,-0.3238,-0.05752,1.01448,-4.98517,0.11108,1.88876,0.06746,0.07248,-0.1795,2.20776,3.64817,-0.09324,1.88911,-0.07157,-0.01414,0.18487,14.75981,-5.22797,0.80856,14.5226,-6.86622,11.04432,1.88121,9.42856,4.61234,-0.07511,10.02801,-7.26627,-1.06139,-0.71934
0.44,-1.72287,-2.05007,0.15047,2.67071,-0.32156,-0.0576,1.01511,-4.9729,0.11712,1.88789,0.06806,0.07483,-0.1792,2.20355,3.62821,-0.10032,1.88508,-0.07233,-0.01315,0.18703,14.83999,-5.25086,0.81626,14.49923,-6.88438,11.03702,1.87986,9.4468,4.60704,-0.07308,10.0039,-7.27707,-1.05895,-0.72018
0.46,-1.64251,-2.09191,0.15498,2.69566,-0.31907,-0.05795,1.01438,-4.95288,0.12432,1.88463,0.06906,0.07722,-0.17881,2.19636,3.58885,-0.10792,1.87326,-0.07311,-0.01132,0.18859,14.91887,-5.28005,0.8248,14.47263,-6.90689,11.02767,1.87878,9.4536,4.59381,-0.07115,9.9712,-7.29499,-1.0586,-0.72173
0.48,-1.58952,-2.16344,0.12882,2.71998,-0.31594,-0.05856,1.01196,-4.92304,0.13277,1.87789,0.07042,0.07957,-0.17821,2.18583,3.52167,-0.11594,1.85043,-0.07362,-0.00879,0.18929,14.99493,-5.31444,0.83328,14.43755,-6.93853,11.01252,1.87595,9.44874,4.57819,-0.0696,9.93181,-7.31944,-1.06149,-0.72408
0.5,-1.5868,-2.25869,0.06097,2.74273,-0.31254,-0.05958,1.00764,-4.88027,0.14253,1.86653,0.07215,0.08232,-0.17709,2.17348,3.4201,-0.12501,1.81531,-0.07435,-0.00456,0.18907,15.07675,-5.34782,0.84222,14.40278,-6.97476,10.99759,1.87573,9.4407,4.5543,-0.0679,9.88501,-7.35446,-1.06474,-0.72718
0.52,-1.6584,-2.37033,-0.0605,2.76328,-0.30911,-0.06117,1.001,-4.82179,0.15344,1.8494,0.07421,0.08589,-0.17504,2.16087,3.27802,-0.1363,1.76738,-0.07579,0.00245,0.18775,15.17216,-5.38001,0.85233,14.37483,-7.00818,10.99083,1.88364,9.44588,4.52253,-0.06548,9.83451,-7.40376,-1.0637,-0.73028
0.54,-1.79163,-2.51336,-0.24374,2.78102,-0.30586,-0.06328,0.99191,-4.74708,0.16514,1.82566,0.07642,0.08964,-0.17209,2.14671,3.09088,-0.14895,1.70393,-0.07709,0.01137,0.18479,15.26555,-5.41349,0.86167,14.34748,-7.04662,10.98367,1.89396,9.44769,4.48152,-0.06274,9.77726,-7.46407,-1.06336,-0.73418
0.56,-1.97216,-2.69941,-0.49517,2.79583,-0.30298,-0.06584,0.9797,-4.65642,0.17727,1.79461,0.07867,0.09303,-0.16831,2.12992,2.85612,-0.16202,1.62275,-0.07759,0.02151,0.17984,15.34057,-5.44412,0.86801,14.31141,-7.09605,10.96998,1.90216,9.42947,4.43197,-0.05994,9.70847,-7.53275,-1.06709,-0.73935
0.58,-2.20702,-2.92805,-0.81907,2.80884,-0.3005,-0.0689,0.96361,-4.54958,0.18943,1.75573,0.08078,0.09613,-0.16351,2.11206,2.57123,-0.17587,1.52303,-0.07738,0.03309,0.17272,15.39376,-5.46932,0.87052,14.25801,-7.15057,10.95524,1.91235,9.39962,4.38017,-0.05659,9.62772,-7.61074,-1.07118,-0.74489
0.6,-2.4898,-3.18966,-1.21342,2.81513,-0.29919,-0.07235,0.94652,-4.42716,0.20109,1.70943,0.08265,0.09873,-0.15771,2.09233,2.2438,-0.18922,1.40824,-0.07613,0.04579,0.16329,15.41765,-5.49446,0.86875,14.21829,-7.21656,10.92988,1.91797,9.35722,4.31607,-0.05323,9.54663,-7.69573,-1.08352,-0.75231
0.62,-2.81755,-3.4714,-1.66984,2.80971,-0.30004,-0.07607,0.92869,-4.29315,0.21197,1.65609,0.08422,0.10085,-0.15084,2.06772,1.88391,-0.20096,1.28339,-0.07351,0.05931,0.15146,15.40947,-5.52568,0.86134,14.20561,-7.30549,10.88017,1.90973,9.31005,4.23331,-0.05058,9.48207,-7.78387,-1.11307,-0.76307
0.64,-3.17038,-3.77483,-2.16945,2.79753,-0.30254,-0.08006,0.9114,-4.14696,0.22161,1.59678,0.08519,0.10235,-0.14304,2.04166,1.49915,-0.2114,1.15003,-0.06962,0.07301,0.13738,15.35802,-5.56286,0.84818,14.21026,-7.40333,10.8182,1.89654,9.25402,4.14398,-0.04789,9.42151,-7.87731,-1.15243,-0.77567
