T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00081,0.3,0,0,0.02085,0,0,0.02779,0.00835,0,0,0.06902,0.32602,0.01105,0.01251,0,0,0.03854,0.09792,0,0.01594,0.17146,0,0.46952,0.04234,0.06904,0.02699,0.00867,0.14142,0,0,0.00775,0.01878,0.01748,0,0,0.03492,0.00397,0,0.38103,0.03805,0,0,0.04645,0.0245,0,0,0,0,0.09684,0.1664,0,0,0.037,0,0,0.05598,0,0,0,0,0,0,0.061,0.06649,0
0.02,0,0,0.0003,0.30113,0,0,0.02139,0,0,0.02812,0.00794,0,0,0.06888,0.32213,0.01059,0.01201,0,0,0.0385,0.09826,0,0.01599,0.17191,0,0.47099,0.04251,0.06866,0.02706,0.00862,0.14107,0,0,0.00783,0.01867,0.01785,0,0,0.03333,0.00378,0,0.38127,0.03709,0,0,0.04592,0.0244,0,0,0,0,0.09685,0.16801,0,0,0.03693,0,0,0.05581,0,0,0,0,0,0,0.06091,0.0644,0
0.04,1e-05,3e-05,0.0003,0.30116,3e-05,6e-05,0.02201,1e-05,3e-05,0.02847,0.00772,6e-05,0.00012,0.06836,0.31701,0.01025,0.01156,9e-05,0.00019,0.0384,0.09861,0,0.01607,0.17239,2e-05,0.47265,0.04277,0.06826,0.02712,0.00863,0.14072,3e-05,9e-05,0.00794,0.01861,0.01831,0.00059,0.00014,0.03117,0.00364,2e-05,0.38242,0.03627,3e-05,0.00012,0.04571,0.0244,2e-05,2e-05,3e-05,4e-05,0.0952,0.16954,0.00011,1e-05,0.03688,4e-05,0,0.05566,7e-05,2e-05,0,0,3e-05,2e-05,0.06082,0.06236,5e-05
0.06,1e-05,3e-05,0.00032,0.29914,4e-05,8e-05,0.02267,4e-05,4e-05,0.02879,0.00758,9e-05,0.00017,0.06743,0.31079,0.00998,0.01111,0.00012,0.00021,0.0381,0.09892,1e-05,0.01612,0.17291,5e-05,0.47439,0.04305,0.06787,0.0272,0.00862,0.14035,5e-05,0.0001,0.00805,0.01858,0.01876,0.00129,0.00015,0.02852,0.00338,2e-05,0.38442,0.0355,4e-05,0.00017,0.04559,0.02437,2e-05,3e-05,4e-05,6e-05,0.09187,0.16968,0.00016,4e-05,0.03686,5e-05,7e-05,0.05553,0.00012,3e-05,3e-05,1e-05,4e-05,5e-05,0.06075,0.06023,6e-05
0.08,2e-05,3e-05,0.00037,0.29576,7e-05,0.00015,0.02336,8e-05,7e-05,0.02911,0.00756,0.00016,0.00031,0.06624,0.3039,0.00977,0.01069,0.00022,0.00026,0.03782,0.09924,2e-05,0.01618,0.17346,0.00018,0.47648,0.04347,0.06746,0.02731,0.00867,0.13999,0.00015,0.00013,0.00816,0.01859,0.01919,0.00211,0.00018,0.02564,0.00315,4e-05,0.38732,0.03487,8e-05,0.0003,0.04567,0.02442,5e-05,7e-05,8e-05,0.0001,0.08788,0.16945,0.00029,0.00011,0.0368,0.0001,0.00016,0.05545,0.00046,6e-05,9e-05,2e-05,8e-05,0.00015,0.06072,0.05806,0.00012
0.1,0,0,0.00017,0.29013,0,0,0.02397,0,0,0.02923,0.00741,0,1e-05,0.06468,0.29643,0.00958,0.01031,0,1e-05,0.03704,0.0994,0,0.01613,0.17384,0,0.47799,0.04378,0.06696,0.02735,0.00857,0.1395,0,0,0.0082,0.0186,0.01944,0.00272,0,0.02264,0.00253,0,0.39013,0.03414,0,2e-05,0.04544,0.02412,0,0,0,0,0.08238,0.16704,1e-05,0,0.03668,0,0,0.05532,1e-05,0,0,0,0,0,0.06062,0.05592,0
0.12,8e-05,7e-05,0.00021,0.28479,0.00022,0.00054,0.0248,0.0003,0.00025,0.02952,0.00912,0.00035,0.00086,0.06324,0.29119,0.00987,0.01063,0.00073,0.00079,0.03712,0.09977,0.00014,0.01643,0.17445,0.00029,0.48215,0.04444,0.06662,0.02743,0.0087,0.13932,0.00058,0.00031,0.00857,0.01867,0.01952,0.00349,0.00026,0.02066,0.00314,0.00012,0.39419,0.03364,0.00027,0.0022,0.0466,0.02471,0.00011,0.00022,0.00025,0.00028,0.0773,0.16595,0.00071,0.00012,0.0368,0.0004,6e-05,0.0554,0.00166,0.0002,0.0002,5e-05,0.00022,0.00014,0.06074,0.05468,0.00033
0.14,7e-05,6e-05,0.0002,0.27709,0.0002,0.00077,0.02534,0.00027,0.00022,0.02944,0.00938,0.00033,0.00077,0.06161,0.28552,0.00998,0.01087,0.00068,0.00074,0.03649,0.10001,0.00013,0.01644,0.17523,0.00025,0.48476,0.04483,0.06611,0.02743,0.00853,0.13908,0.00053,0.00028,0.00876,0.01864,0.0193,0.00412,0.00024,0.01854,0.00318,0.00011,0.39723,0.0329,0.00024,0.00196,0.04703,0.02455,0.00012,0.0002,0.00022,0.00025,0.0712,0.16122,0.00068,0.0001,0.03668,0.00036,0.00032,0.05543,0.0015,0.00018,0.00018,4e-05,0.0002,0.00012,0.06068,0.0533,0.0003
0.16,6e-05,5e-05,0.00018,0.26808,0.00018,0.00071,0.02572,0.00023,0.00019,0.02926,0.00964,0.0003,0.00064,0.06,0.28048,0.01011,0.01115,0.00059,0.00066,0.0361,0.10024,0.00011,0.01646,0.1758,0.00038,0.48742,0.04545,0.0656,0.02747,0.00838,0.13885,0.00048,0.00024,0.00889,0.01859,0.01891,0.00459,0.0002,0.0167,0.00277,9e-05,0.40083,0.03227,0.0002,0.00174,0.04742,0.02438,0.00011,0.00017,0.00018,0.00021,0.06616,0.15436,0.00076,8e-05,0.03657,0.00032,0.00028,0.05556,0.00129,0.00015,0.00017,5e-05,0.00017,9e-05,0.06063,0.05191,0.00025
0.18,5e-05,4e-05,0.00016,0.25793,0.00015,0.00062,0.026,0.00018,0.00015,0.02905,0.00985,0.00024,0.00054,0.05848,0.27627,0.01027,0.01149,0.00052,0.00057,0.03562,0.10049,0.0001,0.0165,0.17634,0.0003,0.49042,0.04615,0.06506,0.0275,0.0082,0.13867,0.00039,0.0002,0.00904,0.01851,0.01833,0.00487,0.00016,0.01519,0.00239,7e-05,0.40461,0.03166,0.00017,0.00149,0.04768,0.02421,9e-05,0.00015,0.00015,0.00017,0.0619,0.14761,0.00064,7e-05,0.03641,0.00026,0.00022,0.05565,0.00109,0.00013,0.00013,4e-05,0.00013,8e-05,0.06057,0.05069,0.00021
