T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.02973,0,-0.07283,0.08844,0.09551,-0.01286,-0.6627,0.02355,0.09288,0.52188,-1.28688,-1.26801,0.41567,1.55825,-0.66461,-0.06739,0.81968,1.10326,0.97712,0.35012,-2.00257,-0.94556,0.11013,-0.02239,0.1337,-0.10241,-0.14035,0.02259,-0.06424,-0.14774,-0.02347,0.05292,0.13724,-0.11657,0.09829,0.08921,0.16203
0.02,-3e-05,0.95579,-6e-05,3.0314,0,-0.07264,0.08798,0.09558,-0.01202,-0.65997,0.02164,0.09131,0.52223,-1.28448,-1.26159,0.41608,1.5484,-0.66053,-0.0668,0.82618,1.10629,0.96437,0.34702,-2.01756,-0.94916,0.11219,-0.02242,0.13365,-0.10241,-0.14061,0.02257,-0.06468,-0.14908,-0.02335,0.0528,0.13552,-0.11647,0.09802,0.08918,0.16218
0.04,-5e-05,0.95579,-0.00011,3.03307,0,-0.07244,0.08752,0.09565,-0.01119,-0.65724,0.01974,0.08975,0.52261,-1.28209,-1.25518,0.41649,1.53861,-0.65648,-0.0662,0.83265,1.10929,0.95171,0.34393,-2.03243,-0.95273,0.11428,-0.02245,0.13361,-0.10232,-0.14088,0.02255,-0.06511,-0.1505,-0.02322,0.05267,0.1338,-0.11638,0.09775,0.08915,0.16232
0.06,-8e-05,0.9558,-0.00017,3.03475,0,-0.07224,0.08706,0.09571,-0.01038,-0.65451,0.01788,0.08821,0.52309,-1.27972,-1.24875,0.41689,1.52893,-0.65247,-0.06561,0.83912,1.11225,0.93931,0.34081,-2.04701,-0.95624,0.11653,-0.02248,0.13361,-0.10167,-0.14114,0.02252,-0.06548,-0.15248,-0.02309,0.05255,0.1321,-0.1163,0.09749,0.08911,0.16246
0.08,-0.00011,0.9558,-0.00023,3.03639,0,-0.07205,0.0866,0.09583,-0.00948,-0.65179,0.01584,0.08656,0.523,-1.27723,-1.24245,0.41734,1.51864,-0.64824,-0.06504,0.84565,1.11543,0.92552,0.33778,-2.06312,-0.96009,0.118,-0.02251,0.13341,-0.10371,-0.14141,0.02254,-0.0661,-0.15178,-0.02299,0.05243,0.13035,-0.11615,0.09719,0.08909,0.16264
0.1,-0.00014,0.9558,-0.00029,3.0381,0,-0.07185,0.08614,0.09582,-0.00876,-0.64906,0.01418,0.08514,0.52411,-1.275,-1.23586,0.41768,1.50966,-0.64448,-0.06441,0.85201,1.11815,0.91467,0.33459,-2.07599,-0.96321,0.12104,-0.02254,0.13362,-0.10025,-0.14167,0.02245,-0.06622,-0.15655,-0.02282,0.05231,0.12868,-0.11613,0.09697,0.08905,0.16272
0.12,-0.00016,0.95579,-0.00038,3.04,0,-0.07161,0.08564,0.0954,-0.00853,-0.6463,0.0136,0.08433,0.5287,-1.27335,-1.22831,0.4177,1.50412,-0.64196,-0.06358,0.85836,1.11966,0.91225,0.33054,-2.08002,-0.96456,0.12925,-0.02252,0.13509,-0.07935,-0.14196,0.02203,-0.06481,-0.17876,-0.02243,0.05222,0.12721,-0.1165,0.09693,0.08895,0.16247
0.14,-0.00019,0.95577,-0.00047,3.04195,0,-0.07136,0.08512,0.09485,-0.0085,-0.64356,0.01341,0.08377,0.53446,-1.27197,-1.22049,0.41761,1.49992,-0.63992,-0.06269,0.86447,1.12069,0.91276,0.32638,-2.08077,-0.96514,0.13891,-0.0225,0.13695,-0.05327,-0.14225,0.02151,-0.06292,-0.20611,-0.02197,0.05214,0.1258,-0.11698,0.09696,0.08883,0.16211
0.16,-0.00022,0.95575,-0.00057,3.04387,0,-0.07112,0.08461,0.09437,-0.00838,-0.64084,0.01306,0.08312,0.53958,-1.27051,-1.2129,0.41756,1.49524,-0.63769,-0.06185,0.87039,1.12187,0.9117,0.32251,-2.08296,-0.96595,0.14736,-0.02249,0.13853,-0.03107,-0.14251,0.02108,-0.06137,-0.22959,-0.02157,0.05206,0.12436,-0.11739,0.09695,0.08873,0.16181
0.18,-0.00025,0.95574,-0.00066,3.04586,0,-0.07086,0.0841,0.09386,-0.00825,-0.63798,0.01266,0.08235,0.54517,-1.26887,-1.20483,0.41753,1.49004,-0.63533,-0.06093,0.87753,1.12331,0.91156,0.31766,-2.08537,-0.96732,0.15807,-0.02242,0.14055,-0.00254,-0.14287,0.02048,-0.05933,-0.25943,-0.02108,0.05197,0.12293,-0.1179,0.09696,0.08861,0.16146
0.2,-0.00029,0.95572,-0.00075,3.04769,0,-0.07065,0.08358,0.09338,-0.00818,-0.63542,0.01244,0.0819,0.55005,-1.26768,-1.19771,0.41743,1.48622,-0.63336,-0.06017,0.8821,1.12411,0.91028,0.31479,-2.08655,-0.9673,0.16448,-0.02249,0.14176,0.0142,-0.14303,0.02019,-0.05817,-0.2774,-0.02074,0.05191,0.12151,-0.11821,0.09695,0.08852,0.16118
0.22,-0.00036,0.95572,-0.00083,3.04912,0,-0.07058,0.08304,0.093,-0.00821,-0.6336,0.01258,0.08226,0.55273,-1.2677,-1.19309,0.41712,1.48591,-0.63237,-0.05994,0.8793,1.12321,0.90439,0.31782,-2.08491,-0.96391,0.15803,-0.02296,0.14054,-0.00429,-0.1426,0.0208,-0.05968,-0.25995,-0.02082,0.05194,0.12011,-0.1179,0.09682,0.08851,0.16115
0.24,-0.00046,0.95571,-0.00091,3.05039,0,-0.07057,0.08248,0.09266,-0.00829,-0.63211,0.01288,0.08293,0.55464,-1.26818,-1.18946,0.41674,1.48693,-0.63175,-0.05987,0.87397,1.12169,0.89736,0.32278,-2.08215,-0.95909,0.14729,-0.02357,0.13852,-0.03454,-0.14196,0.0217,-0.06207,-0.23065,-0.02105,0.05201,0.11874,-0.11738,0.09666,0.08852,0.1612
0.26,-0.00054,0.95571,-0.00098,3.05172,0,-0.07054,0.08192,0.09232,-0.00833,-0.63051,0.0131,0.08344,0.55688,-1.26845,-1.18547,0.41641,1.48731,-0.63096,-0.05972,0.87002,1.12049,0.89134,0.32658,-2.08008,-0.95476,0.13891,-0.02411,0.13694,-0.05848,-0.14142,0.02243,-0.06397,-0.2077,-0.02121,0.05206,0.11737,-0.11696,0.09652,0.08853,0.1612
0.28,-0.00062,0.95571,-0.00107,3.05312,0,-0.0705,0.08139,0.09193,-0.00842,-0.62873,0.01337,0.08402,0.55924,-1.26874,-1.18109,0.41602,1.48789,-0.63019,-0.05962,0.86513,1.11911,0.88339,0.33154,-2.07727,-0.95111,0.12891,-0.02468,0.13507,-0.08638,-0.14085,0.02332,-0.06622,-0.18082,-0.02138,0.05212,0.1159,-0.11651,0.09637,0.08854,0.16124
0.3,-0.00072,0.95571,-0.00113,3.05433,0,-0.07049,0.0808,0.09164,-0.00843,-0.6274,0.01356,0.08452,0.56116,-1.26909,-1.17776,0.41572,1.48834,-0.62946,-0.05945,0.86156,1.11796,0.87909,0.3346,-2.07562,-0.9457,0.12119,-0.02522,0.1336,-0.10882,-0.14031,0.02395,-0.06797,-0.1593,-0.02157,0.05217,0.11467,-0.11607,0.09622,0.08853,0.16122
0.32,-0.00083,0.95573,-0.00113,3.05508,0,-0.07056,0.08005,0.09163,-0.00823,-0.6272,0.01345,0.08473,0.56208,-1.26956,-1.17705,0.41565,1.4883,-0.62879,-0.05906,0.86258,1.11764,0.88567,0.33155,-2.07889,-0.936,0.12119,-0.0256,0.13336,-0.11404,-0.1399,0.02382,-0.06807,-0.15472,-0.02178,0.05224,0.11406,-0.11571,0.09609,0.08845,0.16107
0.34,-0.00095,0.95576,-0.00111,3.05565,0,-0.07066,0.07923,0.09173,-0.00795,-0.62745,0.01324,0.08484,0.56258,-1.27008,-1.17737,0.41566,1.48802,-0.62813,-0.05861,0.86497,1.11757,0.89587,0.32658,-2.08316,-0.92454,0.12356,-0.02595,0.13354,-0.11332,-0.13952,0.02342,-0.06766,-0.15598,-0.02201,0.05231,0.1137,-0.11537,0.09596,0.08834,0.16086
0.36,-0.00107,0.95578,-0.00109,3.0563,0,-0.07074,0.07846,0.09178,-0.0077,-0.62752,0.01307,0.08498,0.56324,-1.27057,-1.17724,0.41564,1.48772,-0.62741,-0.05819,0.86651,1.11738,0.90407,0.32275,-2.08602,-0.91374,0.12461,-0.02632,0.13356,-0.11481,-0.13912,0.02311,-0.06753,-0.15507,-0.02224,0.05238,0.11323,-0.11502,0.09584,0.08824,0.16066
0.38,-0.00117,0.95581,-0.00108,3.05695,0,-0.07084,0.07764,0.09183,-0.00746,-0.62751,0.01293,0.08519,0.56397,-1.27112,-1.17705,0.41559,1.48806,-0.62694,-0.05775,0.86889,1.11721,0.9137,0.31791,-2.09276,-0.90348,0.12652,-0.02666,0.13344,-0.11855,-0.13875,0.02294,-0.06722,-0.15191,-0.02244,0.05246,0.11273,-0.11469,0.0957,0.08814,0.1605
