T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,0,0,0.00028,3e-05,0,4e-05,-0.00052,-0.0003,1e-05,-4e-05,-5e-05,-1e-05,0.00057,0.00041,-0.00016,-4e-05,0.00026,8e-05,2e-05,-1e-05,2e-05,-2e-05,-0.0002,-7e-05,-9e-05,-2e-05,7e-05,-2e-05,-1e-05,-0,3e-05,2e-05,-0
0.02,6e-05,1e-05,0,0.00029,2e-05,0,5e-05,-0.00052,-0.0003,1e-05,-4e-05,-5e-05,-1e-05,0.00056,0.00039,-0.00016,-3e-05,0.00025,8e-05,2e-05,-2e-05,2e-05,-2e-05,-0.0002,-8e-05,-0.0001,-2e-05,8e-05,-2e-05,-1e-05,-1e-05,3e-05,2e-05,-0
0.04,6e-05,1e-05,-0,0.00029,2e-05,0,7e-05,-0.00051,-0.0003,1e-05,-3e-05,-4e-05,-1e-05,0.00054,0.00037,-0.00015,-3e-05,0.00023,8e-05,2e-05,-2e-05,2e-05,-2e-05,-0.0002,-8e-05,-0.0001,-2e-05,8e-05,-2e-05,-1e-05,-3e-05,3e-05,2e-05,-0
0.06,6e-05,1e-05,-0,0.00029,2e-05,0,8e-05,-0.00048,-0.0003,1e-05,-3e-05,-4e-05,-1e-05,0.0005,0.00033,-0.00013,-3e-05,0.00021,7e-05,1e-05,-3e-05,2e-05,-2e-05,-0.00019,-9e-05,-0.0001,-2e-05,9e-05,-2e-05,-1e-05,-4e-05,3e-05,2e-05,-0
0.08,6e-05,2e-05,-0,0.00029,2e-05,0,0.0001,-0.00045,-0.0003,1e-05,-3e-05,-4e-05,-1e-05,0.00045,0.00029,-0.00012,-2e-05,0.00018,6e-05,1e-05,-4e-05,1e-05,-2e-05,-0.00017,-9e-05,-0.0001,-2e-05,9e-05,-2e-05,-1e-05,-5e-05,3e-05,2e-05,-0
0.1,6e-05,3e-05,-0,0.00028,1e-05,0,0.00012,-0.00041,-0.00029,0,-2e-05,-4e-05,-1e-05,0.00039,0.00023,-0.00011,-2e-05,0.00014,4e-05,1e-05,-5e-05,1e-05,-2e-05,-0.00015,-9e-05,-0.0001,-2e-05,9e-05,-2e-05,-1e-05,-6e-05,3e-05,1e-05,-0
0.12,7e-05,3e-05,-0,0.00027,1e-05,0,0.00013,-0.00036,-0.00028,0,-2e-05,-3e-05,-1e-05,0.00033,0.00018,-9e-05,-1e-05,0.00011,3e-05,1e-05,-6e-05,1e-05,-2e-05,-0.00011,-8e-05,-9e-05,-2e-05,9e-05,-1e-05,-1e-05,-6e-05,2e-05,1e-05,-0
0.14,7e-05,3e-05,-0,0.00025,1e-05,0,0.00014,-0.0003,-0.00027,-0,-2e-05,-3e-05,-1e-05,0.00026,0.00013,-8e-05,-1e-05,7e-05,1e-05,1e-05,-8e-05,1e-05,-2e-05,-7e-05,-7e-05,-8e-05,-1e-05,8e-05,-1e-05,-1e-05,-5e-05,2e-05,1e-05,-0
0.16,7e-05,4e-05,-0,0.00024,1e-05,0,0.00015,-0.00024,-0.00025,-0,-1e-05,-2e-05,-0,0.0002,8e-05,-7e-05,-1e-05,5e-05,-2e-05,0,-0.0001,1e-05,-3e-05,-2e-05,-6e-05,-7e-05,-1e-05,7e-05,-1e-05,-1e-05,-3e-05,2e-05,1e-05,-0
0.18,7e-05,3e-05,-0,0.00022,0,0,0.00015,-0.00018,-0.00022,-0,-1e-05,-2e-05,-0,0.00013,4e-05,-5e-05,-0,2e-05,-4e-05,0,-0.00012,0,-3e-05,4e-05,-4e-05,-6e-05,-0,5e-05,-0,-1e-05,-0,2e-05,1e-05,-0
0.2,7e-05,3e-05,-0,0.00019,0,0,0.00014,-0.00013,-0.0002,-1e-05,-1e-05,-2e-05,-0,7e-05,-0,-4e-05,-0,0,-6e-05,0,-0.00015,0,-3e-05,0.0001,-1e-05,-5e-05,0,3e-05,-0,-1e-05,3e-05,2e-05,1e-05,-0
0.22,7e-05,3e-05,-0,0.00017,0,0,0.00013,-7e-05,-0.00017,-1e-05,-0,-2e-05,-0,2e-05,-3e-05,-3e-05,0,-2e-05,-9e-05,-0,-0.00017,-0,-2e-05,0.00016,1e-05,-3e-05,1e-05,1e-05,0,-1e-05,7e-05,2e-05,1e-05,-0
0.24,8e-05,2e-05,-0,0.00014,-0,-0,0.00012,-3e-05,-0.00015,-1e-05,-0,-1e-05,-0,-2e-05,-6e-05,-2e-05,-0,-3e-05,-0.00012,-0,-0.00019,-0,-2e-05,0.00022,3e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0001,3e-05,1e-05,-0
0.26,8e-05,2e-05,-0,0.00012,-0,-0,0.0001,1e-05,-0.00012,-1e-05,-0,-1e-05,-0,-5e-05,-8e-05,-0,-0,-5e-05,-0.00015,-0,-0.00021,-1e-05,-2e-05,0.00027,5e-05,0,1e-05,-3e-05,1e-05,-1e-05,0.00013,3e-05,0,-0
