T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.0002,0,0.01836,0.00017,0,0.01877,0,0,0.00025,0.00403,0,0,0,0,0,0.00291,0.02483,4e-05,0.00145,0.02095,0.00032,0.07688,0.01344,0,0.00496,0,0,8e-05,5e-05,0.00242,0,0.01594,0,2e-05,0,0,4e-05,0.03942,0,0,0.00013,0,0,0,0,0,0,0.03801,0.07339,0,0.00129,0,8e-05,0,0,0.00045,5e-05,9e-05,8e-05,0.00019,0.00021,0,0,0.00058
0.02,0,0,0,0,0,0,0.01708,0.00013,0,0.01677,0,0,0.00015,0,0,0,0,0,0,0.00108,0.02507,4e-05,0.00142,0.02122,0.00028,0.07956,0.01452,0,0.00462,5e-05,0,5e-05,2e-05,0.00243,0,0.01355,0,0,0,0,2e-05,0.04784,0,0,0,0,0,0,0,0,0,0.01728,0.04573,0,0.00137,0,5e-05,0,0,0.00026,2e-05,6e-05,8e-05,0.00012,0.00018,0,0,0.00054
0.04,0,0,0,0,0,0,0.01573,9e-05,0,0.01472,0,0,6e-05,0,0,0,0,0,0,0,0.02532,3e-05,0.00144,0.02133,0.00024,0.08179,0.01552,0,0.00423,0.00021,0,2e-05,0,0.00238,0,0.01126,0,0,0,0,1e-05,0.05478,0,0,0,0,0,0,0,0,0,0,0.01812,0,0.00146,0,2e-05,0,0,7e-05,0,3e-05,9e-05,3e-05,0.00014,0,0,0.00048
0.06,0,0,0,0,0,0,0.01432,5e-05,0,0.0126,0,0,0,0,0,0,0,0,0,0,0.02558,3e-05,0.00151,0.02128,0.0002,0.08348,0.01641,0,0.0038,0.00043,0,0,0,0.00227,0,0.00911,0,0,0,0,0,0.05996,0,0,0,0,0,0,0,0,0,0,0,0,0.00154,0,0,0,0,0,0,0,9e-05,0,0.00011,0,0,0.00042
0.08,0,0,0,0,0,0,0.01287,1e-05,0,0.01043,0,0,0,0,0,0,0,0,0,0,0.02583,3e-05,0.00162,0.02105,0.00016,0.08458,0.01715,0,0.00333,0.00071,0,0,0,0.00211,0,0.00712,0,0,0,0,0,0.0631,0,0,0,0,0,0,0,0,0,0,0,0,0.00161,0,0,0,0,0,0,0,9e-05,0,8e-05,0,0,0.00034
0.1,0,0,0,0,0,0,0.01139,0,0,0.00821,0,0,0,0,0,0,0,0,0,0,0.02607,2e-05,0.00179,0.02063,0.00012,0.085,0.01774,0,0.00281,0.00105,0,0,0,0.00188,0,0.00533,0.00092,0,0,0,0,0.06394,0,0,0,0,0,0,0.00032,0,0,0,0,0,0.00168,0,0,0,0,0,0,0,9e-05,0,4e-05,0,0,0.00025
0.12,0,0,0,0,0,0,0.0099,0,0,0.00594,0,0,0,0,0,0,0,0,0,0,0.02629,1e-05,0.00202,0.02,7e-05,0.08468,0.01813,0,0.00224,0.00145,0,0,0,0.00159,0,0.00377,0.0034,0,0,0,0,0.06226,0,0,0,0,0,0,0.00082,0,0.00059,0,0,0,0.00175,0,0,0,0,0,0,0,9e-05,0,1e-05,0,0,0.00014
0.14,0,0,0,0,0,0,0.00845,0,0,0.00363,0,0,0,0,0,0.00187,0,0,0,0,0.02646,0,0.00233,0.01916,2e-05,0.08359,0.01832,0,0.00161,0.0019,0,0,0,0.00124,0,0.00249,0.00593,0,0,0,0,0.05783,0,0,0,0,0,0,0.0014,0,0.00251,0,0,0,0.00179,0,0,0.00031,0,0,0,0,9e-05,0,0,0,0,1e-05
0.16,0,0,0,0,0,0,0.00707,0,0,0.00129,0,0,0,0,0,0.0041,0,0,0,0,0.02657,0,0.00271,0.01811,0,0.0817,0.01829,0,0.00092,0.00242,0,0,0,0.00083,0,0.00152,0.00855,0,0,0,0,0.05048,0,0,0,0,0,0,0.00208,0,0.00476,0,0,0,0.00182,0,0,0.00059,0,0,0,0,9e-05,0,0,0,0,0
0.18,0,0,0,0,0,0,0.00579,0,0,0,0,0,0,0,0,0.00605,0,0,0,0,0.02659,0,0.00318,0.01684,0,0.07899,0.01801,0,0.00017,0.00298,0,0,0,0.00037,0,0.00088,0.01129,0,0,0,0,0.04004,0,0,0,0,0,0,0.00286,0,0.00738,0,0,0,0.00183,0,0,0.00082,0.0003,0,0,0,9e-05,0,0,0,0,0
0.2,0,0,0,0,0,0,0.00465,0,0,0,0,0,0,0,0,0.0077,0,0,0,0,0.02651,0,0.00374,0.01536,0,0.07549,0.01748,0,0,0.0036,0,0,0,0,0,0.0006,0.0142,0,0,0,0,0.02636,0,0,0,0,0,0,0.00374,0,0.01037,0,0,0,0.00182,0,0,0.001,0.00129,0,0,0,8e-05,0,0,0.00044,0,0
0.22,0,0,0,0,0,0,0.00371,0,0,0,0,0,0,0,0,0.00902,0,0,0,0,0.02628,0,0.0044,0.01367,0,0.07122,0.01669,0,0,0.00425,0,0,0,0,0,0.00067,0.01731,0,0,0,0,0.00935,0,0,0,0,0,0,0.00473,0,0.01377,0,0,0,0.00178,0,0,0.00113,0.00228,0,0,0,7e-05,0,0,0.0012,0,0
0.24,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02588,0,0.00517,0.01177,0,0.0662,0.01566,0,0,0.00493,0,0,0,0,0,0.00111,0.02064,0,0,0,0,0,0,0,0,0,0,0,0.00583,0,0.0176,0,0,0,0.0017,0,0,0.00122,0.00325,0,0,0,6e-05,0,0,0.00198,0,0
0.26,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0.01061,0,0,0,0,0.02527,0,0.00605,0.00968,0,0.06047,0.0144,0,0,0.00564,0,0,0,0,0,0.00189,0.02423,0,0,0,0,0,0,0,0,0,0,0,0.00705,0,0.02186,0,0,0,0.00158,0,0,0.00125,0.00422,0,0,0,5e-05,0,0,0.00281,0,0
0.28,0,0,0,0,0,0,0.00238,0,0,0,0.00035,0,0,0,0,0.01086,0,0,0,0,0.0244,0,0.00704,0.00738,0,0.05406,0.01292,0,0,0.00635,0,0,0,0,0,0.00298,0.02808,0,0,0.0004,0,0,0,0,0,0,0,0,0.00838,0,0.02656,0,0,0,0.00141,2e-05,0,0.00123,0.0052,0,0,0,4e-05,0,0,0.00366,0,0
0.3,0,0,0,0,0,0,0.00252,0,0,0,0.00293,0,0,0,0,0.01076,0,0,0,0,0.02323,0,0.00815,0.0049,0,0.04699,0.01127,0,0,0.00707,0,0,0,0,0,0.00436,0.03218,0,0,0.00142,0,0,0,0,0,0,0,0,0.00983,0,0.03172,0,0,0,0.00119,0.0006,0,0.00116,0.00618,0,0,0,3e-05,0,0,0.00456,0,0
0.32,0,0,0.00042,0,0,0,0.003,0,0,0,0.0058,0,0,0,0,0.0103,0,0,0,0,0.02171,0,0.00938,0.00221,0,0.0393,0.00946,0,0,0.00779,0,0,0,0,0,0.00596,0.03651,0,0,0.00242,0,0,0,0,0,0,0,0,0.01138,0,0.03731,0,0,0,0.00091,0.00124,0,0.00103,0.00718,0,0,0,1e-05,0,0,0.00548,0,0
0.34,0.00028,0,0.00099,0,0,0,0.00382,0,0,0,0.00898,0,0,0,0,0.00954,0,0,0,0,0.01979,0,0.01072,0,0,0.03101,0.00753,0,0,0.00849,0,0,0,0,0,0.00772,0.04104,0,0,0.00339,0,0,0,0,0,0,0,0,0.01305,0,0.04335,0,0,0,0.00056,0.00195,0,0.00083,0.00819,0,0,0,0,0,0,0.00644,0,0
0.36,0.00207,0,0.00144,0.05028,0,0,0.00499,0,0,0,0.01252,0,0,0,0,0.00849,0,0,0,0,0.0174,0,0.01218,0,0,0.02214,0.0055,0,0,0.00917,0,0,0,0,0,0.00958,0.04569,0,0,0.00433,0,0,0,0,0,0,0,0,0.0148,0,0.0498,0,0,0,0.00014,0.00275,0,0.00057,0.00922,0,0,0,0,0,0,0.00743,0,0
0.38,0.00418,0,0.00175,0.11828,0,0,0.00652,0,0,0,0.01641,0,0,0,0,0.0072,0,0,0,0,0.01448,0,0.01376,0,0,0.01273,0.0034,0,0,0.00982,0,0,0,0,0,0.01145,0.05041,0,0,0.00523,0,0,0,0,0,0,0,0,0.01665,0,0.05663,0,0,0,0,0.00363,0,0.00025,0.01026,0,0,0,0,0,0,0.00844,0,0
0.4,0.00662,0.00047,0.00196,0.19105,0,0,0.00839,0,0,0,0.02067,0,0,0,0,0.00573,0,0,0,0,0.01098,0,0.01545,0,0,0.0028,0.00125,0,0,0.01042,0,0,0,0,0,0.01325,0.05509,0,0,0.00606,0,0,0,0,0,0,0,0,0.01856,0,0.06379,0,0,0,0,0.00461,0,0,0.01131,0,0,0,0,0,0,0.00947,0,0
0.42,0.00942,0.00151,0.0021,0.26819,0,0,0.0106,0,0,0,0.02526,0,0,0,0.06972,0.00414,0,0,0,0,0.00681,0,0.01726,0,0,0,0,0,0,0.01097,0,0,0,0,0,0.01488,0.05965,0,0,0.00683,0,0,0,0,0,0,0,0,0.02052,0,0.07125,0,0,0,0,0.0057,0,0,0.01236,0,0,0,0,0,0,0.01051,0,0
