T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,0,0,0.00024,2e-05,-0,5e-05,-0.00067,-0.00029,2e-05,-6e-05,-5e-05,-1e-05,0.00074,0.00056,-9e-05,-0.00012,0.0003,0.0001,5e-05,-0,-5e-05,0.00012,-0.00016,4e-05,-3e-05,-0.0002,6e-05,-3e-05,-1e-05,-0,9e-05,-0,0
0.02,-4e-05,1e-05,0,0.00025,2e-05,-0,6e-05,-0.00067,-0.0003,2e-05,-6e-05,-5e-05,-1e-05,0.00075,0.00054,-8e-05,-0.00012,0.00029,9e-05,5e-05,-1e-05,-6e-05,0.00014,-0.00017,4e-05,0,-0.00023,6e-05,-3e-05,-1e-05,-1e-05,8e-05,-0,0
0.04,-4e-05,1e-05,0,0.00025,1e-05,-0,8e-05,-0.00066,-0.0003,2e-05,-6e-05,-5e-05,-1e-05,0.00074,0.00051,-7e-05,-0.00012,0.00028,9e-05,6e-05,-1e-05,-7e-05,0.00016,-0.00016,4e-05,4e-05,-0.00025,7e-05,-3e-05,-1e-05,-2e-05,8e-05,-0,0
0.06,-4e-05,2e-05,-0,0.00025,1e-05,-0,9e-05,-0.00063,-0.0003,1e-05,-5e-05,-4e-05,-1e-05,0.00071,0.00046,-6e-05,-0.00011,0.00026,8e-05,6e-05,-1e-05,-8e-05,0.00017,-0.00016,5e-05,8e-05,-0.00028,7e-05,-3e-05,-1e-05,-3e-05,7e-05,-0,0
0.08,-4e-05,3e-05,-0,0.00024,1e-05,-0,0.00011,-0.00059,-0.0003,1e-05,-5e-05,-4e-05,-1e-05,0.00067,0.00041,-5e-05,-0.00011,0.00022,7e-05,6e-05,-2e-05,-9e-05,0.00018,-0.00014,5e-05,0.00012,-0.00031,7e-05,-3e-05,-1e-05,-4e-05,7e-05,-0,-0
0.1,-4e-05,4e-05,-0,0.00024,1e-05,-0,0.00013,-0.00053,-0.00029,1e-05,-4e-05,-4e-05,-1e-05,0.00061,0.00034,-5e-05,-9e-05,0.00019,6e-05,6e-05,-3e-05,-0.0001,0.00018,-0.00012,4e-05,0.00014,-0.0003,7e-05,-3e-05,-1e-05,-5e-05,6e-05,-0,-0
0.12,-4e-05,4e-05,-0,0.00023,1e-05,-0,0.00015,-0.00047,-0.00028,0,-3e-05,-3e-05,-1e-05,0.00053,0.00027,-4e-05,-8e-05,0.00015,4e-05,6e-05,-4e-05,-9e-05,0.00017,-9e-05,3e-05,0.00014,-0.00021,7e-05,-2e-05,-1e-05,-5e-05,5e-05,-0,-0
0.14,-5e-05,5e-05,-0,0.00022,0,-0,0.00016,-0.00039,-0.00026,-0,-3e-05,-3e-05,-1e-05,0.00044,0.0002,-3e-05,-6e-05,0.00012,2e-05,5e-05,-6e-05,-8e-05,0.00015,-6e-05,1e-05,0.00012,-0.00011,6e-05,-2e-05,-1e-05,-4e-05,4e-05,-0,-0
0.16,-5e-05,5e-05,-0,0.0002,0,-0,0.00017,-0.00032,-0.00024,-0,-2e-05,-3e-05,-1e-05,0.00033,0.00013,-3e-05,-5e-05,9e-05,-1e-05,3e-05,-8e-05,-5e-05,0.0001,-2e-05,-1e-05,5e-05,-3e-05,5e-05,-1e-05,-1e-05,-2e-05,4e-05,-0,-0
0.18,-5e-05,5e-05,-0,0.00018,0,-0,0.00017,-0.00024,-0.00022,-1e-05,-2e-05,-2e-05,-1e-05,0.00022,6e-05,-2e-05,-3e-05,6e-05,-4e-05,2e-05,-0.0001,-2e-05,2e-05,3e-05,-3e-05,-3e-05,1e-05,4e-05,-1e-05,-0,-0,4e-05,-0,-0
