T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00075,0.11311,0,0,0.01973,0,0,0.0201,0.01021,0,0,0.05332,0.11991,0.01282,0.00961,0,0,0.03541,0.098,0,0.0168,0.08258,0,0.34831,0.02974,0.06883,0.02509,0.0092,0.06462,0,0,0.0078,0.01238,0.01586,0,0,0.01557,0.00237,0,0.16274,0.03744,0,0,0.03981,0.02561,0,0,0,0,0.05332,0.08876,0,0,0.02097,0,0,0.05332,0,0,0,0,0,0,0.05419,0.0485,0
0.02,0,0,0.00028,0.11252,0,0,0.02003,0,0,0.02036,0.00971,0,0,0.05334,0.11862,0.01234,0.00917,0,0,0.03548,0.09836,0,0.0169,0.08284,0,0.34965,0.02991,0.06843,0.02515,0.00918,0.06447,0,0,0.00787,0.0123,0.01612,0,0,0.01515,0.00228,0,0.163,0.03673,0,0,0.03946,0.02554,0,0,0,0,0.05383,0.08939,0,0,0.02093,0,0,0.0532,0,0,0,0,0,0,0.05411,0.04698,0
0.04,1e-05,3e-05,0.00028,0.11206,4e-05,7e-05,0.02035,1e-05,2e-05,0.02065,0.00943,5e-05,0.00012,0.05337,0.11726,0.01196,0.00875,0.00011,0.00015,0.03561,0.09874,0,0.01702,0.08311,2e-05,0.35106,0.03011,0.06802,0.02521,0.00922,0.06432,2e-05,8e-05,0.00795,0.01224,0.01642,0.00062,0.00015,0.01474,0.00223,1e-05,0.16335,0.0361,3e-05,0.0001,0.03932,0.02558,2e-05,2e-05,2e-05,3e-05,0.05417,0.09026,0.00013,1e-05,0.02092,4e-05,0,0.05308,6e-05,2e-05,0,0,3e-05,1e-05,0.05405,0.04551,3e-05
0.06,1e-05,3e-05,0.00029,0.11132,5e-05,0.0001,0.02066,3e-05,3e-05,0.02091,0.00922,7e-05,0.00016,0.05338,0.11586,0.01165,0.00832,0.00015,0.00016,0.03563,0.09908,1e-05,0.01712,0.08339,5e-05,0.35244,0.03029,0.06761,0.02528,0.00924,0.06416,5e-05,8e-05,0.00803,0.01221,0.01668,0.00136,0.00016,0.0143,0.00213,2e-05,0.16377,0.0355,3e-05,0.00013,0.03917,0.02556,3e-05,3e-05,3e-05,4e-05,0.05421,0.09066,0.00018,1e-05,0.02091,5e-05,5e-05,0.05298,0.00011,3e-05,1e-05,1e-05,4e-05,3e-05,0.05399,0.044,4e-05
0.08,2e-05,3e-05,0.00034,0.11056,9e-05,0.00018,0.02097,7e-05,6e-05,0.02119,0.00914,0.00012,0.00029,0.05341,0.11446,0.01139,0.00789,0.00027,0.0002,0.03573,0.09945,2e-05,0.01723,0.08366,0.00017,0.35397,0.03052,0.06719,0.02536,0.00931,0.06399,0.00013,0.00011,0.00811,0.0122,0.01691,0.0022,0.0002,0.01385,0.00207,4e-05,0.16427,0.03499,6e-05,0.00024,0.03916,0.02563,6e-05,8e-05,6e-05,7e-05,0.05427,0.09109,0.00032,4e-05,0.02089,0.0001,0.0001,0.05292,0.00039,6e-05,4e-05,2e-05,7e-05,9e-05,0.05398,0.04246,7e-05
0.1,0,0,0.00016,0.10942,0,0,0.02121,0,0,0.02133,0.00889,0,1e-05,0.05334,0.11306,0.01112,0.00748,0,0,0.03538,0.09968,0,0.01723,0.08385,0,0.35496,0.03059,0.06669,0.02537,0.00921,0.06379,0,0,0.00812,0.01219,0.01698,0.00282,0,0.01333,0.00175,0,0.16441,0.03436,0,2e-05,0.0388,0.0253,0,0,0,0,0.05365,0.09071,1e-05,0,0.02084,0,0,0.05278,1e-05,0,0,0,0,0,0.0539,0.04094,0
0.12,8e-05,7e-05,0.0002,0.10888,0.00028,0.00065,0.02168,0.00028,0.0002,0.02159,0.01081,0.00029,0.00082,0.05349,0.11267,0.01137,0.00759,0.00084,0.00057,0.03584,0.10013,0.00013,0.01759,0.08413,0.00027,0.35776,0.0308,0.06636,0.02541,0.00936,0.06375,0.00052,0.00027,0.00847,0.01223,0.01693,0.00361,0.00028,0.01334,0.00229,0.00012,0.16471,0.03394,0.00021,0.00185,0.03955,0.02588,0.00012,0.00024,0.00021,0.00019,0.05342,0.09155,0.00077,5e-05,0.02094,0.00038,4e-05,0.05281,0.00141,0.00019,8e-05,5e-05,0.0002,9e-05,0.05402,0.04009,0.00022
0.14,7e-05,6e-05,0.00019,0.10793,0.00025,0.00092,0.02198,0.00025,0.00018,0.02158,0.01094,0.00027,0.00074,0.05352,0.11215,0.01138,0.00765,0.00076,0.00052,0.03558,0.10048,0.00012,0.01763,0.08449,0.00024,0.35923,0.03068,0.06587,0.02536,0.00917,0.06369,0.00047,0.00024,0.00865,0.01219,0.01664,0.00423,0.00026,0.01312,0.00246,0.0001,0.16425,0.03322,0.00019,0.0017,0.03963,0.02566,0.00013,0.00022,0.00019,0.00017,0.05217,0.09069,0.00072,4e-05,0.0209,0.00035,0.00021,0.05276,0.00127,0.00017,7e-05,4e-05,0.00018,7e-05,0.05397,0.03913,0.00019
0.16,6e-05,5e-05,0.00017,0.10696,0.00022,0.00082,0.02225,0.00021,0.00015,0.02152,0.01103,0.00025,0.00062,0.05355,0.11178,0.01137,0.00773,0.00064,0.00046,0.0355,0.10082,0.0001,0.01767,0.08471,0.00035,0.36053,0.0306,0.0654,0.02533,0.00899,0.06361,0.00042,0.0002,0.00878,0.01214,0.01625,0.00468,0.00022,0.01292,0.00228,9e-05,0.1637,0.03256,0.00016,0.00155,0.03967,0.02539,0.00011,0.00018,0.00016,0.00015,0.05111,0.08983,0.00079,3e-05,0.02087,0.0003,0.00018,0.05276,0.00109,0.00015,7e-05,5e-05,0.00015,6e-05,0.05393,0.03815,0.00016
0.18,5e-05,5e-05,0.00015,0.106,0.00018,0.0007,0.02255,0.00017,0.00013,0.02143,0.011,0.0002,0.00052,0.05359,0.1116,0.01136,0.00787,0.00053,0.00038,0.03528,0.10121,9e-05,0.01772,0.08497,0.00028,0.36192,0.03043,0.06491,0.02529,0.00877,0.06355,0.00034,0.00017,0.00895,0.01207,0.01575,0.00495,0.00018,0.01273,0.00208,7e-05,0.16294,0.03188,0.00013,0.00136,0.03959,0.0251,9e-05,0.00015,0.00013,0.00012,0.05016,0.08893,0.00066,3e-05,0.02082,0.00025,0.00014,0.05269,0.00093,0.00012,5e-05,4e-05,0.00012,5e-05,0.05389,0.03729,0.00014
