T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.75892,-0.00264,-0.04298,-0.18363,-0.0629,3e-05,-0.13475,0.43682,0.31259,0.15662,3.13635,0.23762,0.02199,-0.24624,0.00927,0.00982,-0.0069,0.00815,-0.00222,0.00068,2.99377,0.28573,0.17222,-0.58948,0.1393,-0.03908,-0.02712,2.69299,-0.82897,0.33464,-0.64566,-0.05158,-0.09004,0.02893
0.02,2.79444,-0.00269,-0.04319,-0.18703,-0.06545,3e-05,-0.12913,0.46842,0.38521,0.16851,3.64388,0.26587,0.05479,-0.24511,0.0117,0.01182,-0.00611,0.02389,0.00074,0.00154,3.02467,0.2752,0.18164,-0.5986,0.1376,-0.03799,-0.02675,2.65859,-0.8385,0.3414,-0.64837,-0.05231,-0.09466,0.02863
0.04,2.79493,-0.00264,-0.0421,-0.18709,-0.0672,3e-05,-0.114,0.48777,0.43776,0.17116,3.9795,0.28531,0.08248,-0.24048,0.01471,0.01454,-0.0052,0.0477,0.00513,0.00278,3.00699,0.2548,0.19016,-0.60154,0.13275,-0.03591,-0.02579,2.58529,-0.83267,0.34183,-0.64157,-0.0521,-0.09805,0.02791
0.06,2.76417,-0.00244,-0.03978,-0.18356,-0.06809,3e-05,-0.09034,0.49548,0.46479,0.16492,4.13345,0.29445,0.10391,-0.23219,0.01835,0.01822,-0.00428,0.08225,0.01129,0.0045,2.93962,0.22428,0.1979,-0.59982,0.12497,-0.03296,-0.0243,2.4761,-0.81099,0.33557,-0.62621,-0.05092,-0.10013,0.0268
0.08,2.70516,-0.00202,-0.03643,-0.17609,-0.06804,3e-05,-0.0606,0.49242,0.4627,0.1517,4.10557,0.29221,0.1186,-0.21987,0.02262,0.02313,-0.00347,0.13035,0.01956,0.00676,2.81994,0.18382,0.20474,-0.5949,0.11463,-0.02934,-0.02238,2.33261,-0.77267,0.32218,-0.60319,-0.04873,-0.10083,0.02534
0.1,2.62057,-0.00135,-0.03236,-0.16425,-0.06695,3e-05,-0.02883,0.47856,0.4306,0.13441,3.89919,0.27792,0.12608,-0.20331,0.02739,0.02955,-0.00287,0.19461,0.03015,0.00962,2.64486,0.13435,0.21025,-0.58824,0.10232,-0.02538,-0.02018,2.1569,-0.71692,0.30112,-0.57353,-0.04549,-0.10006,0.02356
0.12,2.51133,-0.00038,-0.02795,-0.14769,-0.06477,3e-05,0.00078,0.45496,0.37328,0.11669,3.549,0.25294,0.1278,-0.18197,0.03205,0.03755,-0.00265,0.27416,0.04288,0.01287,2.40982,0.07789,0.21369,-0.58115,0.08898,-0.02154,-0.01792,1.94801,-0.6433,0.27193,-0.53825,-0.04119,-0.09774,0.02148
0.14,2.38027,0.0009,-0.02363,-0.12609,-0.06149,3e-05,0.02342,0.41949,0.29813,0.10091,3.07367,0.21871,0.12302,-0.15652,0.03625,0.04699,-0.00283,0.3663,0.05722,0.0164,2.11412,0.01807,0.21391,-0.57515,0.07597,-0.01848,-0.01593,1.71045,-0.55233,0.23431,-0.49908,-0.03587,-0.09373,0.01914
0.16,2.22964,0.00244,-0.01973,-0.09949,-0.05718,3e-05,0.03634,0.37149,0.21698,0.08797,2.51961,0.17878,0.11226,-0.12784,0.03944,0.057,-0.00349,0.46105,0.07174,0.01981,1.75962,-0.03938,0.20947,-0.57174,0.06517,-0.0171,-0.01462,1.44853,-0.44624,0.18848,-0.45832,-0.02968,-0.088,0.01663
0.18,2.05951,0.00411,-0.0165,-0.06852,-0.05216,3e-05,0.03967,0.31574,0.14338,0.07899,1.9918,0.13937,0.09975,-0.09664,0.03913,0.06543,-0.00485,0.52623,0.08279,0.0212,1.35239,-0.086,0.19867,-0.57202,0.05908,-0.01857,-0.01455,1.16411,-0.32995,0.13565,-0.41872,-0.0229,-0.0808,0.01402
0.2,1.88389,0.0059,-0.01413,-0.0341,-0.04672,3e-05,0.03467,0.24543,0.08346,0.06658,1.41976,0.10024,0.07772,-0.06768,0.03999,0.06977,-0.00646,0.56273,0.08926,0.02245,0.91627,-0.11064,0.17922,-0.57901,0.06073,-0.02429,-0.0164,0.88547,-0.21138,0.07796,-0.38614,-0.01598,-0.07205,0.01151
0.22,1.71525,0.0082,-0.01258,0.00224,-0.04127,3e-05,0.02609,0.1647,0.03932,0.04635,0.80994,0.06289,0.04687,-0.04378,0.04981,0.06683,-0.00775,0.58927,0.09157,0.02675,0.46932,-0.10091,0.14885,-0.59604,0.07328,-0.03584,-0.02092,0.62913,-0.09974,0.01825,-0.36662,-0.00946,-0.06198,0.00928
0.24,1.54488,0.01087,-0.01196,0.03918,-0.03636,3e-05,0.01734,0.09491,0.01382,0.02743,0.37918,0.03547,0.02284,-0.02371,0.05787,0.05454,-0.00884,0.53606,0.08273,0.02754,0.01146,-0.04535,0.1058,-0.62319,0.09943,-0.05472,-0.02872,0.37721,-0.00269,-0.04111,-0.36224,-0.00386,-0.05144,0.0073
0.26,1.3658,0.01335,-0.01228,0.07656,-0.03231,3e-05,0.00964,0.04256,0.00262,0.01291,0.14138,0.01855,0.00848,-0.00763,0.05446,0.03577,-0.00977,0.37042,0.05994,0.02055,-0.45824,0.06423,0.04834,-0.66019,0.14087,-0.08217,-0.04022,0.12321,0.07563,-0.09933,-0.37384,0.00037,-0.04093,0.00556
0.28,1.17948,0.0156,-0.0133,0.11485,-0.02911,3e-05,0.00348,0.00533,-0.0009,0.00139,0.01785,0.00859,0.00034,0.0042,0.04061,0.01609,-0.00967,0.14315,0.02905,0.00761,-0.94786,0.23155,-0.02525,-0.70779,0.19802,-0.11887,-0.05553,-0.13276,0.13423,-0.15662,-0.40187,0.00282,-0.03052,0.00404
0.3,0.98414,0.01661,-0.01486,0.15467,-0.02659,3e-05,-0.00117,-0.01861,-0.00108,-0.00722,-0.03623,0.00336,-0.00344,0.01285,0.01149,0.00068,-0.00924,-0.1234,-0.00565,-0.01115,-1.47028,0.45475,-0.11591,-0.76539,0.26964,-0.16481,-0.07433,-0.39597,0.17458,-0.21393,-0.44409,0.00311,-0.02036,0.0027
0.32,0.77617,0.01465,-0.01691,0.19666,-0.02446,2e-05,-0.00469,-0.03263,-0.00057,-0.01306,-0.05802,0.00091,-0.00496,0.01923,-0.01949,-0.00878,-0.0099,-0.27612,-0.03172,-0.02379,-2.03248,0.72559,-0.2228,-0.83038,0.35293,-0.21903,-0.09587,-0.66812,0.19906,-0.27233,-0.4959,0.00096,-0.0107,0.0015
0.34,0.55135,0.00912,-0.01889,0.24172,-0.02244,2e-05,-0.00745,-0.04,-0.00024,-0.01641,-0.06614,-0.00029,-0.00538,0.02438,-0.03803,-0.0133,-0.01009,-0.26313,-0.04289,-0.02476,-2.63799,1.03013,-0.34367,-0.89993,0.44335,-0.27939,-0.11902,-0.94827,0.20866,-0.33104,-0.55174,-0.00372,-0.00181,0.00041
0.36,0.30204,-0.00035,-0.02015,0.29076,-0.02014,2e-05,-0.00957,-0.04391,-0.00013,-0.01781,-0.0714,-0.00143,-0.00556,0.0289,-0.04815,-0.0142,-0.00903,-0.19434,-0.04534,-0.02067,-3.27437,1.34839,-0.47492,-0.9689,0.53449,-0.34215,-0.14219,-1.22767,0.20227,-0.38707,-0.6042,-0.01069,0.00586,-0.00057
0.38,0.01966,-0.01453,-0.02045,0.34403,-0.01708,2e-05,-0.01101,-0.04761,-1e-05,-0.01788,-0.08438,-0.00354,-0.00646,0.03349,-0.05043,-0.0126,-0.00725,-0.09693,-0.04166,-0.01202,-3.89384,1.65469,-0.61433,-1.02694,0.6184,-0.40122,-0.163,-1.48084,0.17675,-0.43532,-0.64289,-0.01936,0.0117,-0.00135
0.4,-0.30276,-0.03419,-0.01928,0.39937,-0.01283,1e-05,-0.01181,-0.05432,0.00027,-0.01759,-0.11519,-0.00749,-0.00915,0.03713,-0.04966,-0.00992,-0.0052,-0.03785,-0.03696,-0.00498,-4.46301,1.89999,-0.72935,-1.07202,0.67949,-0.44949,-0.17878,-1.69504,0.12727,-0.46838,-0.65875,-0.02876,0.01479,-0.00179
0.42,-0.67546,-0.05944,-0.01592,0.45239,-0.00708,1e-05,-0.01199,-0.06676,0.00074,-0.0181,-0.17525,-0.01398,-0.01509,0.03888,-0.05022,-0.00792,-0.00318,-0.0535,-0.03464,-0.00461,-4.95661,2.02587,-0.76763,-1.10431,0.69927,-0.47956,-0.18691,-1.86818,0.04801,-0.47757,-0.6432,-0.03755,0.01404,-0.00168
