T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.59897,-2.63483,-0.42382,-1.11935,-0.39201,-0.04512,-0.06615,0.60325,-0.12321,-0.13042,0.40544,0.13903,-0.01629,-0.38451,0.38657,0.1762,0.33188,-0.15367,0.12417,-0.02315,24.9295,18.62478,-1.81321,27.71269,-14.7991,9.1545,5.95987,16.03042,-15.91732,2.92047,27.53629,-13.4844,3.27298,-0.69909
0.02,-23.29655,-2.64614,-0.40467,-1.11717,-0.40145,-0.04698,-0.02555,0.57906,-0.15534,-0.14233,0.46796,0.15131,0.01164,-0.36928,0.36948,0.17341,0.32114,-0.154,0.12422,-0.02423,24.74609,18.61102,-1.83148,27.56355,-14.82395,9.17968,5.97372,15.55599,-15.87583,2.91683,27.28695,-13.48349,3.33104,-0.66036
0.04,-22.97934,-2.65924,-0.36416,-1.11456,-0.41158,-0.04903,0.05661,0.54728,-0.18209,-0.12968,0.51143,0.16042,0.03375,-0.35891,0.35172,0.17027,0.30836,-0.15535,0.12468,-0.0258,24.57762,18.59499,-1.84811,27.41665,-14.84874,9.20388,5.9867,15.09811,-15.8416,2.91258,27.03965,-13.48221,3.38811,-0.62261
0.06,-22.64644,-2.66542,-0.30316,-1.1115,-0.42195,-0.05115,0.17866,0.51803,-0.20018,-0.09553,0.53658,0.16626,0.05062,-0.35193,0.33326,0.16691,0.29406,-0.15805,0.12564,-0.02783,24.42335,18.57837,-1.86367,27.27291,-14.87316,9.22669,5.99837,14.65412,-15.80944,2.9065,26.79414,-13.48078,3.44407,-0.58625
0.08,-22.29666,-2.6588,-0.22595,-1.10798,-0.43244,-0.05328,0.33164,0.50221,-0.20668,-0.04778,0.54435,0.16866,0.06345,-0.3468,0.31427,0.16359,0.27895,-0.16252,0.12724,-0.03029,24.2804,18.5547,-1.87741,27.13081,-14.89752,9.2477,6.00809,14.22029,-15.79029,2.89989,26.54844,-13.47924,3.49812,-0.55194
0.1,-21.93634,-2.63364,-0.14125,-1.10377,-0.44256,-0.05528,0.49776,0.50755,-0.1999,0.0014,0.53466,0.16709,0.07311,-0.34193,0.29505,0.16061,0.26403,-0.16921,0.12961,-0.03312,24.14697,18.53114,-1.89026,26.98933,-14.92197,9.26694,6.01601,13.8014,-15.77843,2.89197,26.30592,-13.47727,3.55071,-0.51974
0.12,-21.56261,-2.58296,-0.05816,-1.0992,-0.45201,-0.05706,0.65873,0.53949,-0.18077,0.03785,0.51338,0.16212,0.08373,-0.33304,0.27613,0.15834,0.25101,-0.17851,0.13284,-0.03612,24.01752,18.50537,-1.9021,26.84552,-14.94664,9.28426,6.0215,13.38541,-15.77703,2.88192,26.06241,-13.47603,3.6009,-0.49004
0.14,-21.19372,-2.51188,0.01038,-1.09404,-0.46043,-0.05849,0.78736,0.59368,-0.15175,0.04843,0.48035,0.1533,0.09549,-0.31887,0.25824,0.15722,0.24091,-0.19099,0.13711,-0.03927,23.89672,18.47896,-1.91312,26.70438,-14.97109,9.29938,6.0245,12.98084,-15.78927,2.87104,25.82094,-13.47416,3.6493,-0.46306
0.16,-20.83429,-2.42652,0.05629,-1.08818,-0.46763,-0.05951,0.86547,0.66054,-0.11772,0.02621,0.44078,0.1414,0.11033,-0.29694,0.24253,0.15772,0.23508,-0.20688,0.14247,-0.04233,23.78755,18.45242,-1.92342,26.56798,-14.99493,9.31217,6.0251,12.58684,-15.81013,2.85855,25.58225,-13.47143,3.69611,-0.4387
0.18,-20.44955,-2.31626,0.07715,-1.08254,-0.47377,-0.06018,0.88682,0.7474,-0.08398,-0.04125,0.4265,0.13232,0.14238,-0.25892,0.23069,0.16045,0.23609,-0.22635,0.14881,-0.04507,23.63817,18.42257,-1.9346,26.40643,-15.02148,9.32353,6.02103,12.14181,-15.8356,2.83808,25.32269,-13.47573,3.73816,-0.41868
0.2,-20.14248,-2.23206,0.0745,-1.07478,-0.47765,-0.06026,0.85351,0.79931,-0.05527,-0.1136,0.38821,0.11853,0.16115,-0.21911,0.22154,0.16536,0.24101,-0.24999,0.15653,-0.04797,23.55788,18.39705,-1.94348,26.28736,-15.04298,9.33198,6.01722,11.80095,-15.87489,2.82653,25.10731,-13.46579,3.78422,-0.39824
0.22,-20.02223,-2.22187,0.06234,-1.06201,-0.47795,-0.05954,0.80264,0.77048,-0.0289,-0.12896,0.24657,0.08795,0.12302,-0.19473,0.21297,0.17174,0.24613,-0.27581,0.16531,-0.05021,23.68407,18.38359,-1.9462,26.29533,-15.04997,9.33618,6.02044,11.7585,-15.95235,2.84776,25.01436,-13.41299,3.84548,-0.37204
0.24,-19.97181,-2.21575,0.04393,-1.04745,-0.47589,-0.05831,0.74493,0.73797,-0.00335,-0.13239,0.09985,0.05889,0.07023,-0.16898,0.2073,0.18026,0.25483,-0.30448,0.17498,-0.05255,23.86813,18.3718,-1.9481,26.34316,-15.05182,9.3382,6.02383,11.80539,-16.03909,2.87766,24.96134,-13.34598,3.91027,-0.34555
0.26,-19.89457,-2.15773,0.02362,-1.03414,-0.47244,-0.05685,0.69176,0.74503,0.01946,-0.15133,0.01298,0.04385,0.03503,-0.12837,0.20483,0.19058,0.26985,-0.33422,0.18473,-0.05476,23.98848,18.3574,-1.95455,26.36049,-15.05566,9.34021,6.0228,11.76763,-16.11466,2.89753,24.87986,-13.28732,3.97018,-0.3235
