T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.0148,0,0,0.0511,0.00899,0.00293,0,0,0.00318,0.00163,0,0.0087,0,0.1808,0.1249,0,0.14538,0,0.31781,0.23692,0.11269,0,0.13079,0.14226,0,0.08685,0,0.1043,0.01068,0.01096,0.04181,0.02169,0.00498,0.00898,0,0.00485,0.01064,0,0,0,0.01456,0.00295,0,0,0.02317,0,0.00986,0,0,0.07224,0,0.13043,0,0,0,0.11089,0,0,0.12598,0,0.04999
0.02,0,0,0,0,0,0,0,0.01566,0,0,0.05864,0.00993,0.00721,0,0,0.00323,0.00141,0,0.00887,0,0.17942,0.12478,0,0.14479,0,0.31905,0.23748,0.1092,0,0.13123,0.14092,0,0.08938,0,0.10323,0.0106,0.0109,0.04176,0.02217,0.00516,0.00847,0,0.0059,0.01127,0,0,0,0.01423,0.00327,0,0,0.02417,0,0.01013,0,0,0.07277,0,0.13043,0,0,0,0.11078,0,0,0.12589,0,0.04853
0.04,0,0,0,0,0,0,0,0.01638,0,0,0.06442,0.01071,0.01092,0,0,0.0033,0.00118,0,0.00909,0,0.1782,0.12466,0,0.14424,0,0.32028,0.23799,0.10589,0,0.13157,0.13962,0,0.09187,0,0.10211,0.01054,0.0107,0.04169,0.02268,0.00536,0.00749,0,0.00674,0.01147,0,0,0,0.01393,0.00356,0,0,0.02552,0,0.01048,0,0,0.07325,0,0.13038,0,0,0,0.1107,0,0,0.12573,0,0.04706
0.06,0,0,0,0,0,0,0,0.01701,0,0,0.06857,0.01131,0.0141,0,0,0.00341,0.00097,0,0.00938,0,0.17712,0.12452,0,0.14375,0,0.32151,0.23844,0.10274,0,0.13185,0.13837,0,0.0943,0,0.10092,0.01049,0.01035,0.04162,0.02321,0.00557,0.00604,0,0.00733,0.01125,0,0,0,0.01363,0.00382,0,0,0.02721,0,0.01088,0,0,0.07366,0,0.13024,0,0,0,0.11066,0,0,0.12549,0,0.04559
0.08,1e-05,0.00013,1e-05,0.00116,3e-05,7e-05,1e-05,0.01765,2e-05,2e-05,0.07133,0.01176,0.01694,1e-05,3e-05,0.00359,0.0008,8e-05,0.00975,7e-05,0.17622,0.12438,3e-05,0.14332,3e-05,0.32291,0.23886,0.09976,1e-05,0.13218,0.1372,9e-05,0.09673,5e-05,0.09967,0.01054,0.00988,0.04241,0.02377,0.00585,0.00421,2e-05,0.00766,0.01076,8e-05,0.00012,7e-05,0.01332,0.00404,1e-05,2e-05,0.02932,7e-05,0.01139,1e-05,1e-05,0.07404,1e-05,0.13001,0.00018,4e-05,1e-05,0.11066,6e-05,4e-05,0.12518,5e-05,0.04416
0.1,0,0.00012,0,0.00097,1e-05,3e-05,1e-05,0.01832,3e-05,3e-05,0.07257,0.01193,0.01933,1e-05,3e-05,0.0038,0.00066,3e-05,0.01015,4e-05,0.17545,0.12421,2e-05,0.14295,1e-05,0.32427,0.23913,0.09692,0,0.13237,0.13606,3e-05,0.09905,0.00014,0.09835,0.01039,0.00931,0.04214,0.02427,0.00601,0.00212,1e-05,0.00764,0.01011,3e-05,6e-05,0.0001,0.01296,0.00418,1e-05,2e-05,0.03166,4e-05,0.01186,0,0,0.07425,0,0.12965,0.00027,1e-05,1e-05,0.11068,1e-05,1e-05,0.1247,4e-05,0.04275
0.12,1e-05,9e-05,2e-05,0.00071,5e-05,0.00013,0.00209,0.01914,2e-05,4e-05,0.07305,0.01201,0.02189,4e-05,0.00013,0.00409,0.00066,0.00018,0.01063,0.0002,0.1748,0.12405,0.00013,0.14264,6e-05,0.32565,0.23946,0.09416,2e-05,0.1328,0.13498,7e-05,0.10148,0.00014,0.09697,0.01013,0.00871,0.04182,0.02479,0.00628,0.00157,3e-05,0.0073,0.00956,0.00018,0.00026,0.00031,0.01252,0.00428,3e-05,7e-05,0.03426,0.00018,0.01244,1e-05,1e-05,0.07451,1e-05,0.12918,0.00028,8e-05,1e-05,0.11075,0.00011,2e-05,0.12411,0.00016,0.04116
0.14,3e-05,7e-05,2e-05,0.00062,5e-05,0.00014,0.00426,0.02007,3e-05,3e-05,0.07246,0.01179,0.02445,3e-05,0.00011,0.0044,0.00071,0.00016,0.01107,0.00017,0.17433,0.1239,0.00011,0.14243,0.00011,0.32706,0.23969,0.09155,2e-05,0.13316,0.13401,8e-05,0.10374,0.00012,0.09558,0.00979,0.00813,0.04159,0.02522,0.00643,0.00124,3e-05,0.00668,0.00927,0.00018,0.00022,0.00059,0.01195,0.00423,3e-05,7e-05,0.03679,0.0002,0.0128,3e-05,2e-05,0.07448,2e-05,0.12857,0.00023,0.00011,1e-05,0.11083,9e-05,5e-05,0.12336,0.00015,0.03948
0.16,2e-05,6e-05,1e-05,0.00051,4e-05,0.00011,0.00611,0.02113,2e-05,3e-05,0.07126,0.01142,0.02666,3e-05,9e-05,0.00473,0.00086,0.00012,0.01146,0.00013,0.17397,0.12375,9e-05,0.14229,7e-05,0.32857,0.23979,0.08908,2e-05,0.13361,0.13312,5e-05,0.10594,0.0001,0.09418,0.00937,0.00763,0.04132,0.02557,0.0065,0.00103,3e-05,0.00583,0.00943,0.00014,0.00017,0.00048,0.01125,0.00412,2e-05,5e-05,0.03914,0.00015,0.01311,2e-05,2e-05,0.07434,1e-05,0.12778,0.00018,9e-05,1e-05,0.11091,7e-05,4e-05,0.12245,0.00012,0.03773
0.18,1e-05,4e-05,1e-05,0.00038,0.0001,9e-05,0.0074,0.02261,7e-05,2e-05,0.07184,0.01113,0.03028,4e-05,8e-05,0.00501,0.00117,0.00012,0.01162,0.00015,0.17339,0.12356,6e-05,0.14212,8e-05,0.33023,0.2398,0.08626,3e-05,0.13423,0.13213,0.00013,0.10822,0.0001,0.09264,0.00873,0.00726,0.04105,0.02594,0.00656,0.00081,5e-05,0.00499,0.01039,0.00015,0.00014,0.0005,0.01031,0.0038,3e-05,4e-05,0.04002,0.00015,0.01266,1e-05,1e-05,0.07414,2e-05,0.12687,0.00013,8e-05,0,0.11102,5e-05,2e-05,0.12142,8e-05,0.03592
