T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00194,0.49948,-0.00012,0.00939,0.00015,-0.0102,-0.00194,0.49948,-0.00012,0.00939,0.00015,-0.0102
0.02,-0.00171,0.49949,-0.00011,0.00944,0.00014,-0.01019,-0.00171,0.49948,-0.00011,0.00944,0.00014,-0.01019
0.04,-0.00148,0.4995,-0.00011,0.00948,0.00012,-0.01017,-0.00148,0.49947,-0.00011,0.00948,0.00012,-0.01017
0.06,-0.00126,0.49951,-0.0001,0.00952,0.00011,-0.01014,-0.00126,0.49947,-0.0001,0.00952,0.00011,-0.01014
0.08,-0.00104,0.49952,-9e-05,0.00956,0.0001,-0.01009,-0.00104,0.49946,-9e-05,0.00956,0.0001,-0.01009
0.1,-0.00084,0.49953,-9e-05,0.00961,9e-05,-0.01002,-0.00084,0.49945,-8e-05,0.00961,9e-05,-0.01002
0.12,-0.00066,0.49954,-8e-05,0.00965,7e-05,-0.00993,-0.00066,0.49945,-8e-05,0.00965,7e-05,-0.00993
0.14,-0.0005,0.49955,-8e-05,0.0097,6e-05,-0.00981,-0.0005,0.49944,-7e-05,0.0097,6e-05,-0.00981
0.16,-0.00036,0.49956,-7e-05,0.00976,5e-05,-0.00967,-0.00036,0.49943,-6e-05,0.00976,5e-05,-0.00967
0.18,-0.00024,0.49957,-6e-05,0.00981,5e-05,-0.0095,-0.00024,0.49942,-6e-05,0.00981,5e-05,-0.0095
0.2,-0.00015,0.49957,-6e-05,0.00987,4e-05,-0.00931,-0.00015,0.49942,-5e-05,0.00987,4e-05,-0.00931
0.22,-8e-05,0.49957,-6e-05,0.00993,3e-05,-0.0091,-8e-05,0.49943,-5e-05,0.00993,3e-05,-0.0091
0.24,-2e-05,0.49955,-6e-05,0.00999,3e-05,-0.00887,-2e-05,0.49945,-6e-05,0.00999,3e-05,-0.00887
0.26,1e-05,0.49951,-8e-05,0.01004,4e-05,-0.00864,1e-05,0.49949,-7e-05,0.01004,4e-05,-0.00864
0.28,3e-05,0.49945,-0.0001,0.01008,5e-05,-0.00841,3e-05,0.49955,-9e-05,0.01008,5e-05,-0.00841
0.3,4e-05,0.49936,-0.00012,0.01011,6e-05,-0.00818,4e-05,0.49964,-0.00013,0.01011,6e-05,-0.00818
0.32,5e-05,0.49923,-0.00016,0.01014,8e-05,-0.00796,5e-05,0.49976,-0.00017,0.01014,8e-05,-0.00796
0.34,5e-05,0.49908,-0.00021,0.01016,0.0001,-0.00775,5e-05,0.49992,-0.00024,0.01016,0.0001,-0.00775
0.36,4e-05,0.49889,-0.00027,0.01018,0.00013,-0.00756,4e-05,0.50011,-0.00032,0.01018,0.00013,-0.00756
0.38,3e-05,0.49867,-0.00035,0.01019,0.00017,-0.00738,3e-05,0.50033,-0.00041,0.01019,0.00017,-0.00738
0.4,3e-05,0.49843,-0.00044,0.01019,0.00021,-0.00723,3e-05,0.50057,-0.00052,0.01019,0.00021,-0.00723
