T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00703,0,0,0.05346,0.00574,0,0,0.00973,0.0064,0.00579,0,0.00561,0,0.19479,0.09716,0,0.12071,0,0.27782,0.78487,0.12526,0,0.1397,0.11995,0,0.12128,0,0.07793,0.01855,0.00628,0.01895,0.00933,0.0023,0.00067,0,0.00409,0.00253,0,0,0.00175,0.00429,0,0,0,0.02217,0,0.00309,0,0,0.08673,0,0.10927,0,0,0,0.08304,0,0,0.09956,0,0.09207
0.02,1e-05,2e-05,2e-05,9e-05,3e-05,5e-05,2e-05,0.00676,2e-05,2e-05,0.06182,0.00629,0.00358,2e-05,0.00932,0.00634,0.00562,0.00015,0.00567,0.0001,0.19336,0.09709,0.0001,0.12007,4e-05,0.27862,0.78687,0.12155,1e-05,0.13962,0.11887,5e-05,0.12352,3e-05,0.07693,0.01865,0.00602,0.01897,0.00958,0.00244,0.00027,3e-05,0.00519,0.00278,0.00014,0.00011,0.0019,0.00413,1e-05,3e-05,2e-05,0.02235,0.00016,0.00335,1e-05,0,0.08766,1e-05,0.10946,4e-05,5e-05,0,0.08283,0.00017,1e-05,0.09957,7e-05,0.08708
0.04,2e-05,3e-05,2e-05,0.00023,3e-05,5e-05,0.00139,0.00639,2e-05,2e-05,0.06758,0.00667,0.00639,5e-05,0.00888,0.00623,0.0054,0.00019,0.00569,0.00012,0.19207,0.09702,0.0001,0.11944,0.0001,0.2794,0.78885,0.11799,2e-05,0.13944,0.1178,0.00011,0.12566,4e-05,0.07589,0.01875,0.00542,0.01901,0.00982,0.00255,0.00027,3e-05,0.00608,0.00253,0.00018,0.00014,0.002,0.00403,1e-05,3e-05,2e-05,0.02257,0.00017,0.00359,3e-05,1e-05,0.08846,3e-05,0.10966,0.0001,0.00012,1e-05,0.08266,0.0002,3e-05,0.09957,0.0001,0.08214
0.06,4e-05,3e-05,3e-05,0.00023,3e-05,7e-05,0.00342,0.00606,2e-05,2e-05,0.07091,0.00692,0.00847,5e-05,0.00842,0.00614,0.00515,0.0002,0.00577,0.00014,0.19089,0.09694,0.00012,0.11884,0.00013,0.28011,0.79041,0.11453,2e-05,0.13916,0.11675,0.00013,0.12774,5e-05,0.0748,0.0188,0.00452,0.01896,0.01007,0.00267,0.00028,5e-05,0.00668,0.00188,0.00019,0.00015,0.00201,0.00396,2e-05,5e-05,3e-05,0.02297,0.00029,0.00388,4e-05,3e-05,0.08922,6e-05,0.10985,0.00013,0.00013,2e-05,0.0825,0.00022,5e-05,0.09957,0.0001,0.07736
0.08,6e-05,3e-05,4e-05,0.00024,4e-05,9e-05,0.00599,0.00589,3e-05,6e-05,0.07197,0.00703,0.01017,8e-05,0.00795,0.0061,0.00489,0.00025,0.00585,0.00018,0.18981,0.09684,0.00019,0.11824,0.00025,0.28082,0.79187,0.11117,4e-05,0.1389,0.1157,0.00022,0.12975,6e-05,0.07366,0.01875,0.00339,0.01891,0.01033,0.0028,0.00029,7e-05,0.00691,0.001,0.00024,0.0002,0.00213,0.00392,2e-05,0.0001,3e-05,0.02366,0.00029,0.00425,7e-05,4e-05,0.08991,9e-05,0.11006,0.00021,0.00018,4e-05,0.08242,0.00032,8e-05,0.09958,0.0001,0.07289
0.1,5e-05,3e-05,4e-05,0.00021,4e-05,0.00024,0.0087,0.00595,3e-05,0.00077,0.07071,0.00699,0.0111,7e-05,0.00746,0.00597,0.00464,0.00044,0.00595,0.00019,0.18874,0.09671,0.00021,0.11761,0.00017,0.28148,0.79287,0.10788,3e-05,0.13849,0.11463,0.00015,0.13168,7e-05,0.07247,0.01857,0.00213,0.01882,0.01057,0.00306,0.00026,7e-05,0.00668,0.00091,0.00025,0.00026,0.00191,0.00386,2e-05,8e-05,3e-05,0.02479,0.00027,0.00464,5e-05,4e-05,0.09054,8e-05,0.11022,0.00031,0.00017,3e-05,0.08234,0.00027,7e-05,0.09955,9e-05,0.06868
0.12,9e-05,5e-05,0.00011,0.00013,0.00083,0.00089,0.0113,0.00635,0.00013,0.00105,0.06848,0.00707,0.01236,0.00037,0.00717,0.00598,0.0048,0.00099,0.00643,0.00272,0.18774,0.09666,0.00034,0.11697,0.00047,0.28193,0.79458,0.10461,9e-05,0.13817,0.11355,0.00025,0.13358,0.00025,0.07125,0.01824,0.00097,0.01869,0.01159,0.00379,0.00022,0.00012,0.0062,0.00054,0.00093,0.00111,0.00188,0.00394,0.00011,0.00014,0.00052,0.0266,0.00125,0.00792,6e-05,0.00012,0.09118,5e-05,0.11048,0.00021,0.00045,2e-05,0.08239,0.00054,4e-05,0.09957,0.00013,0.06543
0.14,6e-05,3e-05,0.00084,9e-05,0.00058,0.00061,0.01333,0.00696,9e-05,0.00108,0.06388,0.00659,0.01314,0.00025,0.00665,0.00587,0.0045,0.00069,0.00649,0.00188,0.18677,0.09649,0.00023,0.11635,0.00032,0.28234,0.79448,0.10144,6e-05,0.13755,0.1125,0.00018,0.13533,0.00017,0.07002,0.01772,0.00067,0.01858,0.01153,0.00359,0.00015,8e-05,0.00518,0.00037,0.00065,0.00077,0.0013,0.00372,8e-05,0.0001,0.00036,0.02814,0.00087,0.00739,4e-05,8e-05,0.09165,4e-05,0.11062,0.00015,0.00031,1e-05,0.08243,0.00037,3e-05,0.09953,9e-05,0.0616
0.16,0,0,0.0012,0,0.00015,8e-05,0.01442,0.0077,0,0.00049,0.05813,0.00585,0.01363,5e-05,0.00611,0.00573,0.00415,1e-05,0.00645,0.00035,0.18587,0.09626,0,0.11573,0,0.28261,0.79348,0.09835,0,0.13674,0.11144,0,0.13696,0,0.0688,0.01709,0.00035,0.01843,0.01128,0.0031,2e-05,1e-05,0.00391,8e-05,2e-05,3e-05,0.00013,0.00334,0,0,6e-05,0.02986,3e-05,0.00605,0,0,0.09201,0,0.11072,0,0,0,0.08248,1e-05,0,0.09947,0,0.05779
0.18,3e-05,0,0.00145,4e-05,0.00012,0.00014,0.01477,0.00873,4e-05,0.00041,0.05641,0.00557,0.01761,5e-05,0.00584,0.00595,0.00417,0.00017,0.0068,0.00032,0.18476,0.09612,0.00021,0.11504,5e-05,0.28301,0.79312,0.09489,1e-05,0.13592,0.11031,8e-05,0.13867,0.00013,0.06755,0.01631,0.00028,0.01835,0.0114,0.0032,2e-05,4e-05,0.00285,0.00129,0.0002,0.0003,0.00019,0.00292,2e-05,8e-05,6e-05,0.0328,0.00022,0.00639,4e-05,1e-05,0.09266,2e-05,0.11092,7e-05,6e-05,1e-05,0.08262,0.00029,1e-05,0.09952,0.00013,0.05558
0.2,3e-05,3e-05,0.00136,8e-05,0.00011,0.00015,0.01423,0.00935,6e-05,0.00034,0.05154,0.00501,0.02002,5e-05,0.00564,0.00613,0.00426,0.00046,0.0072,0.00036,0.18412,0.09599,0.00031,0.11452,0.00029,0.28354,0.79354,0.0923,5e-05,0.13543,0.10938,0.00032,0.14044,0.00013,0.06653,0.01575,0.00024,0.01825,0.01147,0.00322,3e-05,6e-05,0.00193,0.00262,0.00042,0.00035,0.00029,0.00248,3e-05,8e-05,6e-05,0.03646,0.00036,0.00682,4e-05,2e-05,0.09314,2e-05,0.11115,0.00041,0.00032,7e-05,0.08286,0.00039,2e-05,0.09951,0.00017,0.0529
0.22,4e-05,3e-05,0.00115,7e-05,9e-05,0.00014,0.01338,0.00901,5e-05,0.0003,0.03282,0.00374,0.01532,5e-05,0.00542,0.00635,0.00434,0.00041,0.00758,0.00034,0.18511,0.09595,0.00027,0.11455,0.00028,0.28363,0.79383,0.09196,5e-05,0.13642,0.10899,0.00029,0.14268,0.00012,0.06614,0.01568,0.00021,0.01802,0.01147,0.00317,3e-05,6e-05,0.00104,0.00286,0.00037,0.00031,0.00026,0.0022,3e-05,7e-05,6e-05,0.04014,0.00032,0.0071,4e-05,4e-05,0.09325,2e-05,0.1112,0.00036,0.00028,7e-05,0.08327,0.00034,4e-05,0.09911,0.00015,0.0494
