T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.40244,344.01658,-0.17229,6.74472,0.19849,-6.98036,-2.40244,344.01297,-0.17236,6.74472,0.19849,-6.98036
0.02,-2.24489,344.02116,-0.15798,6.77746,0.18725,-6.98282,-2.24489,344.01153,-0.15784,6.77746,0.18725,-6.98281
0.04,-2.08448,344.02684,-0.14456,6.80916,0.17619,-6.98526,-2.08448,344.00903,-0.1441,6.80916,0.17618,-6.98526
0.06,-1.92327,344.0337,-0.13264,6.83905,0.16556,-6.98768,-1.92327,344.00536,-0.13175,6.83905,0.16556,-6.98768
0.08,-1.76312,344.04171,-0.12269,6.86673,0.15559,-6.99007,-1.76312,344.0005,-0.12124,6.86673,0.15559,-6.99006
0.1,-1.60572,344.05069,-0.11508,6.89201,0.14647,-6.99246,-1.60572,343.99459,-0.11292,6.892,0.14647,-6.99245
0.12,-1.45253,344.06027,-0.11021,6.91455,0.13842,-6.99484,-1.45253,343.98796,-0.10724,6.91454,0.13842,-6.99484
0.14,-1.30485,344.06978,-0.1085,6.93398,0.13168,-6.9972,-1.30485,343.98125,-0.10461,6.93397,0.13168,-6.99719
0.16,-1.16372,344.07818,-0.11021,6.95021,0.12645,-6.99951,-1.16372,343.97546,-0.10539,6.95021,0.12645,-6.9995
0.18,-1.02994,344.08401,-0.11549,6.96341,0.12285,-7.00175,-1.02994,343.97203,-0.10983,6.9634,0.12286,-7.00174
0.2,-0.90409,344.08531,-0.12447,6.97383,0.12104,-7.00386,-0.90409,343.97291,-0.1182,6.97382,0.12104,-7.00385
0.22,-0.78653,344.07957,-0.13725,6.98176,0.12112,-7.00571,-0.78652,343.9806,-0.13082,6.98175,0.12113,-7.0057
0.24,-0.67744,344.06376,-0.15395,6.98755,0.12324,-7.00712,-0.67743,343.99813,-0.14807,6.98754,0.12325,-7.00712
0.26,-0.57688,344.03442,-0.1747,6.99158,0.12752,-7.00782,-0.57686,344.02898,-0.17041,6.99157,0.12754,-7.00782
