T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.03282,-1.51065,-0.5608,-1.08988,-0.49754,-0.059,-0.20073,-0.29262,-0.01057,0.61271,-0.01529,0.0221,-0.05165,-0.32301,0.97647,0.13008,0.73885,0.03972,0.01389,0.05641,23.29376,18.33721,-1.31292,26.73561,-15.50763,9.63165,6.71019,14.5531,-16.18441,2.61814,26.2935,-14.99835,2.25596,-1.44826
0.02,-30.73523,-1.49818,-0.55881,-1.09076,-0.51072,-0.06102,-0.17789,-0.28118,-0.01464,0.61793,-0.02331,0.02077,-0.0528,-0.31546,0.96576,0.12799,0.73702,0.03931,0.01432,0.05611,23.11492,18.31842,-1.31969,26.62465,-15.50754,9.66887,6.72627,14.10576,-16.1724,2.62311,26.03946,-14.98782,2.32575,-1.40486
0.04,-30.4258,-1.49035,-0.54556,-1.09102,-0.52444,-0.06324,-0.12786,-0.27741,-0.0193,0.63732,-0.03223,0.01966,-0.05588,-0.30861,0.95657,0.12595,0.73491,0.03912,0.01474,0.05585,22.95658,18.29779,-1.32529,26.52265,-15.50036,9.70593,6.74101,13.68181,-16.16537,2.62629,25.79464,-14.96978,2.39428,-1.3614
0.06,-30.1015,-1.48298,-0.52091,-1.09058,-0.53839,-0.06558,-0.0514,-0.2781,-0.02311,0.66985,-0.04189,0.0185,-0.06068,-0.30139,0.94952,0.12408,0.73309,0.03929,0.01509,0.05575,22.81799,18.27509,-1.32956,26.43033,-15.48396,9.74286,6.75386,13.27913,-16.16394,2.62821,25.55931,-14.94207,2.46115,-1.31785
0.08,-29.76071,-1.47138,-0.48605,-1.08932,-0.55219,-0.06792,0.04753,-0.27955,-0.02475,0.71217,-0.05188,0.01702,-0.06662,-0.29233,0.94539,0.12255,0.73231,0.04001,0.01527,0.05593,22.69801,18.25056,-1.33218,26.34851,-15.45614,9.78025,6.7647,12.8947,-16.16808,2.62967,25.33367,-14.90247,2.52652,-1.27378
0.1,-29.40812,-1.45228,-0.44402,-1.08706,-0.56539,-0.07012,0.1608,-0.27863,-0.02336,0.75866,-0.06151,0.01505,-0.07282,-0.28023,0.94475,0.12155,0.73324,0.04142,0.01521,0.05644,22.60013,18.22529,-1.33264,26.28061,-15.41466,9.81884,6.77378,12.53246,-16.17702,2.63156,25.12208,-14.84879,2.59031,-1.22876
0.12,-29.03795,-1.41933,-0.39863,-1.08402,-0.57775,-0.07209,0.27962,-0.27127,-0.01852,0.80271,-0.07012,0.01251,-0.07807,-0.26241,0.94902,0.12139,0.73707,0.04371,0.01479,0.05759,22.51465,18.19918,-1.33088,26.22299,-15.3579,9.85992,6.78104,12.17871,-16.19007,2.63485,24.91892,-14.77904,2.6539,-1.18187
0.14,-28.6643,-1.37342,-0.35535,-1.07978,-0.58878,-0.07368,0.39026,-0.25677,-0.01087,0.83691,-0.07671,0.0097,-0.08126,-0.23844,0.95758,0.12207,0.74412,0.04687,0.01397,0.0592,22.45044,18.17357,-1.32663,26.18198,-15.28415,9.90368,6.78682,11.84518,-16.20597,2.64016,24.73297,-14.6919,2.71623,-1.13332
0.16,-28.29212,-1.31433,-0.31876,-1.07427,-0.59823,-0.07483,0.48161,-0.2345,-0.00154,0.85584,-0.08057,0.00705,-0.08144,-0.20694,0.96953,0.1235,0.75496,0.05087,0.01276,0.06129,22.40571,18.14891,-1.32023,26.15768,-15.19304,9.95037,6.79112,11.53006,-16.22327,2.64794,24.56492,-14.58695,2.77725,-1.08315
0.18,-27.88665,-1.22568,-0.29243,-1.06905,-0.6067,-0.07559,0.54774,-0.19755,0.00978,0.85274,-0.08106,0.00475,-0.07656,-0.1628,0.98788,0.12635,0.77153,0.05567,0.01113,0.06498,22.33325,18.12043,-1.31332,26.12573,-15.08637,10.00168,6.79228,11.17199,-16.2421,2.65856,24.38101,-14.46456,2.84125,-1.03
0.2,-27.55264,-1.15108,-0.27685,-1.06013,-0.61217,-0.07572,0.58066,-0.16515,0.01763,0.83832,-0.07877,0.00416,-0.07057,-0.11566,0.99769,0.12776,0.79015,0.06075,0.0095,0.06756,22.34044,18.09756,-1.30486,26.14459,-14.96223,10.05148,6.79294,10.91657,-16.2586,2.6711,24.26568,-14.32731,2.89482,-0.98007
0.22,-27.40698,-1.14819,-0.26315,-1.04299,-0.61246,-0.07499,0.59326,-0.16135,0.0168,0.83902,-0.07697,0.00511,-0.07119,-0.07591,0.97472,0.12229,0.80612,0.06519,0.00854,0.06516,22.55769,18.09408,-1.29449,26.28299,-14.8199,10.092,6.79645,10.93969,-16.26585,2.6843,24.32014,-14.17949,2.92282,-0.94023
0.24,-27.33356,-1.15486,-0.25015,-1.02272,-0.60981,-0.07372,0.59567,-0.16425,0.013,0.84371,-0.07494,0.00669,-0.07374,-0.0358,0.93463,0.11276,0.82048,0.06817,0.00825,0.06086,22.83879,18.09138,-1.28669,26.46477,-14.66583,10.12836,6.79777,11.05193,-16.26928,2.69844,24.43673,-14.02381,2.93937,-0.90616
0.26,-27.23881,-1.11681,-0.23826,-1.00394,-0.60616,-0.07221,0.58921,-0.15667,0.01053,0.83939,-0.0719,0.0084,-0.07388,0.00679,0.89247,0.10305,0.83361,0.0696,0.0082,0.05697,23.05934,18.07553,-1.28616,26.62302,-14.50769,10.16412,6.79258,11.09246,-16.27158,2.71319,24.52403,-13.86357,2.95599,-0.87448
0.28,-27.16774,-1.05302,-0.22067,-0.98653,-0.60119,-0.07049,0.57649,-0.14943,0.00764,0.83355,-0.06879,0.01041,-0.07415,0.03993,0.83391,0.09051,0.83852,0.06757,0.00906,0.04906,23.26002,18.0548,-1.29573,26.77464,-14.35061,10.19555,6.78219,11.11238,-16.26193,2.72611,24.612,-13.70375,2.96869,-0.84701
0.3,-27.14162,-0.92011,-0.20244,-0.97042,-0.59381,-0.06846,0.56205,-0.142,0.00513,0.82668,-0.06595,0.01224,-0.07393,0.06123,0.7929,0.0834,0.84071,0.06434,0.00963,0.0432,23.4138,18.00594,-1.3129,26.92263,-14.19085,10.22635,6.76649,11.09398,-16.2601,2.74058,24.69394,-13.54777,2.97721,-0.82678
0.32,-27.1636,-0.67171,-0.19151,-0.95636,-0.58289,-0.06602,0.54865,-0.13183,0.0039,0.8176,-0.06363,0.01332,-0.07209,0.07482,0.80533,0.09065,0.85129,0.0651,0.00763,0.04909,23.46385,17.9159,-1.33824,27.04417,-14.03135,10.25832,6.74358,10.99369,-16.28826,2.76053,24.74618,-13.39854,2.98309,-0.81624
0.34,-27.26473,-0.34106,-0.17657,-0.94694,-0.56928,-0.06325,0.53428,-0.1256,0.00259,0.80855,-0.06199,0.01405,-0.06997,0.07462,0.82863,0.10196,0.85841,0.06549,0.00607,0.05796,23.45231,17.79276,-1.37325,27.15876,-13.87361,10.29008,6.71587,10.83647,-16.32242,2.78153,24.78654,-13.25914,2.98647,-0.81343
