T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.56835,-2.61822,-0.23708,-1.00405,-0.45841,-0.05446,0.26529,-0.31678,-0.06187,0.85044,-0.02252,0.02566,-0.08329,0.08136,1.29296,0.25616,1.02973,0.05746,0.01975,0.09519,25.18506,18.17363,-1.74246,26.78326,-15.15133,9.25875,6.04525,16.21816,-15.44421,2.9156,26.78231,-13.8362,3.21379,-0.72705
0.02,-28.23186,-2.62969,-0.21946,-1.00465,-0.47065,-0.05629,0.30058,-0.36171,-0.07587,0.865,-0.03266,0.02135,-0.08791,0.08642,1.27937,0.25207,1.02477,0.05617,0.02049,0.09411,24.99923,18.16029,-1.75164,26.63539,-15.17614,9.28369,6.05894,15.74067,-15.40599,2.91068,26.53413,-13.83526,3.274,-0.68604
0.04,-27.88093,-2.64289,-0.18038,-1.00452,-0.48339,-0.05832,0.37797,-0.41373,-0.08936,0.9039,-0.04363,0.01784,-0.0955,0.08743,1.26515,0.24766,1.01766,0.05449,0.02138,0.09265,24.82858,18.14476,-1.75938,26.48972,-15.20089,9.30766,6.07176,15.28006,-15.37503,2.90492,26.28793,-13.83396,3.33321,-0.64609
0.06,-27.51464,-2.64917,-0.12073,-1.00362,-0.49618,-0.06043,0.49576,-0.46281,-0.09903,0.96425,-0.05532,0.01512,-0.10552,0.08576,1.2503,0.24297,1.00897,0.05247,0.0224,0.09088,24.67237,18.12867,-1.76622,26.34722,-15.22528,9.33021,6.08325,14.83368,-15.3461,2.89707,26.04348,-13.83253,3.39127,-0.60746
0.08,-27.13181,-2.64262,-0.04479,-1.00191,-0.50891,-0.06255,0.645,-0.49812,-0.10198,1.03822,-0.06724,0.01316,-0.11676,0.08298,1.23502,0.23813,0.99945,0.05022,0.02348,0.08893,24.52774,18.10551,-1.77139,26.20635,-15.24963,9.35099,6.09281,14.39779,-15.33024,2.8884,25.79881,-13.83096,3.44744,-0.57097
0.1,-26.73874,-2.61757,0.03872,-0.99909,-0.5211,-0.06454,0.80799,-0.51143,-0.09684,1.1132,-0.07846,0.01192,-0.12749,0.08082,1.21969,0.23331,0.99011,0.04789,0.02455,0.08698,24.39292,18.08253,-1.7758,26.06608,-15.27406,9.37001,6.10055,13.97723,-15.3217,2.87799,25.55729,-13.829,3.50212,-0.53649
0.12,-26.33244,-2.56693,0.12066,-0.99554,-0.53248,-0.0663,0.96626,-0.49837,-0.08363,1.17595,-0.08815,0.01103,-0.13543,0.08328,1.2048,0.22875,0.98267,0.04571,0.02551,0.0853,24.26233,18.05733,-1.77932,25.92345,-15.29869,9.3871,6.10588,13.55991,-15.32359,2.86534,25.31477,-13.82774,3.5544,-0.5046
0.14,-25.93158,-2.49586,0.18814,-0.99087,-0.54264,-0.06772,1.09282,-0.46206,-0.06521,1.21226,-0.0946,0.01065,-0.1385,0.09194,1.19121,0.22473,0.97818,0.0439,0.02624,0.08407,24.14073,18.03156,-1.78226,25.78352,-15.32313,9.40202,6.10872,13.15442,-15.33924,2.8514,25.07426,-13.82585,3.60491,-0.47534
0.16,-25.54064,-2.41049,0.23305,-0.98497,-0.55143,-0.06873,1.16944,-0.412,-0.04552,1.21511,-0.09661,0.01071,-0.13512,0.10923,1.18003,0.2216,0.97799,0.04271,0.02662,0.08356,24.03112,18.00571,-1.78476,25.64833,-15.34695,9.41461,6.10916,12.75992,-15.36357,2.83544,24.83649,-13.82313,3.65381,-0.44871
0.18,-25.12323,-2.30029,0.25272,-0.97928,-0.55929,-0.06938,1.18891,-0.34732,-0.02417,1.17705,-0.09344,0.01072,-0.12149,0.14209,1.17247,0.21977,0.98472,0.04245,0.02643,0.0841,23.8812,17.97617,-1.78814,25.48802,-15.37347,9.4258,6.10494,12.31434,-15.39192,2.81319,24.57794,-13.82741,3.69785,-0.42665
0.2,-24.7871,-2.21587,0.24918,-0.97024,-0.5644,-0.06945,1.15523,-0.30747,-0.01322,1.12614,-0.08489,0.0123,-0.10634,0.17925,1.16863,0.21925,0.99531,0.04315,0.02574,0.08538,23.80125,17.95154,-1.79022,25.37017,-15.39494,9.4341,6.10101,11.97383,-15.43514,2.79693,24.36341,-13.81747,3.74607,-0.40375
0.22,-24.64703,-2.20454,0.23709,-0.95349,-0.56473,-0.06873,1.10777,-0.3179,-0.01996,1.10881,-0.07517,0.01535,-0.10555,0.20688,1.16768,0.21988,1.00593,0.04474,0.02471,0.08737,23.92983,17.94079,-1.78841,25.37933,-15.40203,9.43829,6.10412,11.93375,-15.52011,2.80427,24.27079,-13.7648,3.80999,-0.37389
0.24,-24.58035,-2.19699,0.21893,-0.93389,-0.56235,-0.0675,1.05446,-0.32292,-0.02749,1.09518,-0.06365,0.02057,-0.10873,0.23769,1.17051,0.22195,1.02007,0.04746,0.02308,0.09004,24.11699,17.9322,-1.78701,25.42835,-15.40402,9.44035,6.10736,11.98368,-15.61529,2.81804,24.21795,-13.69794,3.87758,-0.3434
0.26,-24.48567,-2.13762,0.19848,-0.91582,-0.55896,-0.06603,1.00444,-0.29593,-0.0264,1.07081,-0.05124,0.02719,-0.10847,0.28184,1.17616,0.22524,1.0406,0.05144,0.02075,0.09354,24.24009,17.92041,-1.79052,25.44694,-15.40788,9.44246,6.10629,11.94854,-15.69843,2.82483,24.13683,-13.63939,3.94008,-0.31769
0.28,-24.39928,-2.04287,0.1848,-0.89922,-0.55429,-0.06434,0.97402,-0.25633,-0.02123,1.05575,-0.03856,0.03598,-0.11057,0.33395,1.18184,0.22939,1.06619,0.05641,0.01812,0.09912,24.34469,17.90525,-1.79877,25.46383,-15.41027,9.44415,6.10272,11.8957,-15.77332,2.83227,24.0497,-13.57233,4.00748,-0.29112
