T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07964,-0.00157,-0.00149,0.17169,-0.04125,-0.01778,-0.11112,0.00172,0.05081,0.16171,0.1328,-0.00138,0.2408,0.39279,-1.70901,-0.45066,6.56787,1.64761,1.15465,0.33122,-0.05575,0.10635,-0.12503,0.07862,-0.0559,0.00879,0.12621,-0.00328,-0.21153,-0.02142,-0.00092,0.00379,0.00115,0.18866,0.02744,0.01582,-0.02398,-0.00031,-0.03445,-0.01411
0.02,0.08148,-0.0016,-0.00147,0.1754,-0.04189,-0.0179,-0.11372,0.00178,0.05132,0.1649,0.1352,-0.00141,0.24385,0.39493,-1.71577,-0.45777,6.58282,1.65105,1.15735,0.33645,-0.05786,0.10677,-0.128,0.08922,-0.06021,0.01037,0.12846,-0.00406,-0.21806,-0.02184,-0.00077,0.00403,0.00126,0.19208,0.02871,0.02083,-0.02431,-0.00029,-0.03555,-0.01463
0.04,0.08233,-0.00161,-0.00141,0.17706,-0.04156,-0.01762,-0.115,0.00175,0.05096,0.16521,0.13568,-0.00142,0.24249,0.38846,-1.6837,-0.45725,6.44449,1.61602,1.13311,0.33609,-0.06021,0.10692,-0.12974,0.09365,-0.06201,0.01095,0.12852,-0.0051,-0.22262,-0.02203,-0.00054,0.00426,0.00139,0.19245,0.02998,0.02802,-0.02428,-0.00027,-0.03641,-0.01509
0.06,0.08227,-0.0016,-0.00133,0.17692,-0.04012,-0.01693,-0.11507,0.00162,0.04976,0.16239,0.13433,-0.00142,0.23661,0.37294,-1.61053,-0.449,6.14395,1.54031,1.08035,0.33007,-0.06318,0.1078,-0.13052,0.08781,-0.05992,0.00987,0.1263,-0.00645,-0.2255,-0.02205,-0.00023,0.00449,0.00154,0.18971,0.03136,0.03792,-0.02391,-0.00023,-0.03711,-0.01553
0.08,0.08135,-0.00158,-0.00124,0.17519,-0.03738,-0.01579,-0.11404,0.00136,0.04777,0.15614,0.13121,-0.00141,0.22606,0.34791,-1.494,-0.43282,5.67245,1.4218,0.99754,0.31824,-0.06718,0.11057,-0.13059,0.06663,-0.05217,0.00627,0.12164,-0.00815,-0.22685,-0.02193,0.00014,0.00471,0.00169,0.18374,0.03294,0.05093,-0.02324,-0.00018,-0.03772,-0.01598
0.1,0.07958,-0.00156,-0.00114,0.17203,-0.03314,-0.01418,-0.11194,0.00092,0.04503,0.14605,0.12638,-0.00139,0.2107,0.31303,-1.33249,-0.40843,5.02446,1.25917,0.88368,0.3004,-0.07257,0.11654,-0.13016,0.02412,-0.03671,-0.00082,0.11435,-0.01017,-0.22667,-0.02174,0.00058,0.0049,0.00184,0.1744,0.03476,0.06726,-0.02228,-0.00011,-0.03829,-0.01646
0.12,0.07696,-0.00153,-0.00105,0.16758,-0.02721,-0.0121,-0.10881,0.00026,0.04164,0.13174,0.11989,-0.00136,0.19049,0.26838,-1.12631,-0.37568,4.20256,1.05316,0.7392,0.27647,-0.07966,0.12715,-0.12939,-0.04633,-0.01123,-0.01249,0.10427,-0.01248,-0.2248,-0.02153,0.00105,0.00504,0.00198,0.16154,0.03682,0.08679,-0.02107,-3e-05,-0.03883,-0.01697
0.14,0.07349,-0.0015,-0.001,0.16198,-0.01946,-0.00958,-0.10464,-0.00064,0.03773,0.1129,0.11187,-0.00132,0.16569,0.21475,-0.87928,-0.33481,3.22378,0.80819,0.56709,0.24659,-0.08862,0.14388,-0.12845,-0.15155,0.02663,-0.02985,0.0913,-0.01495,-0.22089,-0.02134,0.00152,0.00508,0.00209,0.14513,0.03904,0.10889,-0.01968,5e-05,-0.03932,-0.0175
0.16,0.06919,-0.00148,-0.001,0.15544,-0.00987,-0.0067,-0.09948,-0.00183,0.03356,0.08949,0.10256,-0.00128,0.137,0.15414,-0.60072,-0.2867,2.12785,0.53434,0.37429,0.21145,-0.09942,0.16816,-0.12743,-0.29782,0.07903,-0.05389,0.07557,-0.01734,-0.21444,-0.02123,0.00193,0.00497,0.00212,0.12538,0.04125,0.13227,-0.0182,0.00015,-0.03969,-0.018
0.18,0.06414,-0.00147,-0.0011,0.14824,0.00139,-0.0036,-0.09341,-0.0033,0.02949,0.06189,0.09242,-0.00123,0.10588,0.09028,-0.30809,-0.2334,0.98718,0.24996,0.1735,0.17252,-0.11173,0.20118,-0.12643,-0.48977,0.14755,-0.08537,0.05748,-0.01934,-0.20488,-0.02127,0.00218,0.00464,0.00204,0.10292,0.04319,0.15469,-0.01675,0.00023,-0.03983,-0.01838
