T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.20561,0.01979,0.28512,0.04567,-0.02392,-0.0033,0.30149,-1.08731,0.1204,0.96022,-0.47621,-0.12697,-0.0722,0.42122,1.12104,0.05162,0.68369,0.23068,-0.11806,0.11963,0.28513,-0.55765,0.23122,-0.7804,-0.3416,0.11718,0.12959,0.21301,0.59194,-0.17735,-0.63285,-0.34979,-0.06745,-0.05964
0.02,-6.16329,0.01964,0.28284,0.0434,-0.02664,-0.00329,0.29592,-1.12205,0.1447,0.98602,-0.55228,-0.1439,-0.10339,0.41188,1.12609,0.04841,0.68932,0.23856,-0.12007,0.12108,0.28244,-0.55927,0.23582,-0.77932,-0.34112,0.11739,0.13016,0.20975,0.58665,-0.18181,-0.63188,-0.34997,-0.06547,-0.0569
0.04,-6.12147,0.0195,0.28065,0.04143,-0.02917,-0.00328,0.29089,-1.1568,0.16269,1.01163,-0.61328,-0.15792,-0.13251,0.40326,1.1314,0.04452,0.69484,0.24946,-0.12304,0.12304,0.28001,-0.56083,0.24037,-0.77827,-0.34066,0.11759,0.13072,0.20682,0.58148,-0.18603,-0.63096,-0.35014,-0.06356,-0.0542
0.06,-6.08006,0.01937,0.27854,0.03977,-0.03151,-0.00328,0.28639,-1.19172,0.17475,1.03715,-0.66041,-0.16905,-0.15965,0.39534,1.13697,0.03987,0.70031,0.26362,-0.12704,0.12552,0.27782,-0.56234,0.24488,-0.77723,-0.34023,0.11779,0.13127,0.20422,0.57641,-0.19004,-0.63007,-0.35031,-0.0617,-0.05153
0.08,-6.03895,0.01926,0.27651,0.03845,-0.03368,-0.00327,0.28242,-1.22694,0.18115,1.06265,-0.69468,-0.1773,-0.18488,0.38812,1.14279,0.03441,0.70575,0.28109,-0.13212,0.12851,0.27588,-0.5638,0.24935,-0.77621,-0.3398,0.11797,0.13182,0.20196,0.57142,-0.19382,-0.62921,-0.35047,-0.05988,-0.04889
0.1,-5.99839,0.01917,0.27458,0.03755,-0.03567,-0.00327,0.27905,-1.26188,0.18182,1.08776,-0.71588,-0.1824,-0.20768,0.38171,1.14918,0.02811,0.71118,0.30218,-0.13837,0.13221,0.27426,-0.56518,0.25377,-0.7752,-0.3394,0.11815,0.13236,0.20007,0.56661,-0.19729,-0.62839,-0.35063,-0.05812,-0.04629
0.12,-5.95788,0.01908,0.27268,0.03703,-0.03752,-0.00327,0.27614,-1.29791,0.17761,1.11332,-0.72756,-0.18489,-0.22914,0.37593,1.15524,0.02141,0.71662,0.32474,-0.14518,0.13588,0.27288,-0.56659,0.25808,-0.77419,-0.33899,0.11834,0.13291,0.1985,0.56179,-0.20058,-0.62758,-0.35078,-0.0564,-0.04368
0.14,-5.91803,0.01903,0.27087,0.03701,-0.03918,-0.00326,0.27385,-1.33344,0.16838,1.1383,-0.72875,-0.18433,-0.24806,0.37104,1.16183,0.01441,0.72207,0.34887,-0.15258,0.14,0.27185,-0.56792,0.26222,-0.77318,-0.33859,0.11853,0.13345,0.19735,0.55719,-0.20349,-0.6268,-0.35092,-0.05474,-0.04114
0.16,-5.87888,0.01905,0.26914,0.0375,-0.04068,-0.00326,0.27215,-1.36836,0.15504,1.16266,-0.72215,-0.18113,-0.26463,0.36702,1.169,0.00771,0.72756,0.37252,-0.15995,0.14436,0.27119,-0.56917,0.26612,-0.77217,-0.33818,0.11873,0.13399,0.19661,0.55283,-0.20599,-0.62604,-0.35105,-0.05317,-0.03866
0.18,-5.83807,0.01892,0.26713,0.03808,-0.04232,-0.00326,0.27022,-1.41048,0.14197,1.19118,-0.72774,-0.17885,-0.28495,0.36282,1.17192,0.00362,0.73313,0.38463,-0.16411,0.14507,0.27041,-0.57097,0.26958,-0.77113,-0.33768,0.11899,0.13461,0.19583,0.5477,-0.209,-0.62521,-0.35119,-0.05149,-0.03596
0.2,-5.80186,0.01918,0.26561,0.03972,-0.04348,-0.00325,0.26967,-1.44037,0.1244,1.21196,-0.71354,-0.17209,-0.29573,0.36076,1.18143,6e-05,0.73865,0.39893,-0.16887,0.14956,0.27058,-0.57188,0.27259,-0.77009,-0.33726,0.11924,0.13514,0.19596,0.54434,-0.21032,-0.62452,-0.35129,-0.05014,-0.03379
0.22,-5.7771,0.02048,0.26559,0.04357,-0.04348,-0.00325,0.27238,-1.43242,0.09514,1.2099,-0.62811,-0.15397,-0.28041,0.36334,1.21393,-0.00632,0.744,0.43833,-0.18029,0.16886,0.27296,-0.57001,0.27535,-0.76909,-0.33715,0.11942,0.13529,0.19817,0.54588,-0.20726,-0.62426,-0.35128,-0.04962,-0.03305
0.24,-5.75682,0.02217,0.26594,0.0483,-0.04315,-0.00325,0.27598,-1.4117,0.0652,1.19984,-0.52828,-0.1342,-0.25759,0.3675,1.25322,-0.00964,0.74929,0.47504,-0.18994,0.19039,0.27613,-0.56743,0.2773,-0.76806,-0.33705,0.11964,0.13538,0.20108,0.54906,-0.20268,-0.62411,-0.35124,-0.04941,-0.03281
0.26,-5.73495,0.02371,0.26579,0.05283,-0.04318,-0.00325,0.27862,-1.39896,0.04306,1.19443,-0.4593,-0.12034,-0.24219,0.37064,1.28651,-0.00668,0.75465,0.48861,-0.19222,0.20527,0.27893,-0.56567,0.27819,-0.76699,-0.33678,0.11996,0.1356,0.2036,0.55125,-0.19892,-0.62381,-0.35122,-0.04906,-0.03231
