T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00294,0.00077,0.00591,-0.01259,0.08456,0.04565,-0.00958,-0.00704,-0.07775,-0.16663,-0.08946,-1e-05,-0.31407,-0.80946,3.68128,0.5634,-10.74237,-2.37128,-1.7135,-0.32521,-0.79224,2.14656,-0.05321,-7.98946,2.43,-1.31787,-0.12918,-0.1081,-0.28109,-0.00044,0.03348,0.02173,0.01522,-0.1491,-0.08662,-0.16508,0.0235,-0.0061,0.0152,0.01261
0.02,-0.01689,0.00078,0.0062,-0.03482,0.11281,0.05291,0.00587,-0.01077,-0.08802,-0.23572,-0.114,3e-05,-0.3913,-0.98005,4.43779,0.70239,-12.84145,-2.84425,-2.04547,-0.42982,-0.80276,2.1725,-0.05107,-8.13553,2.49582,-1.33821,-0.17532,-0.11285,-0.25326,-0.0004,0.03361,0.02079,0.01481,-0.20519,-0.10575,-0.21656,0.0267,-0.00744,0.02458,0.01785
0.04,-0.03718,0.00071,0.00625,-0.06559,0.15239,0.06169,0.02906,-0.01625,-0.09946,-0.33325,-0.14579,9e-05,-0.49155,-1.19611,5.39399,0.88091,-15.47801,-3.44028,-2.46186,-0.56808,-0.79264,2.14323,-0.04651,-8.09169,2.51294,-1.32553,-0.23943,-0.11467,-0.19916,-0.00063,0.03214,0.01825,0.01344,-0.28277,-0.12994,-0.28555,0.03029,-0.00904,0.0375,0.02494
0.06,-0.0632,0.00049,0.00589,-0.10281,0.2032,0.07129,0.0593,-0.02359,-0.11039,-0.45831,-0.18232,0.00018,-0.60918,-1.44375,6.48816,1.08852,-18.47172,-4.11864,-2.93403,-0.73375,-0.75344,2.03585,-0.04067,-7.76595,2.45349,-1.2646,-0.32025,-0.11152,-0.11383,-0.00152,0.02828,0.01356,0.01074,-0.37976,-0.15785,-0.37007,0.03361,-0.01077,0.0535,0.03358
0.08,-0.09399,7e-05,0.00497,-0.14369,0.26429,0.08076,0.09546,-0.03283,-0.11874,-0.60802,-0.22021,0.00028,-0.73595,-1.70319,7.63229,1.30996,-21.56908,-4.8222,-3.4217,-0.91708,-0.67587,1.82544,-0.03468,-7.05696,2.28604,-1.13872,-0.41516,-0.10102,0.0074,-0.00347,0.02117,0.00613,0.0063,-0.49242,-0.18742,-0.46646,0.03591,-0.01245,0.07182,0.0433
0.1,-0.12836,-0.00062,0.00332,-0.18523,0.33408,0.08898,0.13634,-0.0439,-0.12233,-0.77797,-0.25582,0.0004,-0.86223,-1.95144,8.72436,1.52718,-24.47962,-5.48568,-3.87877,-1.10603,-0.55159,1.49011,-0.02935,-5.87399,1.98165,-0.93311,-0.52063,-0.08079,0.16833,-0.00685,0.01004,-0.00454,-0.00021,-0.61597,-0.21619,-0.56983,0.03641,-0.01384,0.09152,0.05354
0.12,-0.16506,-0.00162,0.00076,-0.22452,0.41044,0.09488,0.18076,-0.0566,-0.11914,-0.96274,-0.28573,0.00054,-0.97813,-2.16505,9.66055,1.72123,-26.91202,-6.04382,-4.25903,-1.28737,-0.3753,1.01674,-0.02497,-4.15909,1.52048,-0.63853,-0.63261,-0.04876,0.37105,-0.01187,-0.00571,-0.0188,-0.00906,-0.7451,-0.24149,-0.67447,0.03447,-0.0147,0.11153,0.06367
0.14,-0.20286,-0.00295,-0.00289,-0.25901,0.49088,0.0975,0.22777,-0.07065,-0.10765,-1.15626,-0.30718,0.0007,-1.07466,-2.32291,10.3477,1.87435,-28.61075,-6.43966,-4.522,-1.44794,-0.14681,0.40674,-0.02117,-1.90923,0.8985,-0.25498,-0.74692,-0.00359,0.61492,-0.01857,-0.02635,-0.03677,-0.02029,-0.87448,-0.2607,-0.77425,0.02968,-0.0148,0.13073,0.07307
0.16,-0.24059,-0.00462,-0.00777,-0.28669,0.57265,0.09622,0.27662,-0.08564,-0.08707,-1.3522,-0.31856,0.00088,-1.14478,-2.40891,10.71562,1.97198,-29.39183,-6.6325,-4.63862,-1.57582,0.12709,-0.31908,-0.01689,0.80474,0.13332,0.2052,-0.85948,0.055,0.89555,-0.0268,-0.05167,-0.05821,-0.03376,-0.99916,-0.27152,-0.86301,0.02196,-0.01394,0.14799,0.08114
0.18,-0.27719,-0.00658,-0.014,-0.30618,0.65282,0.09084,0.32689,-0.10104,-0.05759,-1.54429,-0.3198,0.00108,-1.18444,-2.41433,10.72766,2.00467,-29.17323,-6.60463,-4.59611,-1.66157,0.43157,-1.11778,-0.01036,3.82723,-0.73245,0.71551,-0.96658,0.12579,1.20375,-0.03615,-0.08086,-0.08243,-0.04898,-1.11485,-0.27217,-0.93501,0.0117,-0.01196,0.16224,0.08734
